"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2176";387;"Commit.LOC.Churn";168;"haar";2;3,0385;10
"2177";388;"Commit.LOC.Churn";168;"haar";2;1,6935;10
"2178";389;"Commit.LOC.Churn";168;"haar";2;2,263;10
"2179";390;"Commit.LOC.Churn";168;"haar";2;1,694;10
"2180";391;"Commit.LOC.Churn";168;"haar";2;2,0335;10
"2181";392;"Commit.LOC.Churn";168;"haar";2;2,18;10
"2182";393;"Commit.LOC.Churn";168;"haar";2;0;10
"2183";394;"Commit.LOC.Churn";168;"haar";2;4,1245;10
"2184";395;"Commit.LOC.Churn";168;"haar";2;2,003;10
"2185";396;"Commit.LOC.Churn";168;"haar";2;1,9235;10
"2186";397;"Commit.LOC.Churn";168;"haar";2;2,0835;10
"2187";398;"Commit.LOC.Churn";168;"haar";2;1,875;10
"2188";399;"Commit.LOC.Churn";168;"haar";2;2,1295;10
"2189";400;"Commit.LOC.Churn";168;"haar";2;1,964;10
"2190";401;"Commit.LOC.Churn";168;"haar";2;2,0475;10
"2191";402;"Commit.LOC.Churn";168;"haar";2;0,4155;10
"2192";403;"Commit.LOC.Churn";168;"haar";2;2,546;10
"2193";404;"Commit.LOC.Churn";168;"haar";2;2,9455;10
"2194";405;"Commit.LOC.Churn";168;"haar";2;0,2945;10
"2195";406;"Commit.LOC.Churn";168;"haar";2;3,285;10
"2196";407;"Commit.LOC.Churn";168;"haar";2;0;10
"2197";408;"Commit.LOC.Churn";168;"haar";2;4,216;10
"2198";409;"Commit.LOC.Churn";168;"haar";2;2,261;10
"2199";410;"Commit.LOC.Churn";168;"haar";2;2,023;10
"2200";411;"Commit.LOC.Churn";168;"haar";2;2,0445;10
"2201";412;"Commit.LOC.Churn";168;"haar";2;1,793;10
"2202";413;"Commit.LOC.Churn";168;"haar";2;2,007;10
"2203";414;"Commit.LOC.Churn";168;"haar";2;2,037;10
"2204";415;"Commit.LOC.Churn";168;"haar";2;1,5605;10
"2205";416;"Commit.LOC.Churn";168;"haar";2;2,5085;10
"2206";417;"Commit.LOC.Churn";168;"haar";2;2,061;10
"2207";418;"Commit.LOC.Churn";168;"haar";2;2,0245;10
"2208";419;"Commit.LOC.Churn";168;"haar";2;1,645;10
"2209";420;"Commit.LOC.Churn";168;"haar";2;1,7465;10
"2210";421;"Commit.LOC.Churn";168;"haar";2;1,95;10
"2211";422;"Commit.LOC.Churn";168;"haar";2;2,669;10
"2212";423;"Commit.LOC.Churn";168;"haar";2;1,621;10
"2213";424;"Commit.LOC.Churn";168;"haar";2;2,35;10
"2214";425;"Commit.LOC.Churn";168;"haar";2;1,5355;10
"2215";426;"Commit.LOC.Churn";168;"haar";2;2,482;10
"2216";427;"Commit.LOC.Churn";168;"haar";2;1,9915;10
"2217";428;"Commit.LOC.Churn";168;"haar";2;2,008;10
"2218";429;"Commit.LOC.Churn";168;"haar";2;1,871;10
"2219";430;"Commit.LOC.Churn";168;"haar";2;1,4325;10
"2220";431;"Commit.LOC.Churn";168;"haar";2;2,119;10
"2221";432;"Commit.LOC.Churn";168;"haar";2;2,545;10
"2222";433;"Commit.LOC.Churn";168;"haar";2;2,0025;10
"2223";434;"Commit.LOC.Churn";168;"haar";2;1,8405;10
"2224";435;"Commit.LOC.Churn";168;"haar";2;1,7525;10
"2225";436;"Commit.LOC.Churn";168;"haar";2;2,4215;10
"2226";437;"Commit.LOC.Churn";168;"haar";2;1,5865;10
"2227";438;"Commit.LOC.Churn";168;"haar";2;2,391;10
"2228";439;"Commit.LOC.Churn";168;"haar";2;1,832;10
"2229";440;"Commit.LOC.Churn";168;"haar";2;1,95;10
"2230";441;"Commit.LOC.Churn";168;"haar";2;2,162;10
"2231";442;"Commit.LOC.Churn";168;"haar";2;1,759;10
"2232";443;"Commit.LOC.Churn";168;"haar";2;2,3435;10
"2233";444;"Commit.LOC.Churn";168;"haar";2;1,9385;10
"2234";445;"Commit.LOC.Churn";168;"haar";2;1,923;10
"2235";446;"Commit.LOC.Churn";168;"haar";2;1,8825;10
"2236";447;"Commit.LOC.Churn";168;"haar";2;2,0175;10
"2237";448;"Commit.LOC.Churn";168;"haar";2;2,121;10
"2238";449;"Commit.LOC.Churn";168;"haar";2;1,814;10
"2239";450;"Commit.LOC.Churn";168;"haar";2;2,0195;10
"2240";451;"Commit.LOC.Churn";168;"haar";2;2,283;10
"2241";452;"Commit.LOC.Churn";168;"haar";2;1,746;10
"2242";453;"Commit.LOC.Churn";168;"haar";2;2,2295;10
"2243";454;"Commit.LOC.Churn";168;"haar";2;1,3195;10
"2244";455;"Commit.LOC.Churn";168;"haar";2;2,3785;10
"2245";456;"Commit.LOC.Churn";168;"haar";2;2,033;10
"2246";457;"Commit.LOC.Churn";168;"haar";2;2,186;10
"2247";458;"Commit.LOC.Churn";168;"haar";2;2,091;10
"2248";459;"Commit.LOC.Churn";168;"haar";2;1,76;10
"2249";460;"Commit.LOC.Churn";168;"haar";2;1,73;10
"2250";461;"Commit.LOC.Churn";168;"haar";2;2,5045;10
"2251";462;"Commit.LOC.Churn";168;"haar";2;1,819;10
"2252";463;"Commit.LOC.Churn";168;"haar";2;2,178;10
"2253";464;"Commit.LOC.Churn";168;"haar";2;1,94;10
"2254";465;"Commit.LOC.Churn";168;"haar";2;2,0775;10
"2255";466;"Commit.LOC.Churn";168;"haar";2;1,4725;10
"2256";467;"Commit.LOC.Churn";168;"haar";2;2,311;10
"2257";468;"Commit.LOC.Churn";168;"haar";2;2,086;10
"2258";469;"Commit.LOC.Churn";168;"haar";2;1,7905;10
"2259";470;"Commit.LOC.Churn";168;"haar";2;2,3505;10
"2260";471;"Commit.LOC.Churn";168;"haar";2;1,669;10
"2261";472;"Commit.LOC.Churn";168;"haar";2;2,312;10
"2262";473;"Commit.LOC.Churn";168;"haar";2;1,1465;10
"2263";474;"Commit.LOC.Churn";168;"haar";2;0,955;10
"2264";475;"Commit.LOC.Churn";168;"haar";2;2,2065;10
"2265";476;"Commit.LOC.Churn";168;"haar";2;3,662;10
"2266";477;"Commit.LOC.Churn";168;"haar";2;1,444;10
"2267";478;"Commit.LOC.Churn";168;"haar";2;2,569;10
"2268";479;"Commit.LOC.Churn";168;"haar";2;1,321;10
"2269";480;"Commit.LOC.Churn";168;"haar";2;2,571;10
"2270";481;"Commit.LOC.Churn";168;"haar";2;1,9525;10
"2271";482;"Commit.LOC.Churn";168;"haar";2;1,888;10
"2272";483;"Commit.LOC.Churn";168;"haar";2;2,2435;10
"2273";484;"Commit.LOC.Churn";168;"haar";2;1,0165;10
"2274";485;"Commit.LOC.Churn";168;"haar";2;0;10
"2275";486;"Commit.LOC.Churn";168;"haar";2;0;10
"2276";487;"Commit.LOC.Churn";168;"haar";2;5,3835;10
"2277";488;"Commit.LOC.Churn";168;"haar";2;0;10
"2278";489;"Commit.LOC.Churn";168;"haar";2;5,5555;10
"2279";490;"Commit.LOC.Churn";168;"haar";2;1,6415;10
"2280";491;"Commit.LOC.Churn";168;"haar";2;1,7925;10
"2281";492;"Commit.LOC.Churn";168;"haar";2;2,593;10
"2282";493;"Commit.LOC.Churn";168;"haar";2;1,5275;10
"2283";494;"Commit.LOC.Churn";168;"haar";2;2,517;10
"2284";495;"Commit.LOC.Churn";168;"haar";2;2,0005;10
"2285";496;"Commit.LOC.Churn";168;"haar";2;2,033;10
"2286";497;"Commit.LOC.Churn";168;"haar";2;1,61041666666667;10
"2287";498;"Commit.LOC.Churn";168;"haar";2;1,5535;10
"2288";499;"Commit.LOC.Churn";168;"haar";2;2,6965;10
"2289";500;"Commit.LOC.Churn";168;"haar";2;1,93133333333333;10
"2290";501;"Commit.LOC.Churn";168;"haar";2;2,1835;10
"2291";502;"Commit.LOC.Churn";168;"haar";2;1,9925;10
"2292";503;"Commit.LOC.Churn";168;"haar";2;1,9335;10
"2293";504;"Commit.LOC.Churn";168;"haar";2;1,593;10
"2294";505;"Commit.LOC.Churn";168;"haar";2;0,5795;10
"2295";506;"Commit.LOC.Churn";168;"haar";2;2,7345;10
"2296";507;"Commit.LOC.Churn";168;"haar";2;3,154;10
"2297";508;"Commit.LOC.Churn";168;"haar";2;1,921;10
"2298";509;"Commit.LOC.Churn";168;"haar";2;1,6185;10
"2299";510;"Commit.LOC.Churn";168;"haar";2;2,3905;10
"2300";511;"Commit.LOC.Churn";168;"haar";2;2,068;10
"2301";512;"Commit.LOC.Churn";168;"haar";2;2,0025;10
"2302";513;"Commit.LOC.Churn";168;"haar";2;1,90600909090909;10
"2303";514;"Commit.LOC.Churn";168;"haar";2;1,66275;10
"2304";515;"Commit.LOC.Churn";168;"haar";2;0;10
"2305";516;"Commit.LOC.Churn";168;"haar";2;0;10
"2306";517;"Commit.LOC.Churn";168;"haar";2;0;10
"2307";518;"Commit.LOC.Churn";168;"haar";2;0;10
"2308";519;"Commit.LOC.Churn";168;"haar";2;0;10
"2309";520;"Commit.LOC.Churn";168;"haar";2;12,1535;10
"2310";521;"Commit.LOC.Churn";168;"haar";2;0;10
"2311";522;"Commit.LOC.Churn";168;"haar";2;0;10
"2312";523;"Commit.LOC.Churn";168;"haar";2;0;10
"2313";524;"Commit.LOC.Churn";168;"haar";2;0;10
"2314";525;"Commit.LOC.Churn";168;"haar";2;0;10
"2315";526;"Commit.LOC.Churn";168;"haar";2;12,1495;10
"2316";527;"Commit.LOC.Churn";168;"haar";2;0;10
"2317";528;"Commit.LOC.Churn";168;"haar";2;0;10
"2318";529;"Commit.LOC.Churn";168;"haar";2;0;10
"2319";530;"Commit.LOC.Churn";168;"haar";2;0;10
"2320";531;"Commit.LOC.Churn";168;"haar";2;10,022;10
"2321";532;"Commit.LOC.Churn";168;"haar";2;2,003;10
"2322";533;"Commit.LOC.Churn";168;"haar";2;1,89925;10
"2323";534;"Commit.LOC.Churn";168;"haar";2;2,0535;10
"2324";535;"Commit.LOC.Churn";168;"haar";2;2,0855;10
"2325";536;"Commit.LOC.Churn";168;"haar";2;1,383;10
"2326";537;"Commit.LOC.Churn";168;"haar";2;1,47;10
"2327";538;"Commit.LOC.Churn";168;"haar";2;2,4855;10
"2328";539;"Commit.LOC.Churn";168;"haar";2;2,065;10
"2329";540;"Commit.LOC.Churn";168;"haar";2;1,82125;10
"2330";541;"Commit.LOC.Churn";168;"haar";2;1,475;10
"2331";542;"Commit.LOC.Churn";168;"haar";2;2,2245;10
"2332";543;"Commit.LOC.Churn";168;"haar";2;1,763;10
"2333";544;"Commit.LOC.Churn";168;"haar";2;0;10
"2334";545;"Commit.LOC.Churn";168;"haar";2;4,5905;10
"2335";546;"Commit.LOC.Churn";168;"haar";2;0;10
"2336";547;"Commit.LOC.Churn";168;"haar";2;0;10
"2337";548;"Commit.LOC.Churn";168;"haar";2;4,7625;10
"2338";549;"Commit.LOC.Churn";168;"haar";2;0;10
"2339";550;"Commit.LOC.Churn";168;"haar";2;4,854;10
"2340";551;"Commit.LOC.Churn";168;"haar";2;1,6245;10
"2341";552;"Commit.LOC.Churn";168;"haar";2;2,1235;10
"2342";553;"Commit.LOC.Churn";168;"haar";2;2,6045;10
"2343";554;"Commit.LOC.Churn";168;"haar";2;1,5105;10
"2344";555;"Commit.LOC.Churn";168;"haar";2;0;10
"2345";556;"Commit.LOC.Churn";168;"haar";2;2,6055;10
"2346";557;"Commit.LOC.Churn";168;"haar";2;3,641;10
"2347";558;"Commit.LOC.Churn";168;"haar";2;1,266;10
"2348";559;"Commit.LOC.Churn";168;"haar";2;0;10
"2349";560;"Commit.LOC.Churn";168;"haar";2;0;10
"2350";561;"Commit.LOC.Churn";168;"haar";2;5,612;10
"2351";562;"Commit.LOC.Churn";168;"haar";2;3,135;10
"2352";563;"Commit.LOC.Churn";168;"haar";2;2,006;10
"2353";564;"Commit.LOC.Churn";168;"haar";2;2,2175;10
"2354";565;"Commit.LOC.Churn";168;"haar";2;1,5685;10
"2355";566;"Commit.LOC.Churn";168;"haar";2;2,0035;10
"2356";567;"Commit.LOC.Churn";168;"haar";2;0,5755;10
"2357";568;"Commit.LOC.Churn";168;"haar";2;0;10
"2358";569;"Commit.LOC.Churn";168;"haar";2;0;10
"2359";570;"Commit.LOC.Churn";168;"haar";2;6,5345;10
"2360";571;"Commit.LOC.Churn";168;"haar";2;0;10
"2361";572;"Commit.LOC.Churn";168;"haar";2;0;10
"2362";573;"Commit.LOC.Churn";168;"haar";2;0;10
"2363";574;"Commit.LOC.Churn";168;"haar";2;0;10
"2364";575;"Commit.LOC.Churn";168;"haar";2;9,6975;10
"2365";576;"Commit.LOC.Churn";168;"haar";2;3,347;10
"2366";577;"Commit.LOC.Churn";168;"haar";2;0;10
"2367";578;"Commit.LOC.Churn";168;"haar";2;4,3085;10
"2368";579;"Commit.LOC.Churn";168;"haar";2;0;10
"2369";580;"Commit.LOC.Churn";168;"haar";2;0;10
"2370";581;"Commit.LOC.Churn";168;"haar";2;6,0525;10
"2371";582;"Commit.LOC.Churn";168;"haar";2;1,8075;10
"2372";583;"Commit.LOC.Churn";168;"haar";2;1,4245;10
"2373";584;"Commit.LOC.Churn";168;"haar";2;2,497;10
"2374";585;"Commit.LOC.Churn";168;"haar";2;1,2765;10
"2375";586;"Commit.LOC.Churn";168;"haar";2;1,087;10
"2376";587;"Commit.LOC.Churn";168;"haar";2;2,2965;10
"2377";588;"Commit.LOC.Churn";168;"haar";2;0;10
"2378";589;"Commit.LOC.Churn";168;"haar";2;0;10
"2379";590;"Commit.LOC.Churn";168;"haar";2;0;10
"2380";591;"Commit.LOC.Churn";168;"haar";2;0;10
"2381";592;"Commit.LOC.Churn";168;"haar";2;10,752;10
"2382";593;"Commit.LOC.Churn";168;"haar";2;0;10
"2383";594;"Commit.LOC.Churn";168;"haar";2;0;10
"2384";595;"Commit.LOC.Churn";168;"haar";2;0;10
"2385";596;"Commit.LOC.Churn";168;"haar";2;0;10
"2386";597;"Commit.LOC.Churn";168;"haar";2;10,6175;10
"2387";598;"Commit.LOC.Churn";168;"haar";2;2,1615;10
"2388";599;"Commit.LOC.Churn";168;"haar";2;0,3815;10
"2389";600;"Commit.LOC.Churn";168;"haar";2;2,0845;10
"2390";601;"Commit.LOC.Churn";168;"haar";2;2,774;10
"2391";602;"Commit.LOC.Churn";168;"haar";2;1,7855;10
"2392";603;"Commit.LOC.Churn";168;"haar";2;1,683;10
"2393";604;"Commit.LOC.Churn";168;"haar";2;2,512;10
"2394";605;"Commit.LOC.Churn";168;"haar";2;2,836;10
"2395";606;"Commit.LOC.Churn";168;"haar";2;1,9525;10
"2396";607;"Commit.LOC.Churn";168;"haar";2;1,784;10
"2397";608;"Commit.LOC.Churn";168;"haar";2;2,1355;10
"2398";609;"Commit.LOC.Churn";168;"haar";2;1,7915;10
"2399";610;"Commit.LOC.Churn";168;"haar";2;1,2625;10
"2400";611;"Commit.LOC.Churn";168;"haar";2;1,568;10
"2401";612;"Commit.LOC.Churn";168;"haar";2;3,2075;10
"2402";613;"Commit.LOC.Churn";168;"haar";2;1,9665;10
"2403";614;"Commit.LOC.Churn";168;"haar";2;1,459;10
"2404";615;"Commit.LOC.Churn";168;"haar";2;2,5905;10
"2405";616;"Commit.LOC.Churn";168;"haar";2;1,944;10
"2406";617;"Commit.LOC.Churn";168;"haar";2;1,6805;10
"2407";618;"Commit.LOC.Churn";168;"haar";2;1,7785;10
"2408";619;"Commit.LOC.Churn";168;"haar";2;2,6255;10
"2409";620;"Commit.LOC.Churn";168;"haar";2;1,654;10
"2410";621;"Commit.LOC.Churn";168;"haar";2;2,2095;10
"2411";622;"Commit.LOC.Churn";168;"haar";2;1,739;10
"2412";623;"Commit.LOC.Churn";168;"haar";2;2,4935;10
"2413";624;"Commit.LOC.Churn";168;"haar";2;1,791;10
"2414";625;"Commit.LOC.Churn";168;"haar";2;1,361;10
"2415";626;"Commit.LOC.Churn";168;"haar";2;1,93;10
"2416";627;"Commit.LOC.Churn";168;"haar";2;2,55525;10
"2417";628;"Commit.LOC.Churn";168;"haar";2;2,2845;10
"2418";629;"Commit.LOC.Churn";168;"haar";2;2,02825;10
"2419";630;"Commit.LOC.Churn";168;"haar";2;1,825;10
"2420";631;"Commit.LOC.Churn";168;"haar";2;2,0695;10
"2421";632;"Commit.LOC.Churn";168;"haar";2;0,6855;10
"2422";633;"Commit.LOC.Churn";168;"haar";2;3,3005;10
"2423";634;"Commit.LOC.Churn";168;"haar";2;0;10
"2424";635;"Commit.LOC.Churn";168;"haar";2;3,301;10
"2425";636;"Commit.LOC.Churn";168;"haar";2;2,11;10
"2426";637;"Commit.LOC.Churn";168;"haar";2;1,0355;10
"2427";638;"Commit.LOC.Churn";168;"haar";2;2,5605;10
"2428";639;"Commit.LOC.Churn";168;"haar";2;1,756;10
"2429";640;"Commit.LOC.Churn";168;"haar";2;1,6835;10
"2430";641;"Commit.LOC.Churn";168;"haar";2;3,6405;10
"2431";642;"Commit.LOC.Churn";168;"haar";2;1,602;10
"2432";643;"Commit.LOC.Churn";168;"haar";2;1,5425;10
"2433";644;"Commit.LOC.Churn";168;"haar";2;2,367;10
"2434";645;"Commit.LOC.Churn";168;"haar";2;2,3415;10
"2435";646;"Commit.LOC.Churn";168;"haar";2;2,1815;10
"2436";647;"Commit.LOC.Churn";168;"haar";2;1,359;10
"2437";648;"Commit.LOC.Churn";168;"haar";2;2,5505;10
"2438";649;"Commit.LOC.Churn";168;"haar";2;2,104;10
"2439";650;"Commit.LOC.Churn";168;"haar";2;1,5295;10
"2440";651;"Commit.LOC.Churn";168;"haar";2;2,1105;10
"2441";652;"Commit.LOC.Churn";168;"haar";2;0,671;10
"2442";653;"Commit.LOC.Churn";168;"haar";2;2,2945;10
"2443";654;"Commit.LOC.Churn";168;"haar";2;3,293;10
"2444";655;"Commit.LOC.Churn";168;"haar";2;1,9185;10
"2445";656;"Commit.LOC.Churn";168;"haar";2;1,525;10
"2446";657;"Commit.LOC.Churn";168;"haar";2;1,743;10
"2447";658;"Commit.LOC.Churn";168;"haar";2;2,7795;10
"2448";659;"Commit.LOC.Churn";168;"haar";2;1,029;10
"2449";660;"Commit.LOC.Churn";168;"haar";2;1,725;10
"2450";661;"Commit.LOC.Churn";168;"haar";2;2,509;10
"2451";662;"Commit.LOC.Churn";168;"haar";2;2,8555;10
"2452";663;"Commit.LOC.Churn";168;"haar";2;1,817;10
"2453";664;"Commit.LOC.Churn";168;"haar";2;2,0275;10
"2454";665;"Commit.LOC.Churn";168;"haar";2;1,68;10
"2455";666;"Commit.LOC.Churn";168;"haar";2;1,564;10
"2456";667;"Commit.LOC.Churn";168;"haar";2;2,8795;10
"2457";668;"Commit.LOC.Churn";168;"haar";2;1,7895;10
"2458";669;"Commit.LOC.Churn";168;"haar";2;0,9035;10
"2459";670;"Commit.LOC.Churn";168;"haar";2;3,2775;10
"2460";671;"Commit.LOC.Churn";168;"haar";2;1,924;10
"2461";672;"Commit.LOC.Churn";168;"haar";2;2,1035;10
"2462";673;"Commit.LOC.Churn";168;"haar";2;1,715;10
"2463";674;"Commit.LOC.Churn";168;"haar";2;1,515;10
"2464";675;"Commit.LOC.Churn";168;"haar";2;2,341;10
"2465";676;"Commit.LOC.Churn";168;"haar";2;0,5855;10
"2466";677;"Commit.LOC.Churn";168;"haar";2;0;10
"2467";678;"Commit.LOC.Churn";168;"haar";2;0;10
"2468";679;"Commit.LOC.Churn";168;"haar";2;0;10
"2469";680;"Commit.LOC.Churn";168;"haar";2;9,4985;10
"2470";681;"Commit.LOC.Churn";168;"haar";2;0;10
"2471";682;"Commit.LOC.Churn";168;"haar";2;0;10
"2472";683;"Commit.LOC.Churn";168;"haar";2;0;10
"2473";684;"Commit.LOC.Churn";168;"haar";2;0;10
"2474";685;"Commit.LOC.Churn";168;"haar";2;9,8545;10
"2475";686;"Commit.LOC.Churn";168;"haar";2;0;10
"2476";687;"Commit.LOC.Churn";168;"haar";2;0;10
"2477";688;"Commit.LOC.Churn";168;"haar";2;0;10
"2478";689;"Commit.LOC.Churn";168;"haar";2;0;10
"2479";690;"Commit.LOC.Churn";168;"haar";2;10,4255;10
"2480";691;"Commit.LOC.Churn";168;"haar";2;2,1105;10
"2481";692;"Commit.LOC.Churn";168;"haar";2;1,4285;10
"2482";693;"Commit.LOC.Churn";168;"haar";2;2,252;10
"2483";694;"Commit.LOC.Churn";168;"haar";2;2,2785;10
"2484";695;"Commit.LOC.Churn";168;"haar";2;1,7605;10
"2485";696;"Commit.LOC.Churn";168;"haar";2;2,248;10
"2486";697;"Commit.LOC.Churn";168;"haar";2;2,0185;10
"2487";698;"Commit.LOC.Churn";168;"haar";2;1,9765;10
"2488";699;"Commit.LOC.Churn";168;"haar";2;0,9135;10
"2489";700;"Commit.LOC.Churn";168;"haar";2;3,02825;10
"2490";701;"Commit.LOC.Churn";168;"haar";2;0,72775;10
"2491";702;"Commit.LOC.Churn";168;"haar";2;3,068;10
"2492";703;"Commit.LOC.Churn";168;"haar";2;0;10
"2493";704;"Commit.LOC.Churn";168;"haar";2;2,5795;10
"2494";705;"Commit.LOC.Churn";168;"haar";2;3,443;10
"2495";706;"Commit.LOC.Churn";168;"haar";2;1,968;10
"2496";707;"Commit.LOC.Churn";168;"haar";2;1,8235;10
"2497";708;"Commit.LOC.Churn";168;"haar";2;2,2195;10
"2498";709;"Commit.LOC.Churn";168;"haar";2;1,068;10
"2499";710;"Commit.LOC.Churn";168;"haar";2;2,644;10
"2500";711;"Commit.LOC.Churn";168;"haar";2;2,401;10
"2501";712;"Commit.LOC.Churn";168;"haar";2;1,884;10
"2502";713;"Commit.LOC.Churn";168;"haar";2;2,03283333333333;10
"2503";714;"Commit.LOC.Churn";168;"haar";2;2,0315;10
"2504";715;"Commit.LOC.Churn";168;"haar";2;1,42;10
"2505";716;"Commit.LOC.Churn";168;"haar";2;1,654;10
"2506";717;"Commit.LOC.Churn";168;"haar";2;2,3565;10
"2507";718;"Commit.LOC.Churn";168;"haar";2;1,7545;10
"2508";719;"Commit.LOC.Churn";168;"haar";2;1,7265;10
"2509";720;"Commit.LOC.Churn";168;"haar";2;0;10
"2510";721;"Commit.LOC.Churn";168;"haar";2;3,506;10
"2511";722;"Commit.LOC.Churn";168;"haar";2;3,7015;10
"2512";723;"Commit.LOC.Churn";168;"haar";2;1,7385;10
"2513";724;"Commit.LOC.Churn";168;"haar";2;2,0215;10
"2514";725;"Commit.LOC.Churn";168;"haar";2;1,848;10
"2515";726;"Commit.LOC.Churn";168;"haar";2;0;10
"2516";727;"Commit.LOC.Churn";168;"haar";2;3,515;10
"2517";728;"Commit.LOC.Churn";168;"haar";2;0;10
"2518";729;"Commit.LOC.Churn";168;"haar";2;4,6465;10
"2519";730;"Commit.LOC.Churn";168;"haar";2;2,1105;10
"2520";731;"Commit.LOC.Churn";168;"haar";2;1,9825;10
"2521";732;"Commit.LOC.Churn";168;"haar";2;2,0765;10
"2522";733;"Commit.LOC.Churn";168;"haar";2;1,4285;10
"2523";734;"Commit.LOC.Churn";168;"haar";2;1,9405;10
"2524";735;"Commit.LOC.Churn";168;"haar";2;2,407;10
"2525";736;"Commit.LOC.Churn";168;"haar";2;2,12075;10
"2526";737;"Commit.LOC.Churn";168;"haar";2;1,9305;10
"2527";738;"Commit.LOC.Churn";168;"haar";2;2,166;10
"2528";739;"Commit.LOC.Churn";168;"haar";2;2,017;10
"2529";740;"Commit.LOC.Churn";168;"haar";2;1,9905;10
"2530";741;"Commit.LOC.Churn";168;"haar";2;1,1005;10
"2531";742;"Commit.LOC.Churn";168;"haar";2;0;10
"2532";743;"Commit.LOC.Churn";168;"haar";2;0;10
"2533";744;"Commit.LOC.Churn";168;"haar";2;5,9795;10
"2534";745;"Commit.LOC.Churn";168;"haar";2;0;10
"2535";746;"Commit.LOC.Churn";168;"haar";2;0;10
"2536";747;"Commit.LOC.Churn";168;"haar";2;6,4205;10
"2537";748;"Commit.LOC.Churn";168;"haar";2;1,5185;10
"2538";749;"Commit.LOC.Churn";168;"haar";2;0;10
"2539";750;"Commit.LOC.Churn";168;"haar";2;0;10
"2540";751;"Commit.LOC.Churn";168;"haar";2;0;10
"2541";752;"Commit.LOC.Churn";168;"haar";2;0;10
"2542";753;"Commit.LOC.Churn";168;"haar";2;9,5535;10
"2543";754;"Commit.LOC.Churn";168;"haar";2;0;10
"2544";755;"Commit.LOC.Churn";168;"haar";2;0;10
"2545";756;"Commit.LOC.Churn";168;"haar";2;0;10
"2546";757;"Commit.LOC.Churn";168;"haar";2;0;10
"2547";758;"Commit.LOC.Churn";168;"haar";2;10,484;10
"2548";759;"Commit.LOC.Churn";168;"haar";2;2,814;10
"2549";760;"Commit.LOC.Churn";168;"haar";2;1,06;10
"2550";761;"Commit.LOC.Churn";168;"haar";2;2,7055;10
"2551";762;"Commit.LOC.Churn";168;"haar";2;1,0405;10
"2552";763;"Commit.LOC.Churn";168;"haar";2;3,074;10
"2553";764;"Commit.LOC.Churn";168;"haar";2;0;10
"2554";765;"Commit.LOC.Churn";168;"haar";2;4,132;10
"2555";766;"Commit.LOC.Churn";168;"haar";2;1,8465;10
"2556";767;"Commit.LOC.Churn";168;"haar";2;1,2385;10
"2557";768;"Commit.LOC.Churn";168;"haar";2;2,9915;10
"2558";769;"Commit.LOC.Churn";168;"haar";2;1,95;10
"2559";770;"Commit.LOC.Churn";168;"haar";2;2,0295;10
"2560";771;"Commit.LOC.Churn";168;"haar";2;1,5475;10
"2561";772;"Commit.LOC.Churn";168;"haar";2;2,5245;10
"2562";773;"Commit.LOC.Churn";168;"haar";2;1,696;10
"2563";774;"Commit.LOC.Churn";168;"haar";2;1,888;10
"2564";775;"Commit.LOC.Churn";168;"haar";2;2;10
"2565";776;"Commit.LOC.Churn";168;"haar";2;1,669;10
"2566";777;"Commit.LOC.Churn";168;"haar";2;1,774;10
"2567";778;"Commit.LOC.Churn";168;"haar";2;1,5775;10
"2568";779;"Commit.LOC.Churn";168;"haar";2;3,0725;10
"2569";780;"Commit.LOC.Churn";168;"haar";2;1,9465;10
"2570";781;"Commit.LOC.Churn";168;"haar";2;2,0685;10
"2571";782;"Commit.LOC.Churn";168;"haar";2;1,511;10
"2572";783;"Commit.LOC.Churn";168;"haar";2;1,675;10
"2573";784;"Commit.LOC.Churn";168;"haar";2;2,0815;10
"2574";785;"Commit.LOC.Churn";168;"haar";2;2,67275;10
"2575";786;"Commit.LOC.Churn";168;"haar";2;1,646;10
"2576";787;"Commit.LOC.Churn";168;"haar";2;2,367;10
"2577";788;"Commit.LOC.Churn";168;"haar";2;1,949;10
"2578";789;"Commit.LOC.Churn";168;"haar";2;0,6235;10
"2579";790;"Commit.LOC.Churn";168;"haar";2;0;10
"2580";791;"Commit.LOC.Churn";168;"haar";2;3,4735;10
"2581";792;"Commit.LOC.Churn";168;"haar";2;0;10
"2582";793;"Commit.LOC.Churn";168;"haar";2;4,1115;10
"2583";794;"Commit.LOC.Churn";168;"haar";2;3,5765;10
"2584";795;"Commit.LOC.Churn";168;"haar";2;2,139;10
"2585";796;"Commit.LOC.Churn";168;"haar";2;1,2995;10
"2586";797;"Commit.LOC.Churn";168;"haar";2;1,9195;10
"2587";798;"Commit.LOC.Churn";168;"haar";2;2,418;10
"2588";799;"Commit.LOC.Churn";168;"haar";2;2,3405;10
"2589";800;"Commit.LOC.Churn";168;"haar";2;0,8545;10
"2590";801;"Commit.LOC.Churn";168;"haar";2;2,6845;10
"2591";802;"Commit.LOC.Churn";168;"haar";2;2,588;10
"2592";803;"Commit.LOC.Churn";168;"haar";2;1,9765;10
"2593";804;"Commit.LOC.Churn";168;"haar";2;1,9205;10
"2594";805;"Commit.LOC.Churn";168;"haar";2;2,106;10
"2595";806;"Commit.LOC.Churn";168;"haar";2;1,967;10
"2596";807;"Commit.LOC.Churn";168;"haar";2;1,943;10
