"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1637";386;66;"Files";126;"haar";2;1,07393483709279;8
"1638";387;67;"Files";126;"haar";2;2,00000000000011;8
"1639";388;68;"Files";126;"haar";2;0,5;8
"1640";389;69;"Files";126;"haar";2;8,71428571428567;8
"1641";390;70;"Files";126;"haar";2;-7,13644094001233;8
"1642";391;71;"Files";126;"haar";2;-2,1952380952381;8
"1643";392;72;"Files";126;"haar";2;31,831277056277;8
"1644";393;73;"Files";126;"haar";2;1,0607142857142;8
"1645";394;74;"Files";126;"haar";2;-1,53571428571445;8
"1646";395;75;"Files";126;"haar";2;8,62500000000023;8
"1647";396;76;"Files";126;"haar";2;1,42857142857133;8
"1648";397;77;"Files";126;"haar";2;67,2818877551022;8
"1649";398;78;"Files";126;"haar";2;0,0892857142855519;8
"1650";399;79;"Files";126;"haar";2;3,79761904761904;8
"1651";400;80;"Files";126;"haar";2;-2,53316326530603;8
"1652";401;81;"Files";126;"haar";2;-1,01428571428573;8
"1653";402;82;"Files";126;"haar";2;13,6071428571427;8
"1654";403;83;"Files";126;"haar";2;-2,9285714285711;8
"1655";404;84;"Files";126;"haar";2;0,64285714285711;8
"1656";405;85;"Files";126;"haar";2;0,171428571428578;8
"1657";406;86;"Files";126;"haar";2;0,690476190476375;8
"1658";407;87;"Files";126;"haar";2;1,05612244897952;8
"1659";408;88;"Files";126;"haar";2;0;8
"1660";409;89;"Files";126;"haar";2;0,600000000000136;8
"1661";410;90;"Files";126;"haar";2;0,619047619047706;8
"1662";411;91;"Files";126;"haar";2;0,85714285714289;8
"1663";412;92;"Files";126;"haar";2;1,45714285714303;8
"1664";413;93;"Files";126;"haar";2;0,214285714285779;8
"1665";414;94;"Files";126;"haar";2;25,0314625850342;8
"1666";415;95;"Files";126;"haar";2;1,19047619047615;8
"1667";416;96;"Files";126;"haar";2;0;8
"1668";417;97;"Files";126;"haar";2;4,46428571428555;8
"1669";418;98;"Files";126;"haar";2;49,454081632653;8
"1670";419;99;"Files";126;"haar";2;-2,15306122448965;8
"1671";420;100;"Files";126;"haar";2;3,14880952380918;8
"1672";421;101;"Files";126;"haar";2;0;8
"1673";422;102;"Files";126;"haar";2;-0,928571428571558;8
"1674";423;103;"Files";126;"haar";2;3,93367346938794;8
"1675";424;104;"Files";126;"haar";2;-0,0476190476190368;8
"1676";425;105;"Files";126;"haar";2;-0,452380952380963;8
"1677";426;106;"Files";126;"haar";2;0;8
"1678";427;107;"Files";126;"haar";2;-5,04047619047628;8
"1679";428;108;"Files";126;"haar";2;18,1607142857147;8
"1680";429;109;"Files";126;"haar";2;-123,749149659864;8
"1681";430;110;"Files";126;"haar";2;-6,49999999999977;8
"1682";431;111;"Files";126;"haar";2;0,654761904761699;8
"1683";432;112;"Files";126;"haar";2;1,64285714285711;8
"1684";433;113;"Files";126;"haar";2;1,61904761904771;8
"1685";434;114;"Files";126;"haar";2;1,5;8
"1686";435;115;"Files";126;"haar";2;-0,942857142857292;8
"1687";436;116;"Files";126;"haar";2;0,833333333333258;8
"1688";437;117;"Files";126;"haar";2;1;8
"1689";438;118;"Files";126;"haar";2;11,8345238095237;8
"1690";439;119;"Files";126;"haar";2;1,9285714285711;8
"1691";440;120;"Files";126;"haar";2;4,14285714285711;8
"1692";441;121;"Files";126;"haar";2;-0,5;8
"1693";442;122;"Files";126;"haar";2;3,23809523809541;8
"1694";443;123;"Files";126;"haar";2;2,53571428571468;8
"1695";444;124;"Files";126;"haar";2;0,5;8
"1696";445;125;"Files";126;"haar";2;-1,14285714285757;8
"1697";446;126;"Files";126;"haar";2;0,428571428571331;8
"1698";447;127;"Files";126;"haar";2;-0,178571428571331;8
"1699";448;128;"Files";126;"haar";2;18,75;8
"1700";449;129;"Files";126;"haar";2;6,5714285714289;8
"1701";450;130;"Files";126;"haar";2;6,45000000000005;8
"1702";451;131;"Files";126;"haar";2;-126,481746031746;8
"1703";452;132;"Files";126;"haar";2;-6,71428571428578;8
"1704";453;133;"Files";126;"haar";2;14,6173469387754;8
"1705";454;134;"Files";126;"haar";2;35,4499999999998;8
"1706";455;135;"Files";126;"haar";2;17,2904761904761;8
"1707";456;136;"Files";126;"haar";2;13,8095238095241;8
"1708";457;137;"Files";126;"haar";2;0,214285714285552;8
"1709";458;138;"Files";126;"haar";2;8,58928571428578;8
"1710";459;139;"Files";126;"haar";2;0,380952380952522;8
"1711";460;140;"Files";126;"haar";2;0,797619047619264;8
"1712";461;141;"Files";126;"haar";2;19,541836734694;8
"1713";462;142;"Files";126;"haar";2;-2,61904761904771;8
"1714";463;143;"Files";126;"haar";2;-0,714285714285779;8
"1715";464;144;"Files";126;"haar";2;5,42857142857133;8
"1716";465;145;"Files";126;"haar";2;-0,714285714285552;8
"1717";466;146;"Files";126;"haar";2;-80,7476190476191;8
"1718";467;147;"Files";126;"haar";2;-9,81547619047637;8
"1719";468;148;"Files";126;"haar";2;-15,1060064935066;8
"1720";469;149;"Files";126;"haar";2;-2,23333333333312;8
"1721";470;150;"Files";126;"haar";2;2,4047619047617;8
"1722";471;151;"Files";126;"haar";2;-57,8928571428571;8
"1723";472;152;"Files";126;"haar";2;-0,042857142856974;8
"1724";473;153;"Files";126;"haar";2;0;8
"1725";474;154;"Files";126;"haar";2;-0,14285714285711;8
"1726";475;155;"Files";126;"haar";2;1,80952380952385;8
"1727";476;156;"Files";126;"haar";2;-1,35714285714266;8
"1728";477;157;"Files";126;"haar";2;16,7392006802722;8
"1729";478;158;"Files";126;"haar";2;-67,0202380952381;8
"1730";479;159;"Files";126;"haar";2;-24,9299319727892;8
"1731";480;160;"Files";126;"haar";2;-22,4716269841271;8
"1732";481;1;"Files";126;"haar";3;0;7
"1733";482;2;"Files";126;"haar";3;0;7
"1734";483;3;"Files";126;"haar";3;0;7
"1735";484;4;"Files";126;"haar";3;0;7
"1736";485;5;"Files";126;"haar";3;0;7
"1737";486;6;"Files";126;"haar";3;0;7
"1738";487;7;"Files";126;"haar";3;0;7
"1739";488;8;"Files";126;"haar";3;0;7
"1740";489;9;"Files";126;"haar";3;0;7
"1741";490;10;"Files";126;"haar";3;0;7
"1742";491;11;"Files";126;"haar";3;138,592929112563;7
"1743";492;12;"Files";126;"haar";3;3,83016173142713;7
"1744";493;13;"Files";126;"haar";3;10,7581245994811;7
"1745";494;14;"Files";126;"haar";3;23,971481078082;7
"1746";495;15;"Files";126;"haar";3;-0,861515812996686;7
"1747";496;16;"Files";126;"haar";3;14,6792000599179;7
"1748";497;17;"Files";126;"haar";3;6,25452783835243;7
"1749";498;18;"Files";126;"haar";3;33,3788072471535;7
"1750";499;19;"Files";126;"haar";3;119,155309286528;7
"1751";500;20;"Files";126;"haar";3;38,3832713116227;7
"1752";501;21;"Files";126;"haar";3;44,4593388671041;7
"1753";502;22;"Files";126;"haar";3;24,3645186058332;7
"1754";503;23;"Files";126;"haar";3;10,6470078195804;7
"1755";504;24;"Files";126;"haar";3;7,4582929539439;7
"1756";505;25;"Files";126;"haar";3;117,943727514342;7
"1757";506;26;"Files";126;"haar";3;34,3199327011614;7
"1758";507;27;"Files";126;"haar";3;7,63122691526405;7
"1759";508;28;"Files";126;"haar";3;1,86457323848572;7
"1760";509;29;"Files";126;"haar";3;42,2370032690894;7
"1761";510;30;"Files";126;"haar";3;-0,925933080420918;7
"1762";511;31;"Files";126;"haar";3;5,37545461208151;7
"1763";512;32;"Files";126;"haar";3;6,97005255741033;7
"1764";513;33;"Files";126;"haar";3;3,28476796724135;7
"1765";514;34;"Files";126;"haar";3;2,07081271633206;7
"1766";515;35;"Files";126;"haar";3;10,0050471316079;7
"1767";516;36;"Files";126;"haar";3;53,6100090343259;7
"1768";517;37;"Files";126;"haar";3;0,967221061408964;7
"1769";518;38;"Files";126;"haar";3;26,2008316243232;7
"1770";519;39;"Files";126;"haar";3;288,944214228097;7
"1771";520;40;"Files";126;"haar";3;0,14490878764127;7
"1772";521;41;"Files";126;"haar";3;10,9753073965599;7
"1773";522;42;"Files";126;"haar";3;-0,70710678118644;7
"1774";523;43;"Files";126;"haar";3;2,43783480751904;7
"1775";524;44;"Files";126;"haar";3;0,313868826342969;7
"1776";525;45;"Files";126;"haar";3;1,96643028672815;7
"1777";526;46;"Files";126;"haar";3;4,92954441741449;7
"1778";527;47;"Files";126;"haar";3;61,6992756274619;7
"1779";528;48;"Files";126;"haar";3;1,78460282870901;7
"1780";529;49;"Files";126;"haar";3;88,8573470440037;7
"1781";530;50;"Files";126;"haar";3;2,54762876861196;7
"1782";531;51;"Files";126;"haar";3;-0,656599153958723;7
"1783";532;52;"Files";126;"haar";3;5,4175443014376;7
"1784";533;53;"Files";126;"haar";3;-1,22901892920481;7
"1785";534;54;"Files";126;"haar";3;25,7934034313535;7
"1786";535;55;"Files";126;"haar";3;-290,368950212809;7
"1787";536;56;"Files";126;"haar";3;8,69572982102045;7
"1788";537;57;"Files";126;"haar";3;9,61328504898802;7
"1789";538;58;"Files";126;"haar";3;3,25605836860586;7
"1790";539;59;"Files";126;"haar";3;24,9431917063553;7
"1791";540;60;"Files";126;"haar";3;4,39416356880156;7
"1792";541;61;"Files";126;"haar";3;-0,387225142078023;7
"1793";542;62;"Files";126;"haar";3;4,16687924627786;7
"1794";543;63;"Files";126;"haar";3;-4,79822458662329;7
"1795";544;64;"Files";126;"haar";3;43,4365594157453;7
"1796";545;65;"Files";126;"haar";3;31,09754608404;7
"1797";546;66;"Files";126;"haar";3;-89,0051018963534;7
"1798";547;67;"Files";126;"haar";3;69,0266095193797;7
"1799";548;68;"Files";126;"haar";3;23,5399214632146;7
"1800";549;69;"Files";126;"haar";3;15,4679608384558;7
"1801";550;70;"Files";126;"haar";3;3,49344421657611;7
"1802";551;71;"Files";126;"haar";3;-14,5623109797621;7
"1803";552;72;"Files";126;"haar";3;1,31319830791813;7
"1804";553;73;"Files";126;"haar";3;-59,10402538175;7
"1805";554;74;"Files";126;"haar";3;-70,7737743893347;7
"1806";555;75;"Files";126;"haar";3;5,939696961967;7
"1807";556;76;"Files";126;"haar";3;-39,5929289837236;7
"1808";557;77;"Files";126;"haar";3;-1,91928983464936;7
"1809";558;78;"Files";126;"haar";3;2,81159124900364;7
"1810";559;79;"Files";126;"haar";3;-86,8271208138365;7
"1811";560;80;"Files";126;"haar";3;-56,6283298965191;7
"1812";561;1;"Files";126;"haar";4;0;6
"1813";562;2;"Files";126;"haar";4;0;6
"1814";563;3;"Files";126;"haar";4;0;6
"1815";564;4;"Files";126;"haar";4;0;6
"1816";565;5;"Files";126;"haar";4;0;6
"1817";566;6;"Files";126;"haar";4;217,577380952381;6
"1818";567;7;"Files";126;"haar";4;43,1884920634921;6
"1819";568;8;"Files";126;"haar";4;23,0991496598639;6
"1820";569;9;"Files";126;"haar";4;111,903571428572;6
"1821";570;10;"Files";126;"haar";4;156,741836734694;6
"1822";571;11;"Files";126;"haar";4;153,215136054421;6
"1823";572;12;"Files";126;"haar";4;25,4785714285715;6
"1824";573;13;"Files";126;"haar";4;118,639455782313;6
"1825";574;14;"Files";126;"haar";4;53,0166705318491;6
"1826";575;15;"Files";126;"haar";4;30,3541950113377;6
"1827";576;16;"Files";126;"haar";4;19,158163265306;6
"1828";577;17;"Files";126;"haar";4;6,71303258145372;6
"1829";578;18;"Files";126;"haar";4;16,3551329622755;6
"1830";579;19;"Files";126;"haar";4;24,764285714286;6
"1831";580;20;"Files";126;"haar";4;210,303784013605;6
"1832";581;21;"Files";126;"haar";4;6,22499999999991;6
"1833";582;22;"Files";126;"haar";4;13,8828231292523;6
"1834";583;23;"Files";126;"haar";4;7,92380952380972;6
"1835";584;24;"Files";126;"haar";4;78,895833333333;6
"1836";585;25;"Files";126;"haar";4;76,0157312925171;6
"1837";586;26;"Files";126;"haar";4;-1,41411564625832;6
"1838";587;27;"Files";126;"haar";4;6,19583333333367;6
"1839";588;28;"Files";126;"haar";4;-195,470663265306;6
"1840";589;29;"Files";126;"haar";4;6,4476190476189;6
"1841";590;30;"Files";126;"haar";4;40,3982142857139;6
"1842";591;31;"Files";126;"haar";4;36,7559523809523;6
"1843";592;32;"Files";126;"haar";4;32,7142857142858;6
"1844";593;33;"Files";126;"haar";4;-648,910317460318;6
"1845";594;34;"Files";126;"haar";4;215,594897959184;6
"1846";595;35;"Files";126;"haar";4;57,6517857142858;6
"1847";596;36;"Files";126;"haar";4;-17,8447278911563;6
"1848";597;37;"Files";126;"haar";4;-469,352949134199;6
"1849";598;38;"Files";126;"haar";4;-103,451190476191;6
"1850";599;39;"Files";126;"haar";4;1,15476190476193;6
"1851";600;40;"Files";126;"haar";4;-244,760941043083;6
"1852";601;1;"Files";126;"haar";5;0;5
"1853";602;2;"Files";126;"haar";5;0;5
"1854";603;3;"Files";126;"haar";5;292,443370616801;5
"1855";604;4;"Files";126;"haar";5;93,7222737669015;5
"1856";605;5;"Files";126;"haar";5;373,811037824226;5
"1857";606;6;"Files";126;"haar";5;221,486287431029;5
"1858";607;7;"Files";126;"haar";5;273,539325062452;5
"1859";608;8;"Files";126;"haar";5;126,424479236297;5
"1860";609;9;"Files";126;"haar";5;42,2266059938102;5
"1861";610;10;"Files";126;"haar";5;578,534535251878;5
"1862";611;11;"Files";126;"haar";5;20,9392596860134;5
"1863";612;12;"Files";126;"haar";5;130,383335203609;5
"1864";613;13;"Files";126;"haar";5;60,6443276278087;5
"1865";614;14;"Files";126;"haar";5;240,383355389471;5
"1866";615;15;"Files";126;"haar";5;72,4022627338863;5
"1867";616;16;"Files";126;"haar";5;42,8346768579486;5
"1868";617;17;"Files";126;"haar";5;-304,292500049816;5
"1869";618;18;"Files";126;"haar";5;71,541588714676;5
"1870";619;19;"Files";126;"haar";5;-515,4526625248;5
"1871";620;20;"Files";126;"haar";5;-165,096064920011;5
"1872";621;1;"Files";126;"haar";6;0;4
"1873";622;2;"Files";126;"haar";6;568,028599773242;4
"1874";623;3;"Files";126;"haar";6;1106,90527210884;4
"1875";624;4;"Files";126;"haar";6;479,128459982478;4
"1876";625;5;"Files";126;"haar";6;626,336434735377;4
"1877";626;6;"Files";126;"haar";6;135,518409863945;4
"1878";627;7;"Files";126;"haar";6;179,135331632652;4
"1879";628;8;"Files";126;"haar";6;163,591369047618;4
"1880";629;9;"Files";126;"haar";6;196,641935941043;4
"1881";630;10;"Files";126;"haar";6;-643,452762961245;4
"1882";631;1;"Files";126;"haar";7;694,10024542436;3
"1883";632;2;"Files";126;"haar";7;2279,0038716643;3
"1884";633;3;"Files";126;"haar";7;1447,28315906955;3
"1885";634;4;"Files";126;"haar";7;333,655129181298;3
"1886";635;5;"Files";126;"haar";7;-1522,81897122171;3
"1887";1;1;"Files";137;"haar";1;10,6708841524515;6
"1888";2;2;"Files";137;"haar";1;24,7386358160836;6
"1889";3;3;"Files";137;"haar";1;5,23539812229416;6
"1890";4;4;"Files";137;"haar";1;10,8595165921682;6
"1891";5;5;"Files";137;"haar";1;7,31865421984395;6
"1892";6;6;"Files";137;"haar";1;3,23789967405577;6
"1893";7;7;"Files";137;"haar";1;4,39114242746334;6
"1894";8;8;"Files";137;"haar";1;17,5642651977097;6
"1895";9;9;"Files";137;"haar";1;32,3766709384932;6
"1896";10;10;"Files";137;"haar";1;17,4818944557879;6
"1897";11;11;"Files";137;"haar";1;8,22052506177891;6
"1898";12;12;"Files";137;"haar";1;14,0377531941272;6
"1899";13;13;"Files";137;"haar";1;0,808122035641759;6
"1900";14;14;"Files";137;"haar";1;21,5213874207796;6
"1901";15;15;"Files";137;"haar";1;9,62277604470489;6
"1902";16;16;"Files";137;"haar";1;21,3327359526004;6
"1903";17;17;"Files";137;"haar";1;6,22080598009438;6
"1904";18;18;"Files";137;"haar";1;17,3941902768321;6
"1905";19;19;"Files";137;"haar";1;3,97067654050909;6
"1906";20;20;"Files";137;"haar";1;28,762453287462;6
"1907";21;21;"Files";137;"haar";1;25,0974143216298;6
"1908";22;22;"Files";137;"haar";1;80,4200455576652;6
"1909";23;23;"Files";137;"haar";1;27,9782544472005;6
"1910";24;24;"Files";137;"haar";1;3,29712377741077;6
"1911";25;25;"Files";137;"haar";1;6,58841386501001;6
"1912";26;26;"Files";137;"haar";1;3,03045763365674;6
"1913";27;27;"Files";137;"haar";1;1,81827458019404;6
"1914";28;28;"Files";137;"haar";1;51,1490740934011;6
"1915";29;29;"Files";137;"haar";1;11,9193329280541;6
"1916";30;30;"Files";137;"haar";1;67,1000736404917;6
"1917";31;31;"Files";137;"haar";1;19,9457025046941;6
"1918";32;32;"Files";137;"haar";1;5,35729705848166;6
"1919";33;33;"Files";137;"haar";1;64,6111867360532;6
"1920";34;34;"Files";137;"haar";1;14,6731644317367;6
"1921";35;35;"Files";137;"haar";1;23,1555363122973;6
"1922";36;36;"Files";137;"haar";1;28,8118715344945;6
"1923";37;37;"Files";137;"haar";1;16,1810914324869;6
"1924";38;38;"Files";137;"haar";1;32,249332427393;6
"1925";39;39;"Files";137;"haar";1;79,0195624972573;6
"1926";40;40;"Files";137;"haar";1;14,3456516510894;6
"1927";41;41;"Files";137;"haar";1;0;6
"1928";42;42;"Files";137;"haar";1;-1,2121830534627;6
"1929";43;43;"Files";137;"haar";1;-5,97673588860084;6
"1930";44;44;"Files";137;"haar";1;1,14904851942811;6
"1931";45;45;"Files";137;"haar";1;21,2300393113387;6
"1932";46;46;"Files";137;"haar";1;2,36375695425227;6
"1933";47;47;"Files";137;"haar";1;0,765384812603088;6
"1934";48;48;"Files";137;"haar";1;0;6
"1935";49;49;"Files";137;"haar";1;0;6
"1936";50;50;"Files";137;"haar";1;0;6
"1937";51;51;"Files";137;"haar";1;21,4017652439127;6
"1938";52;52;"Files";137;"haar";1;0;6
"1939";53;53;"Files";137;"haar";1;0,323248814256885;6
"1940";54;54;"Files";137;"haar";1;15,9099025766973;6
"1941";55;55;"Files";137;"haar";1;1,51522881682831;6
"1942";56;56;"Files";137;"haar";1;46,8382921490702;6
"1943";57;57;"Files";137;"haar";1;7,14060422302055;6
"1944";58;58;"Files";137;"haar";1;49,9224389900814;6
"1945";59;59;"Files";137;"haar";1;16,7502487478546;6
"1946";60;60;"Files";137;"haar";1;38,4317425527101;6
"1947";61;1;"Files";137;"haar";2;57,5188311688312;5
"1948";62;2;"Files";137;"haar";2;29,2217407653486;5
"1949";63;3;"Files";137;"haar";2;22,8585184073629;5
"1950";64;4;"Files";137;"haar";2;37,0142351216076;5
"1951";65;5;"Files";137;"haar";2;55,2875072026822;5
"1952";66;6;"Files";137;"haar";2;28,2336764619853;5
"1953";67;7;"Files";137;"haar";2;49,0376468769325;5
"1954";68;8;"Files";137;"haar";2;48,6447049385228;5
"1955";69;9;"Files";137;"haar";2;39,6067663422671;5
"1956";70;10;"Files";137;"haar";2;30,4161477411478;5
"1957";71;11;"Files";137;"haar";2;178,675436744361;5
"1958";72;12;"Files";137;"haar";2;23,0890580008227;5
"1959";73;13;"Files";137;"haar";2;13,9210497835497;5
"1960";74;14;"Files";137;"haar";2;39,1892857142855;5
"1961";75;15;"Files";137;"haar";2;121,991127296113;5
"1962";76;16;"Files";137;"haar";2;34,9211342601557;5
"1963";77;17;"Files";137;"haar";2;58,4861048371918;5
"1964";78;18;"Files";137;"haar";2;116,775499282852;5
"1965";79;19;"Files";137;"haar";2;49,3839295207717;5
"1966";80;20;"Files";137;"haar";2;118,404830312935;5
"1967";81;21;"Files";137;"haar";2;-0,857142857143117;5
"1968";82;22;"Files";137;"haar";2;-1,67559523809496;5
"1969";83;23;"Files";137;"haar";2;17,1119047619045;5
"1970";84;24;"Files";137;"haar";2;0,541208791208646;5
"1971";85;25;"Files";137;"haar";2;0;5
"1972";86;26;"Files";137;"haar";2;15,1333333333332;5
"1973";87;27;"Files";137;"haar";2;20,8214285714289;5
"1974";88;28;"Files";137;"haar";2;54,80812604529;5
"1975";89;29;"Files";137;"haar";2;72,8492652107261;5
"1976";90;30;"Files";137;"haar";2;63,2441819875412;5
"1977";91;1;"Files";137;"haar";3;100,342752467008;4
"1978";92;2;"Files";137;"haar";3;61,6817548423596;4
"1979";93;3;"Files";137;"haar";3;108,628273958181;4
"1980";94;4;"Files";137;"haar";3;139,475778080872;4
"1981";95;5;"Files";137;"haar";3;90,9987751350365;4
"1982";96;6;"Files";137;"haar";3;321,923139207114;4
"1983";97;7;"Files";137;"haar";3;43,0095021221939;4
"1984";98;8;"Files";137;"haar";3;299,798723230251;4
"1985";99;9;"Files";137;"haar";3;806,566951925562;4
"1986";100;10;"Files";137;"haar";3;294,929047055584;4
"1987";101;11;"Files";137;"haar";3;-47,9717234438913;4
"1988";102;12;"Files";137;"haar";3;56,02254209392;4
"1989";103;13;"Files";137;"haar";3;48,9789297101884;4
"1990";104;14;"Files";137;"haar";3;70,9033023211255;4
"1991";105;15;"Files";137;"haar";3;207,402971612328;4
"1992";106;1;"Files";137;"haar";4;300,712431662834;3
"1993";107;2;"Files";137;"haar";4;328,023766009691;3
"1994";108;3;"Files";137;"haar";4;309,746321609513;3
"1995";109;4;"Files";137;"haar";4;1044,69303266455;3
"1996";110;5;"Files";137;"haar";4;312,460700771351;3
"1997";111;6;"Files";137;"haar";4;74,7884615384619;3
"1998";112;7;"Files";137;"haar";4;467,59219623195;3
"1999";113;1;"Files";137;"haar";5;1521,6150237426;2
"2000";114;2;"Files";137;"haar";5;2506,63461377713;2
"2001";115;3;"Files";137;"haar";5;554,897482671316;2
"2002";1;1;"Files";138;"haar";1;0,20203050891044;9
"2003";2;2;"Files";138;"haar";1;3,16514463959692;9
"2004";3;3;"Files";138;"haar";1;6,76192630038613;9
"2005";4;4;"Files";138;"haar";1;0;9
"2006";5;5;"Files";138;"haar";1;0,10101525445522;9
"2007";6;6;"Files";138;"haar";1;4,25755246277695;9
"2008";7;7;"Files";138;"haar";1;3,23826044282166;9
"2009";8;8;"Files";138;"haar";1;0;9
"2010";9;9;"Files";138;"haar";1;13,2424954943092;9
"2011";10;10;"Files";138;"haar";1;6,96331820711325;9
"2012";11;11;"Files";138;"haar";1;3,16517995961595;9
"2013";12;12;"Files";138;"haar";1;0,444467119602976;9
"2014";13;13;"Files";138;"haar";1;4,79461689896388;9
"2015";14;14;"Files";138;"haar";1;0;9
"2016";15;15;"Files";138;"haar";1;1,5404826304421;9
"2017";16;16;"Files";138;"haar";1;0,622927402473863;9
"2018";17;17;"Files";138;"haar";1;-0,572419775246246;9
"2019";18;18;"Files";138;"haar";1;-0,404061017820894;9
"2020";19;19;"Files";138;"haar";1;0;9
"2021";20;20;"Files";138;"haar";1;0,319881639108189;9
"2022";21;21;"Files";138;"haar";1;2,04275292342781;9
"2023";22;22;"Files";138;"haar";1;0;9
"2024";23;23;"Files";138;"haar";1;9,85032554566104;9
"2025";24;24;"Files";138;"haar";1;0,230892010183368;9
"2026";25;25;"Files";138;"haar";1;0,505076272276114;9
"2027";26;26;"Files";138;"haar";1;4,2113740607403;9
