"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2318";317;15;"Files";138;"haar";2;446,182142857143;8
"2319";318;16;"Files";138;"haar";2;472,092970521542;8
"2320";319;17;"Files";138;"haar";2;502,821428571428;8
"2321";320;18;"Files";138;"haar";2;501,142857142857;8
"2322";321;19;"Files";138;"haar";2;505,174603174603;8
"2323";322;20;"Files";138;"haar";2;521,095238095238;8
"2324";323;21;"Files";138;"haar";2;556,534663865546;8
"2325";324;22;"Files";138;"haar";2;602,692807192807;8
"2326";325;23;"Files";138;"haar";2;604,214932126697;8
"2327";326;24;"Files";138;"haar";2;607,571428571428;8
"2328";327;25;"Files";138;"haar";2;614;8
"2329";328;26;"Files";138;"haar";2;622,928571428571;8
"2330";329;27;"Files";138;"haar";2;685,794897959184;8
"2331";330;28;"Files";138;"haar";2;719,553571428571;8
"2332";331;29;"Files";138;"haar";2;746,815476190476;8
"2333";332;30;"Files";138;"haar";2;767,47619047619;8
"2334";333;31;"Files";138;"haar";2;794,763055365687;8
"2335";334;32;"Files";138;"haar";2;978,198979591837;8
"2336";335;33;"Files";138;"haar";2;1104,0606292517;8
"2337";336;34;"Files";138;"haar";2;1164,89599146676;8
"2338";337;35;"Files";138;"haar";2;1297,63265306122;8
"2339";338;36;"Files";138;"haar";2;1350,67653061224;8
"2340";339;37;"Files";138;"haar";2;1435,91593406593;8
"2341";340;38;"Files";138;"haar";2;1423,28246911818;8
"2342";341;39;"Files";138;"haar";2;1409,72321428571;8
"2343";342;40;"Files";138;"haar";2;1470,79642857143;8
"2344";343;41;"Files";138;"haar";2;1519,93574778396;8
"2345";344;42;"Files";138;"haar";2;1588,97887945388;8
"2346";345;43;"Files";138;"haar";2;1689,47085137085;8
"2347";346;44;"Files";138;"haar";2;1746,89903628118;8
"2348";347;45;"Files";138;"haar";2;1814,06595804989;8
"2349";348;46;"Files";138;"haar";2;1848,11431650012;8
"2350";349;47;"Files";138;"haar";2;1857,65586066229;8
"2351";350;48;"Files";138;"haar";2;1914,22329447436;8
"2352";351;49;"Files";138;"haar";2;1917,37933840203;8
"2353";352;50;"Files";138;"haar";2;2557,78409987183;8
"2354";353;51;"Files";138;"haar";2;2972,60658111729;8
"2355";354;52;"Files";138;"haar";2;3099,03787671695;8
"2356";355;53;"Files";138;"haar";2;3166,96678440607;8
"2357";356;54;"Files";138;"haar";2;3390,55309455577;8
"2358";357;55;"Files";138;"haar";2;3447,16039454657;8
"2359";358;56;"Files";138;"haar";2;3489,25141723356;8
"2360";359;57;"Files";138;"haar";2;3561,11904761905;8
"2361";360;58;"Files";138;"haar";2;3572,07142857143;8
"2362";361;59;"Files";138;"haar";2;3576,72619047619;8
"2363";362;60;"Files";138;"haar";2;3615,4312049062;8
"2364";363;61;"Files";138;"haar";2;3708,08869047619;8
"2365";364;62;"Files";138;"haar";2;3812,13888888889;8
"2366";365;63;"Files";138;"haar";2;3853,42857142857;8
"2367";366;64;"Files";138;"haar";2;3871,36904761905;8
"2368";367;65;"Files";138;"haar";2;3898,05107709751;8
"2369";368;66;"Files";138;"haar";2;3951,69502164502;8
"2370";369;67;"Files";138;"haar";2;4052,29046254866;8
"2371";370;68;"Files";138;"haar";2;4094,48015873016;8
"2372";371;69;"Files";138;"haar";2;4122,94958791209;8
"2373";372;70;"Files";138;"haar";2;4131,41428571429;8
"2374";373;71;"Files";138;"haar";2;4131,82399267399;8
"2375";374;72;"Files";138;"haar";2;4139,39285714286;8
"2376";375;73;"Files";138;"haar";2;4155,36428571429;8
"2377";376;74;"Files";138;"haar";2;4224,0004512272;8
"2378";377;75;"Files";138;"haar";2;4330,221140764;8
"2379";378;76;"Files";138;"haar";2;4609,89553571429;8
"2380";379;77;"Files";138;"haar";2;4942,09194139194;8
"2381";380;78;"Files";138;"haar";2;5314,40955215419;8
"2382";381;79;"Files";138;"haar";2;5723,41071428571;8
"2383";382;80;"Files";138;"haar";2;5900,17857142857;8
"2384";383;81;"Files";138;"haar";2;6246,8619047619;8
"2385";384;82;"Files";138;"haar";2;6723,325;8
"2386";385;83;"Files";138;"haar";2;6864;8
"2387";386;84;"Files";138;"haar";2;7160,88095238095;8
"2388";387;85;"Files";138;"haar";2;7221,20238095238;8
"2389";388;86;"Files";138;"haar";2;7607,44714285714;8
"2390";389;87;"Files";138;"haar";2;7734,1619047619;8
"2391";390;88;"Files";138;"haar";2;7943,84126984127;8
"2392";391;89;"Files";138;"haar";2;8135,57142857143;8
"2393";392;90;"Files";138;"haar";2;8375,16666666666;8
"2394";393;91;"Files";138;"haar";2;8377,53571428571;8
"2395";394;92;"Files";138;"haar";2;8390,24285714285;8
"2396";395;93;"Files";138;"haar";2;8395,85714285714;8
"2397";396;94;"Files";138;"haar";2;8570;8
"2398";397;95;"Files";138;"haar";2;8740,61666666666;8
"2399";398;96;"Files";138;"haar";2;8810,28571428571;8
"2400";399;97;"Files";138;"haar";2;8896,17857142857;8
"2401";400;98;"Files";138;"haar";2;9335,07142857143;8
"2402";401;99;"Files";138;"haar";2;9356;8
"2403";402;100;"Files";138;"haar";2;9356;8
"2404";403;101;"Files";138;"haar";2;9413,64285714286;8
"2405";404;102;"Files";138;"haar";2;9653,17857142857;8
"2406";405;103;"Files";138;"haar";2;9706;8
"2407";406;104;"Files";138;"haar";2;9709,57142857143;8
"2408";407;105;"Files";138;"haar";2;10505,2843537415;8
"2409";408;106;"Files";138;"haar";2;11469,620021645;8
"2410";409;107;"Files";138;"haar";2;11468,9889165894;8
"2411";410;108;"Files";138;"haar";2;11588,2893250427;8
"2412";411;109;"Files";138;"haar";2;11784,9007893553;8
"2413";412;110;"Files";138;"haar";2;11941,1490079365;8
"2414";413;111;"Files";138;"haar";2;11989,2030844156;8
"2415";414;112;"Files";138;"haar";2;11999,2542186572;8
"2416";415;113;"Files";138;"haar";2;12002,4761904762;8
"2417";416;114;"Files";138;"haar";2;11992,0029761905;8
"2418";417;115;"Files";138;"haar";2;12020,0692640693;8
"2419";418;116;"Files";138;"haar";2;12062,9054112554;8
"2420";419;117;"Files";138;"haar";2;12076,2051020408;8
"2421";420;118;"Files";138;"haar";2;11997,5023809524;8
"2422";421;119;"Files";138;"haar";2;11996,2261904762;8
"2423";422;120;"Files";138;"haar";2;12001,8551587302;8
"2424";423;121;"Files";138;"haar";2;12061,7855442177;8
"2425";424;122;"Files";138;"haar";2;11949,4652712999;8
"2426";425;123;"Files";138;"haar";2;11863,4785464535;8
"2427";426;124;"Files";138;"haar";2;12083,5957264957;8
"2428";427;125;"Files";138;"haar";2;12130,0271258503;8
"2429";428;126;"Files";138;"haar";2;12135,9571428571;8
"2430";429;127;"Files";138;"haar";2;12145,630952381;8
"2431";430;128;"Files";138;"haar";2;12156,6071428571;8
"2432";431;129;"Files";138;"haar";2;12156,6826530612;8
"2433";432;130;"Files";138;"haar";2;12157,3238095238;8
"2434";433;131;"Files";138;"haar";2;12163,3214285714;8
"2435";434;132;"Files";138;"haar";2;12164,4142857143;8
"2436";435;133;"Files";138;"haar";2;12158,056462585;8
"2437";436;134;"Files";138;"haar";2;12115,0964285714;8
"2438";437;135;"Files";138;"haar";2;12095,1773809524;8
"2439";438;136;"Files";138;"haar";2;12122,1142857143;8
"2440";439;137;"Files";138;"haar";2;12164,8928571429;8
"2441";440;138;"Files";138;"haar";2;12181,6666666667;8
"2442";441;139;"Files";138;"haar";2;12184,9761904762;8
"2443";442;140;"Files";138;"haar";2;12214,7144557823;8
"2444";443;141;"Files";138;"haar";2;12310,6547619048;8
"2445";444;142;"Files";138;"haar";2;12338,4964285714;8
"2446";445;143;"Files";138;"haar";2;12368,7301587302;8
"2447";446;144;"Files";138;"haar";2;12367,8670634921;8
"2448";447;145;"Files";138;"haar";2;12370,3086080586;8
"2449";448;146;"Files";138;"haar";2;12374,4047619048;8
"2450";449;147;"Files";138;"haar";2;12329,0077380952;8
"2451";450;148;"Files";138;"haar";2;12332,3379251701;8
"2452";451;149;"Files";138;"haar";2;12273,494047619;8
"2453";452;150;"Files";138;"haar";2;12191,5535714286;8
"2454";453;151;"Files";138;"haar";2;12135,9067460317;8
"2455";454;1;"Files";138;"haar";3;185,452864815717;7
"2456";455;2;"Files";138;"haar";3;298,107979853013;7
"2457";456;3;"Files";138;"haar";3;464,542320434619;7
"2458";457;4;"Files";138;"haar";3;500,038136460151;7
"2459";458;5;"Files";138;"haar";3;504,719912906222;7
"2460";459;6;"Files";138;"haar";3;559,842842622163;7
"2461";460;7;"Files";138;"haar";3;621,794067438461;7
"2462";461;8;"Files";138;"haar";3;689,368582675047;7
"2463";462;9;"Files";138;"haar";3;711,5739002169;7
"2464";463;10;"Files";138;"haar";3;761,999411285865;7
"2465";464;11;"Files";138;"haar";3;853,412646739347;7
"2466";465;12;"Files";138;"haar";3;863,781440846595;7
"2467";466;13;"Files";138;"haar";3;925,407239902066;7
"2468";467;14;"Files";138;"haar";3;1036,87949729349;7
"2469";468;15;"Files";138;"haar";3;1104,66996457055;7
"2470";469;16;"Files";138;"haar";3;1472,37988960411;7
"2471";470;17;"Files";138;"haar";3;1741,27070341186;7
"2472";471;18;"Files";138;"haar";3;1970,41842817728;7
"2473";472;19;"Files";138;"haar";3;2003,23752987493;7
"2474";473;20;"Files";138;"haar";3;2114,7670026137;7
"2475";474;21;"Files";138;"haar";3;2318,21403644538;7
"2476";475;22;"Files";138;"haar";3;2517,98249505941;7
"2477";476;23;"Files";138;"haar";3;2620,37522179042;7
"2478";477;24;"Files";138;"haar";3;2709,35220451912;7
"2479";478;25;"Files";138;"haar";3;3910,5767531383;7
"2480";479;26;"Files";138;"haar";3;4430,7343868266;7
"2481";480;27;"Files";138;"haar";3;4834,99357595499;7
"2482";481;28;"Files";138;"haar";3;4985,36476557463;7
"2483";482;29;"Files";138;"haar";3;5054,96327375882;7
"2484";483;30;"Files";138;"haar";3;5178,51058017949;7
"2485";484;31;"Files";138;"haar";3;5420,37473283342;7
"2486";485;32;"Files";138;"haar";3;5493,80965607431;7
"2487";486;33;"Files";138;"haar";3;5659,67241239204;7
"2488";487;34;"Files";138;"haar";3;5810,60029777478;7
"2489";488;35;"Files";138;"haar";3;5842,9918212086;7
"2490";489;36;"Files";138;"haar";3;5865,27902400984;7
"2491";490;37;"Files";138;"haar";3;6048,74809546936;7
"2492";491;38;"Files";138;"haar";3;6754,27511887079;7
"2493";492;39;"Files";138;"haar";3;7804,91755991796;7
"2494";493;40;"Files";138;"haar";3;8589,25469206175;7
"2495";494;41;"Files";138;"haar";3;9607,6896456855;7
"2496";495;42;"Files";138;"haar";3;10169,66865259;7
"2497";496;43;"Files";138;"haar";3;10848,1557918843;7
"2498";497;44;"Files";138;"haar";3;11369,8617565447;7
"2499";498;45;"Files";138;"haar";3;11845,9494567714;7
"2500";499;46;"Files";138;"haar";3;11869,5651396755;7
"2501";500;47;"Files";138;"haar";3;12240,4544315209;7
"2502";501;48;"Files";138;"haar";3;12520,360967266;7
"2503";502;49;"Files";138;"haar";3;13216,583354785;7
"2504";503;50;"Files";138;"haar";3;13272,1417447354;7
"2505";504;51;"Files";138;"haar";3;13689,0064460584;7
"2506";505;52;"Files";138;"haar";3;14294,0616043816;7
"2507";506;53;"Files";138;"haar";3;16220,0459312119;7
"2508";507;54;"Files";138;"haar";3;16527,3412278532;7
"2509";508;55;"Files";138;"haar";3;16921,3142406838;7
"2510";509;56;"Files";138;"haar";3;16971,7863325096;7
"2511";510;57;"Files";138;"haar";3;16979,0991114289;7
"2512";511;58;"Files";138;"haar";3;17068,9287357632;7
"2513";512;59;"Files";138;"haar";3;16966,1281788065;7
"2514";513;60;"Files";138;"haar";3;17015,563521091;7
"2515";514;61;"Files";138;"haar";3;16838,2940535477;7
"2516";515;62;"Files";138;"haar";3;17121,6169159875;7
"2517";516;63;"Files";138;"haar";3;17169,6756001214;7
"2518";517;64;"Files";138;"haar";3;17192,0920876476;7
"2519";518;65;"Files";138;"haar";3;17197,2931706895;7
"2520";519;66;"Files";138;"haar";3;17198,5840013339;7
"2521";520;67;"Files";138;"haar";3;17119,2487850974;7
"2522";521;68;"Files";138;"haar";3;17173,5074454404;7
"2523";522;69;"Files";138;"haar";3;17229,8183990365;7
"2524";523;70;"Files";138;"haar";3;17342,0548849303;7
"2525";524;71;"Files";138;"haar";3;17470,6474641935;7
"2526";525;72;"Files";138;"haar";3;17492,5317715375;7
"2527";526;73;"Files";138;"haar";3;17467,9504971985;7
"2528";527;74;"Files";138;"haar";3;17398,9506446959;7
"2529";528;75;"Files";138;"haar";3;17202,1121595228;7
"2530";529;1;"Files";138;"haar";4;539,275199007342;6
"2531";530;2;"Files";138;"haar";4;710,47123015873;6
"2532";531;3;"Files";138;"haar";4;835,543472004186;6
"2533";532;4;"Files";138;"haar";4;990,615929705215;6
"2534";533;5;"Files";138;"haar";4;1142,26882064014;6
"2535";534;6;"Files";138;"haar";4;1265,14744897959;6
"2536";535;7;"Files";138;"haar";4;1514,30414673046;6
"2537";536;8;"Files";138;"haar";4;2272,39412668576;6
"2538";537;9;"Files";138;"haar";4;2809,79907404104;6
"2539";538;10;"Files";138;"haar";4;3134,59095359006;6
"2540";539;11;"Files";138;"haar";4;3633,36758574674;6
"2541";540;12;"Files";138;"haar";4;4680,99665693275;6
"2542";541;13;"Files";138;"haar";4;6551,85907511268;6
"2543";542;14;"Files";138;"haar";4;7099,58404195011;6
"2544";543;15;"Files";138;"haar";4;7494,54367784993;6
"2545";544;16;"Files";138;"haar";4;7886,70280445511;6
"2546";545;17;"Files";138;"haar";4;8240,33401251526;6
"2547";546;18;"Files";138;"haar";4;8424,48936742417;6
"2548";547;19;"Files";138;"haar";4;10294,9038717731;6
"2549";548;20;"Files";138;"haar";4;12867,1827380952;6
"2550";549;21;"Files";138;"haar";4;14861,8461904762;6
"2551";550;22;"Files";138;"haar";4;16416,0575396825;6
"2552";551;23;"Files";138;"haar";4;17048,3583333333;6
"2553";552;24;"Files";138;"haar";4;18198,7678571429;6
"2554";553;25;"Files";138;"haar";4;19064,4107142857;6
"2555";554;26;"Files";138;"haar";4;21576,7323602737;6
"2556";555;27;"Files";138;"haar";4;23651,771103375;6
"2557";556;28;"Files";138;"haar";4;24006,9013246965;6
"2558";557;29;"Files";138;"haar";4;24066,4195423624;6
"2559";558;30;"Files";138;"haar";4;23938,2922603506;6
"2560";559;31;"Files";138;"haar";4;24247,6054737921;6
"2561";560;32;"Files";138;"haar";4;24316,9675170068;6
"2562";561;33;"Files";138;"haar";4;24266,3722789116;6
"2563";562;34;"Files";138;"haar";4;24326,825;6
"2564";563;35;"Files";138;"haar";4;24616,2979024943;6
"2565";564;36;"Files";138;"haar";4;24720,7940857753;6
"2566";565;37;"Files";138;"haar";4;24466,6461451247;6
"2567";566;1;"Files";138;"haar";5;1093,1974797135;5
"2568";567;2;"Files";138;"haar";5;1508,17727045858;5
"2569";568;3;"Files";138;"haar";5;1965,36907130635;5
"2570";569;4;"Files";138;"haar";5;3593,65327553408;5
"2571";570;5;"Files";138;"haar";5;4785,66937795445;5
"2572";571;6;"Files";138;"haar";5;7942,82846021951;5
"2573";572;7;"Files";138;"haar";5;10319,6066761732;5
"2574";573;8;"Files";138;"haar";5;11403,5370937249;5
"2575";574;9;"Files";138;"haar";5;13236,609899134;5
"2576";575;10;"Files";138;"haar";5;19607,3843911108;5
"2577";576;11;"Files";138;"haar";5;23662,9153922563;5
"2578";577;12;"Files";138;"haar";5;26349,0462564224;5
"2579";578;13;"Files";138;"haar";5;31981,3815020652;5
"2580";579;14;"Files";138;"haar";5;33992,9711792541;5
"2581";580;15;"Files";138;"haar";5;34072,5750453738;5
"2582";581;16;"Files";138;"haar";5;34353,6090223841;5
"2583";582;17;"Files";138;"haar";5;34608,0140968003;5
"2584";583;18;"Files";138;"haar";5;34780,7725364774;5
"2585";584;1;"Files";138;"haar";6;1839,44972625414;4
"2586";585;2;"Files";138;"haar";6;3930,82239821843;4
"2587";586;3;"Files";138;"haar";6;9000,40713569112;4
"2588";587;4;"Files";138;"haar";6;15360,5822683852;4
"2589";588;5;"Files";138;"haar";6;23224,2110838843;4
"2590";589;6;"Files";138;"haar";6;35363,7972222222;4
"2591";590;7;"Files";138;"haar";6;46650,9121653538;4
"2592";591;8;"Files";138;"haar";6;48384,6187650305;4
"2593";592;9;"Files";138;"haar";6;49065,2815666972;4
"2594";593;1;"Files";138;"haar";7;9143,76009250719;3
"2595";594;2;"Files";138;"haar";7;27283,5690300714;3
"2596";595;3;"Files";138;"haar";7;57993,157164999;3
"2597";596;4;"Files";138;"haar";7;68907,4853505178;3
"2598";1;1;"Files";139;"haar";1;23,6559359524227;8
"2599";2;2;"Files";139;"haar";1;23,6559359524227;8
"2600";3;3;"Files";139;"haar";1;48,0832611206852;8
"2601";4;4;"Files";139;"haar";1;48,0832611206852;8
"2602";5;5;"Files";139;"haar";1;48,0832611206852;8
"2603";6;6;"Files";139;"haar";1;48,0832611206852;8
"2604";7;7;"Files";139;"haar";1;48,0832611206852;8
"2605";8;8;"Files";139;"haar";1;48,0832611206852;8
"2606";9;9;"Files";139;"haar";1;48,0832611206852;8
"2607";10;10;"Files";139;"haar";1;48,0832611206852;8
"2608";11;11;"Files";139;"haar";1;48,0832611206852;8
"2609";12;12;"Files";139;"haar";1;48,0832611206852;8
"2610";13;13;"Files";139;"haar";1;48,0832611206852;8
"2611";14;14;"Files";139;"haar";1;64,4982399696587;8
"2612";15;15;"Files";139;"haar";1;434,559580731198;8
"2613";16;16;"Files";139;"haar";1;631,008841478018;8
"2614";17;17;"Files";139;"haar";1;660,058926424028;8
"2615";18;18;"Files";139;"haar";1;664,835264372186;8
"2616";19;19;"Files";139;"haar";1;671,448396363854;8
"2617";20;20;"Files";139;"haar";1;683,611821415021;8
"2618";21;21;"Files";139;"haar";1;722,46061883872;8
"2619";22;22;"Files";139;"haar";1;740,23758303334;8
"2620";23;23;"Files";139;"haar";1;907,427396466888;8
"2621";24;24;"Files";139;"haar";1;3299,7667508889;8
"2622";25;25;"Files";139;"haar";1;3297,8450121996;8
"2623";26;26;"Files";139;"haar";1;3314,64384901551;8
"2624";27;27;"Files";139;"haar";1;3338,28815290832;8
"2625";28;28;"Files";139;"haar";1;3449,59481743619;8
"2626";29;29;"Files";139;"haar";1;3619,41023888206;8
"2627";30;30;"Files";139;"haar";1;3627,98306681016;8
"2628";31;31;"Files";139;"haar";1;3673,51569275585;8
"2629";32;32;"Files";139;"haar";1;3704,02201887929;8
"2630";33;33;"Files";139;"haar";1;3708,22790136181;8
"2631";34;34;"Files";139;"haar";1;3553,05928731364;8
"2632";35;35;"Files";139;"haar";1;3588,2911268429;8
"2633";36;36;"Files";139;"haar";1;3754,52235068485;8
"2634";37;37;"Files";139;"haar";1;3770,03632958367;8
"2635";38;38;"Files";139;"haar";1;3782,94046714446;8
"2636";39;39;"Files";139;"haar";1;3814,69015235222;8
"2637";40;40;"Files";139;"haar";1;3647,01577919934;8
"2638";41;41;"Files";139;"haar";1;3501,59278043578;8
"2639";42;42;"Files";139;"haar";1;3502,31912821782;8
"2640";43;43;"Files";139;"haar";1;3504,94881800495;8
"2641";44;44;"Files";139;"haar";1;3538,04774269361;8
"2642";45;45;"Files";139;"haar";1;3565,14385384308;8
"2643";46;46;"Files";139;"haar";1;3182,72022239929;8
"2644";47;47;"Files";139;"haar";1;3006,61244126885;8
"2645";48;48;"Files";139;"haar";1;3056,11813931985;8
"2646";49;49;"Files";139;"haar";1;3081,23463489612;8
"2647";50;50;"Files";139;"haar";1;3081,92057657638;8
"2648";51;51;"Files";139;"haar";1;3084,37572828466;8
"2649";52;52;"Files";139;"haar";1;3090,92691905437;8
"2650";53;53;"Files";139;"haar";1;3125,76191854747;8
"2651";54;54;"Files";139;"haar";1;3148,55709302159;8
"2652";55;55;"Files";139;"haar";1;3176,42828403209;8
"2653";56;56;"Files";139;"haar";1;3181,98051533946;8
"2654";57;57;"Files";139;"haar";1;3177,41855420909;8
"2655";58;58;"Files";139;"haar";1;3168,48487734425;8
"2656";59;59;"Files";139;"haar";1;3172,88337013824;8
"2657";60;60;"Files";139;"haar";1;3189,99436967;8
"2658";61;61;"Files";139;"haar";1;3217,78441023107;8
"2659";62;62;"Files";139;"haar";1;3265,7731883863;8
"2660";63;63;"Files";139;"haar";1;3282,51233964836;8
"2661";64;64;"Files";139;"haar";1;3282,79470133582;8
"2662";65;65;"Files";139;"haar";1;3282,52436527389;8
"2663";66;66;"Files";139;"haar";1;3277,14313836156;8
"2664";67;67;"Files";139;"haar";1;3267,05372600066;8
"2665";68;68;"Files";139;"haar";1;3272,26180101692;8
"2666";69;69;"Files";139;"haar";1;3275,88958715627;8
"2667";70;70;"Files";139;"haar";1;3282,44018589518;8
"2668";71;71;"Files";139;"haar";1;3285,31912064715;8
"2669";72;72;"Files";139;"haar";1;3285,31912064715;8
"2670";73;73;"Files";139;"haar";1;3294,59689074385;8
"2671";74;74;"Files";139;"haar";1;3304,91608001147;8
"2672";75;75;"Files";139;"haar";1;3312,53884652074;8
"2673";76;76;"Files";139;"haar";1;3320,62395207925;8
"2674";77;77;"Files";139;"haar";1;3324,96760802083;8
"2675";78;78;"Files";139;"haar";1;3333,98321948096;8
"2676";79;79;"Files";139;"haar";1;3358,24371642595;8
"2677";80;80;"Files";139;"haar";1;3368,85873608162;8
"2678";81;81;"Files";139;"haar";1;3370,07091913509;8
"2679";82;82;"Files";139;"haar";1;3372,19223947864;8
"2680";83;83;"Files";139;"haar";1;3379,9704140717;8
"2681";84;84;"Files";139;"haar";1;3384,85281803703;8
"2682";85;85;"Files";139;"haar";1;3397,98480111621;8
"2683";86;86;"Files";139;"haar";1;3218,0297188441;8
"2684";87;87;"Files";139;"haar";1;3034,49264130812;8
"2685";88;88;"Files";139;"haar";1;3036,4223439197;8
"2686";89;89;"Files";139;"haar";1;3043,36738317601;8
"2687";90;90;"Files";139;"haar";1;3045,77828058234;8
"2688";91;91;"Files";139;"haar";1;3059,99533585313;8
"2689";92;92;"Files";139;"haar";1;3067,37870916002;8
