"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2540";751;"LOC";168;"haar";2;1513086;10
"2541";752;"LOC";168;"haar";2;1513086;10
"2542";753;"LOC";168;"haar";2;1537195,006;10
"2543";754;"LOC";168;"haar";2;1546594;10
"2544";755;"LOC";168;"haar";2;1546594;10
"2545";756;"LOC";168;"haar";2;1546594;10
"2546";757;"LOC";168;"haar";2;1546594;10
"2547";758;"LOC";168;"haar";2;1547026,747;10
"2548";759;"LOC";168;"haar";2;1542853,71;10
"2549";760;"LOC";168;"haar";2;1541782,5735;10
"2550";761;"LOC";168;"haar";2;1542796,165;10
"2551";762;"LOC";168;"haar";2;1545430,197;10
"2552";763;"LOC";168;"haar";2;1546483,622;10
"2553";764;"LOC";168;"haar";2;1551878;10
"2554";765;"LOC";168;"haar";2;1551596,909;10
"2555";766;"LOC";168;"haar";2;1547890,7135;10
"2556";767;"LOC";168;"haar";2;1550335,7565;10
"2557";768;"LOC";168;"haar";2;1555090,674;10
"2558";769;"LOC";168;"haar";2;1557038,0105;10
"2559";770;"LOC";168;"haar";2;1559742,9875;10
"2560";771;"LOC";168;"haar";2;1561766,5295;10
"2561";772;"LOC";168;"haar";2;1563628,245;10
"2562";773;"LOC";168;"haar";2;1567076,549;10
"2563";774;"LOC";168;"haar";2;1569720,886;10
"2564";775;"LOC";168;"haar";2;1571179,04;10
"2565";776;"LOC";168;"haar";2;1571713,0045;10
"2566";777;"LOC";168;"haar";2;1568727,71;10
"2567";778;"LOC";168;"haar";2;1565514,6725;10
"2568";779;"LOC";168;"haar";2;1563709,458;10
"2569";780;"LOC";168;"haar";2;1569502,794;10
"2570";781;"LOC";168;"haar";2;1569466,243;10
"2571";782;"LOC";168;"haar";2;1571045,6205;10
"2572";783;"LOC";168;"haar";2;1574304,9675;10
"2573";784;"LOC";168;"haar";2;1573731,659;10
"2574";785;"LOC";168;"haar";2;1571663,982;10
"2575";786;"LOC";168;"haar";2;1574394,992;10
"2576";787;"LOC";168;"haar";2;1579501,4395;10
"2577";788;"LOC";168;"haar";2;1582347,8095;10
"2578";789;"LOC";168;"haar";2;1585090,677;10
"2579";790;"LOC";168;"haar";2;1585232;10
"2580";791;"LOC";168;"haar";2;1585914,295;10
"2581";792;"LOC";168;"haar";2;1585930;10
"2582";793;"LOC";168;"haar";2;1585284,775;10
"2583";794;"LOC";168;"haar";2;1585469,7275;10
"2584";795;"LOC";168;"haar";2;1587527,967;10
"2585";796;"LOC";168;"haar";2;1592010,9245;10
"2586";797;"LOC";168;"haar";2;1591884,77;10
"2587";798;"LOC";168;"haar";2;1592034,359;10
"2588";799;"LOC";168;"haar";2;1594686,6225;10
"2589";800;"LOC";168;"haar";2;1596064,1755;10
"2590";801;"LOC";168;"haar";2;1601264,1855;10
"2591";802;"LOC";168;"haar";2;1600783,857;10
"2592";803;"LOC";168;"haar";2;1601115,3585;10
"2593";804;"LOC";168;"haar";2;1604836,9265;10
"2594";805;"LOC";168;"haar";2;1607720,487;10
"2595";806;"LOC";168;"haar";2;1609876,6725;10
"2596";807;"LOC";168;"haar";2;1611551,962;10
"2597";808;"LOC";168;"haar";2;1614387,5305;10
"2598";809;"LOC";168;"haar";2;1617620,352;10
"2599";810;"LOC";168;"haar";2;1620691,496;10
"2600";811;"LOC";168;"haar";2;1624233,758;10
"2601";812;"LOC";168;"haar";2;1627370,367;10
"2602";813;"LOC";168;"haar";2;1629810,592;10
"2603";814;"LOC";168;"haar";2;1631862,961;10
"2604";815;"LOC";168;"haar";2;1634236,0515;10
"2605";816;"LOC";168;"haar";2;1637228,4465;10
"2606";817;"LOC";168;"haar";2;1640186,2915;10
"2607";818;"LOC";168;"haar";2;1643581,6055;10
"2608";819;"LOC";168;"haar";2;1647154,073;10
"2609";820;"LOC";168;"haar";2;1648044,55;10
"2610";821;"LOC";168;"haar";2;1647275,872;10
"2611";822;"LOC";168;"haar";2;1646528,848;10
"2612";823;"LOC";168;"haar";2;1649299,1195;10
"2613";824;"LOC";168;"haar";2;1651542,266;10
"2614";825;"LOC";168;"haar";2;1653697,782;10
"2615";826;"LOC";168;"haar";2;1655695,276;10
"2616";827;"LOC";168;"haar";2;1658971,874;10
"2617";828;"LOC";168;"haar";2;1661771,9815;10
"2618";829;"LOC";168;"haar";2;1661442,7605;10
"2619";830;"LOC";168;"haar";2;1664544,739;10
"2620";831;"LOC";168;"haar";2;1666811,4325;10
"2621";832;"LOC";168;"haar";2;1669652,859;10
"2622";833;"LOC";168;"haar";2;1672463,1035;10
"2623";834;"LOC";168;"haar";2;1676933,1105;10
"2624";835;"LOC";168;"haar";2;1679197,218;10
"2625";836;"LOC";168;"haar";2;1680426,509;10
"2626";837;"LOC";168;"haar";2;1683408,193;10
"2627";838;"LOC";168;"haar";2;1687202,297;10
"2628";839;"LOC";168;"haar";2;1689453,9415;10
"2629";840;"LOC";168;"haar";2;1690553,188;10
"2630";841;"LOC";168;"haar";2;1692289,2135;10
"2631";842;"LOC";168;"haar";2;1696767,4775;10
"2632";843;"LOC";168;"haar";2;1699910,817;10
"2633";844;"LOC";168;"haar";2;1700751,0995;10
"2634";845;"LOC";168;"haar";2;1703337,1455;10
"2635";846;"LOC";168;"haar";2;1706112;10
"2636";847;"LOC";168;"haar";2;1709619,912;10
"2637";848;"LOC";168;"haar";2;1718064;10
"2638";849;"LOC";168;"haar";2;1718103,9995;10
"2639";850;"LOC";168;"haar";2;1715146,787;10
"2640";851;"LOC";168;"haar";2;1711554,6235;10
"2641";852;"LOC";168;"haar";2;1708108,471;10
"2642";853;"LOC";168;"haar";2;1706087,6935;10
"2643";854;"LOC";168;"haar";2;1705206,059;10
"2644";855;"LOC";168;"haar";2;1700093,88;10
"2645";856;"LOC";168;"haar";2;1703605,947;10
"2646";857;"LOC";168;"haar";2;1707336,783;10
"2647";858;"LOC";168;"haar";2;1708018,6555;10
"2648";859;"LOC";168;"haar";2;1707761,3095;10
"2649";860;"LOC";168;"haar";2;1708701,48;10
"2650";861;"LOC";168;"haar";2;1711041,9095;10
"2651";862;"LOC";168;"haar";2;1714424,31;10
"2652";863;"LOC";168;"haar";2;1717690,998;10
"2653";864;"LOC";168;"haar";2;1720975,778;10
"2654";865;"LOC";168;"haar";2;1724309,3615;10
"2655";866;"LOC";168;"haar";2;1725947,3715;10
"2656";867;"LOC";168;"haar";2;1726828,452;10
"2657";868;"LOC";168;"haar";2;1727801,473;10
"2658";869;"LOC";168;"haar";2;1730080,14;10
"2659";870;"LOC";168;"haar";2;1733919,1595;10
"2660";871;"LOC";168;"haar";2;1736620,4885;10
"2661";872;"LOC";168;"haar";2;1738989,9065;10
"2662";873;"LOC";168;"haar";2;1742774,918;10
"2663";874;"LOC";168;"haar";2;1746107,598;10
"2664";875;"LOC";168;"haar";2;1748680,931;10
"2665";876;"LOC";168;"haar";2;1751326,202;10
"2666";877;"LOC";168;"haar";2;1753228,3765;10
"2667";878;"LOC";168;"haar";2;1757512,4275;10
"2668";879;"LOC";168;"haar";2;1760605,3605;10
"2669";880;"LOC";168;"haar";2;1763891,6365;10
"2670";881;"LOC";168;"haar";2;1766876,12;10
"2671";882;"LOC";168;"haar";2;1769595,3825;10
"2672";883;"LOC";168;"haar";2;1773145,842;10
"2673";884;"LOC";168;"haar";2;1776557,619;10
"2674";885;"LOC";168;"haar";2;1778617,468;10
"2675";886;"LOC";168;"haar";2;1781572,3815;10
"2676";887;"LOC";168;"haar";2;1785310,4805;10
"2677";888;"LOC";168;"haar";2;1787617,831;10
"2678";889;"LOC";168;"haar";2;1790588,401;10
"2679";890;"LOC";168;"haar";2;1794151,151;10
"2680";891;"LOC";168;"haar";2;1797998,467;10
"2681";892;"LOC";168;"haar";2;1798449,5105;10
"2682";893;"LOC";168;"haar";2;1801420,007;10
"2683";894;"LOC";168;"haar";2;1803844,07401355;10
"2684";1;"LOC";168;"haar";3;353,553390593274;9
"2685";2;"LOC";168;"haar";3;353,553390593274;9
"2686";3;"LOC";168;"haar";3;353,553390593274;9
"2687";4;"LOC";168;"haar";3;353,553390593274;9
"2688";5;"LOC";168;"haar";3;353,553390593274;9
"2689";6;"LOC";168;"haar";3;353,553390593274;9
"2690";7;"LOC";168;"haar";3;353,553390593274;9
"2691";8;"LOC";168;"haar";3;353,553390593274;9
"2692";9;"LOC";168;"haar";3;353,553390593274;9
"2693";10;"LOC";168;"haar";3;353,553390593274;9
"2694";11;"LOC";168;"haar";3;353,553390593274;9
"2695";12;"LOC";168;"haar";3;245359,307273039;9
"2696";13;"LOC";168;"haar";3;255070,386536736;9
"2697";14;"LOC";168;"haar";3;255070,386536736;9
"2698";15;"LOC";168;"haar";3;255070,386536736;9
"2699";16;"LOC";168;"haar";3;255070,386536736;9
"2700";17;"LOC";168;"haar";3;255070,386536736;9
"2701";18;"LOC";168;"haar";3;255070,386536736;9
"2702";19;"LOC";168;"haar";3;255070,386536736;9
"2703";20;"LOC";168;"haar";3;255070,386536736;9
"2704";21;"LOC";168;"haar";3;255070,386536736;9
"2705";22;"LOC";168;"haar";3;255070,386536736;9
"2706";23;"LOC";168;"haar";3;257874,107350548;9
"2707";24;"LOC";168;"haar";3;264232,6328514;9
"2708";25;"LOC";168;"haar";3;270841,887810259;9
"2709";26;"LOC";168;"haar";3;267963,533997013;9
"2710";27;"LOC";168;"haar";3;266239,111982627;9
"2711";28;"LOC";168;"haar";3;265732,176524592;9
"2712";29;"LOC";168;"haar";3;261345,421111506;9
"2713";30;"LOC";168;"haar";3;258433,104606007;9
"2714";31;"LOC";168;"haar";3;263133,005792676;9
"2715";32;"LOC";168;"haar";3;270857,296020574;9
"2716";33;"LOC";168;"haar";3;280530,601993573;9
"2717";34;"LOC";168;"haar";3;288972,556106901;9
"2718";35;"LOC";168;"haar";3;288977,570908193;9
"2719";36;"LOC";168;"haar";3;299199,029947056;9
"2720";37;"LOC";168;"haar";3;347890,879489532;9
"2721";38;"LOC";168;"haar";3;347890,879489532;9
"2722";39;"LOC";168;"haar";3;349114,310692593;9
"2723";40;"LOC";168;"haar";3;350611,826383538;9
"2724";41;"LOC";168;"haar";3;363461,862250473;9
"2725";42;"LOC";168;"haar";3;367231,523100743;9
"2726";43;"LOC";168;"haar";3;373702,450295533;9
"2727";44;"LOC";168;"haar";3;381284,474881697;9
"2728";45;"LOC";168;"haar";3;385033,879244007;9
"2729";46;"LOC";168;"haar";3;389653,31203253;9
"2730";47;"LOC";168;"haar";3;394565,746890206;9
"2731";48;"LOC";168;"haar";3;401319,285927106;9
"2732";49;"LOC";168;"haar";3;408762,99830555;9
"2733";50;"LOC";168;"haar";3;417267,360602726;9
"2734";51;"LOC";168;"haar";3;419748,148577997;9
"2735";52;"LOC";168;"haar";3;419417,208108712;9
"2736";53;"LOC";168;"haar";3;417242,679747635;9
"2737";54;"LOC";168;"haar";3;421117,365753902;9
"2738";55;"LOC";168;"haar";3;423686,932399765;9
"2739";56;"LOC";168;"haar";3;424546,911424403;9
"2740";57;"LOC";168;"haar";3;446805,452027831;9
"2741";58;"LOC";168;"haar";3;449065,072911849;9
"2742";59;"LOC";168;"haar";3;454926,287385065;9
"2743";60;"LOC";168;"haar";3;460084,481800737;9
"2744";61;"LOC";168;"haar";3;464690,898521185;9
"2745";62;"LOC";168;"haar";3;467356,563807038;9
"2746";63;"LOC";168;"haar";3;467383,440228684;9
"2747";64;"LOC";168;"haar";3;483974,919496233;9
"2748";65;"LOC";168;"haar";3;505912,274521977;9
"2749";66;"LOC";168;"haar";3;505914,506504531;9
"2750";67;"LOC";168;"haar";3;508776,33417164;9
"2751";68;"LOC";168;"haar";3;514464,373244397;9
"2752";69;"LOC";168;"haar";3;518594,627086821;9
"2753";70;"LOC";168;"haar";3;523503,841073109;9
"2754";71;"LOC";168;"haar";3;532072,994503984;9
"2755";72;"LOC";168;"haar";3;533785,955731661;9
"2756";73;"LOC";168;"haar";3;537969,826652876;9
"2757";74;"LOC";168;"haar";3;540571,515745594;9
"2758";75;"LOC";168;"haar";3;545906,401296641;9
"2759";76;"LOC";168;"haar";3;542092,785981745;9
"2760";77;"LOC";168;"haar";3;553724,922341968;9
"2761";78;"LOC";168;"haar";3;566049,128150568;9
"2762";79;"LOC";168;"haar";3;566534,524075388;9
"2763";80;"LOC";168;"haar";3;568529,284679483;9
"2764";81;"LOC";168;"haar";3;572679,12785462;9
"2765";82;"LOC";168;"haar";3;574139,593625104;9
"2766";83;"LOC";168;"haar";3;587469,416999423;9
"2767";84;"LOC";168;"haar";3;588887,012653531;9
"2768";85;"LOC";168;"haar";3;588887,012653531;9
"2769";86;"LOC";168;"haar";3;588887,012653531;9
"2770";87;"LOC";168;"haar";3;588887,012653531;9
"2771";88;"LOC";168;"haar";3;588887,012653531;9
"2772";89;"LOC";168;"haar";3;588887,012653531;9
"2773";90;"LOC";168;"haar";3;588887,012653531;9
"2774";91;"LOC";168;"haar";3;614770,920836801;9
"2775";92;"LOC";168;"haar";3;727581,765142585;9
"2776";93;"LOC";168;"haar";3;727581,765142585;9
"2777";94;"LOC";168;"haar";3;727581,765142585;9
"2778";95;"LOC";168;"haar";3;727581,765142585;9
"2779";96;"LOC";168;"haar";3;727581,765142585;9
"2780";97;"LOC";168;"haar";3;727581,765142585;9
"2781";98;"LOC";168;"haar";3;729313,476013672;9
"2782";99;"LOC";168;"haar";3;734467,266214757;9
"2783";100;"LOC";168;"haar";3;736785,67984565;9
"2784";101;"LOC";168;"haar";3;739003,579661811;9
"2785";102;"LOC";168;"haar";3;738728,868323767;9
"2786";103;"LOC";168;"haar";3;741315,993491666;9
"2787";104;"LOC";168;"haar";3;746087,425953873;9
"2788";105;"LOC";168;"haar";3;751071,256322586;9
"2789";106;"LOC";168;"haar";3;754893,955131193;9
"2790";107;"LOC";168;"haar";3;756018,973333769;9
"2791";108;"LOC";168;"haar";3;754901,880030443;9
"2792";109;"LOC";168;"haar";3;748524,004552524;9
"2793";110;"LOC";168;"haar";3;753461,873334013;9
"2794";111;"LOC";168;"haar";3;754430,835191301;9
"2795";112;"LOC";168;"haar";3;755338,876263857;9
"2796";113;"LOC";168;"haar";3;757128,191588873;9
"2797";114;"LOC";168;"haar";3;758932,908760244;9
"2798";115;"LOC";168;"haar";3;760326,821994036;9
"2799";116;"LOC";168;"haar";3;759810,337412475;9
"2800";117;"LOC";168;"haar";3;762840,753831908;9
"2801";118;"LOC";168;"haar";3;764611,983486782;9
"2802";119;"LOC";168;"haar";3;764610,582354695;9
"2803";120;"LOC";168;"haar";3;767411,664953106;9
"2804";121;"LOC";168;"haar";3;771418,804787411;9
"2805";122;"LOC";168;"haar";3;765938,609146383;9
"2806";123;"LOC";168;"haar";3;760164,856710932;9
"2807";124;"LOC";168;"haar";3;768480,480540946;9
"2808";125;"LOC";168;"haar";3;772667,638448033;9
"2809";126;"LOC";168;"haar";3;773886,065809958;9
"2810";127;"LOC";168;"haar";3;775798,591309615;9
"2811";128;"LOC";168;"haar";3;769342,580885928;9
"2812";129;"LOC";168;"haar";3;772601,871153422;9
"2813";130;"LOC";168;"haar";3;785066,781311983;9
"2814";131;"LOC";168;"haar";3;795618,362344031;9
"2815";132;"LOC";168;"haar";3;798426,808752461;9
"2816";133;"LOC";168;"haar";3;801490,107404986;9
"2817";134;"LOC";168;"haar";3;803265,787589941;9
"2818";135;"LOC";168;"haar";3;814548,951904405;9
"2819";136;"LOC";168;"haar";3;816268,723984599;9
"2820";137;"LOC";168;"haar";3;817192,740013555;9
"2821";138;"LOC";168;"haar";3;822775,645389424;9
"2822";139;"LOC";168;"haar";3;832164,982582399;9
"2823";140;"LOC";168;"haar";3;832061,374821946;9
"2824";141;"LOC";168;"haar";3;824322,369701931;9
"2825";142;"LOC";168;"haar";3;821995,694235407;9
"2826";143;"LOC";168;"haar";3;828428,813844819;9
"2827";144;"LOC";168;"haar";3;838083,855956767;9
"2828";145;"LOC";168;"haar";3;848364,846315538;9
"2829";146;"LOC";168;"haar";3;856212,595973218;9
"2830";147;"LOC";168;"haar";3;864021,210806093;9
"2831";148;"LOC";168;"haar";3;867931,266293555;9
"2832";149;"LOC";168;"haar";3;873101,953871837;9
"2833";150;"LOC";168;"haar";3;877236,662486982;9
"2834";151;"LOC";168;"haar";3;882974,236511081;9
"2835";152;"LOC";168;"haar";3;891298,804888325;9
"2836";153;"LOC";168;"haar";3;896874,251348313;9
"2837";154;"LOC";168;"haar";3;902217,854465312;9
"2838";155;"LOC";168;"haar";3;910759,747515559;9
"2839";156;"LOC";168;"haar";3;916111,788891332;9
"2840";157;"LOC";168;"haar";3;919352,255269204;9
"2841";158;"LOC";168;"haar";3;919454,889697173;9
"2842";159;"LOC";168;"haar";3;923889,202991041;9
"2843";160;"LOC";168;"haar";3;926488,193410729;9
"2844";161;"LOC";168;"haar";3;930103,370874747;9
"2845";162;"LOC";168;"haar";3;934998,286454812;9
"2846";163;"LOC";168;"haar";3;938183,456728842;9
"2847";164;"LOC";168;"haar";3;939364,932811702;9
"2848";165;"LOC";168;"haar";3;943531,864989973;9
"2849";166;"LOC";168;"haar";3;948301,328159794;9
"2850";167;"LOC";168;"haar";3;954357,070183388;9
"2851";168;"LOC";168;"haar";3;953370,464244142;9
"2852";169;"LOC";168;"haar";3;951219,482892432;9
"2853";170;"LOC";168;"haar";3;958483,329933159;9
"2854";171;"LOC";168;"haar";3;961436,289875781;9
"2855";172;"LOC";168;"haar";3;962904,424219307;9
"2856";173;"LOC";168;"haar";3;970651,510155617;9
"2857";174;"LOC";168;"haar";3;978994,666602371;9
"2858";175;"LOC";168;"haar";3;982537,722003135;9
"2859";176;"LOC";168;"haar";3;984704,981306502;9
"2860";177;"LOC";168;"haar";3;990940,442296709;9
"2861";178;"LOC";168;"haar";3;997997,952396706;9
"2862";179;"LOC";168;"haar";3;1005663,1026883;9
"2863";180;"LOC";168;"haar";3;1008430,3778044;9
"2864";181;"LOC";168;"haar";3;1012693,36089295;9
"2865";182;"LOC";168;"haar";3;1020693,09219309;9
"2866";183;"LOC";168;"haar";3;1024620,81368282;9
"2867";184;"LOC";168;"haar";3;1025027,64686227;9
"2868";185;"LOC";168;"haar";3;1025027,64686227;9
"2869";186;"LOC";168;"haar";3;1049178,66684166;9
"2870";187;"LOC";168;"haar";3;1076222,17782017;9
"2871";188;"LOC";168;"haar";3;1076222,17782017;9
"2872";189;"LOC";168;"haar";3;1077944,57963049;9
"2873";190;"LOC";168;"haar";3;1086233,01272989;9
"2874";191;"LOC";168;"haar";3;1093005,78224281;9
"2875";192;"LOC";168;"haar";3;1099093,33169719;9
"2876";193;"LOC";168;"haar";3;1107642,15404034;9
"2877";194;"LOC";168;"haar";3;1115929,80578675;9
"2878";195;"LOC";168;"haar";3;1123158,37597727;9
"2879";196;"LOC";168;"haar";3;1126994,47445938;9
"2880";197;"LOC";168;"haar";3;1132666,96602179;9
"2881";198;"LOC";168;"haar";3;1137250,87129075;9
"2882";199;"LOC";168;"haar";3;1142866,13740846;9
"2883";200;"LOC";168;"haar";3;1146671,1755181;9
"2884";201;"LOC";168;"haar";3;1151419,7712597;9
"2885";202;"LOC";168;"haar";3;1163410,84916419;9
"2886";203;"LOC";168;"haar";3;1167053,06851284;9
"2887";204;"LOC";168;"haar";3;1166057,04426482;9
"2888";205;"LOC";168;"haar";3;1171963,00834424;9
"2889";206;"LOC";168;"haar";3;1172991,28090412;9
"2890";207;"LOC";168;"haar";3;1172302,79684068;9
"2891";208;"LOC";168;"haar";3;1173187,29585362;9
"2892";209;"LOC";168;"haar";3;1175419,97243374;9
"2893";210;"LOC";168;"haar";3;1181775,23463679;9
"2894";211;"LOC";168;"haar";3;1191546,3412558;9
"2895";212;"LOC";168;"haar";3;1196760,37872241;9
"2896";213;"LOC";168;"haar";3;1198183,59127924;9
"2897";214;"LOC";168;"haar";3;1201518,34857861;9
"2898";215;"LOC";168;"haar";3;1201917,84517165;9
"2899";216;"LOC";168;"haar";3;1199803,5064469;9
"2900";217;"LOC";168;"haar";3;1203382,21876776;9
"2901";218;"LOC";168;"haar";3;1207766,18429105;9
"2902";219;"LOC";168;"haar";3;1208222,92153158;9
"2903";220;"LOC";168;"haar";3;1214001,62866424;9
"2904";221;"LOC";168;"haar";3;1218864,66327442;9
"2905";222;"LOC";168;"haar";3;1220994,81149259;9
"2906";223;"LOC";168;"haar";3;1225186,36866451;9
"2907";224;"LOC";168;"haar";3;1231817,10977003;9
"2908";225;"LOC";168;"haar";3;1236472,59899398;9
"2909";226;"LOC";168;"haar";3;1243020,84053712;9
"2910";227;"LOC";168;"haar";3;1249782,44341975;9
"2911";228;"LOC";168;"haar";3;1258760,20380744;9
"2912";229;"LOC";168;"haar";3;1258753,83065402;9
"2913";230;"LOC";168;"haar";3;1252937,98415188;9
"2914";231;"LOC";168;"haar";3;1253208,41183705;9
"2915";232;"LOC";168;"haar";3;1257042,85887127;9
"2916";233;"LOC";168;"haar";3;1261052,13240029;9
"2917";234;"LOC";168;"haar";3;1271842,88629066;9
"2918";235;"LOC";168;"haar";3;1273534,25565922;9
"2919";236;"LOC";168;"haar";3;1276614,09495357;9
"2920";237;"LOC";168;"haar";3;1276206,27076397;9
"2921";238;"LOC";168;"haar";3;1286577,8347839;9
"2922";239;"LOC";168;"haar";3;1295379,82256792;9
"2923";240;"LOC";168;"haar";3;1298733,15591599;9
"2924";241;"LOC";168;"haar";3;1304258,15490333;9
"2925";242;"LOC";168;"haar";3;1308971,20827613;9
"2926";243;"LOC";168;"haar";3;1310964,65861136;9
"2927";244;"LOC";168;"haar";3;1302098,6362979;9
"2928";245;"LOC";168;"haar";3;1303260,48062164;9
"2929";246;"LOC";168;"haar";3;1310630,5297976;9
"2930";247;"LOC";168;"haar";3;1317269,73779971;9
"2931";248;"LOC";168;"haar";3;1323736,96505827;9
"2932";249;"LOC";168;"haar";3;1330695,71143281;9
"2933";250;"LOC";168;"haar";3;1334813,95223813;9
"2934";251;"LOC";168;"haar";3;1340535,86985744;9
"2935";252;"LOC";168;"haar";3;1341658,17489129;9
"2936";253;"LOC";168;"haar";3;1340867,6585013;9
"2937";254;"LOC";168;"haar";3;1344557,92115954;9
"2938";255;"LOC";168;"haar";3;1351080,03227869;9
"2939";256;"LOC";168;"haar";3;1360643,99302681;9
"2940";257;"LOC";168;"haar";3;1366961,39885412;9
"2941";258;"LOC";168;"haar";3;1369080,35074352;9
"2942";259;"LOC";168;"haar";3;1369080,35074352;9
"2943";260;"LOC";168;"haar";3;1364632,59676395;9
"2944";261;"LOC";168;"haar";3;1300389,16959193;9
"2945";262;"LOC";168;"haar";3;1300389,16959193;9
"2946";263;"LOC";168;"haar";3;1302269,59067596;9
"2947";264;"LOC";168;"haar";3;1369080,35074352;9
"2948";265;"LOC";168;"haar";3;1369080,35074352;9
"2949";266;"LOC";168;"haar";3;1370022,85655414;9
"2950";267;"LOC";168;"haar";3;1373129,6931854;9
"2951";268;"LOC";168;"haar";3;1378252,85788469;9
"2952";269;"LOC";168;"haar";3;1384386,89183175;9
"2953";270;"LOC";168;"haar";3;1391929,48142628;9
"2954";271;"LOC";168;"haar";3;1401695,28439088;9
"2955";272;"LOC";168;"haar";3;1412761,97821734;9
"2956";273;"LOC";168;"haar";3;1423246,90453576;9
"2957";274;"LOC";168;"haar";3;1432966,26967672;9
"2958";275;"LOC";168;"haar";3;1450863,93426815;9
"2959";276;"LOC";168;"haar";3;1458787,94256375;9
"2960";277;"LOC";168;"haar";3;1471632,06701799;9
"2961";278;"LOC";168;"haar";3;1482650,80556965;9
"2962";279;"LOC";168;"haar";3;1493993,58004643;9
"2963";280;"LOC";168;"haar";3;1500141,17842288;9
"2964";281;"LOC";168;"haar";3;1521419,99288249;9
"2965";282;"LOC";168;"haar";3;1531756,76583457;9
"2966";283;"LOC";168;"haar";3;1543003,45864192;9
"2967";284;"LOC";168;"haar";3;1549031,48844366;9
"2968";285;"LOC";168;"haar";3;1562010,31921459;9
"2969";286;"LOC";168;"haar";3;1585805,75075007;9
"2970";287;"LOC";168;"haar";3;1585805,75075007;9
"2971";288;"LOC";168;"haar";3;1602596,47290957;9
"2972";289;"LOC";168;"haar";3;1604624,43606613;9
"2973";290;"LOC";168;"haar";3;1628540,45617786;9
"2974";291;"LOC";168;"haar";3;1633043,37473941;9
"2975";292;"LOC";168;"haar";3;1640353,1299808;9
"2976";293;"LOC";168;"haar";3;1649472,9201901;9
"2977";294;"LOC";168;"haar";3;1659926,91094041;9
"2978";295;"LOC";168;"haar";3;1660767,55483722;9
"2979";296;"LOC";168;"haar";3;1671688,93008841;9
"2980";297;"LOC";168;"haar";3;1711300,23384794;9
"2981";298;"LOC";168;"haar";3;1711300,23384794;9
"2982";299;"LOC";168;"haar";3;1716083,07300318;9
"2983";300;"LOC";168;"haar";3;1726998,94130676;9
"2984";301;"LOC";168;"haar";3;1737443,75628592;9
"2985";302;"LOC";168;"haar";3;1747627,61067905;9
"2986";303;"LOC";168;"haar";3;1760525,65061115;9
"2987";304;"LOC";168;"haar";3;1770625,66653521;9
"2988";305;"LOC";168;"haar";3;1781381,17433453;9
"2989";306;"LOC";168;"haar";3;1792588,64746426;9
"2990";307;"LOC";168;"haar";3;1802921,8760436;9
"2991";308;"LOC";168;"haar";3;1813666,67471071;9
"2992";309;"LOC";168;"haar";3;1824591,88884462;9
"2993";310;"LOC";168;"haar";3;1835934,00783341;9
"2994";311;"LOC";168;"haar";3;1846949,79987111;9
"2995";312;"LOC";168;"haar";3;1857914,77320511;9
"2996";313;"LOC";168;"haar";3;1860325,14218381;9
"2997";314;"LOC";168;"haar";3;1868587,88538675;9
"2998";315;"LOC";168;"haar";3;1876936,95748883;9
"2999";316;"LOC";168;"haar";3;1883757,57727119;9
"3000";317;"LOC";168;"haar";3;1875028,38860517;9
"3001";318;"LOC";168;"haar";3;1867490,66920859;9
"3002";319;"LOC";168;"haar";3;1875263,12684332;9
"3003";320;"LOC";168;"haar";3;1885955,67279418;9
"3004";321;"LOC";168;"haar";3;1894532,17730715;9
"3005";322;"LOC";168;"haar";3;1897816,24035361;9
"3006";323;"LOC";168;"haar";3;1902736,56687652;9
"3007";324;"LOC";168;"haar";3;1911324,75208641;9
"3008";325;"LOC";168;"haar";3;1920451,15551189;9
"3009";326;"LOC";168;"haar";3;1928693,29044124;9
"3010";327;"LOC";168;"haar";3;1941597,79863262;9
"3011";328;"LOC";168;"haar";3;1950992,84641996;9
"3012";329;"LOC";168;"haar";3;1947639,05239182;9
"3013";330;"LOC";168;"haar";3;1943459,5499763;9
"3014";331;"LOC";168;"haar";3;1954080,10291089;9
"3015";332;"LOC";168;"haar";3;1963240,01117699;9
"3016";333;"LOC";168;"haar";3;1972791,43598254;9
"3017";334;"LOC";168;"haar";3;1981294,8221188;9
"3018";335;"LOC";168;"haar";3;1983233,27404215;9
"3019";336;"LOC";168;"haar";3;1983345,87549375;9
"3020";337;"LOC";168;"haar";3;1988257,39959789;9
"3021";338;"LOC";168;"haar";3;1994096,92993456;9
"3022";339;"LOC";168;"haar";3;1992994,60490991;9
"3023";340;"LOC";168;"haar";3;1993295,83239869;9
"3024";341;"LOC";168;"haar";3;1996006,87979776;9
"3025";342;"LOC";168;"haar";3;1996006,87979776;9
"3026";343;"LOC";168;"haar";3;1994089,943366;9
"3027";344;"LOC";168;"haar";3;1992994,60490991;9
"3028";345;"LOC";168;"haar";3;1993090,44722369;9
"3029";346;"LOC";168;"haar";3;1996067,92821527;9
"3030";347;"LOC";168;"haar";3;2005877,78782142;9
"3031";348;"LOC";168;"haar";3;2014868,88777854;9
"3032";349;"LOC";168;"haar";3;2022268,13586837;9
"3033";350;"LOC";168;"haar";3;2029657,64356228;9
"3034";351;"LOC";168;"haar";3;2037469,83494126;9
"3035";352;"LOC";168;"haar";3;2042828,31452427;9
