"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2736";369;"Files";359;"haar";2;1158,2815;11
"2737";370;"Files";359;"haar";2;1160;11
"2738";371;"Files";359;"haar";2;1160,999;11
"2739";372;"Files";359;"haar";2;1162;11
"2740";373;"Files";359;"haar";2;1164,9;11
"2741";374;"Files";359;"haar";2;1168,519;11
"2742";375;"Files";359;"haar";2;1170;11
"2743";376;"Files";359;"haar";2;1170;11
"2744";377;"Files";359;"haar";2;1170;11
"2745";378;"Files";359;"haar";2;1174,3075;11
"2746";379;"Files";359;"haar";2;1180;11
"2747";380;"Files";359;"haar";2;1180;11
"2748";381;"Files";359;"haar";2;1180;11
"2749";382;"Files";359;"haar";2;1181,159;11
"2750";383;"Files";359;"haar";2;1184,21;11
"2751";384;"Files";359;"haar";2;1186,3295;11
"2752";385;"Files";359;"haar";2;1188;11
"2753";386;"Files";359;"haar";2;1188;11
"2754";387;"Files";359;"haar";2;1188;11
"2755";388;"Files";359;"haar";2;1188;11
"2756";389;"Files";359;"haar";2;1194,7;11
"2757";390;"Files";359;"haar";2;1198;11
"2758";391;"Files";359;"haar";2;1198;11
"2759";392;"Files";359;"haar";2;1198;11
"2760";393;"Files";359;"haar";2;1199,1305;11
"2761";394;"Files";359;"haar";2;1201,72;11
"2762";395;"Files";359;"haar";2;1202,502;11
"2763";396;"Files";359;"haar";2;1210;11
"2764";397;"Files";359;"haar";2;1210;11
"2765";398;"Files";359;"haar";2;1211,6925;11
"2766";399;"Files";359;"haar";2;1213,515;11
"2767";400;"Files";359;"haar";2;1214;11
"2768";401;"Files";359;"haar";2;1215,303;11
"2769";402;"Files";359;"haar";2;1216;11
"2770";403;"Files";359;"haar";2;1216;11
"2771";404;"Files";359;"haar";2;1216,2245;11
"2772";405;"Files";359;"haar";2;1218;11
"2773";406;"Files";359;"haar";2;1218;11
"2774";407;"Files";359;"haar";2;1218;11
"2775";408;"Files";359;"haar";2;1219,1655;11
"2776";409;"Files";359;"haar";2;1220;11
"2777";410;"Files";359;"haar";2;1220;11
"2778";411;"Files";359;"haar";2;1220,1195;11
"2779";412;"Files";359;"haar";2;1222;11
"2780";413;"Files";359;"haar";2;1222;11
"2781";414;"Files";359;"haar";2;1223,2575;11
"2782";415;"Files";359;"haar";2;1224;11
"2783";416;"Files";359;"haar";2;1224,376;11
"2784";417;"Files";359;"haar";2;1226;11
"2785";418;"Files";359;"haar";2;1226;11
"2786";419;"Files";359;"haar";2;1227,475;11
"2787";420;"Files";359;"haar";2;1231,5415;11
"2788";421;"Files";359;"haar";2;1235,445;11
"2789";422;"Files";359;"haar";2;1237,989;11
"2790";423;"Files";359;"haar";2;1240;11
"2791";424;"Files";359;"haar";2;1240;11
"2792";425;"Files";359;"haar";2;1240;11
"2793";426;"Files";359;"haar";2;1240;11
"2794";427;"Files";359;"haar";2;1240;11
"2795";428;"Files";359;"haar";2;1263,885;11
"2796";429;"Files";359;"haar";2;1274;11
"2797";430;"Files";359;"haar";2;1274;11
"2798";431;"Files";359;"haar";2;1274;11
"2799";432;"Files";359;"haar";2;1274;11
"2800";433;"Files";359;"haar";2;1274;11
"2801";434;"Files";359;"haar";2;1274;11
"2802";435;"Files";359;"haar";2;1274;11
"2803";436;"Files";359;"haar";2;1279,4;11
"2804";437;"Files";359;"haar";2;1282;11
"2805";438;"Files";359;"haar";2;1282;11
"2806";439;"Files";359;"haar";2;1282,2325;11
"2807";440;"Files";359;"haar";2;1284;11
"2808";441;"Files";359;"haar";2;1284,421;11
"2809";442;"Files";359;"haar";2;1286;11
"2810";443;"Files";359;"haar";2;1286,186;11
"2811";444;"Files";359;"haar";2;1288;11
"2812";445;"Files";359;"haar";2;1288;11
"2813";446;"Files";359;"haar";2;1289,504;11
"2814";447;"Files";359;"haar";2;1292;11
"2815";448;"Files";359;"haar";2;1292;11
"2816";449;"Files";359;"haar";2;1292;11
"2817";450;"Files";359;"haar";2;1293,437;11
"2818";451;"Files";359;"haar";2;1294;11
"2819";452;"Files";359;"haar";2;1295,1855;11
"2820";453;"Files";359;"haar";2;1296;11
"2821";454;"Files";359;"haar";2;1296,9285;11
"2822";455;"Files";359;"haar";2;1298;11
"2823";456;"Files";359;"haar";2;1298;11
"2824";457;"Files";359;"haar";2;1298;11
"2825";458;"Files";359;"haar";2;1301,8175;11
"2826";459;"Files";359;"haar";2;1304;11
"2827";460;"Files";359;"haar";2;1304,7;11
"2828";461;"Files";359;"haar";2;1309,3105;11
"2829";462;"Files";359;"haar";2;1311,3415;11
"2830";463;"Files";359;"haar";2;1312;11
"2831";464;"Files";359;"haar";2;1313,046;11
"2832";465;"Files";359;"haar";2;1314;11
"2833";466;"Files";359;"haar";2;1316,521;11
"2834";467;"Files";359;"haar";2;1320,6605;11
"2835";468;"Files";359;"haar";2;1323,258;11
"2836";469;"Files";359;"haar";2;1328,67;11
"2837";470;"Files";359;"haar";2;1330,704;11
"2838";471;"Files";359;"haar";2;1332;11
"2839";472;"Files";359;"haar";2;1333,899;11
"2840";473;"Files";359;"haar";2;1335,182;11
"2841";474;"Files";359;"haar";2;1338,47;11
"2842";475;"Files";359;"haar";2;1341,4865;11
"2843";476;"Files";359;"haar";2;1346,272;11
"2844";477;"Files";359;"haar";2;1349,994;11
"2845";478;"Files";359;"haar";2;1350,646;11
"2846";479;"Files";359;"haar";2;1354;11
"2847";480;"Files";359;"haar";2;1354,5255;11
"2848";481;"Files";359;"haar";2;1356;11
"2849";482;"Files";359;"haar";2;1356;11
"2850";483;"Files";359;"haar";2;1356,03;11
"2851";484;"Files";359;"haar";2;1358;11
"2852";485;"Files";359;"haar";2;1358;11
"2853";486;"Files";359;"haar";2;1361,062;11
"2854";487;"Files";359;"haar";2;1363,287;11
"2855";488;"Files";359;"haar";2;1364;11
"2856";489;"Files";359;"haar";2;1365,041;11
"2857";490;"Files";359;"haar";2;1366;11
"2858";491;"Files";359;"haar";2;1366;11
"2859";492;"Files";359;"haar";2;1366,54;11
"2860";493;"Files";359;"haar";2;1368;11
"2861";494;"Files";359;"haar";2;1368;11
"2862";495;"Files";359;"haar";2;1368;11
"2863";496;"Files";359;"haar";2;1369,9785;11
"2864";497;"Files";359;"haar";2;1370;11
"2865";498;"Files";359;"haar";2;1370;11
"2866";499;"Files";359;"haar";2;1371,362;11
"2867";500;"Files";359;"haar";2;1372;11
"2868";501;"Files";359;"haar";2;1374,71;11
"2869";502;"Files";359;"haar";2;1378,8335;11
"2870";503;"Files";359;"haar";2;1380,6885;11
"2871";504;"Files";359;"haar";2;1382,736;11
"2872";505;"Files";359;"haar";2;1386,8675;11
"2873";506;"Files";359;"haar";2;1390;11
"2874";507;"Files";359;"haar";2;1390,477;11
"2875";508;"Files";359;"haar";2;1392;11
"2876";509;"Files";359;"haar";2;1393,7325;11
"2877";510;"Files";359;"haar";2;1398,647;11
"2878";511;"Files";359;"haar";2;1402,082;11
"2879";512;"Files";359;"haar";2;1404,566;11
"2880";513;"Files";359;"haar";2;1406,4925;11
"2881";514;"Files";359;"haar";2;1409,8445;11
"2882";515;"Files";359;"haar";2;1413,5665;11
"2883";516;"Files";359;"haar";2;1417,822;11
"2884";517;"Files";359;"haar";2;1421,97;11
"2885";518;"Files";359;"haar";2;1422,19;11
"2886";519;"Files";359;"haar";2;1424;11
"2887";520;"Files";359;"haar";2;1424,164;11
"2888";521;"Files";359;"haar";2;1427,119;11
"2889";522;"Files";359;"haar";2;1428,941;11
"2890";523;"Files";359;"haar";2;1430;11
"2891";524;"Files";359;"haar";2;1430;11
"2892";525;"Files";359;"haar";2;1430,737;11
"2893";526;"Files";359;"haar";2;1434;11
"2894";527;"Files";359;"haar";2;1434;11
"2895";528;"Files";359;"haar";2;1435,072;11
"2896";529;"Files";359;"haar";2;1440,651;11
"2897";530;"Files";359;"haar";2;1445,5;11
"2898";531;"Files";359;"haar";2;1449,913;11
"2899";532;"Files";359;"haar";2;1453,086;11
"2900";533;"Files";359;"haar";2;1454;11
"2901";534;"Files";359;"haar";2;1454,95;11
"2902";535;"Files";359;"haar";2;1456;11
"2903";536;"Files";359;"haar";2;1456,2145;11
"2904";537;"Files";359;"haar";2;1458;11
"2905";538;"Files";359;"haar";2;1458;11
"2906";539;"Files";359;"haar";2;1459,3745;11
"2907";540;"Files";359;"haar";2;1460;11
"2908";541;"Files";359;"haar";2;1460,234;11
"2909";542;"Files";359;"haar";2;1466;11
"2910";543;"Files";359;"haar";2;1466;11
"2911";544;"Files";359;"haar";2;1466,7815;11
"2912";545;"Files";359;"haar";2;1468;11
"2913";546;"Files";359;"haar";2;1470,248;11
"2914";547;"Files";359;"haar";2;1475,867;11
"2915";548;"Files";359;"haar";2;1482,391;11
"2916";549;"Files";359;"haar";2;1484;11
"2917";550;"Files";359;"haar";2;1484,2815;11
"2918";551;"Files";359;"haar";2;1486;11
"2919";552;"Files";359;"haar";2;1486;11
"2920";553;"Files";359;"haar";2;1486;11
"2921";554;"Files";359;"haar";2;1486,228;11
"2922";555;"Files";359;"haar";2;1488;11
"2923";556;"Files";359;"haar";2;1490,018;11
"2924";557;"Files";359;"haar";2;1499,1245;11
"2925";558;"Files";359;"haar";2;1501,99;11
"2926";559;"Files";359;"haar";2;1506,588;11
"2927";560;"Files";359;"haar";2;1510,899;11
"2928";561;"Files";359;"haar";2;1516,69;11
"2929";562;"Files";359;"haar";2;1520;11
"2930";563;"Files";359;"haar";2;1520,492;11
"2931";564;"Files";359;"haar";2;1523,032;11
"2932";565;"Files";359;"haar";2;1524;11
"2933";566;"Files";359;"haar";2;1525,028;11
"2934";567;"Files";359;"haar";2;1530,286;11
"2935";568;"Files";359;"haar";2;1537,3135;11
"2936";569;"Files";359;"haar";2;1540;11
"2937";570;"Files";359;"haar";2;1541,761;11
"2938";571;"Files";359;"haar";2;1544;11
"2939";572;"Files";359;"haar";2;1545,302;11
"2940";573;"Files";359;"haar";2;1549,948;11
"2941";574;"Files";359;"haar";2;1552,275;11
"2942";575;"Files";359;"haar";2;1555,479;11
"2943";576;"Files";359;"haar";2;1558,424;11
"2944";577;"Files";359;"haar";2;1560,202;11
"2945";578;"Files";359;"haar";2;1562,741;11
"2946";579;"Files";359;"haar";2;1566;11
"2947";580;"Files";359;"haar";2;1566,57;11
"2948";581;"Files";359;"haar";2;1568;11
"2949";582;"Files";359;"haar";2;1568;11
"2950";583;"Files";359;"haar";2;1568;11
"2951";584;"Files";359;"haar";2;1569,8765;11
"2952";585;"Files";359;"haar";2;1570;11
"2953";586;"Files";359;"haar";2;1570;11
"2954";587;"Files";359;"haar";2;1571,062;11
"2955";588;"Files";359;"haar";2;1572;11
"2956";589;"Files";359;"haar";2;1574,221;11
"2957";590;"Files";359;"haar";2;1579,666;11
"2958";591;"Files";359;"haar";2;1585,8005;11
"2959";592;"Files";359;"haar";2;1586;11
"2960";593;"Files";359;"haar";2;1586,955;11
"2961";594;"Files";359;"haar";2;1588;11
"2962";595;"Files";359;"haar";2;1588;11
"2963";596;"Files";359;"haar";2;1588,4485;11
"2964";597;"Files";359;"haar";2;1590;11
"2965";598;"Files";359;"haar";2;1591,5215;11
"2966";599;"Files";359;"haar";2;1594,514;11
"2967";600;"Files";359;"haar";2;1596;11
"2968";601;"Files";359;"haar";2;1596,789;11
"2969";602;"Files";359;"haar";2;1601,291;11
"2970";603;"Files";359;"haar";2;1604;11
"2971";604;"Files";359;"haar";2;1604;11
"2972";605;"Files";359;"haar";2;1606,7565;11
"2973";606;"Files";359;"haar";2;1612,16;11
"2974";607;"Files";359;"haar";2;1621,2095;11
"2975";608;"Files";359;"haar";2;1628,0285;11
"2976";609;"Files";359;"haar";2;1631,103;11
"2977";610;"Files";359;"haar";2;1635,2865;11
"2978";611;"Files";359;"haar";2;1640,1925;11
"2979";612;"Files";359;"haar";2;1642,2035;11
"2980";613;"Files";359;"haar";2;1645,624;11
"2981";614;"Files";359;"haar";2;1648,656;11
"2982";615;"Files";359;"haar";2;1651,9985;11
"2983";616;"Files";359;"haar";2;1659,666;11
"2984";617;"Files";359;"haar";2;1664,117;11
"2985";618;"Files";359;"haar";2;1666,933;11
"2986";619;"Files";359;"haar";2;1669,919;11
"2987";620;"Files";359;"haar";2;1673,534;11
"2988";621;"Files";359;"haar";2;1678;11
"2989";622;"Files";359;"haar";2;1680,929;11
"2990";623;"Files";359;"haar";2;1683,2675;11
"2991";624;"Files";359;"haar";2;1684,401;11
"2992";625;"Files";359;"haar";2;1688,1125;11
"2993";626;"Files";359;"haar";2;1692,901;11
"2994";627;"Files";359;"haar";2;1694;11
"2995";628;"Files";359;"haar";2;1697,29;11
"2996";629;"Files";359;"haar";2;1702;11
"2997";630;"Files";359;"haar";2;1702;11
"2998";631;"Files";359;"haar";2;1704,231;11
"2999";632;"Files";359;"haar";2;1706;11
"3000";633;"Files";359;"haar";2;1707,534;11
"3001";634;"Files";359;"haar";2;1714,313;11
"3002";635;"Files";359;"haar";2;1716;11
"3003";636;"Files";359;"haar";2;1724,289;11
"3004";637;"Files";359;"haar";2;1728,0185;11
"3005";638;"Files";359;"haar";2;1733,894;11
"3006";639;"Files";359;"haar";2;1734;11
"3007";640;"Files";359;"haar";2;1734;11
"3008";641;"Files";359;"haar";2;1740,412;11
"3009";642;"Files";359;"haar";2;1742;11
"3010";643;"Files";359;"haar";2;1742;11
"3011";644;"Files";359;"haar";2;1743,1615;11
"3012";645;"Files";359;"haar";2;1745,89;11
"3013";646;"Files";359;"haar";2;1748,15;11
"3014";647;"Files";359;"haar";2;1750;11
"3015";648;"Files";359;"haar";2;1750,084;11
"3016";649;"Files";359;"haar";2;1754;11
"3017";650;"Files";359;"haar";2;1754,4865;11
"3018";651;"Files";359;"haar";2;1757,5135;11
"3019";652;"Files";359;"haar";2;1767,2195;11
"3020";653;"Files";359;"haar";2;1771,128;11
"3021";654;"Files";359;"haar";2;1773,823;11
"3022";655;"Files";359;"haar";2;1776;11
"3023";656;"Files";359;"haar";2;1776,2055;11
"3024";657;"Files";359;"haar";2;1778;11
"3025";658;"Files";359;"haar";2;1778;11
"3026";659;"Files";359;"haar";2;1780,534;11
"3027";660;"Files";359;"haar";2;1782;11
"3028";661;"Files";359;"haar";2;1783,7975;11
"3029";662;"Files";359;"haar";2;1784,8625;11
"3030";663;"Files";359;"haar";2;1787,27;11
"3031";664;"Files";359;"haar";2;1788,6895;11
"3032";665;"Files";359;"haar";2;1790,1375;11
"3033";666;"Files";359;"haar";2;1792,559;11
"3034";667;"Files";359;"haar";2;1796,06;11
"3035";668;"Files";359;"haar";2;1798,698;11
"3036";669;"Files";359;"haar";2;1800,883;11
"3037";670;"Files";359;"haar";2;1803,2;11
"3038";671;"Files";359;"haar";2;1806,1035;11
"3039";672;"Files";359;"haar";2;1814,1875;11
"3040";673;"Files";359;"haar";2;1824,093;11
"3041";674;"Files";359;"haar";2;1830,394;11
"3042";675;"Files";359;"haar";2;1835,6685;11
"3043";676;"Files";359;"haar";2;1838,255;11
"3044";677;"Files";359;"haar";2;1840,5865;11
"3045";678;"Files";359;"haar";2;1842,7605;11
"3046";679;"Files";359;"haar";2;1844;11
"3047";680;"Files";359;"haar";2;1845,6915;11
"3048";681;"Files";359;"haar";2;1846;11
"3049";682;"Files";359;"haar";2;1849,925;11
"3050";683;"Files";359;"haar";2;1851,3775;11
"3051";684;"Files";359;"haar";2;1853,849;11
"3052";685;"Files";359;"haar";2;1857,3185;11
"3053";686;"Files";359;"haar";2;1859,4705;11
"3054";687;"Files";359;"haar";2;1861,6225;11
"3055";688;"Files";359;"haar";2;1863,646;11
"3056";689;"Files";359;"haar";2;1866,953;11
"3057";690;"Files";359;"haar";2;1870,408;11
"3058";691;"Files";359;"haar";2;1873,557;11
"3059";692;"Files";359;"haar";2;1877,4935;11
"3060";693;"Files";359;"haar";2;1882;11
"3061";694;"Files";359;"haar";2;1886,644;11
"3062";695;"Files";359;"haar";2;1888;11
"3063";696;"Files";359;"haar";2;1889,83;11
"3064";697;"Files";359;"haar";2;1891,553;11
"3065";698;"Files";359;"haar";2;1893,562;11
"3066";699;"Files";359;"haar";2;1895,769;11
"3067";700;"Files";359;"haar";2;1898,269;11
"3068";701;"Files";359;"haar";2;1901,055;11
"3069";702;"Files";359;"haar";2;1904,3305;11
"3070";703;"Files";359;"haar";2;1907,294;11
"3071";704;"Files";359;"haar";2;1910,411;11
"3072";705;"Files";359;"haar";2;1912,6495;11
"3073";706;"Files";359;"haar";2;1914,7515;11
"3074";707;"Files";359;"haar";2;1916,8535;11
"3075";708;"Files";359;"haar";2;1919,04;11
"3076";709;"Files";359;"haar";2;1922,4465;11
"3077";710;"Files";359;"haar";2;1925,786;11
"3078";711;"Files";359;"haar";2;1928,477;11
"3079";712;"Files";359;"haar";2;1930,6125;11
"3080";713;"Files";359;"haar";2;1932,7425;11
"3081";714;"Files";359;"haar";2;1934,8575;11
"3082";715;"Files";359;"haar";2;1938,3155;11
"3083";716;"Files";359;"haar";2;1940,431;11
"3084";717;"Files";359;"haar";2;1943,2825;11
"3085";718;"Files";359;"haar";2;1949,107;11
"3086";719;"Files";359;"haar";2;1950,645;11
"3087";720;"Files";359;"haar";2;1952;11
"3088";721;"Files";359;"haar";2;1954,322;11
"3089";722;"Files";359;"haar";2;1956,4245;11
"3090";723;"Files";359;"haar";2;1958,6045;11
"3091";724;"Files";359;"haar";2;1962,11;11
"3092";725;"Files";359;"haar";2;1965,086;11
"3093";726;"Files";359;"haar";2;1967,618;11
"3094";727;"Files";359;"haar";2;1970,256;11
"3095";728;"Files";359;"haar";2;1973,288;11
"3096";729;"Files";359;"haar";2;1976;11
"3097";730;"Files";359;"haar";2;1977,829;11
"3098";731;"Files";359;"haar";2;1979,343;11
"3099";732;"Files";359;"haar";2;1981,172;11
"3100";733;"Files";359;"haar";2;1983,489;11
"3101";734;"Files";359;"haar";2;1985,157;11
"3102";735;"Files";359;"haar";2;1986;11
"3103";736;"Files";359;"haar";2;1988,1395;11
"3104";737;"Files";359;"haar";2;1990,536;11
"3105";738;"Files";359;"haar";2;1992;11
"3106";739;"Files";359;"haar";2;1992,987;11
"3107";740;"Files";359;"haar";2;1994;11
"3108";741;"Files";359;"haar";2;1995,334;11
"3109";742;"Files";359;"haar";2;1996;11
"3110";743;"Files";359;"haar";2;1997,694;11
"3111";744;"Files";359;"haar";2;1998,054;11
"3112";745;"Files";359;"haar";2;2000,078;11
"3113";746;"Files";359;"haar";2;2002,037;11
"3114";747;"Files";359;"haar";2;2004;11
"3115";748;"Files";359;"haar";2;2005,125;11
"3116";749;"Files";359;"haar";2;2006,213;11
"3117";750;"Files";359;"haar";2;2008;11
"3118";751;"Files";359;"haar";2;2009,0475;11
"3119";752;"Files";359;"haar";2;2010,7595;11
"3120";753;"Files";359;"haar";2;2012;11
"3121";754;"Files";359;"haar";2;2013,8735;11
"3122";755;"Files";359;"haar";2;2015,8455;11
"3123";756;"Files";359;"haar";2;2017,85;11
"3124";757;"Files";359;"haar";2;2018,8535;11
"3125";758;"Files";359;"haar";2;2020,8955;11
"3126";759;"Files";359;"haar";2;2023,644;11
"3127";760;"Files";359;"haar";2;2026,4845;11
"3128";761;"Files";359;"haar";2;2029,777;11
"3129";762;"Files";359;"haar";2;2033,3145;11
"3130";763;"Files";359;"haar";2;2035,019;11
"3131";764;"Files";359;"haar";2;2038;11
"3132";765;"Files";359;"haar";2;2040,738;11
"3133";766;"Files";359;"haar";2;2042,853;11
"3134";767;"Files";359;"haar";2;2046,4795;11
"3135";768;"Files";359;"haar";2;2048,405;11
"3136";769;"Files";359;"haar";2;2052;11
"3137";770;"Files";359;"haar";2;2052,9025;11
"3138";771;"Files";359;"haar";2;2054;11
"3139";772;"Files";359;"haar";2;2057,568;11
"3140";773;"Files";359;"haar";2;2060,1395;11
"3141";774;"Files";359;"haar";2;2062,854;11
"3142";775;"Files";359;"haar";2;2066,212;11
"3143";776;"Files";359;"haar";2;2070;11
"3144";777;"Files";359;"haar";2;2071,488;11
"3145";778;"Files";359;"haar";2;2073,9865;11
"3146";779;"Files";359;"haar";2;2077,9405;11
"3147";780;"Files";359;"haar";2;2080;11
"3148";781;"Files";359;"haar";2;2083,3015;11
"3149";782;"Files";359;"haar";2;2086,6915;11
"3150";783;"Files";359;"haar";2;2089,465;11
"3151";784;"Files";359;"haar";2;2092,2;11
"3152";785;"Files";359;"haar";2;2094,394;11
"3153";786;"Files";359;"haar";2;2096;11
"3154";787;"Files";359;"haar";2;2097,6825;11
"3155";788;"Files";359;"haar";2;2098,4815;11
"3156";789;"Files";359;"haar";2;2100;11
"3157";790;"Files";359;"haar";2;2101,2805;11
"3158";791;"Files";359;"haar";2;2102,0685;11
"3159";792;"Files";359;"haar";2;2104;11
"3160";793;"Files";359;"haar";2;2104,8455;11
"3161";794;"Files";359;"haar";2;2106,123;11
"3162";795;"Files";359;"haar";2;2108,5555;11
"3163";796;"Files";359;"haar";2;2111,329;11
"3164";797;"Files";359;"haar";2;2114,401;11
"3165";798;"Files";359;"haar";2;2116,951;11
"3166";799;"Files";359;"haar";2;2119,896;11
"3167";800;"Files";359;"haar";2;2124,605;11
"3168";801;"Files";359;"haar";2;2128,337;11
"3169";802;"Files";359;"haar";2;2131,618;11
"3170";803;"Files";359;"haar";2;2134;11
"3171";804;"Files";359;"haar";2;2135,9875;11
"3172";805;"Files";359;"haar";2;2137,2705;11
"3173";806;"Files";359;"haar";2;2139,0595;11
"3174";807;"Files";359;"haar";2;2141,4055;11
"3175";808;"Files";359;"haar";2;2144,676;11
"3176";809;"Files";359;"haar";2;2146;11
"3177";810;"Files";359;"haar";2;2147,92;11
"3178";811;"Files";359;"haar";2;2149,177;11
"3179";812;"Files";359;"haar";2;2152,142;11
"3180";813;"Files";359;"haar";2;2156,507;11
"3181";814;"Files";359;"haar";2;2159,292;11
"3182";815;"Files";359;"haar";2;2160;11
"3183";816;"Files";359;"haar";2;2161,566;11
"3184";817;"Files";359;"haar";2;2162;11
"3185";818;"Files";359;"haar";2;2163,8895;11
"3186";819;"Files";359;"haar";2;2164;11
"3187";820;"Files";359;"haar";2;2164;11
"3188";821;"Files";359;"haar";2;2164;11
"3189";822;"Files";359;"haar";2;2164,735;11
"3190";823;"Files";359;"haar";2;2168;11
"3191";824;"Files";359;"haar";2;2168;11
"3192";825;"Files";359;"haar";2;2168;11
"3193";826;"Files";359;"haar";2;2168,128;11
"3194";827;"Files";359;"haar";2;2170;11
"3195";828;"Files";359;"haar";2;2170;11
"3196";829;"Files";359;"haar";2;2170;11
"3197";830;"Files";359;"haar";2;2170;11
"3198";831;"Files";359;"haar";2;2173,399;11
"3199";832;"Files";359;"haar";2;2174;11
"3200";833;"Files";359;"haar";2;2174;11
"3201";834;"Files";359;"haar";2;2174;11
"3202";835;"Files";359;"haar";2;2174;11
"3203";836;"Files";359;"haar";2;2175,9075;11
"3204";837;"Files";359;"haar";2;2176;11
"3205";838;"Files";359;"haar";2;2176;11
"3206";839;"Files";359;"haar";2;2176,2575;11
"3207";840;"Files";359;"haar";2;2178;11
"3208";841;"Files";359;"haar";2;2178;11
