"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2112";323;"Cumulative.LOC.Modified";168;"haar";2;211,5;10
"2113";324;"Cumulative.LOC.Modified";168;"haar";2;1573;10
"2114";325;"Cumulative.LOC.Modified";168;"haar";2;732,5;10
"2115";326;"Cumulative.LOC.Modified";168;"haar";2;104,500000000058;10
"2116";327;"Cumulative.LOC.Modified";168;"haar";2;38,9999999999709;10
"2117";328;"Cumulative.LOC.Modified";168;"haar";2;496;10
"2118";329;"Cumulative.LOC.Modified";168;"haar";2;114,000000000029;10
"2119";330;"Cumulative.LOC.Modified";168;"haar";2;128,999999999971;10
"2120";331;"Cumulative.LOC.Modified";168;"haar";2;510,5;10
"2121";332;"Cumulative.LOC.Modified";168;"haar";2;513,499999999971;10
"2122";333;"Cumulative.LOC.Modified";168;"haar";2;229,5;10
"2123";334;"Cumulative.LOC.Modified";168;"haar";2;1092,00000000003;10
"2124";335;"Cumulative.LOC.Modified";168;"haar";2;206,999999999971;10
"2125";336;"Cumulative.LOC.Modified";168;"haar";2;12,5000000000291;10
"2126";337;"Cumulative.LOC.Modified";168;"haar";2;2386;10
"2127";338;"Cumulative.LOC.Modified";168;"haar";2;1206;10
"2128";339;"Cumulative.LOC.Modified";168;"haar";2;138;10
"2129";340;"Cumulative.LOC.Modified";168;"haar";2;1205,00000000006;10
"2130";341;"Cumulative.LOC.Modified";168;"haar";2;189;10
"2131";342;"Cumulative.LOC.Modified";168;"haar";2;512,5;10
"2132";343;"Cumulative.LOC.Modified";168;"haar";2;544;10
"2133";344;"Cumulative.LOC.Modified";168;"haar";2;251,5;10
"2134";345;"Cumulative.LOC.Modified";168;"haar";2;61,0000000000291;10
"2135";346;"Cumulative.LOC.Modified";168;"haar";2;73,5;10
"2136";347;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2137";348;"Cumulative.LOC.Modified";168;"haar";2;896,000000000029;10
"2138";349;"Cumulative.LOC.Modified";168;"haar";2;710;10
"2139";350;"Cumulative.LOC.Modified";168;"haar";2;95,9999999999709;10
"2140";351;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2141";352;"Cumulative.LOC.Modified";168;"haar";2;866,500000000058;10
"2142";353;"Cumulative.LOC.Modified";168;"haar";2;290,500000000029;10
"2143";354;"Cumulative.LOC.Modified";168;"haar";2;107,500000000029;10
"2144";355;"Cumulative.LOC.Modified";168;"haar";2;207,500000000029;10
"2145";356;"Cumulative.LOC.Modified";168;"haar";2;424;10
"2146";357;"Cumulative.LOC.Modified";168;"haar";2;700,499999999971;10
"2147";358;"Cumulative.LOC.Modified";168;"haar";2;105,500000000029;10
"2148";359;"Cumulative.LOC.Modified";168;"haar";2;321;10
"2149";360;"Cumulative.LOC.Modified";168;"haar";2;782,5;10
"2150";361;"Cumulative.LOC.Modified";168;"haar";2;776,5;10
"2151";362;"Cumulative.LOC.Modified";168;"haar";2;1;10
"2152";363;"Cumulative.LOC.Modified";168;"haar";2;193,499999999971;10
"2153";364;"Cumulative.LOC.Modified";168;"haar";2;332,000000000029;10
"2154";365;"Cumulative.LOC.Modified";168;"haar";2;238,000000000029;10
"2155";366;"Cumulative.LOC.Modified";168;"haar";2;255,5;10
"2156";367;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2157";368;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2158";369;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2159";370;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2160";371;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2161";372;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2162";373;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2163";374;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2164";375;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2165";376;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2166";377;"Cumulative.LOC.Modified";168;"haar";2;2086,00000000003;10
"2167";378;"Cumulative.LOC.Modified";168;"haar";2;168;10
"2168";379;"Cumulative.LOC.Modified";168;"haar";2;34,5000000000291;10
"2169";380;"Cumulative.LOC.Modified";168;"haar";2;371;10
"2170";381;"Cumulative.LOC.Modified";168;"haar";2;355;10
"2171";382;"Cumulative.LOC.Modified";168;"haar";2;428;10
"2172";383;"Cumulative.LOC.Modified";168;"haar";2;396,500000000029;10
"2173";384;"Cumulative.LOC.Modified";168;"haar";2;307,999999999971;10
"2174";385;"Cumulative.LOC.Modified";168;"haar";2;187,499999999971;10
"2175";386;"Cumulative.LOC.Modified";168;"haar";2;1;10
"2176";387;"Cumulative.LOC.Modified";168;"haar";2;1018,00000000006;10
"2177";388;"Cumulative.LOC.Modified";168;"haar";2;237,500000000029;10
"2178";389;"Cumulative.LOC.Modified";168;"haar";2;92;10
"2179";390;"Cumulative.LOC.Modified";168;"haar";2;343,500000000029;10
"2180";391;"Cumulative.LOC.Modified";168;"haar";2;76,5;10
"2181";392;"Cumulative.LOC.Modified";168;"haar";2;987,499999999971;10
"2182";393;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2183";394;"Cumulative.LOC.Modified";168;"haar";2;294,500000000029;10
"2184";395;"Cumulative.LOC.Modified";168;"haar";2;120,999999999971;10
"2185";396;"Cumulative.LOC.Modified";168;"haar";2;164,500000000029;10
"2186";397;"Cumulative.LOC.Modified";168;"haar";2;397,5;10
"2187";398;"Cumulative.LOC.Modified";168;"haar";2;565,000000000029;10
"2188";399;"Cumulative.LOC.Modified";168;"haar";2;953;10
"2189";400;"Cumulative.LOC.Modified";168;"haar";2;869,5;10
"2190";401;"Cumulative.LOC.Modified";168;"haar";2;363,000000000029;10
"2191";402;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2192";403;"Cumulative.LOC.Modified";168;"haar";2;8,4999999999709;10
"2193";404;"Cumulative.LOC.Modified";168;"haar";2;459,500000000029;10
"2194";405;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2195";406;"Cumulative.LOC.Modified";168;"haar";2;206,999999999971;10
"2196";407;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2197";408;"Cumulative.LOC.Modified";168;"haar";2;452,499999999971;10
"2198";409;"Cumulative.LOC.Modified";168;"haar";2;744,500000000029;10
"2199";410;"Cumulative.LOC.Modified";168;"haar";2;385,5;10
"2200";411;"Cumulative.LOC.Modified";168;"haar";2;862;10
"2201";412;"Cumulative.LOC.Modified";168;"haar";2;49,5;10
"2202";413;"Cumulative.LOC.Modified";168;"haar";2;105;10
"2203";414;"Cumulative.LOC.Modified";168;"haar";2;292,5;10
"2204";415;"Cumulative.LOC.Modified";168;"haar";2;771,499999999971;10
"2205";416;"Cumulative.LOC.Modified";168;"haar";2;378,999999999971;10
"2206";417;"Cumulative.LOC.Modified";168;"haar";2;762,5;10
"2207";418;"Cumulative.LOC.Modified";168;"haar";2;645,5;10
"2208";419;"Cumulative.LOC.Modified";168;"haar";2;559,5;10
"2209";420;"Cumulative.LOC.Modified";168;"haar";2;342;10
"2210";421;"Cumulative.LOC.Modified";168;"haar";2;219;10
"2211";422;"Cumulative.LOC.Modified";168;"haar";2;384,000000000058;10
"2212";423;"Cumulative.LOC.Modified";168;"haar";2;757;10
"2213";424;"Cumulative.LOC.Modified";168;"haar";2;812,5;10
"2214";425;"Cumulative.LOC.Modified";168;"haar";2;755;10
"2215";426;"Cumulative.LOC.Modified";168;"haar";2;147;10
"2216";427;"Cumulative.LOC.Modified";168;"haar";2;360,500000000058;10
"2217";428;"Cumulative.LOC.Modified";168;"haar";2;144,5;10
"2218";429;"Cumulative.LOC.Modified";168;"haar";2;551,5;10
"2219";430;"Cumulative.LOC.Modified";168;"haar";2;306,5;10
"2220";431;"Cumulative.LOC.Modified";168;"haar";2;377;10
"2221";432;"Cumulative.LOC.Modified";168;"haar";2;472;10
"2222";433;"Cumulative.LOC.Modified";168;"haar";2;645,5;10
"2223";434;"Cumulative.LOC.Modified";168;"haar";2;258;10
"2224";435;"Cumulative.LOC.Modified";168;"haar";2;74;10
"2225";436;"Cumulative.LOC.Modified";168;"haar";2;405,5;10
"2226";437;"Cumulative.LOC.Modified";168;"haar";2;469;10
"2227";438;"Cumulative.LOC.Modified";168;"haar";2;552,5;10
"2228";439;"Cumulative.LOC.Modified";168;"haar";2;534,5;10
"2229";440;"Cumulative.LOC.Modified";168;"haar";2;335,5;10
"2230";441;"Cumulative.LOC.Modified";168;"haar";2;793;10
"2231";442;"Cumulative.LOC.Modified";168;"haar";2;677,500000000058;10
"2232";443;"Cumulative.LOC.Modified";168;"haar";2;1361,49999999994;10
"2233";444;"Cumulative.LOC.Modified";168;"haar";2;94,5;10
"2234";445;"Cumulative.LOC.Modified";168;"haar";2;433,499999999942;10
"2235";446;"Cumulative.LOC.Modified";168;"haar";2;673,500000000058;10
"2236";447;"Cumulative.LOC.Modified";168;"haar";2;9,5;10
"2237";448;"Cumulative.LOC.Modified";168;"haar";2;315,000000000058;10
"2238";449;"Cumulative.LOC.Modified";168;"haar";2;96,5;10
"2239";450;"Cumulative.LOC.Modified";168;"haar";2;201,5;10
"2240";451;"Cumulative.LOC.Modified";168;"haar";2;374;10
"2241";452;"Cumulative.LOC.Modified";168;"haar";2;323,5;10
"2242";453;"Cumulative.LOC.Modified";168;"haar";2;1047,5;10
"2243";454;"Cumulative.LOC.Modified";168;"haar";2;4;10
"2244";455;"Cumulative.LOC.Modified";168;"haar";2;331,5;10
"2245";456;"Cumulative.LOC.Modified";168;"haar";2;21;10
"2246";457;"Cumulative.LOC.Modified";168;"haar";2;462;10
"2247";458;"Cumulative.LOC.Modified";168;"haar";2;394,5;10
"2248";459;"Cumulative.LOC.Modified";168;"haar";2;1;10
"2249";460;"Cumulative.LOC.Modified";168;"haar";2;2;10
"2250";461;"Cumulative.LOC.Modified";168;"haar";2;193;10
"2251";462;"Cumulative.LOC.Modified";168;"haar";2;286,5;10
"2252";463;"Cumulative.LOC.Modified";168;"haar";2;27,5;10
"2253";464;"Cumulative.LOC.Modified";168;"haar";2;234;10
"2254";465;"Cumulative.LOC.Modified";168;"haar";2;154,5;10
"2255";466;"Cumulative.LOC.Modified";168;"haar";2;17;10
"2256";467;"Cumulative.LOC.Modified";168;"haar";2;17;10
"2257";468;"Cumulative.LOC.Modified";168;"haar";2;224;10
"2258";469;"Cumulative.LOC.Modified";168;"haar";2;19;10
"2259";470;"Cumulative.LOC.Modified";168;"haar";2;287,000000000058;10
"2260";471;"Cumulative.LOC.Modified";168;"haar";2;201,5;10
"2261";472;"Cumulative.LOC.Modified";168;"haar";2;249,5;10
"2262";473;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2263";474;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2264";475;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2265";476;"Cumulative.LOC.Modified";168;"haar";2;110,5;10
"2266";477;"Cumulative.LOC.Modified";168;"haar";2;0,5;10
"2267";478;"Cumulative.LOC.Modified";168;"haar";2;222;10
"2268";479;"Cumulative.LOC.Modified";168;"haar";2;234,5;10
"2269";480;"Cumulative.LOC.Modified";168;"haar";2;380;10
"2270";481;"Cumulative.LOC.Modified";168;"haar";2;311;10
"2271";482;"Cumulative.LOC.Modified";168;"haar";2;1,5;10
"2272";483;"Cumulative.LOC.Modified";168;"haar";2;6;10
"2273";484;"Cumulative.LOC.Modified";168;"haar";2;39,4999999999418;10
"2274";485;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2275";486;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2276";487;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2277";488;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2278";489;"Cumulative.LOC.Modified";168;"haar";2;1415;10
"2279";490;"Cumulative.LOC.Modified";168;"haar";2;142,5;10
"2280";491;"Cumulative.LOC.Modified";168;"haar";2;26;10
"2281";492;"Cumulative.LOC.Modified";168;"haar";2;216,5;10
"2282";493;"Cumulative.LOC.Modified";168;"haar";2;399,5;10
"2283";494;"Cumulative.LOC.Modified";168;"haar";2;782;10
"2284";495;"Cumulative.LOC.Modified";168;"haar";2;38;10
"2285";496;"Cumulative.LOC.Modified";168;"haar";2;614;10
"2286";497;"Cumulative.LOC.Modified";168;"haar";2;135,5;10
"2287";498;"Cumulative.LOC.Modified";168;"haar";2;1525;10
"2288";499;"Cumulative.LOC.Modified";168;"haar";2;1060;10
"2289";500;"Cumulative.LOC.Modified";168;"haar";2;878;10
"2290";501;"Cumulative.LOC.Modified";168;"haar";2;58,5;10
"2291";502;"Cumulative.LOC.Modified";168;"haar";2;229;10
"2292";503;"Cumulative.LOC.Modified";168;"haar";2;730,5;10
"2293";504;"Cumulative.LOC.Modified";168;"haar";2;57;10
"2294";505;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2295";506;"Cumulative.LOC.Modified";168;"haar";2;1490,49999999994;10
"2296";507;"Cumulative.LOC.Modified";168;"haar";2;1598,5;10
"2297";508;"Cumulative.LOC.Modified";168;"haar";2;747,5;10
"2298";509;"Cumulative.LOC.Modified";168;"haar";2;51,5;10
"2299";510;"Cumulative.LOC.Modified";168;"haar";2;83;10
"2300";511;"Cumulative.LOC.Modified";168;"haar";2;282,5;10
"2301";512;"Cumulative.LOC.Modified";168;"haar";2;577;10
"2302";513;"Cumulative.LOC.Modified";168;"haar";2;819,999999999942;10
"2303";514;"Cumulative.LOC.Modified";168;"haar";2;445,5;10
"2304";515;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2305";516;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2306";517;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2307";518;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2308";519;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2309";520;"Cumulative.LOC.Modified";168;"haar";2;3;10
"2310";521;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2311";522;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2312";523;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2313";524;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2314";525;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2315";526;"Cumulative.LOC.Modified";168;"haar";2;1,5;10
"2316";527;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2317";528;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2318";529;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2319";530;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2320";531;"Cumulative.LOC.Modified";168;"haar";2;266;10
"2321";532;"Cumulative.LOC.Modified";168;"haar";2;204,5;10
"2322";533;"Cumulative.LOC.Modified";168;"haar";2;565;10
"2323";534;"Cumulative.LOC.Modified";168;"haar";2;1269,5;10
"2324";535;"Cumulative.LOC.Modified";168;"haar";2;554,500000000058;10
"2325";536;"Cumulative.LOC.Modified";168;"haar";2;84;10
"2326";537;"Cumulative.LOC.Modified";168;"haar";2;228;10
"2327";538;"Cumulative.LOC.Modified";168;"haar";2;1179,5;10
"2328";539;"Cumulative.LOC.Modified";168;"haar";2;132,5;10
"2329";540;"Cumulative.LOC.Modified";168;"haar";2;154,5;10
"2330";541;"Cumulative.LOC.Modified";168;"haar";2;80,5;10
"2331";542;"Cumulative.LOC.Modified";168;"haar";2;1;10
"2332";543;"Cumulative.LOC.Modified";168;"haar";2;1;10
"2333";544;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2334";545;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2335";546;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2336";547;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2337";548;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2338";549;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2339";550;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2340";551;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2341";552;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2342";553;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2343";554;"Cumulative.LOC.Modified";168;"haar";2;34;10
"2344";555;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2345";556;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2346";557;"Cumulative.LOC.Modified";168;"haar";2;17,5;10
"2347";558;"Cumulative.LOC.Modified";168;"haar";2;1;10
"2348";559;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2349";560;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2350";561;"Cumulative.LOC.Modified";168;"haar";2;1,5;10
"2351";562;"Cumulative.LOC.Modified";168;"haar";2;11,9999999999418;10
"2352";563;"Cumulative.LOC.Modified";168;"haar";2;0,5;10
"2353";564;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2354";565;"Cumulative.LOC.Modified";168;"haar";2;37;10
"2355";566;"Cumulative.LOC.Modified";168;"haar";2;12,5;10
"2356";567;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2357";568;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2358";569;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2359";570;"Cumulative.LOC.Modified";168;"haar";2;2;10
"2360";571;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2361";572;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2362";573;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2363";574;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2364";575;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2365";576;"Cumulative.LOC.Modified";168;"haar";2;7,5;10
"2366";577;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2367";578;"Cumulative.LOC.Modified";168;"haar";2;9,5;10
"2368";579;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2369";580;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2370";581;"Cumulative.LOC.Modified";168;"haar";2;36;10
"2371";582;"Cumulative.LOC.Modified";168;"haar";2;90,5;10
"2372";583;"Cumulative.LOC.Modified";168;"haar";2;5;10
"2373";584;"Cumulative.LOC.Modified";168;"haar";2;17;10
"2374";585;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2375";586;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2376";587;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2377";588;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2378";589;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2379";590;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2380";591;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2381";592;"Cumulative.LOC.Modified";168;"haar";2;516;10
"2382";593;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2383";594;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2384";595;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2385";596;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2386";597;"Cumulative.LOC.Modified";168;"haar";2;117;10
"2387";598;"Cumulative.LOC.Modified";168;"haar";2;66;10
"2388";599;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2389";600;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2390";601;"Cumulative.LOC.Modified";168;"haar";2;10;10
"2391";602;"Cumulative.LOC.Modified";168;"haar";2;8;10
"2392";603;"Cumulative.LOC.Modified";168;"haar";2;17,9999999999418;10
"2393";604;"Cumulative.LOC.Modified";168;"haar";2;31;10
"2394";605;"Cumulative.LOC.Modified";168;"haar";2;29;10
"2395";606;"Cumulative.LOC.Modified";168;"haar";2;16,5;10
"2396";607;"Cumulative.LOC.Modified";168;"haar";2;66;10
"2397";608;"Cumulative.LOC.Modified";168;"haar";2;29,4999999999418;10
"2398";609;"Cumulative.LOC.Modified";168;"haar";2;132;10
"2399";610;"Cumulative.LOC.Modified";168;"haar";2;9;10
"2400";611;"Cumulative.LOC.Modified";168;"haar";2;1,99999999994179;10
"2401";612;"Cumulative.LOC.Modified";168;"haar";2;129,5;10
"2402";613;"Cumulative.LOC.Modified";168;"haar";2;387,5;10
"2403";614;"Cumulative.LOC.Modified";168;"haar";2;5;10
"2404";615;"Cumulative.LOC.Modified";168;"haar";2;16;10
"2405";616;"Cumulative.LOC.Modified";168;"haar";2;50;10
"2406";617;"Cumulative.LOC.Modified";168;"haar";2;18;10
"2407";618;"Cumulative.LOC.Modified";168;"haar";2;26;10
"2408";619;"Cumulative.LOC.Modified";168;"haar";2;103,5;10
"2409";620;"Cumulative.LOC.Modified";168;"haar";2;69,5;10
"2410";621;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2411";622;"Cumulative.LOC.Modified";168;"haar";2;22;10
"2412";623;"Cumulative.LOC.Modified";168;"haar";2;51;10
"2413";624;"Cumulative.LOC.Modified";168;"haar";2;197,000000000058;10
"2414";625;"Cumulative.LOC.Modified";168;"haar";2;85;10
"2415";626;"Cumulative.LOC.Modified";168;"haar";2;139,5;10
"2416";627;"Cumulative.LOC.Modified";168;"haar";2;13;10
"2417";628;"Cumulative.LOC.Modified";168;"haar";2;1207,5;10
"2418";629;"Cumulative.LOC.Modified";168;"haar";2;256,5;10
"2419";630;"Cumulative.LOC.Modified";168;"haar";2;20,5;10
"2420";631;"Cumulative.LOC.Modified";168;"haar";2;283,5;10
"2421";632;"Cumulative.LOC.Modified";168;"haar";2;36,5;10
"2422";633;"Cumulative.LOC.Modified";168;"haar";2;1,5;10
"2423";634;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2424";635;"Cumulative.LOC.Modified";168;"haar";2;4;10
"2425";636;"Cumulative.LOC.Modified";168;"haar";2;45;10
"2426";637;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2427";638;"Cumulative.LOC.Modified";168;"haar";2;12,5;10
"2428";639;"Cumulative.LOC.Modified";168;"haar";2;12,0000000000582;10
"2429";640;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2430";641;"Cumulative.LOC.Modified";168;"haar";2;78;10
"2431";642;"Cumulative.LOC.Modified";168;"haar";2;47;10
"2432";643;"Cumulative.LOC.Modified";168;"haar";2;4,5;10
"2433";644;"Cumulative.LOC.Modified";168;"haar";2;50;10
"2434";645;"Cumulative.LOC.Modified";168;"haar";2;2;10
"2435";646;"Cumulative.LOC.Modified";168;"haar";2;746,000000000058;10
"2436";647;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2437";648;"Cumulative.LOC.Modified";168;"haar";2;362;10
"2438";649;"Cumulative.LOC.Modified";168;"haar";2;570,5;10
"2439";650;"Cumulative.LOC.Modified";168;"haar";2;129,5;10
"2440";651;"Cumulative.LOC.Modified";168;"haar";2;13,5;10
"2441";652;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2442";653;"Cumulative.LOC.Modified";168;"haar";2;118;10
"2443";654;"Cumulative.LOC.Modified";168;"haar";2;456;10
"2444";655;"Cumulative.LOC.Modified";168;"haar";2;56;10
"2445";656;"Cumulative.LOC.Modified";168;"haar";2;72,5;10
"2446";657;"Cumulative.LOC.Modified";168;"haar";2;5;10
"2447";658;"Cumulative.LOC.Modified";168;"haar";2;71,5;10
"2448";659;"Cumulative.LOC.Modified";168;"haar";2;24;10
"2449";660;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2450";661;"Cumulative.LOC.Modified";168;"haar";2;1;10
"2451";662;"Cumulative.LOC.Modified";168;"haar";2;130;10
"2452";663;"Cumulative.LOC.Modified";168;"haar";2;45,9999999999418;10
"2453";664;"Cumulative.LOC.Modified";168;"haar";2;456;10
"2454";665;"Cumulative.LOC.Modified";168;"haar";2;349,5;10
"2455";666;"Cumulative.LOC.Modified";168;"haar";2;135;10
"2456";667;"Cumulative.LOC.Modified";168;"haar";2;240,5;10
"2457";668;"Cumulative.LOC.Modified";168;"haar";2;201,500000000058;10
"2458";669;"Cumulative.LOC.Modified";168;"haar";2;14;10
"2459";670;"Cumulative.LOC.Modified";168;"haar";2;206;10
"2460";671;"Cumulative.LOC.Modified";168;"haar";2;167,5;10
"2461";672;"Cumulative.LOC.Modified";168;"haar";2;111,5;10
"2462";673;"Cumulative.LOC.Modified";168;"haar";2;69;10
"2463";674;"Cumulative.LOC.Modified";168;"haar";2;46;10
"2464";675;"Cumulative.LOC.Modified";168;"haar";2;59;10
"2465";676;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2466";677;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2467";678;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2468";679;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2469";680;"Cumulative.LOC.Modified";168;"haar";2;3452;10
"2470";681;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2471";682;"Cumulative.LOC.Modified";168;"haar";2;0;10
