"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1309";1309;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1310";1310;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1311";1311;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1312";1312;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1313";1313;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1314";1314;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1315";1315;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1316";1316;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1317";1317;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1318";1318;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1319";1319;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1320";1320;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1321";1321;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1322";1322;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1323";1323;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1324";1324;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1325";1325;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1326";1326;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1327";1327;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1328";1328;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1329";1329;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1330";1330;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1331";1331;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1332";1332;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1333";1333;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1334";1334;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1335";1335;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1336";1336;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1337";1337;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1338";1338;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1339";1339;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1340";1340;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1341";1341;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1342";1342;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1343";1343;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1344";1344;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1345";1345;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1346";1346;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1347";1347;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1348";1348;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1349";1349;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1350";1350;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1351";1351;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1352";1352;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1353";1353;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1354";1354;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1355";1355;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1356";1356;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1357";1357;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1358";1358;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1359";1359;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1360";1360;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1361";1361;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1362";1362;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1363";1363;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1364";1364;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1365";1365;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1366";1366;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1367";1367;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1368";1368;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1369";1369;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1370";1370;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1371";1371;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1372";1372;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1373";1373;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1374";1374;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1375";1375;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1376";1376;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1377";1377;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1378";1378;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1379";1379;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1380";1380;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1381";1381;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1382";1382;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1383";1383;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1384";1384;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1385";1385;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1386";1386;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1387";1387;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1388";1388;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1389";1389;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1390";1390;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1391";1391;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1392";1392;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1393";1393;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1394";1394;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1395";1395;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1396";1396;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1397";1397;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1398";1398;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1399";1399;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1400";1400;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1401";1401;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1402";1402;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1403";1403;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1404";1404;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1405";1405;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1406";1406;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1407";1407;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1408";1408;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1409";1409;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1410";1410;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1411";1411;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1412";1412;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1413";1413;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1414";1414;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1415";1415;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1416";1416;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1417";1417;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1418";1418;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1419";1419;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1420";1420;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1421";1421;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1422";1422;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1423";1423;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1424";1424;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1425";1425;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1426";1426;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1427";1427;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1428";1428;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1429";1429;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1430";1430;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1431";1431;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1432";1432;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1433";1433;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1434";1434;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1435";1435;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1436";1436;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1437";1437;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1438";1438;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1439";1439;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1440";1440;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1441";1441;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1442";1442;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1443";1443;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1444";1444;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1445";1445;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1446";1446;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1447";1447;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1448";1448;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1449";1449;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1450";1450;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1451";1451;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1452";1452;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1453";1453;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1454";1454;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1455";1455;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1456";1456;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1457";1457;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1458";1458;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1459";1459;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1460";1460;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1461";1461;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1462";1462;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1463";1463;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1464";1464;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1465";1465;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1466";1466;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1467";1467;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1468";1468;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1469";1469;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1470";1470;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1471";1471;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1472";1472;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1473";1473;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1474";1474;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1475";1475;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1476";1476;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1477";1477;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1478";1478;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1479";1479;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1480";1480;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1481";1481;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1482";1482;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1483";1483;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1484";1484;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1485";1485;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1486";1486;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1487";1487;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1488";1488;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1489";1489;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1490";1490;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1491";1491;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1492";1492;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1493";1493;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1494";1494;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1495";1495;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1496";1496;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1497";1497;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1498";1498;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1499";1499;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1500";1500;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1501";1501;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1502";1502;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1503";1503;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1504";1504;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1505";1505;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1506";1506;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1507";1507;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1508";1508;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1509";1509;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1510";1510;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1511";1511;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1512";1512;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1513";1513;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1514";1514;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1515";1515;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1516";1516;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1517";1517;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1518";1518;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1519";1519;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1520";1520;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1521";1521;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1522";1522;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1523";1523;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1524";1524;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1525";1525;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1526";1526;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1527";1527;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1528";1528;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1529";1529;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1530";1530;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1531";1531;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1532";1532;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1533";1533;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1534";1534;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1535";1535;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1536";1536;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1537";1537;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1538";1538;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1539";1539;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1540";1540;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1541";1541;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1542";1542;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1543";1543;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1544";1544;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1545";1545;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1546";1546;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1547";1547;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1548";1548;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1549";1549;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1550";1550;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1551";1551;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1552";1552;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1553";1553;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1554";1554;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1555";1555;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1556";1556;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1557";1557;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1558";1558;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1559";1559;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1560";1560;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1561";1561;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1562";1562;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1563";1563;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1564";1564;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1565";1565;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1566";1566;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1567";1567;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1568";1568;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1569";1569;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1570";1570;"Cumulative.Developers";355;"haar";1;53,7401153701776;11
"1571";1571;"Cumulative.Developers";355;"haar";1;55,8614357137373;11
