"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2473";54;15;"LOC";1003;"haar";2;6440;5
"2474";55;16;"LOC";1003;"haar";2;6440;5
"2475";56;17;"LOC";1003;"haar";2;6440;5
"2476";57;18;"LOC";1003;"haar";2;6440;5
"2477";58;19;"LOC";1003;"haar";2;6440;5
"2478";59;1;"LOC";1003;"haar";3;3898,63323807203;4
"2479";60;2;"LOC";1003;"haar";3;2591,5463530487;4
"2480";61;3;"LOC";1003;"haar";3;4565,08137934035;4
"2481";62;4;"LOC";1003;"haar";3;8343,86001800126;4
"2482";63;5;"LOC";1003;"haar";3;8386,28642487245;4
"2483";64;6;"LOC";1003;"haar";3;8437,90521989907;4
"2484";65;7;"LOC";1003;"haar";3;8977,4276939444;4
"2485";66;8;"LOC";1003;"haar";3;9107,53534168273;4
"2486";67;9;"LOC";1003;"haar";3;9107,53534168273;4
"2487";68;1;"LOC";1003;"haar";4;5060,5;3
"2488";69;2;"LOC";1003;"haar";4;11830;3
"2489";70;3;"LOC";1003;"haar";4;12314,5;3
"2490";71;4;"LOC";1003;"haar";4;12880;3
"2491";1;1;"LOC";310785;"haar";1;71774,8738243405;6
"2492";2;2;"LOC";310785;"haar";1;227325,63776332;6
"2493";3;3;"LOC";310785;"haar";1;366912,759010231;6
"2494";4;4;"LOC";310785;"haar";1;434017,899651616;6
"2495";5;5;"LOC";310785;"haar";1;459177,466033014;6
"2496";6;6;"LOC";310785;"haar";1;551538,339578039;6
"2497";7;7;"LOC";310785;"haar";1;539321,655719479;6
"2498";8;8;"LOC";310785;"haar";1;547292,163357013;6
"2499";9;9;"LOC";310785;"haar";1;583520,072184325;6
"2500";10;10;"LOC";310785;"haar";1;583264,099529536;6
"2501";11;11;"LOC";310785;"haar";1;609963,744480358;6
"2502";12;12;"LOC";310785;"haar";1;642702,081342514;6
"2503";13;13;"LOC";310785;"haar";1;654821,18446527;6
"2504";14;14;"LOC";310785;"haar";1;661299,696794502;6
"2505";15;15;"LOC";310785;"haar";1;712786,969959819;6
"2506";16;16;"LOC";310785;"haar";1;745635,61547984;6
"2507";17;17;"LOC";310785;"haar";1;785991,613695719;6
"2508";18;18;"LOC";310785;"haar";1;790474,670688441;6
"2509";19;19;"LOC";310785;"haar";1;792232,538146471;6
"2510";20;20;"LOC";310785;"haar";1;792441,841753702;6
"2511";21;21;"LOC";310785;"haar";1;792663,166176214;6
"2512";22;22;"LOC";310785;"haar";1;800649,230162935;6
"2513";23;23;"LOC";310785;"haar";1;871767,908894334;6
"2514";24;24;"LOC";310785;"haar";1;961096,001454849;6
"2515";25;25;"LOC";310785;"haar";1;963394,805600487;6
"2516";26;26;"LOC";310785;"haar";1;963929,378327064;6
"2517";27;27;"LOC";310785;"haar";1;964661,233845592;6
"2518";28;28;"LOC";310785;"haar";1;965287,023346942;6
"2519";29;29;"LOC";310785;"haar";1;965421,373635367;6
"2520";30;30;"LOC";310785;"haar";1;965528,853866108;6
"2521";31;31;"LOC";310785;"haar";1;965781,290986991;6
"2522";32;32;"LOC";310785;"haar";1;984993,38223183;6
"2523";33;1;"LOC";310785;"haar";2;211496;5
"2524";34;2;"LOC";310785;"haar";2;566343,5;5
"2525";35;3;"LOC";310785;"haar";2;714684;5
"2526";36;4;"LOC";310785;"haar";2;768352;5
"2527";37;5;"LOC";310785;"haar";2;825041;5
"2528";38;6;"LOC";310785;"haar";2;885768,5;5
"2529";39;7;"LOC";310785;"haar";2;930638;5
"2530";40;8;"LOC";310785;"haar";2;1031260,5;5
"2531";41;9;"LOC";310785;"haar";2;1114730;5
"2532";42;10;"LOC";310785;"haar";2;1120534;5
"2533";43;11;"LOC";310785;"haar";2;1126642;5
"2534";44;12;"LOC";310785;"haar";2;1296030,5;5
"2535";45;13;"LOC";310785;"haar";2;1362824;5
"2536";46;14;"LOC";310785;"haar";2;1364679,5;5
"2537";47;15;"LOC";310785;"haar";2;1365388;5
"2538";48;16;"LOC";310785;"haar";2;1379406;5
"2539";49;1;"LOC";310785;"haar";3;550015,585124753;4
"2540";50;2;"LOC";310785;"haar";3;1048664,81234377;4
"2541";51;3;"LOC";310785;"haar";3;1209724,99876837;4
"2542";52;4;"LOC";310785;"haar";3;1387271,73334972;4
"2543";53;5;"LOC";310785;"haar";3;1580570,33214217;4
"2544";54;6;"LOC";310785;"haar";3;1713088,15334417;4
"2545";55;7;"LOC";310785;"haar";3;1928636,22056004;4
"2546";56;8;"LOC";310785;"haar";3;1940862,45036015;4
"2547";57;1;"LOC";310785;"haar";4;1130437,75;3
"2548";58;2;"LOC";310785;"haar";4;1836354;3
"2549";59;3;"LOC";310785;"haar";4;2328968,25;3
"2550";60;4;"LOC";310785;"haar";4;2736148,75;3
"2551";1;1;"LOC";380;"haar";1;47900,8275711391;6
"2552";2;2;"LOC";380;"haar";1;80461,6806312172;6
"2553";3;3;"LOC";380;"haar";1;95810,1404236524;6
"2554";4;4;"LOC";380;"haar";1;111485,283548996;6
"2555";5;5;"LOC";380;"haar";1;139752,584233709;6
"2556";6;6;"LOC";380;"haar";1;118269,2660077;6
"2557";7;7;"LOC";380;"haar";1;173009,230366475;6
"2558";8;8;"LOC";380;"haar";1;230982,086928835;6
"2559";9;9;"LOC";380;"haar";1;252353,682283417;6
"2560";10;10;"LOC";380;"haar";1;263329,393740995;6
"2561";11;11;"LOC";380;"haar";1;298770,999827627;6
"2562";12;12;"LOC";380;"haar";1;345290,140748328;6
"2563";13;13;"LOC";380;"haar";1;354145,946075908;6
"2564";14;14;"LOC";380;"haar";1;364961,851400937;6
"2565";15;15;"LOC";380;"haar";1;393108,943932849;6
"2566";16;16;"LOC";380;"haar";1;402282,947311963;6
"2567";17;17;"LOC";380;"haar";1;439096,340554097;6
"2568";18;18;"LOC";380;"haar";1;497183,74841501;6
"2569";19;19;"LOC";380;"haar";1;504420,279213673;6
"2570";20;20;"LOC";380;"haar";1;557921,39249181;6
"2571";21;21;"LOC";380;"haar";1;591764,93725296;6
"2572";22;22;"LOC";380;"haar";1;616073,854176591;6
"2573";23;23;"LOC";380;"haar";1;639974,063380697;6
"2574";24;24;"LOC";380;"haar";1;654411,769638964;6
"2575";25;25;"LOC";380;"haar";1;702123,092592745;6
"2576";26;26;"LOC";380;"haar";1;642883,100678498;6
"2577";27;27;"LOC";380;"haar";1;687553,864473177;6
"2578";28;28;"LOC";380;"haar";1;749110,338202591;6
"2579";29;29;"LOC";380;"haar";1;777475,219623108;6
"2580";30;30;"LOC";380;"haar";1;792550,736198005;6
"2581";31;31;"LOC";380;"haar";1;820676,615526481;6
"2582";32;32;"LOC";380;"haar";1;870202,374480787;6
"2583";33;33;"LOC";380;"haar";1;910020,971542964;6
"2584";34;34;"LOC";380;"haar";1;932630,003764622;6
"2585";35;35;"LOC";380;"haar";1;961610,068084772;6
"2586";36;36;"LOC";380;"haar";1;1131983,20437098;6
"2587";37;37;"LOC";380;"haar";1;1158368,18680418;6
"2588";38;38;"LOC";380;"haar";1;1180080,60762729;6
"2589";39;39;"LOC";380;"haar";1;1198485,18292802;6
"2590";40;40;"LOC";380;"haar";1;1227555,75691616;6
"2591";41;41;"LOC";380;"haar";1;1278157,73239143;6
"2592";42;42;"LOC";380;"haar";1;1303367,50335429;6
"2593";43;43;"LOC";380;"haar";1;1303480,64043928;6
"2594";44;44;"LOC";380;"haar";1;1350013,92349561;6
"2595";45;45;"LOC";380;"haar";1;1339131,55013314;6
"2596";46;46;"LOC";380;"haar";1;1507928,54540409;6
"2597";47;47;"LOC";380;"haar";1;1521811,87994591;6
"2598";48;48;"LOC";380;"haar";1;1773288,04271387;6
"2599";49;49;"LOC";380;"haar";1;1780182,33383044;6
"2600";50;50;"LOC";380;"haar";1;1786032,93533798;6
"2601";51;51;"LOC";380;"haar";1;1802218,60955934;6
"2602";52;52;"LOC";380;"haar";1;1832003,36139648;6
"2603";53;53;"LOC";380;"haar";1;1852947,86425522;6
"2604";54;54;"LOC";380;"haar";1;1877413,75888428;6
"2605";55;55;"LOC";380;"haar";1;1891520,53916895;6
"2606";56;1;"LOC";380;"haar";2;124643;5
"2607";57;2;"LOC";380;"haar";2;177652;5
"2608";58;3;"LOC";380;"haar";2;205965;5
"2609";59;4;"LOC";380;"haar";2;341770;5
"2610";60;5;"LOC";380;"haar";2;397465;5
"2611";61;6;"LOC";380;"haar";2;494576;5
"2612";62;7;"LOC";380;"haar";2;536037;5
"2613";63;8;"LOC";380;"haar";2;594945;5
"2614";64;9;"LOC";380;"haar";2;708241;5
"2615";65;10;"LOC";380;"haar";2;812951;5
"2616";66;11;"LOC";380;"haar";2;888160;5
"2617";67;12;"LOC";380;"haar";2;959215;5
"2618";68;13;"LOC";380;"haar";2;940761;5
"2619";69;14;"LOC";380;"haar";2;1079459;5
"2620";70;15;"LOC";380;"haar";2;1140724;5
"2621";71;16;"LOC";380;"haar";2;1258808;5
"2622";72;17;"LOC";380;"haar";2;1339430;5
"2623";73;18;"LOC";380;"haar";2;1619523;5
"2624";74;19;"LOC";380;"haar";2;1681900;5
"2625";75;20;"LOC";380;"haar";2;1771807;5
"2626";76;21;"LOC";380;"haar";2;1843320;5
"2627";77;22;"LOC";380;"haar";2;1901513;5
"2628";78;23;"LOC";380;"haar";2;2142350;5
"2629";79;24;"LOC";380;"haar";2;2512683;5
"2630";80;25;"LOC";380;"haar";2;2537277;5
"2631";81;26;"LOC";380;"haar";2;2605654;5
"2632";82;27;"LOC";380;"haar";2;2665039;5
"2633";83;1;"LOC";380;"haar";3;271258,18207844;4
"2634";84;2;"LOC";380;"haar";3;522718,081390437;4
"2635";85;3;"LOC";380;"haar";3;728753,441079011;4
"2636";86;4;"LOC";380;"haar";3;921491,657747372;4
"2637";87;5;"LOC";380;"haar";3;1202867,12365103;4
"2638";88;6;"LOC";380;"haar";3;1343485,91369169;4
"2639";89;7;"LOC";380;"haar";3;1569906,45477509;4
"2640";90;8;"LOC";380;"haar";3;1837231,70893657;4
"2641";91;9;"LOC";380;"haar";3;2334458,59086523;4
"2642";92;10;"LOC";380;"haar";3;2556280,81655058;4
"2643";93;11;"LOC";380;"haar";3;2859442,94948937;4
"2644";94;12;"LOC";380;"haar";3;3570860,96072082;4
"2645";95;13;"LOC";380;"haar";3;3726942,76185247;4
"2646";96;1;"LOC";380;"haar";4;884924;3
"2647";97;2;"LOC";380;"haar";4;1502148,5;3
"2648";98;3;"LOC";380;"haar";4;2060079,5;3
"2649";99;4;"LOC";380;"haar";4;2949830,5;3
"2650";100;5;"LOC";380;"haar";4;3829495;3
"2651";101;6;"LOC";380;"haar";4;5160326,5;3
"2652";102;1;"LOC";380;"haar";5;1687915,15193392;2
"2653";103;2;"LOC";380;"haar";5;3542541,3341343;2
"2654";104;3;"LOC";380;"haar";5;6356763,74430662;2
"2655";1;1;"LOC";263;"haar";1;41564,4437049264;4
"2656";2;2;"LOC";263;"haar";1;97803,4744398173;4
"2657";3;3;"LOC";263;"haar";1;244833,601665499;4
"2658";4;4;"LOC";263;"haar";1;310685,74909062;4
"2659";5;5;"LOC";263;"haar";1;311400,6340464;4
"2660";6;6;"LOC";263;"haar";1;311384,370590433;4
"2661";7;7;"LOC";263;"haar";1;316399,171882608;4
"2662";8;8;"LOC";263;"haar";1;321772,476312844;4
"2663";9;9;"LOC";263;"haar";1;321832,580389245;4
"2664";10;10;"LOC";263;"haar";1;328830,109095867;4
"2665";11;11;"LOC";263;"haar";1;336499,389244617;4
"2666";12;12;"LOC";263;"haar";1;321959,859609859;4
"2667";13;13;"LOC";263;"haar";1;320019,558602283;4
"2668";14;14;"LOC";263;"haar";1;423688,483792043;4
"2669";15;1;"LOC";263;"haar";2;98548;3
"2670";16;2;"LOC";263;"haar";2;392811,5;3
"2671";17;3;"LOC";263;"haar";2;440375,5;3
"2672";18;4;"LOC";263;"haar";2;451255,5;3
"2673";19;5;"LOC";263;"haar";2;460088;3
"2674";20;6;"LOC";263;"haar";2;465601;3
"2675";21;7;"LOC";263;"haar";2;525881;3
"2676";22;1;"LOC";263;"haar";3;589152,177696476;2
"2677";23;2;"LOC";263;"haar";3;644417,168840282;2
"2678";24;3;"LOC";263;"haar";3;701083,6456244;2
"2679";1;1;"LOC";3172;"haar";1;1787,56594283959;4
"2680";2;2;"LOC";3172;"haar";1;6718,92863483457;4
"2681";3;3;"LOC";3172;"haar";1;11339,8714498887;4
"2682";4;4;"LOC";3172;"haar";1;13449,1709781681;4
"2683";5;5;"LOC";3172;"haar";1;20695,6012717679;4
"2684";6;6;"LOC";3172;"haar";1;28447,612913916;4
"2685";7;7;"LOC";3172;"haar";1;32000,1173825972;4
"2686";8;8;"LOC";3172;"haar";1;31894,7584722004;4
"2687";9;9;"LOC";3172;"haar";1;182867,713109778;4
"2688";10;1;"LOC";3172;"haar";2;12769,5;3
"2689";11;2;"LOC";3172;"haar";2;24144;3
"2690";12;3;"LOC";3172;"haar";2;42743;3
"2691";13;4;"LOC";3172;"haar";2;151860;3
"2692";1;1;"LOC";387;"haar";1;13971,0157826838;7
"2693";2;2;"LOC";387;"haar";1;17568,775085361;7
"2694";3;3;"LOC";387;"haar";1;22152,9483477933;7
"2695";4;4;"LOC";387;"haar";1;22538,32154354;7
"2696";5;5;"LOC";387;"haar";1;25095,2196643106;7
"2697";6;6;"LOC";387;"haar";1;18319,0153801999;7
"2698";7;7;"LOC";387;"haar";1;19905,7629971825;7
"2699";8;8;"LOC";387;"haar";1;21255,6298424676;7
"2700";9;9;"LOC";387;"haar";1;21853,8421793514;7
"2701";10;10;"LOC";387;"haar";1;21901,9254404721;7
"2702";11;11;"LOC";387;"haar";1;21912,5320421899;7
"2703";12;12;"LOC";387;"haar";1;21910,4107218464;7
"2704";13;13;"LOC";387;"haar";1;21912,5320421899;7
"2705";14;14;"LOC";387;"haar";1;21942,2305269998;7
"2706";15;15;"LOC";387;"haar";1;21999,5061762759;7
"2707";16;16;"LOC";387;"haar";1;22005,1630305254;7
"2708";17;17;"LOC";387;"haar";1;22007,2843508689;7
"2709";18;18;"LOC";387;"haar";1;22009,4056712125;7
"2710";19;19;"LOC";387;"haar";1;22009,4056712125;7
"2711";20;20;"LOC";387;"haar";1;22009,4056712125;7
"2712";21;21;"LOC";387;"haar";1;22024,9620203986;7
"2713";22;22;"LOC";387;"haar";1;22401,849934771;7
"2714";23;23;"LOC";387;"haar";1;22325,4824024029;7
"2715";24;24;"LOC";387;"haar";1;22271,0351802515;7
"2716";25;25;"LOC";387;"haar";1;22352,352460088;7
"2717";26;26;"LOC";387;"haar";1;22309,2189464356;7
"2718";27;27;"LOC";387;"haar";1;22951,271903753;7
"2719";28;28;"LOC";387;"haar";1;28715,6063839857;7
"2720";29;29;"LOC";387;"haar";1;29141,28466626;7
"2721";30;30;"LOC";387;"haar";1;29189,3679273807;7
"2722";31;31;"LOC";387;"haar";1;29244,5222563132;7
"2723";32;32;"LOC";387;"haar";1;29247,350683438;7
"2724";33;33;"LOC";387;"haar";1;29250,1791105627;7
"2725";34;34;"LOC";387;"haar";1;29250,1791105627;7
"2726";35;35;"LOC";387;"haar";1;29324,4253225873;7
"2727";36;36;"LOC";387;"haar";1;29525,9507552255;7
"2728";37;37;"LOC";387;"haar";1;29525,9507552255;7
"2729";38;38;"LOC";387;"haar";1;29524,5365416631;7
"2730";39;39;"LOC";387;"haar";1;29562,7203078472;7
"2731";40;40;"LOC";387;"haar";1;29385,9436125505;7
"2732";41;41;"LOC";387;"haar";1;29206,3384901292;7
"2733";42;42;"LOC";387;"haar";1;29206,3384901292;7
"2734";43;43;"LOC";387;"haar";1;29206,3384901292;7
"2735";44;44;"LOC";387;"haar";1;29206,3384901292;7
"2736";45;45;"LOC";387;"haar";1;29206,3384901292;7
"2737";46;46;"LOC";387;"haar";1;29301,0907988082;7
"2738";47;47;"LOC";387;"haar";1;28650,5525601165;7
"2739";48;48;"LOC";387;"haar";1;28654,7952008036;7
"2740";49;49;"LOC";387;"haar";1;28654,7952008036;7
"2741";50;50;"LOC";387;"haar";1;28665,4018025214;7
"2742";51;51;"LOC";387;"haar";1;28682,3723652699;7
"2743";52;52;"LOC";387;"haar";1;28707,1211026115;7
"2744";53;53;"LOC";387;"haar";1;28707,1211026115;7
"2745";54;54;"LOC";387;"haar";1;28712,7779568609;7
"2746";55;55;"LOC";387;"haar";1;28712,7779568609;7
"2747";56;56;"LOC";387;"haar";1;28712,7779568609;7
"2748";57;57;"LOC";387;"haar";1;28712,7779568609;7
"2749";58;58;"LOC";387;"haar";1;28715,6063839857;7
"2750";59;59;"LOC";387;"haar";1;28718,4348111104;7
"2751";60;60;"LOC";387;"haar";1;28718,4348111104;7
"2752";61;61;"LOC";387;"haar";1;28718,4348111104;7
"2753";62;62;"LOC";387;"haar";1;28718,4348111104;7
"2754";63;63;"LOC";387;"haar";1;28718,4348111104;7
"2755";64;64;"LOC";387;"haar";1;28718,4348111104;7
"2756";65;65;"LOC";387;"haar";1;28718,4348111104;7
"2757";66;1;"LOC";387;"haar";2;28087,5;6
"2758";67;2;"LOC";387;"haar";2;33682;6
"2759";68;3;"LOC";387;"haar";2;27029;6
"2760";69;4;"LOC";387;"haar";2;30483;6
"2761";70;5;"LOC";387;"haar";2;30981,5;6
"2762";71;6;"LOC";387;"haar";2;30987,5;6
"2763";72;7;"LOC";387;"haar";2;31071,5;6
"2764";73;8;"LOC";387;"haar";2;31121,5;6
"2765";74;9;"LOC";387;"haar";2;31126;6
"2766";75;10;"LOC";387;"haar";2;31137;6
"2767";76;11;"LOC";387;"haar";2;31627;6
"2768";77;12;"LOC";387;"haar";2;31553,5;6
"2769";78;13;"LOC";387;"haar";2;32004;6
"2770";79;14;"LOC";387;"haar";2;40911;6
"2771";80;15;"LOC";387;"haar";2;41319;6
"2772";81;16;"LOC";387;"haar";2;41364;6
"2773";82;17;"LOC";387;"haar";2;41418,5;6
"2774";83;18;"LOC";387;"haar";2;41756;6
"2775";84;19;"LOC";387;"haar";2;41781;6
"2776";85;20;"LOC";387;"haar";2;41431;6
"2777";86;21;"LOC";387;"haar";2;41304;6
"2778";87;22;"LOC";387;"haar";2;41304;6
"2779";88;23;"LOC";387;"haar";2;40978;6
"2780";89;24;"LOC";387;"haar";2;40524;6
"2781";90;25;"LOC";387;"haar";2;40551;6
"2782";91;26;"LOC";387;"haar";2;40598;6
"2783";92;27;"LOC";387;"haar";2;40606;6
"2784";93;28;"LOC";387;"haar";2;40606;6
"2785";94;29;"LOC";387;"haar";2;40612;6
"2786";95;30;"LOC";387;"haar";2;40614;6
"2787";96;31;"LOC";387;"haar";2;40614;6
"2788";97;32;"LOC";387;"haar";2;40614;6
"2789";98;1;"LOC";387;"haar";3;43677,6323205024;5
"2790";99;2;"LOC";387;"haar";3;40667,1251996007;5
"2791";100;3;"LOC";387;"haar";3;43818,7001233492;5
"2792";101;4;"LOC";387;"haar";3;43977,0920423349;5
"2793";102;5;"LOC";387;"haar";3;44026,589517018;5
"2794";103;6;"LOC";387;"haar";3;44675,3599887567;5
"2795";104;7;"LOC";387;"haar";3;51558,6909502171;5
"2796";105;8;"LOC";387;"haar";3;58465,7099888473;5
"2797";106;9;"LOC";387;"haar";3;58813,2529718005;5
"2798";107;10;"LOC";387;"haar";3;58839,769476095;5
"2799";108;11;"LOC";387;"haar";3;58412,6769802583;5
"2800";109;12;"LOC";387;"haar";3;57630,616880266;5
"2801";110;13;"LOC";387;"haar";3;57381,0081865071;5
"2802";111;14;"LOC";387;"haar";3;57425,5559137219;5
"2803";112;15;"LOC";387;"haar";3;57435,4554086585;5
"2804";113;16;"LOC";387;"haar";3;57436,8696222209;5
"2805";114;1;"LOC";387;"haar";4;59640,75;4
"2806";115;2;"LOC";387;"haar";4;62081;4
"2807";116;3;"LOC";387;"haar";4;62721,75;4
"2808";117;4;"LOC";387;"haar";4;77799;4
"2809";118;5;"LOC";387;"haar";4;83193,25;4
"2810";119;6;"LOC";387;"haar";4;82055;4
"2811";120;7;"LOC";387;"haar";4;81180,5;4
"2812";121;8;"LOC";387;"haar";4;81227;4
"2813";122;1;"LOC";387;"haar";5;86070,2748428936;3
"2814";123;2;"LOC";387;"haar";5;99363,1752224195;3
"2815";124;3;"LOC";387;"haar";5;116848,15815421;3
"2816";125;4;"LOC";387;"haar";5;114839,444565554;3
"2817";1;1;"LOC";639;"haar";1;63510,2097658321;7
"2818";2;2;"LOC";639;"haar";1;122061,479675203;7
"2819";3;3;"LOC";639;"haar";1;150889,516037397;7
"2820";4;4;"LOC";639;"haar";1;186685,382621404;7
"2821";5;5;"LOC";639;"haar";1;211726,862170344;7
"2822";6;6;"LOC";639;"haar";1;237273,923067833;7
"2823";7;7;"LOC";639;"haar";1;254671,578312147;7
"2824";8;8;"LOC";639;"haar";1;272365,511297778;7
"2825";9;9;"LOC";639;"haar";1;279817,002557922;7
"2826";10;10;"LOC";639;"haar";1;282754,324126971;7
"2827";11;11;"LOC";639;"haar";1;285901,656410032;7
"2828";12;12;"LOC";639;"haar";1;290043,180827442;7
"2829";13;13;"LOC";639;"haar";1;293357,390310863;7
"2830";14;14;"LOC";639;"haar";1;292677,153587361;7
"2831";15;15;"LOC";639;"haar";1;295251,022270881;7
"2832";16;16;"LOC";639;"haar";1;307932,982391461;7
"2833";17;17;"LOC";639;"haar";1;319883,794100295;7
"2834";18;18;"LOC";639;"haar";1;319887,329634201;7
"2835";19;19;"LOC";639;"haar";1;321708,129595756;7
"2836";20;20;"LOC";639;"haar";1;334013,908908746;7
"2837";21;21;"LOC";639;"haar";1;359882,703391675;7
"2838";22;22;"LOC";639;"haar";1;381962,112634224;7
"2839";23;23;"LOC";639;"haar";1;459201,507663575;7
"2840";24;24;"LOC";639;"haar";1;541812,085802818;7
"2841";25;25;"LOC";639;"haar";1;565630,270620305;7
"2842";26;26;"LOC";639;"haar";1;577350,565518472;7
"2843";27;27;"LOC";639;"haar";1;595005,607631138;7
"2844";28;28;"LOC";639;"haar";1;626700,254884263;7
"2845";29;29;"LOC";639;"haar";1;715609,740230316;7
"2846";30;30;"LOC";639;"haar";1;737563,991572596;7
"2847";31;31;"LOC";639;"haar";1;754052,307496303;7
"2848";32;32;"LOC";639;"haar";1;764171,005535083;7
"2849";33;33;"LOC";639;"haar";1;806955,915544337;7
"2850";34;34;"LOC";639;"haar";1;827349,582220539;7
"2851";35;35;"LOC";639;"haar";1;847291,407663562;7
"2852";36;36;"LOC";639;"haar";1;876162,577539408;7
"2853";37;37;"LOC";639;"haar";1;911210,32514892;7
"2854";38;38;"LOC";639;"haar";1;950683,854101877;7
"2855";39;39;"LOC";639;"haar";1;971025,901983052;7
"2856";40;40;"LOC";639;"haar";1;1215205,42987595;7
"2857";41;41;"LOC";639;"haar";1;1246455,30696371;7
"2858";42;42;"LOC";639;"haar";1;1288027,52884323;7
"2859";43;43;"LOC";639;"haar";1;1356234,3418497;7
"2860";44;44;"LOC";639;"haar";1;1490479,27136475;7
"2861";45;45;"LOC";639;"haar";1;1566610,63006798;7
"2862";46;46;"LOC";639;"haar";1;1683745,69679866;7
"2863";47;47;"LOC";639;"haar";1;1833772,54256301;7
"2864";48;48;"LOC";639;"haar";1;1929922,80134841;7
"2865";49;49;"LOC";639;"haar";1;2004072,13974398;7
"2866";50;50;"LOC";639;"haar";1;2053841,85053779;7
"2867";51;51;"LOC";639;"haar";1;2077058,99459127;7
"2868";52;52;"LOC";639;"haar";1;2218366,50663681;7
"2869";53;53;"LOC";639;"haar";1;2234579,05091585;7
"2870";54;54;"LOC";639;"haar";1;2227976,08779313;7
"2871";55;55;"LOC";639;"haar";1;2232143,06805467;7
"2872";56;56;"LOC";639;"haar";1;2238185,29549991;7
"2873";57;57;"LOC";639;"haar";1;2240218,9346026;7
"2874";58;58;"LOC";639;"haar";1;2242007,20765222;7
"2875";59;59;"LOC";639;"haar";1;2247309,80140434;7
"2876";60;60;"LOC";639;"haar";1;2274493,10739349;7
"2877";61;61;"LOC";639;"haar";1;2301650,95753852;7
"2878";62;62;"LOC";639;"haar";1;2312672,63093688;7
"2879";63;63;"LOC";639;"haar";1;2313864,10586318;7
"2880";64;64;"LOC";639;"haar";1;2313996,33483126;7
"2881";65;65;"LOC";639;"haar";1;2316403,32631442;7
"2882";66;66;"LOC";639;"haar";1;2318306,15066259;7
"2883";67;67;"LOC";639;"haar";1;2318521,11112407;7
"2884";68;68;"LOC";639;"haar";1;2318656,87562606;7
"2885";69;69;"LOC";639;"haar";1;2318663,94669387;7
"2886";70;70;"LOC";639;"haar";1;2318105,33233673;7
"2887";71;71;"LOC";639;"haar";1;2317543,88955247;7
"2888";72;72;"LOC";639;"haar";1;2317944,8190974;7
"2889";73;73;"LOC";639;"haar";1;2317022,75185474;7
"2890";74;74;"LOC";639;"haar";1;2317201,64987038;7
"2891";75;75;"LOC";639;"haar";1;2317742,58655799;7
"2892";76;76;"LOC";639;"haar";1;2318406,55982552;7
"2893";77;77;"LOC";639;"haar";1;2318651,92587859;7
"2894";78;78;"LOC";639;"haar";1;2318707,7873143;7
"2895";79;79;"LOC";639;"haar";1;2318731,82894487;7
"2896";80;80;"LOC";639;"haar";1;2318777,79088564;7
"2897";81;81;"LOC";639;"haar";1;2318808,19647723;7
"2898";82;82;"LOC";639;"haar";1;2318876,07872823;7
"2899";83;83;"LOC";639;"haar";1;2319557,72966529;7
"2900";84;84;"LOC";639;"haar";1;2319899,96934739;7
"2901";85;85;"LOC";639;"haar";1;2319744,40585552;7
"2902";86;86;"LOC";639;"haar";1;2331724,20894239;7
"2903";87;87;"LOC";639;"haar";1;2331748,95767973;7
"2904";88;1;"LOC";639;"haar";2;193005,5;6
"2905";89;2;"LOC";639;"haar";2;281720;6
"2906";90;3;"LOC";639;"haar";2;347858;6
"2907";91;4;"LOC";639;"haar";2;390452;6
"2908";92;5;"LOC";639;"haar";2;402100,5;6
"2909";93;6;"LOC";639;"haar";2;412526,5;6
"2910";94;7;"LOC";639;"haar";2;415728;6
"2911";95;8;"LOC";639;"haar";2;443933,5;6
"2912";96;9;"LOC";639;"haar";2;453676,5;6
"2913";97;10;"LOC";639;"haar";2;490659;6
"2914";98;11;"LOC";639;"haar";2;594792,5;6
"2915";99;12;"LOC";639;"haar";2;783080;6
"2916";100;13;"LOC";639;"haar";2;828981;6
"2917";101;14;"LOC";639;"haar";2;949156,5;6
"2918";102;15;"LOC";639;"haar";2;1054732;6
"2919";103;16;"LOC";639;"haar";2;1110954,5;6
"2920";104;17;"LOC";639;"haar";2;1184150;6
"2921";105;18;"LOC";639;"haar";2;1263863,5;6
"2922";106;19;"LOC";639;"haar";2;1358854;6
"2923";107;20;"LOC";639;"haar";2;1740657;6
"2924";108;21;"LOC";639;"haar";2;1869775,5;6
"2925";109;22;"LOC";639;"haar";2;2161689;6
"2926";110;23;"LOC";639;"haar";2;2487261;6
"2927";111;24;"LOC";639;"haar";2;2781754,5;6
"2928";112;25;"LOC";639;"haar";2;2920988;6
"2929";113;26;"LOC";639;"haar";2;3148708;6
"2930";114;27;"LOC";639;"haar";2;3153780,5;6
"2931";115;28;"LOC";639;"haar";2;3166710;6
"2932";116;29;"LOC";639;"haar";2;3174426,5;6
"2933";117;30;"LOC";639;"haar";2;3235822,5;6
"2934";118;31;"LOC";639;"haar";2;3271455,5;6
"2935";119;32;"LOC";639;"haar";2;3274187;6
"2936";120;33;"LOC";639;"haar";2;3278732;6
"2937";121;34;"LOC";639;"haar";2;3279081;6
"2938";122;35;"LOC";639;"haar";2;3277899;6
"2939";123;36;"LOC";639;"haar";2;3277417;6
"2940";124;37;"LOC";639;"haar";2;3277400,5;6
"2941";125;38;"LOC";639;"haar";2;3278895,5;6
