"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"6468";10;NA;"LOC";3080;"haar";1;97805,5957601609;6;10
"6469";11;NA;"LOC";3080;"haar";1;69819,0164675785;6;11
"6470";12;NA;"LOC";3080;"haar";1;69890,4342524784;6;12
"6471";13;NA;"LOC";3080;"haar";1;73729,3169675401;6;13
"6472";14;NA;"LOC";3080;"haar";1;76619,2623822495;6;14
"6473";15;NA;"LOC";3080;"haar";1;84094,0881661725;6;15
"6474";16;NA;"LOC";3080;"haar";1;86488,3517272702;6;16
"6475";17;NA;"LOC";3080;"haar";1;81351,9280687311;6;17
"6476";18;NA;"LOC";3080;"haar";1;77599,3123809741;6;18
"6477";19;NA;"LOC";3080;"haar";1;78640,8806696619;6;19
"6478";20;NA;"LOC";3080;"haar";1;79056,6594569996;6;20
"6479";21;NA;"LOC";3080;"haar";1;82757,65634973;6;21
"6480";22;NA;"LOC";3080;"haar";1;81161,7163445919;6;22
"6481";23;NA;"LOC";3080;"haar";1;82711,6944089528;6;23
"6482";24;NA;"LOC";3080;"haar";1;82286,0161266785;6;24
"6483";25;NA;"LOC";3080;"haar";1;84409,4577905817;6;25
"6484";26;NA;"LOC";3080;"haar";1;133259,222662073;6;26
"6485";27;NA;"LOC";3080;"haar";1;132175,227966514;6;27
"6486";28;NA;"LOC";3080;"haar";1;133168,712994081;6;28
"6487";29;NA;"LOC";3080;"haar";1;135782,179657347;6;29
"6488";30;NA;"LOC";3080;"haar";1;142151,090435494;6;30
"6489";31;NA;"LOC";3080;"haar";1;144996,488122989;6;31
"6490";32;NA;"LOC";3080;"haar";1;104091,775044909;6;32
"6491";33;NA;"LOC";3080;"haar";1;104941,717395896;6;33
"6492";34;NA;"LOC";3080;"haar";1;105524,373383593;6;34
"6493";35;NA;"LOC";3080;"haar";1;142506,765146431;6;35
"6494";36;NA;"LOC";3080;"haar";1;171503,800029329;6;36
"6495";37;NA;"LOC";3080;"haar";1;193394,411761302;6;37
"6496";38;NA;"LOC";3080;"haar";1;195812,71695296;6;38
"6497";39;NA;"LOC";3080;"haar";1;199560,382893249;6;39
"6498";40;NA;"LOC";3080;"haar";1;197276,427990016;6;40
"6499";41;NA;"LOC";3080;"haar";1;198911,258868119;6;41
"6500";42;NA;"LOC";3080;"haar";1;202686,501972874;6;42
"6501";43;NA;"LOC";3080;"haar";1;206228,399839838;6;43
"6502";44;NA;"LOC";3080;"haar";1;211573,419998827;6;44
"6503";45;NA;"LOC";3080;"haar";1;213950,712997176;6;45
"6504";46;NA;"LOC";3080;"haar";1;381602,195282601;6;46
"6505";47;NA;"LOC";3080;"haar";1;220661,863457418;6;47
"6506";48;NA;"LOC";3080;"haar";1;220910,057937614;6;48
"6507";49;NA;"LOC";3080;"haar";1;221103,805195659;6;49
"6508";50;NA;"LOC";3080;"haar";1;226998,954430411;6;50
"6509";51;NA;"LOC";3080;"haar";1;229214,319975869;6;51
"6510";52;NA;"LOC";3080;"haar";1;227743,537871001;6;52
"6511";53;NA;"LOC";3080;"haar";1;229032,593533104;6;53
"6512";54;NA;"LOC";3080;"haar";1;229746,771382102;6;54
"6513";55;NA;"LOC";3080;"haar";1;230378,217737702;6;55
"6514";56;NA;"LOC";3080;"haar";1;367361,064709503;6;56
"6515";57;NA;"LOC";3080;"haar";1;525632,068435707;6;57
"6516";58;NA;"LOC";3080;"haar";1;531325,692237821;6;58
"6517";59;NA;"LOC";3080;"haar";1;535786,828920327;6;59
"6518";60;NA;"LOC";3080;"haar";1;538939,818057638;6;60
"6519";61;NA;"LOC";3080;"haar";1;541091,543992789;6;61
"6520";62;NA;"LOC";3080;"haar";2;42371,5;5;1
"6521";63;NA;"LOC";3080;"haar";2;51698,5;5;2
"6522";64;NA;"LOC";3080;"haar";2;63672,5;5;3
"6523";65;NA;"LOC";3080;"haar";2;75062;5;4
"6524";66;NA;"LOC";3080;"haar";2;118528,5;5;5
"6525";67;NA;"LOC";3080;"haar";2;101554,5;5;6
"6526";68;NA;"LOC";3080;"haar";2;113641,5;5;7
"6527";69;NA;"LOC";3080;"haar";2;118681;5;8
"6528";70;NA;"LOC";3080;"haar";2;110478,5;5;9
"6529";71;NA;"LOC";3080;"haar";2;114420;5;10
"6530";72;NA;"LOC";3080;"haar";2;115876;5;11
"6531";73;NA;"LOC";3080;"haar";2;117871,5;5;12
"6532";74;NA;"LOC";3080;"haar";2;187690,5;5;13
"6533";75;NA;"LOC";3080;"haar";2;190177;5;14
"6534";76;NA;"LOC";3080;"haar";2;203044;5;15
"6535";77;NA;"LOC";3080;"haar";2;147809;5;16
"6536";78;NA;"LOC";3080;"haar";2;175384,5;5;17
"6537";79;NA;"LOC";3080;"haar";2;258022;5;18
"6538";80;NA;"LOC";3080;"haar";2;279571;5;19
"6539";81;NA;"LOC";3080;"haar";2;280147;5;20
"6540";82;NA;"LOC";3080;"haar";2;289146,5;5;21
"6541";83;NA;"LOC";3080;"haar";2;300891;5;22
"6542";84;NA;"LOC";3080;"haar";2;425865;5;23
"6543";85;NA;"LOC";3080;"haar";2;312551;5;24
"6544";86;NA;"LOC";3080;"haar";2;322591,5;5;25
"6545";87;NA;"LOC";3080;"haar";2;322989,5;5;26
"6546";88;NA;"LOC";3080;"haar";2;325357,5;5;27
"6547";89;NA;"LOC";3080;"haar";2;631441,5;5;28
"6548";90;NA;"LOC";3080;"haar";2;754562,5;5;29
"6549";91;NA;"LOC";3080;"haar";2;763697,5;5;30
"6550";92;NA;"LOC";3080;"haar";3;66517,5349062185;4;1
"6551";93;NA;"LOC";3080;"haar";3;98100,1057345251;4;2
"6552";94;NA;"LOC";3080;"haar";3;155622,181723879;4;3
"6553";95;NA;"LOC";3080;"haar";3;164276,815172212;4;4
"6554";96;NA;"LOC";3080;"haar";3;159027,254428683;4;5
"6555";97;NA;"LOC";3080;"haar";3;165284,442335402;4;6
"6556";98;NA;"LOC";3080;"haar";3;267192,671640008;4;7
"6557";99;NA;"LOC";3080;"haar";3;248090,535499644;4;8
"6558";100;NA;"LOC";3080;"haar";3;306464,675160327;4;9
"6559";101;NA;"LOC";3080;"haar";3;395780,393352172;4;10
"6560";102;NA;"LOC";3080;"haar";3;417219,517404357;4;11
"6561";103;NA;"LOC";3080;"haar";3;522138,960936646;4;12
"6562";104;NA;"LOC";3080;"haar";3;456494,702905193;4;13
"6563";105;NA;"LOC";3080;"haar";3;676559,061132507;4;14
"6564";106;NA;"LOC";3080;"haar";3;1073571,94160429;4;15
"6565";107;NA;"LOC";3080;"haar";4;179408,75;3;1
"6566";108;NA;"LOC";3080;"haar";4;228610,5;3;2
"6567";109;NA;"LOC";3080;"haar";4;305807,5;3;3
"6568";110;NA;"LOC";3080;"haar";4;392129,75;3;4
"6569";111;NA;"LOC";3080;"haar";4;574877,75;3;5
"6570";112;NA;"LOC";3080;"haar";4;691998,5;3;6
"6571";113;NA;"LOC";3080;"haar";4;1237529,5;3;7
"6572";114;NA;"LOC";3080;"haar";5;377890,591788152;2;1
"6573";115;NA;"LOC";3080;"haar";5;683777,56070825;2;2
"6574";116;NA;"LOC";3080;"haar";5;1364382,33328932;2;3
"6575";1;NA;"LOC";846;"haar";1;85219,8021618215;7;1
"6576";2;NA;"LOC";846;"haar";1;102850,802643927;7;2
"6577";3;NA;"LOC";846;"haar";1;118383,817306252;7;3
"6578";4;NA;"LOC";846;"haar";1;126513,423969554;7;4
"6579";5;NA;"LOC";846;"haar";1;135019,211440446;7;5
"6580";6;NA;"LOC";846;"haar";1;139365,089717619;7;6
"6581";7;NA;"LOC";846;"haar";1;141340,038957473;7;7
"6582";8;NA;"LOC";846;"haar";1;146583,942846752;7;8
"6583";9;NA;"LOC";846;"haar";1;148593,540318885;7;9
"6584";10;NA;"LOC";846;"haar";1;151940,983821022;7;10
"6585";11;NA;"LOC";846;"haar";1;169426,320306203;7;11
"6586";12;NA;"LOC";846;"haar";1;181248,438580861;7;12
"6587";13;NA;"LOC";846;"haar";1;182451,93432244;7;13
"6588";14;NA;"LOC";846;"haar";1;315238,102547899;7;14
"6589";15;NA;"LOC";846;"haar";1;308767,368393261;7;15
"6590";16;NA;"LOC";846;"haar";1;331069,516271885;7;16
"6591";17;NA;"LOC";846;"haar";1;355008,616348956;7;17
"6592";18;NA;"LOC";846;"haar";1;352262,213610827;7;18
"6593";19;NA;"LOC";846;"haar";1;383131,667250307;7;19
"6594";20;NA;"LOC";846;"haar";1;387751,195851799;7;20
"6595";21;NA;"LOC";846;"haar";1;398463,863586775;7;21
"6596";22;NA;"LOC";846;"haar";1;408078,394490568;7;22
"6597";23;NA;"LOC";846;"haar";1;420339,626076343;7;23
"6598";24;NA;"LOC";846;"haar";1;421543,828924704;7;24
"6599";25;NA;"LOC";846;"haar";1;407859,191388401;7;25
"6600";26;NA;"LOC";846;"haar";1;413048,648055529;7;26
"6601";27;NA;"LOC";846;"haar";1;422937,536390422;7;27
"6602";28;NA;"LOC";846;"haar";1;437513,128471021;7;28
"6603";29;NA;"LOC";846;"haar";1;455803,859579973;7;29
"6604";30;NA;"LOC";846;"haar";1;459910,028658324;7;30
"6605";31;NA;"LOC";846;"haar";1;468177,521143957;7;31
"6606";32;NA;"LOC";846;"haar";1;470822,100505594;7;32
"6607";33;NA;"LOC";846;"haar";1;473300,509773653;7;33
"6608";34;NA;"LOC";846;"haar";1;472876,952811722;7;34
"6609";35;NA;"LOC";846;"haar";1;485476,181438904;7;35
"6610";36;NA;"LOC";846;"haar";1;512102,287284484;7;36
"6611";37;NA;"LOC";846;"haar";1;528403,219911177;7;37
"6612";38;NA;"LOC";846;"haar";1;541921,687353902;7;38
"6613";39;NA;"LOC";846;"haar";1;548893,05310962;7;39
"6614";40;NA;"LOC";846;"haar";1;557297,017204022;7;40
"6615";41;NA;"LOC";846;"haar";1;558521,019042256;7;41
"6616";42;NA;"LOC";846;"haar";1;563518,849771682;7;42
"6617";43;NA;"LOC";846;"haar";1;567420,66499027;7;43
"6618";44;NA;"LOC";846;"haar";1;569175,704021175;7;44
"6619";45;NA;"LOC";846;"haar";1;531088,811466124;7;45
"6620";46;NA;"LOC";846;"haar";1;498218,245635886;7;46
"6621";47;NA;"LOC";846;"haar";1;500874,138706023;7;47
"6622";48;NA;"LOC";846;"haar";1;515138,603802899;7;48
"6623";49;NA;"LOC";846;"haar";1;531027,293176161;7;49
"6624";50;NA;"LOC";846;"haar";1;546947,095247794;7;50
"6625";51;NA;"LOC";846;"haar";1;554320,097655227;7;51
"6626";52;NA;"LOC";846;"haar";1;553347,118724314;7;52
"6627";53;NA;"LOC";846;"haar";1;554213,324531267;7;53
"6628";54;NA;"LOC";846;"haar";1;556721,432284136;7;54
"6629";55;NA;"LOC";846;"haar";1;559298,12939478;7;55
"6630";56;NA;"LOC";846;"haar";1;561145,79941402;7;56
"6631";57;NA;"LOC";846;"haar";1;562040,996599003;7;57
"6632";58;NA;"LOC";846;"haar";1;573083,883200793;7;58
"6633";59;NA;"LOC";846;"haar";1;589501,488446382;7;59
"6634";60;NA;"LOC";846;"haar";1;590540,228307945;7;60
"6635";61;NA;"LOC";846;"haar";1;592387,898327186;7;61
"6636";62;NA;"LOC";846;"haar";1;592848,931948519;7;62
"6637";63;NA;"LOC";846;"haar";1;592920,349733419;7;63
"6638";64;NA;"LOC";846;"haar";1;593633,820475636;7;64
"6639";65;NA;"LOC";846;"haar";1;594800,546664594;7;65
"6640";66;NA;"LOC";846;"haar";1;596072,631763949;7;66
"6641";67;NA;"LOC";846;"haar";1;596926,109648841;7;67
"6642";68;NA;"LOC";846;"haar";1;597496,037714477;7;68
"6643";69;NA;"LOC";846;"haar";1;612442,153748417;7;69
"6644";70;NA;"LOC";846;"haar";1;632701,470136193;7;70
"6645";71;NA;"LOC";846;"haar";1;633716,168367196;7;71
"6646";72;NA;"LOC";846;"haar";1;634183,56594956;7;72
"6647";73;NA;"LOC";846;"haar";1;634416,20408057;7;73
"6648";74;NA;"LOC";846;"haar";1;634731,57370498;7;74
"6649";75;NA;"LOC";846;"haar";1;634822,083372972;7;75
"6650";76;NA;"LOC";846;"haar";1;634980,475291957;7;76
"6651";77;NA;"LOC";846;"haar";1;636236,296935345;7;77
"6652";78;NA;"LOC";846;"haar";1;636552,373666535;7;78
"6653";79;NA;"LOC";846;"haar";1;637902,24051182;7;79
"6654";80;NA;"LOC";846;"haar";1;638681,472184688;7;80
"6655";81;NA;"LOC";846;"haar";1;640493,079758088;7;81
"6656";82;NA;"LOC";846;"haar";1;641236,248985115;7;82
"6657";83;NA;"LOC";846;"haar";1;642243,169041524;7;83
"6658";84;NA;"LOC";846;"haar";1;643006,844365206;7;84
"6659";85;NA;"LOC";846;"haar";1;643588,793246122;7;85
"6660";86;NA;"LOC";846;"haar";1;643609,299342777;7;86
"6661";87;NA;"LOC";846;"haar";1;646965,228126288;7;87
"6662";88;NA;"LOC";846;"haar";1;648634,707236669;7;88
"6663";89;NA;"LOC";846;"haar";1;649422,424190911;7;89
"6664";90;NA;"LOC";846;"haar";1;649502,327257185;7;90
"6665";91;NA;"LOC";846;"haar";1;655550,918663455;7;91
"6666";92;NA;"LOC";846;"haar";1;658555,415376717;7;92
"6667";93;NA;"LOC";846;"haar";2;132986;6;1
"6668";94;NA;"LOC";846;"haar";2;173168,5;6;2
"6669";95;NA;"LOC";846;"haar";2;194019;6;3
"6670";96;NA;"LOC";846;"haar";2;203593;6;4
"6671";97;NA;"LOC";846;"haar";2;212510;6;5
"6672";98;NA;"LOC";846;"haar";2;247964,5;6;6
"6673";99;NA;"LOC";846;"haar";2;351920;6;7
"6674";100;NA;"LOC";846;"haar";2;452433;6;8
"6675";101;NA;"LOC";846;"haar";2;500116;6;9
"6676";102;NA;"LOC";846;"haar";2;545096,5;6;10
"6677";103;NA;"LOC";846;"haar";2;570311,5;6;11
"6678";104;NA;"LOC";846;"haar";2;595301,5;6;12
"6679";105;NA;"LOC";846;"haar";2;580469,5;6;13
"6680";106;NA;"LOC";846;"haar";2;608430,5;6;14
"6681";107;NA;"LOC";846;"haar";2;647507,5;6;15
"6682";108;NA;"LOC";846;"haar";2;663973;6;16
"6683";109;NA;"LOC";846;"haar";2;669048,5;6;17
"6684";110;NA;"LOC";846;"haar";2;705394,5;6;18
"6685";111;NA;"LOC";846;"haar";2;756834;6;19
"6686";112;NA;"LOC";846;"haar";2;782194,5;6;20
"6687";113;NA;"LOC";846;"haar";2;793402;6;21
"6688";114;NA;"LOC";846;"haar";2;803695;6;22
"6689";115;NA;"LOC";846;"haar";2;727830;6;23
"6690";116;NA;"LOC";846;"haar";2;718429,5;6;24
"6691";117;NA;"LOC";846;"haar";2;762243;6;25
"6692";118;NA;"LOC";846;"haar";2;783239;6;26
"6693";119;NA;"LOC";846;"haar";2;785549,5;6;27
"6694";120;NA;"LOC";846;"haar";2;792273,5;6;28
"6695";121;NA;"LOC";846;"haar";2;802654,5;6;29
"6696";122;NA;"LOC";846;"haar";2;834415,5;6;30
"6697";123;NA;"LOC";846;"haar";2;838089;6;31
"6698";124;NA;"LOC";846;"haar";2;839020,5;6;32
"6699";125;NA;"LOC";846;"haar";2;842074,5;6;33
"6700";126;NA;"LOC";846;"haar";2;844584;6;34
"6701";127;NA;"LOC";846;"haar";2;880449,5;6;35
"6702";128;NA;"LOC";846;"haar";2;896540,5;6;36
"6703";129;NA;"LOC";846;"haar";2;897423;6;37
"6704";130;NA;"LOC";846;"haar";2;897886;6;38
"6705";131;NA;"LOC";846;"haar";2;899997,5;6;39
"6706";132;NA;"LOC";846;"haar";2;902681;6;40
"6707";133;NA;"LOC";846;"haar";2;906319,5;6;41
"6708";134;NA;"LOC";846;"haar";2;908809;6;42
"6709";135;NA;"LOC";846;"haar";2;910186,5;6;43
"6710";136;NA;"LOC";846;"haar";2;916127,5;6;44
"6711";137;NA;"LOC";846;"haar";2;918478,5;6;45
"6712";138;NA;"LOC";846;"haar";2;929213,5;6;46
"6713";139;NA;"LOC";846;"haar";3;216483,923040777;5;1
"6714";140;NA;"LOC";846;"haar";3;281154,141481145;5;2
"6715";141;NA;"LOC";846;"haar";3;325604,641513485;5;3
"6716";142;NA;"LOC";846;"haar";3;568763,460767743;5;4
"6717";143;NA;"LOC";846;"haar";3;739076,846530944;5;5
"6718";144;NA;"LOC";846;"haar";3;824212,856539195;5;6
"6719";145;NA;"LOC";846;"haar";3;840679,252152686;5;7
"6720";146;NA;"LOC";846;"haar";3;927356,754943924;5;8
"6721";147;NA;"LOC";846;"haar";3;971877,965654382;5;9
"6722";148;NA;"LOC";846;"haar";3;1088257,48878936;5;10
"6723";149;NA;"LOC";846;"haar";3;1129318,11891269;5;11
"6724";150;NA;"LOC";846;"haar";3;1022659,89980547;5;12
"6725";151;NA;"LOC";846;"haar";3;1092820,80240175;5;13
"6726";152;NA;"LOC";846;"haar";3;1115689,3428121;5;14
"6727";153;NA;"LOC";846;"haar";3;1157583,29827706;5;15
"6728";154;NA;"LOC";846;"haar";3;1185895,50024238;5;16
"6729";155;NA;"LOC";846;"haar";3;1192647,66289593;5;17
"6730";156;NA;"LOC";846;"haar";3;1256521,67910068;5;18
"6731";157;NA;"LOC";846;"haar";3;1269475,16822524;5;19
"6732";158;NA;"LOC";846;"haar";3;1274686,19164919;5;20
"6733";159;NA;"LOC";846;"haar";3;1283489,67107497;5;21
"6734";160;NA;"LOC";846;"haar";3;1291399,01397593;5;22
"6735";161;NA;"LOC";846;"haar";3;1306515,54274413;5;23
"6736";162;NA;"LOC";846;"haar";4;429043,25;4;1
"6737";163;NA;"LOC";846;"haar";4;924782,75;4;2
"6738";164;NA;"LOC";846;"haar";4;1177256,5;4;3
"6739";165;NA;"LOC";846;"haar";4;1342961,75;4;4
"6740";166;NA;"LOC";846;"haar";4;1568062,75;4;5
"6741";167;NA;"LOC";846;"haar";4;1495870,75;4;6
"6742";168;NA;"LOC";846;"haar";4;1607446,5;4;7
"6743";169;NA;"LOC";846;"haar";4;1681884;4;8
"6744";170;NA;"LOC";846;"haar";4;1786149,5;4;9
"6745";171;NA;"LOC";846;"haar";4;1808903,5;4;10
"6746";172;NA;"LOC";846;"haar";4;1837003;4;11
"6747";173;NA;"LOC";846;"haar";5;1486366,20799528;3;1
"6748";174;NA;"LOC";846;"haar";5;2058405,16415018;3;2
"6749";175;NA;"LOC";846;"haar";5;2194376,67164819;3;3
"6750";176;NA;"LOC";846;"haar";5;2452270,00523212;3;4
"6751";177;NA;"LOC";846;"haar";5;2578045,20972211;3;5
"6752";1;NA;"LOC";348327;"haar";1;3422,39682094289;7;1
"6753";2;NA;"LOC";348327;"haar";1;3341,78664788762;7;2
"6754";3;NA;"LOC";348327;"haar";1;3261,17647483236;7;3
"6755";4;NA;"LOC";348327;"haar";1;3258,34804770761;7;4
"6756";5;NA;"LOC";348327;"haar";1;3255,51962058286;7;5
"6757";6;NA;"LOC";348327;"haar";1;3255,51962058286;7;6
"6758";7;NA;"LOC";348327;"haar";1;3255,51962058286;7;7
"6759";8;NA;"LOC";348327;"haar";1;3255,51962058286;7;8
"6760";9;NA;"LOC";348327;"haar";1;3255,51962058286;7;9
"6761";10;NA;"LOC";348327;"haar";1;3255,51962058286;7;10
"6762";11;NA;"LOC";348327;"haar";1;3255,51962058286;7;11
"6763";12;NA;"LOC";348327;"haar";1;3288,04653251745;7;12
"6764";13;NA;"LOC";348327;"haar";1;3305,72420204711;7;13
"6765";14;NA;"LOC";348327;"haar";1;3313,50237664016;7;14
"6766";15;NA;"LOC";348327;"haar";1;3319,86633767084;7;15
"6767";16;NA;"LOC";348327;"haar";1;3326,23029870152;7;16
"6768";17;NA;"LOC";348327;"haar";1;3331,18004616982;7;17
"6769";18;NA;"LOC";348327;"haar";1;3326,23029870152;7;18
"6770";19;NA;"LOC";348327;"haar";1;3326,23029870152;7;19
"6771";20;NA;"LOC";348327;"haar";1;3321,28055123321;7;20
"6772";21;NA;"LOC";348327;"haar";1;3316,33080376491;7;21
"6773";22;NA;"LOC";348327;"haar";1;3316,33080376491;7;22
"6774";23;NA;"LOC";348327;"haar";1;5837,87358547614;7;23
"6775";24;NA;"LOC";348327;"haar";1;8536,90016926519;7;24
"6776";25;NA;"LOC";348327;"haar";1;8518,51539295434;7;25
"6777";26;NA;"LOC";348327;"haar";1;8726,40478662318;7;26
"6778";27;NA;"LOC";348327;"haar";1;8908,83833616931;7;27
"6779";28;NA;"LOC";348327;"haar";1;9176,12469945783;7;28
"6780";29;NA;"LOC";348327;"haar";1;9219,25821311021;7;29
"6781";30;NA;"LOC";348327;"haar";1;9460,38162549482;7;30
"6782";31;NA;"LOC";348327;"haar";1;9701,50503787943;7;31
"6783";32;NA;"LOC";348327;"haar";1;9701,50503787943;7;32
"6784";33;NA;"LOC";348327;"haar";1;9396,03490840684;7;33
"6785";34;NA;"LOC";348327;"haar";1;9396,03490840684;7;34
"6786";35;NA;"LOC";348327;"haar";1;9396,03490840684;7;35
"6787";36;NA;"LOC";348327;"haar";1;9396,03490840684;7;36
"6788";37;NA;"LOC";348327;"haar";1;30489,7372979827;7;37
"6789";38;NA;"LOC";348327;"haar";1;51546,6701349369;7;38
"6790";39;NA;"LOC";348327;"haar";1;51547,3772417181;7;39
"6791";40;NA;"LOC";348327;"haar";1;51549,4985620617;7;40
"6792";41;NA;"LOC";348327;"haar";1;64633,8024411376;7;41
"6793";42;NA;"LOC";348327;"haar";1;75642,0408106497;7;42
"6794";43;NA;"LOC";348327;"haar";1;76315,2064663393;7;43
"6795";44;NA;"LOC";348327;"haar";1;76851,1934064787;7;44
"6796";45;NA;"LOC";348327;"haar";1;77510,2169265446;7;45
"6797";46;NA;"LOC";348327;"haar";1;78119,0358651462;7;46
"6798";47;NA;"LOC";348327;"haar";1;78466,93240149;7;47
"6799";48;NA;"LOC";348327;"haar";1;78865,033519298;7;48
"6800";49;NA;"LOC";348327;"haar";1;79530,4210003946;7;49
"6801";50;NA;"LOC";348327;"haar";1;82001,7592006415;7;50
"6802";51;NA;"LOC";348327;"haar";1;155343,581652091;7;51
"6803";52;NA;"LOC";348327;"haar";1;144890,422105811;7;52
"6804";53;NA;"LOC";348327;"haar";1;146731,021057239;7;53
"6805";54;NA;"LOC";348327;"haar";1;147070,432312209;7;54
"6806";55;NA;"LOC";348327;"haar";1;151803,805105472;7;55
"6807";56;NA;"LOC";348327;"haar";1;154714,256616835;7;56
"6808";57;NA;"LOC";348327;"haar";1;155673,093412124;7;57
"6809";58;NA;"LOC";348327;"haar";1;158862,852102057;7;58
"6810";59;NA;"LOC";348327;"haar";1;164144,232650739;7;59
"6811";60;NA;"LOC";348327;"haar";1;167527,031491936;7;60
"6812";61;NA;"LOC";348327;"haar";1;192011,310897301;7;61
"6813";62;NA;"LOC";348327;"haar";1;198110,106885035;7;62
"6814";63;NA;"LOC";348327;"haar";1;201357,141224244;7;63
"6815";64;NA;"LOC";348327;"haar";1;207953,740385933;7;64
"6816";65;NA;"LOC";348327;"haar";1;208089,504887921;7;65
"6817";66;NA;"LOC";348327;"haar";1;206682,36239336;7;66
"6818";67;NA;"LOC";348327;"haar";1;210971,672128037;7;67
"6819";68;NA;"LOC";348327;"haar";1;220767,929474596;7;68
"6820";69;NA;"LOC";348327;"haar";1;235882,336922458;7;69
"6821";70;NA;"LOC";348327;"haar";2;4669;6;1
"6822";71;NA;"LOC";348327;"haar";2;4606;6;2
"6823";72;NA;"LOC";348327;"haar";2;4604;6;3
"6824";73;NA;"LOC";348327;"haar";2;4604;6;4
"6825";74;NA;"LOC";348327;"haar";2;4604;6;5
"6826";75;NA;"LOC";348327;"haar";2;4662,5;6;6
"6827";76;NA;"LOC";348327;"haar";2;4690,5;6;7
"6828";77;NA;"LOC";348327;"haar";2;4707,5;6;8
"6829";78;NA;"LOC";348327;"haar";2;4704;6;9
"6830";79;NA;"LOC";348327;"haar";2;4693,5;6;10
"6831";80;NA;"LOC";348327;"haar";2;6473;6;11
"6832";81;NA;"LOC";348327;"haar";2;12060;6;12
"6833";82;NA;"LOC";348327;"haar";2;12470;6;13
"6834";83;NA;"LOC";348327;"haar";2;13007,5;6;14
"6835";84;NA;"LOC";348327;"haar";2;13549,5;6;15
"6836";85;NA;"LOC";348327;"haar";2;13504;6;16
"6837";86;NA;"LOC";348327;"haar";2;13288;6;17
"6838";87;NA;"LOC";348327;"haar";2;28203,5;6;18
"6839";88;NA;"LOC";348327;"haar";2;72898,5;6;19
"6840";89;NA;"LOC";348327;"haar";2;82154;6;20
"6841";90;NA;"LOC";348327;"haar";2;107450;6;21
"6842";91;NA;"LOC";348327;"haar";2;109150;6;22
"6843";92;NA;"LOC";348327;"haar";2;110723;6;23
"6844";93;NA;"LOC";348327;"haar";2;112002,5;6;24
"6845";94;NA;"LOC";348327;"haar";2;167828,5;6;25
"6846";95;NA;"LOC";348327;"haar";2;206207,5;6;26
"6847";96;NA;"LOC";348327;"haar";2;211336;6;27
"6848";97;NA;"LOC";348327;"haar";2;219477;6;28
"6849";98;NA;"LOC";348327;"haar";2;228400,5;6;29
"6850";99;NA;"LOC";348327;"haar";2;254232;6;30
"6851";100;NA;"LOC";348327;"haar";2;282466;6;31
"6852";101;NA;"LOC";348327;"haar";2;294187;6;32
"6853";102;NA;"LOC";348327;"haar";2;295326;6;33
"6854";103;NA;"LOC";348327;"haar";2;322900,5;6;34
"6855";104;NA;"LOC";348327;"haar";3;6558,41539550523;5;1
"6856";105;NA;"LOC";348327;"haar";3;6511,03924116573;5;2
"6857";106;NA;"LOC";348327;"haar";3;6552,40498786514;5;3
"6858";107;NA;"LOC";348327;"haar";3;6645,38952959117;5;4
"6859";108;NA;"LOC";348327;"haar";3;6645,03597620058;5;5
"6860";109;NA;"LOC";348327;"haar";3;13104,8099757303;5;6
"6861";110;NA;"LOC";348327;"haar";3;18015,3130176803;5;7
"6862";111;NA;"LOC";348327;"haar";3;19129,7133048303;5;8
"6863";112;NA;"LOC";348327;"haar";3;29338,9210116016;5;9
"6864";113;NA;"LOC";348327;"haar";3;109638,674189927;5;10
"6865";114;NA;"LOC";348327;"haar";3;153159,328805006;5;11
"6866";115;NA;"LOC";348327;"haar";3;157490,711393164;5;12
"6867";116;NA;"LOC";348327;"haar";3;264483,392007891;5;13
"6868";117;NA;"LOC";348327;"haar";3;304630,79372332;5;14
"6869";118;NA;"LOC";348327;"haar";3;341272,713571016;5;15
"6870";119;NA;"LOC";348327;"haar";3;407755,246691566;5;16
"6871";120;NA;"LOC";348327;"haar";3;437152,150459225;5;17
"6872";121;NA;"LOC";348327;"haar";4;9237,25;4;1
"6873";122;NA;"LOC";348327;"haar";4;9397,75;4;2
"6874";123;NA;"LOC";348327;"haar";4;22005,25;4;3
"6875";124;NA;"LOC";348327;"haar";4;34272,5;4;4
"6876";125;NA;"LOC";348327;"haar";4;185826,25;4;5
"6877";126;NA;"LOC";348327;"haar";4;298380,75;4;6
"6878";127;NA;"LOC";348327;"haar";4;456722,75;4;7
"6879";128;NA;"LOC";348327;"haar";4;597439,75;4;8
"6880";129;NA;"LOC";348327;"haar";5;13176,9348674113;3;1
"6881";130;NA;"LOC";348327;"haar";5;39794,3786549212;3;2
"6882";131;NA;"LOC";348327;"haar";5;342386,053197994;3;3
"6883";132;NA;"LOC";348327;"haar";5;745405,452222564;3;4
"6884";1;NA;"LOC";161;"haar";1;9444,82527630871;4;1
"6885";2;NA;"LOC";161;"haar";1;11071,1708730378;4;2
"6886";3;NA;"LOC";161;"haar";1;16308,7108012865;4;3
"6887";4;NA;"LOC";161;"haar";1;17710,1964415983;4;4
"6888";5;NA;"LOC";161;"haar";1;20233,8605436531;4;5
"6889";6;NA;"LOC";161;"haar";1;22226,4874530367;4;6
"6890";7;NA;"LOC";161;"haar";1;25368,1628818486;4;7
