"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"8965";79;NA;"LOC";230;"haar";2;59198,5;6;2
"8966";80;NA;"LOC";230;"haar";2;38892,5;6;3
"8967";81;NA;"LOC";230;"haar";2;9020,00000000003;6;4
"8968";82;NA;"LOC";230;"haar";2;17398,5;6;5
"8969";83;NA;"LOC";230;"haar";2;8017,99999999994;6;6
"8970";84;NA;"LOC";230;"haar";2;-634,499999999971;6;7
"8971";85;NA;"LOC";230;"haar";2;4001;6;8
"8972";86;NA;"LOC";230;"haar";2;2423,5;6;9
"8973";87;NA;"LOC";230;"haar";2;40397,4999999999;6;10
"8974";88;NA;"LOC";230;"haar";2;64890,5000000001;6;11
"8975";89;NA;"LOC";230;"haar";2;4972,50000000006;6;12
"8976";90;NA;"LOC";230;"haar";2;96610;6;13
"8977";91;NA;"LOC";230;"haar";2;40377,4999999999;6;14
"8978";92;NA;"LOC";230;"haar";2;22057,4999999999;6;15
"8979";93;NA;"LOC";230;"haar";2;49691,9999999999;6;16
"8980";94;NA;"LOC";230;"haar";2;8930,5;6;17
"8981";95;NA;"LOC";230;"haar";2;5375,49999999988;6;18
"8982";96;NA;"LOC";230;"haar";2;14728,5;6;19
"8983";97;NA;"LOC";230;"haar";2;-156,499999999884;6;20
"8984";98;NA;"LOC";230;"haar";2;91162,5000000001;6;21
"8985";99;NA;"LOC";230;"haar";2;4704,5;6;22
"8986";100;NA;"LOC";230;"haar";2;252170;6;23
"8987";101;NA;"LOC";230;"haar";2;1979,99999999977;6;24
"8988";102;NA;"LOC";230;"haar";2;8380,5;6;25
"8989";103;NA;"LOC";230;"haar";2;3672,5;6;26
"8990";104;NA;"LOC";230;"haar";2;108,5;6;27
"8991";105;NA;"LOC";230;"haar";2;17560;6;28
"8992";106;NA;"LOC";230;"haar";2;10901;6;29
"8993";107;NA;"LOC";230;"haar";2;13680,0000000002;6;30
"8994";108;NA;"LOC";230;"haar";2;1122;6;31
"8995";109;NA;"LOC";230;"haar";2;211,499999999534;6;32
"8996";110;NA;"LOC";230;"haar";2;7587;6;33
"8997";111;NA;"LOC";230;"haar";2;912,5;6;34
"8998";112;NA;"LOC";230;"haar";2;6313;6;35
"8999";113;NA;"LOC";230;"haar";2;14429,5;6;36
"9000";114;NA;"LOC";230;"haar";2;1445,5;6;37
"9001";115;NA;"LOC";230;"haar";2;-1524;6;38
"9002";116;NA;"LOC";230;"haar";3;113900,406760138;5;1
"9003";117;NA;"LOC";230;"haar";3;27882,2810423573;5;2
"9004";118;NA;"LOC";230;"haar";3;37971,280596327;5;3
"9005";119;NA;"LOC";230;"haar";3;-3731,04893093073;5;4
"9006";120;NA;"LOC";230;"haar";3;43992,6483915211;5;5
"9007";121;NA;"LOC";230;"haar";3;54034,9788979326;5;6
"9008";122;NA;"LOC";230;"haar";3;102714,684588549;5;7
"9009";123;NA;"LOC";230;"haar";3;91544,5187661446;5;8
"9010";124;NA;"LOC";230;"haar";3;22054,6605052084;5;9
"9011";125;NA;"LOC";230;"haar";3;37240,4857379706;5;10
"9012";126;NA;"LOC";230;"haar";3;204891,968023395;5;11
"9013";127;NA;"LOC";230;"haar";3;158518,491099618;5;12
"9014";128;NA;"LOC";230;"haar";3;14519,0235381033;5;13
"9015";129;NA;"LOC";230;"haar";3;28660,0985016625;5;14
"9016";130;NA;"LOC";230;"haar";3;51874,7676814077;5;15
"9017";131;NA;"LOC";230;"haar";3;3089,70308039477;5;16
"9018";132;NA;"LOC";230;"haar";3;12403,0064954027;5;17
"9019";133;NA;"LOC";230;"haar";3;29975,3171146694;5;18
"9020";134;NA;"LOC";230;"haar";3;-1144,4523253506;5;19
"9021";135;NA;"LOC";230;"haar";4;86490;4;1
"9022";136;NA;"LOC";230;"haar";4;59290,75;4;2
"9023";137;NA;"LOC";230;"haar";4;443028,25;4;3
"9024";138;NA;"LOC";230;"haar";4;252806,25;4;4
"9025";139;NA;"LOC";230;"haar";4;312498,5;4;5
"9026";140;NA;"LOC";230;"haar";4;141337,5;4;6
"9027";141;NA;"LOC";230;"haar";4;98090,75;4;7
"9028";142;NA;"LOC";230;"haar";4;19133,5;4;8
"9029";143;NA;"LOC";230;"haar";4;30274,5;4;9
"9030";144;NA;"LOC";230;"haar";5;699848,330077668;3;1
"9031";145;NA;"LOC";230;"haar";5;491066,390874269;3;2
"9032";146;NA;"LOC";230;"haar";5;229152,62490921;3;3
"9033";147;NA;"LOC";230;"haar";5;92224,4019362554;3;4
"9034";148;NA;"Commit.LOC.Churn";230;"haar";1;-23962,4346008497;7;1
"9035";149;NA;"Commit.LOC.Churn";230;"haar";1;-23,3345237791561;7;2
"9036";150;NA;"Commit.LOC.Churn";230;"haar";1;-2,82842712474619;7;3
"9037";151;NA;"Commit.LOC.Churn";230;"haar";1;64082,9662585932;7;4
"9038";152;NA;"Commit.LOC.Churn";230;"haar";1;10793,2779080315;7;5
"9039";153;NA;"Commit.LOC.Churn";230;"haar";1;15921,9233919775;7;6
"9040";154;NA;"Commit.LOC.Churn";230;"haar";1;181,726442764942;7;7
"9041";155;NA;"Commit.LOC.Churn";230;"haar";1;-38670,9627563111;7;8
"9042";156;NA;"Commit.LOC.Churn";230;"haar";1;-6264,96608131281;7;9
"9043";157;NA;"Commit.LOC.Churn";230;"haar";1;-4816,81139344276;7;10
"9044";158;NA;"Commit.LOC.Churn";230;"haar";1;8365,78032821804;7;11
"9045";159;NA;"Commit.LOC.Churn";230;"haar";1;-8360,12347396855;7;12
"9046";160;NA;"Commit.LOC.Churn";230;"haar";1;510,531096016688;7;13
"9047";161;NA;"Commit.LOC.Churn";230;"haar";1;38868,9526550433;7;14
"9048";162;NA;"Commit.LOC.Churn";230;"haar";1;-17796,463468903;7;15
"9049";163;NA;"Commit.LOC.Churn";230;"haar";1;8403,96409440212;7;16
"9050";164;NA;"Commit.LOC.Churn";230;"haar";1;8904,59569548219;7;17
"9051";165;NA;"Commit.LOC.Churn";230;"haar";1;-3806,35580312719;7;18
"9052";166;NA;"Commit.LOC.Churn";230;"haar";1;-1621,39584926075;7;19
"9053";167;NA;"Commit.LOC.Churn";230;"haar";1;9258,14908607547;7;20
"9054";168;NA;"Commit.LOC.Churn";230;"haar";1;46176,9012386063;7;21
"9055";169;NA;"Commit.LOC.Churn";230;"haar";1;-1554,92781182922;7;22
"9056";170;NA;"Commit.LOC.Churn";230;"haar";1;-83765,990619702;7;23
"9057";171;NA;"Commit.LOC.Churn";230;"haar";1;1467,95367774327;7;24
"9058";172;NA;"Commit.LOC.Churn";230;"haar";1;1257,94296373087;7;25
"9059";173;NA;"Commit.LOC.Churn";230;"haar";1;113043,03978795;7;26
"9060";174;NA;"Commit.LOC.Churn";230;"haar";1;-5483,61308810168;7;27
"9061";175;NA;"Commit.LOC.Churn";230;"haar";1;27174,8207077802;7;28
"9062";176;NA;"Commit.LOC.Churn";230;"haar";1;-1073,38809384118;7;29
"9063";177;NA;"Commit.LOC.Churn";230;"haar";1;-225129,364100954;7;30
"9064";178;NA;"Commit.LOC.Churn";230;"haar";1;43068,4598285102;7;31
"9065";179;NA;"Commit.LOC.Churn";230;"haar";1;-596,091016540259;7;32
"9066";180;NA;"Commit.LOC.Churn";230;"haar";1;56905,1253227686;7;33
"9067";181;NA;"Commit.LOC.Churn";230;"haar";1;-10692,1616383218;7;34
"9068";182;NA;"Commit.LOC.Churn";230;"haar";1;-17097,1348623095;7;35
"9069";183;NA;"Commit.LOC.Churn";230;"haar";1;-670,337228564847;7;36
"9070";184;NA;"Commit.LOC.Churn";230;"haar";1;-6216,17571341094;7;37
"9071";185;NA;"Commit.LOC.Churn";230;"haar";1;-2465,68134599749;7;38
"9072";186;NA;"Commit.LOC.Churn";230;"haar";1;61663,2468533729;7;39
"9073";187;NA;"Commit.LOC.Churn";230;"haar";1;-24678,0266634105;7;40
"9074";188;NA;"Commit.LOC.Churn";230;"haar";1;67695,5748036753;7;41
"9075";189;NA;"Commit.LOC.Churn";230;"haar";1;2508,81485964987;7;42
"9076";190;NA;"Commit.LOC.Churn";230;"haar";1;133736,519739374;7;43
"9077";191;NA;"Commit.LOC.Churn";230;"haar";1;12110,617841382;7;44
"9078";192;NA;"Commit.LOC.Churn";230;"haar";1;7155,92062560786;7;45
"9079";193;NA;"Commit.LOC.Churn";230;"haar";1;-31223,7141368544;7;46
"9080";194;NA;"Commit.LOC.Churn";230;"haar";1;115925,914134847;7;47
"9081";195;NA;"Commit.LOC.Churn";230;"haar";1;-7502,40294838927;7;48
"9082";196;NA;"Commit.LOC.Churn";230;"haar";1;5315,32167417928;7;49
"9083";197;NA;"Commit.LOC.Churn";230;"haar";1;183499,159465377;7;50
"9084";198;NA;"Commit.LOC.Churn";230;"haar";1;-5217,03383159435;7;51
"9085";199;NA;"Commit.LOC.Churn";230;"haar";1;-2580,23264454971;7;52
"9086";200;NA;"Commit.LOC.Churn";230;"haar";1;10273,5544238593;7;53
"9087";201;NA;"Commit.LOC.Churn";230;"haar";1;-6446,69252407775;7;54
"9088";202;NA;"Commit.LOC.Churn";230;"haar";1;148,492424049175;7;55
"9089";203;NA;"Commit.LOC.Churn";230;"haar";1;16489,0230304891;7;56
"9090";204;NA;"Commit.LOC.Churn";230;"haar";1;4052,4289629801;7;57
"9091";205;NA;"Commit.LOC.Churn";230;"haar";1;-26,1629509039021;7;58
"9092";206;NA;"Commit.LOC.Churn";230;"haar";1;-16634,6870274135;7;59
"9093";207;NA;"Commit.LOC.Churn";230;"haar";1;13387,6526882049;7;60
"9094";208;NA;"Commit.LOC.Churn";230;"haar";1;27818,9949854411;7;61
"9095";209;NA;"Commit.LOC.Churn";230;"haar";1;1902,11724139181;7;62
"9096";210;NA;"Commit.LOC.Churn";230;"haar";1;-149,906637611548;7;63
"9097";211;NA;"Commit.LOC.Churn";230;"haar";1;-1289,76276888426;7;64
"9098";212;NA;"Commit.LOC.Churn";230;"haar";1;120,9152595829;7;65
"9099";213;NA;"Commit.LOC.Churn";230;"haar";1;-1,41421356237309;7;66
"9100";214;NA;"Commit.LOC.Churn";230;"haar";1;-7081,67441358327;7;67
"9101";215;NA;"Commit.LOC.Churn";230;"haar";1;-3111,26983722081;7;68
"9102";216;NA;"Commit.LOC.Churn";230;"haar";1;-814,587011926903;7;69
"9103";217;NA;"Commit.LOC.Churn";230;"haar";1;1473,61053199276;7;70
"9104";218;NA;"Commit.LOC.Churn";230;"haar";1;-5078,44090248178;7;71
"9105";219;NA;"Commit.LOC.Churn";230;"haar";1;17248,4557134835;7;72
"9106";220;NA;"Commit.LOC.Churn";230;"haar";1;15989,0985361902;7;73
"9107";221;NA;"Commit.LOC.Churn";230;"haar";1;2893,48094861535;7;74
"9108";222;NA;"Commit.LOC.Churn";230;"haar";1;1422,69884374733;7;75
"9109";223;NA;"Commit.LOC.Churn";230;"haar";1;18029,8087066946;7;76
"9110";224;NA;"Commit.LOC.Churn";230;"haar";1;-400,222438151586;7;77
"9111";225;NA;"Commit.LOC.Churn";230;"haar";2;-14,5;6;1
"9112";226;NA;"Commit.LOC.Churn";230;"haar";2;-37519,5;6;2
"9113";227;NA;"Commit.LOC.Churn";230;"haar";2;-35707;6;3
"9114";228;NA;"Commit.LOC.Churn";230;"haar";2;-25302,5;6;4
"9115";229;NA;"Commit.LOC.Churn";230;"haar";2;8731,5;6;5
"9116";230;NA;"Commit.LOC.Churn";230;"haar";2;4493,5;6;6
"9117";231;NA;"Commit.LOC.Churn";230;"haar";2;-15472,5;6;7
"9118";232;NA;"Commit.LOC.Churn";230;"haar";2;1454;6;8
"9119";233;NA;"Commit.LOC.Churn";230;"haar";2;-3036;6;9
"9120";234;NA;"Commit.LOC.Churn";230;"haar";2;23713,5;6;10
"9121";235;NA;"Commit.LOC.Churn";230;"haar";2;58465;6;11
"9122";236;NA;"Commit.LOC.Churn";230;"haar";2;1825,5;6;12
"9123";237;NA;"Commit.LOC.Churn";230;"haar";2;-98345;6;13
"9124";238;NA;"Commit.LOC.Churn";230;"haar";2;16583,5;6;14
"9125";239;NA;"Commit.LOC.Churn";230;"haar";2;-128391,5;6;15
"9126";240;NA;"Commit.LOC.Churn";230;"haar";2;36240,5;6;16
"9127";241;NA;"Commit.LOC.Churn";230;"haar";2;-2384;6;17
"9128";242;NA;"Commit.LOC.Churn";230;"haar";2;-1193,5;6;18
"9129";243;NA;"Commit.LOC.Churn";230;"haar";2;85147;6;19
"9130";244;NA;"Commit.LOC.Churn";230;"haar";2;32521;6;20
"9131";245;NA;"Commit.LOC.Churn";230;"haar";2;44753;6;21
"9132";246;NA;"Commit.LOC.Churn";230;"haar";2;-4135,5;6;22
"9133";247;NA;"Commit.LOC.Churn";230;"haar";2;269561,5;6;23
"9134";248;NA;"Commit.LOC.Churn";230;"haar";2;-1887,5;6;24
"9135";249;NA;"Commit.LOC.Churn";230;"haar";2;-123750,5;6;25
"9136";250;NA;"Commit.LOC.Churn";230;"haar";2;6818;6;26
"9137";251;NA;"Commit.LOC.Churn";230;"haar";2;-4600,5;6;27
"9138";252;NA;"Commit.LOC.Churn";230;"haar";2;113,999999999998;6;28
"9139";253;NA;"Commit.LOC.Churn";230;"haar";2;21614;6;29
"9140";254;NA;"Commit.LOC.Churn";230;"haar";2;1333,5;6;30
"9141";255;NA;"Commit.LOC.Churn";230;"haar";2;-1405;6;31
"9142";256;NA;"Commit.LOC.Churn";230;"haar";2;-1100,5;6;32
"9143";257;NA;"Commit.LOC.Churn";230;"haar";2;5852,5;6;33
"9144";258;NA;"Commit.LOC.Churn";230;"haar";2;-1455;6;34
"9145";259;NA;"Commit.LOC.Churn";230;"haar";2;3973;6;35
"9146";260;NA;"Commit.LOC.Churn";230;"haar";2;8983,5;6;36
"9147";261;NA;"Commit.LOC.Churn";230;"haar";2;-1101;6;37
"9148";262;NA;"Commit.LOC.Churn";230;"haar";2;-12534;6;38
"9149";263;NA;"Commit.LOC.Churn";230;"haar";3;45264,0263840945;5;1
"9150";264;NA;"Commit.LOC.Churn";230;"haar";3;-12983,5411627568;5;2
"9151";265;NA;"Commit.LOC.Churn";230;"haar";3;-6948,7383387202;5;3
"9152";266;NA;"Commit.LOC.Churn";230;"haar";3;-18139,7638111691;5;4
"9153";267;NA;"Commit.LOC.Churn";230;"haar";3;31629,946982646;5;5
"9154";268;NA;"Commit.LOC.Churn";230;"haar";3;-37564,6941971447;5;6
"9155";269;NA;"Commit.LOC.Churn";230;"haar";3;-36216,241565422;5;7
"9156";270;NA;"Commit.LOC.Churn";230;"haar";3;-96370,1689943522;5;8
"9157";271;NA;"Commit.LOC.Churn";230;"haar";3;-14948,5909076742;5;9
"9158";272;NA;"Commit.LOC.Churn";230;"haar";3;-14073,5462659558;5;10
"9159";273;NA;"Commit.LOC.Churn";230;"haar";3;-95242,6872317502;5;11
"9160";274;NA;"Commit.LOC.Churn";230;"haar";3;-267519,708526306;5;12
"9161";275;NA;"Commit.LOC.Churn";230;"haar";3;-88414,8641526129;5;13
"9162";276;NA;"Commit.LOC.Churn";230;"haar";3;13391,5417755014;5;14
"9163";277;NA;"Commit.LOC.Churn";230;"haar";3;9452,24989751117;5;15
"9164";278;NA;"Commit.LOC.Churn";230;"haar";3;-119,85459941112;5;16
"9165";279;NA;"Commit.LOC.Churn";230;"haar";3;-2197,3343225372;5;17
"9166";280;NA;"Commit.LOC.Churn";230;"haar";3;18539,9862493207;5;18
"9167";281;NA;"Commit.LOC.Churn";230;"haar";3;6753,57686711271;5;19
"9168";282;NA;"Commit.LOC.Churn";230;"haar";4;-29949,25;4;1
"9169";283;NA;"Commit.LOC.Churn";230;"haar";4;-1933;4;2
"9170";284;NA;"Commit.LOC.Churn";230;"haar";4;52787,5;4;3
"9171";285;NA;"Commit.LOC.Churn";230;"haar";4;-99942,75;4;4
"9172";286;NA;"Commit.LOC.Churn";230;"haar";4;4153,75;4;5
"9173";287;NA;"Commit.LOC.Churn";230;"haar";4;-123833,75;4;6
"9174";288;NA;"Commit.LOC.Churn";230;"haar";4;17767;4;7
"9175";289;NA;"Commit.LOC.Churn";230;"haar";4;3070,5;4;8
"9176";290;NA;"Commit.LOC.Churn";230;"haar";4;-12786,25;4;9
"9177";291;NA;"Commit.LOC.Churn";230;"haar";5;46284,7350227372;3;1
"9178";292;NA;"Commit.LOC.Churn";230;"haar";5;9612,7631368405;3;2
"9179";293;NA;"Commit.LOC.Churn";230;"haar";5;-161496,648085281;3;3
"9180";294;NA;"Commit.LOC.Churn";230;"haar";5;16464,4510698429;3;4
"9181";1;NA;"LOC";608;"haar";1;2918,22968595688;6;1
"9182";2;NA;"LOC";608;"haar";1;123,743686707647;6;2
"9183";3;NA;"LOC";608;"haar";1;10,6066017177982;6;3
"9184";4;NA;"LOC";608;"haar";1;5924,1406127809;6;4
"9185";5;NA;"LOC";608;"haar";1;2066,16601462709;6;5
"9186";6;NA;"LOC";608;"haar";1;2160,91832330608;6;6
"9187";7;NA;"LOC";608;"haar";1;5280,67344190114;6;7
"9188";8;NA;"LOC";608;"haar";1;2853,88296886891;6;8
"9189";9;NA;"LOC";608;"haar";1;1346,33131137919;6;9
"9190";10;NA;"LOC";608;"haar";1;-7,77817459305516;6;10
"9191";11;NA;"LOC";608;"haar";1;6937,42463022121;6;11
"9192";12;NA;"LOC";608;"haar";1;289,206673505294;6;12
"9193";13;NA;"LOC";608;"haar";1;29878,0899322564;6;13
"9194";14;NA;"LOC";608;"haar";1;-18600,4438791121;6;14
"9195";15;NA;"LOC";608;"haar";1;-5826,55987697715;6;15
"9196";16;NA;"LOC";608;"haar";1;8558,11337270078;6;16
"9197";17;NA;"LOC";608;"haar";1;11253,6044225839;6;17
"9198";18;NA;"LOC";608;"haar";1;8599,12556600958;6;18
"9199";19;NA;"LOC";608;"haar";1;3822,6192590945;6;19
"9200";20;NA;"LOC";608;"haar";1;8829,64237667641;6;20
"9201";21;NA;"LOC";608;"haar";1;3956,96954751993;6;21
"9202";22;NA;"LOC";608;"haar";1;1977,77766697877;6;22
"9203";23;NA;"LOC";608;"haar";1;7797,26647614405;6;23
"9204";24;NA;"LOC";608;"haar";1;3618,97250611274;6;24
"9205";25;NA;"LOC";608;"haar";1;1337,84603000496;6;25
"9206";26;NA;"LOC";608;"haar";1;6428,3077477669;6;26
"9207";27;NA;"LOC";608;"haar";1;606,697618258069;6;27
"9208";28;NA;"LOC";608;"haar";1;24835,7114756151;6;28
"9209";29;NA;"LOC";608;"haar";1;5449,67196260468;6;29
"9210";30;NA;"LOC";608;"haar";1;8839,54187161307;6;30
"9211";31;NA;"LOC";608;"haar";1;1686,44967312994;6;31
"9212";32;NA;"LOC";608;"haar";1;14900,8611999441;6;32
"9213";33;NA;"LOC";608;"haar";1;1593,11157801328;6;33
"9214";34;NA;"LOC";608;"haar";1;-30433,875862269;6;34
"9215";35;NA;"LOC";608;"haar";1;2467,09555955988;6;35
"9216";36;NA;"LOC";608;"haar";1;2853,88296886889;6;36
"9217";37;NA;"LOC";608;"haar";1;471,640223051421;6;37
"9218";38;NA;"LOC";608;"haar";1;-1045,10382259369;6;38
"9219";39;NA;"LOC";608;"haar";1;-4514,87679787615;6;39
"9220";40;NA;"LOC";608;"haar";1;787,716954241798;6;40
"9221";41;NA;"LOC";608;"haar";1;1979,19188054116;6;41
"9222";42;NA;"LOC";608;"haar";1;2124,85587746557;6;42
"9223";43;NA;"LOC";608;"haar";1;940,452018978074;6;43
"9224";44;NA;"LOC";608;"haar";1;1067,73123959167;6;44
"9225";45;NA;"LOC";608;"haar";1;-40792,9902066519;6;45
"9226";46;NA;"LOC";608;"haar";1;-2916,81547239446;6;46
"9227";47;NA;"LOC";608;"haar";1;8720,04082559253;6;47
"9228";48;NA;"LOC";608;"haar";1;-12397,7031945437;6;48
"9229";49;NA;"LOC";608;"haar";1;-1543,61410333024;6;49
"9230";50;NA;"LOC";608;"haar";1;140599,698157571;6;50
"9231";51;NA;"LOC";608;"haar";1;8899,64594801393;6;51
"9232";52;NA;"LOC";608;"haar";1;53299,5878454983;6;52
"9233";53;NA;"LOC";608;"haar";1;-2380,82853225514;6;53
"9234";54;NA;"LOC";608;"haar";1;3973,94011026842;6;54
"9235";55;NA;"LOC";608;"haar";1;7329,86889377981;6;55
"9236";56;NA;"LOC";608;"haar";1;-49773,246327721;6;56
"9237";57;NA;"LOC";608;"haar";2;2700;5;1
"9238";58;NA;"LOC";608;"haar";2;4196,5;5;2
"9239";59;NA;"LOC";608;"haar";2;16389;5;3
"9240";60;NA;"LOC";608;"haar";2;9954;5;4
"9241";61;NA;"LOC";608;"haar";2;10214,5;5;5
"9242";62;NA;"LOC";608;"haar";2;6943,99999999997;5;6
"9243";63;NA;"LOC";608;"haar";2;21902,5;5;7
"9244";64;NA;"LOC";608;"haar";2;6603,5;5;8
"9245";65;NA;"LOC";608;"haar";2;26298;5;9
"9246";66;NA;"LOC";608;"haar";2;17743,5;5;10
"9247";67;NA;"LOC";608;"haar";2;20566,5;5;11
"9248";68;NA;"LOC";608;"haar";2;14225,5;5;12
"9249";69;NA;"LOC";608;"haar";2;100761,5;5;13
"9250";70;NA;"LOC";608;"haar";2;33904,4999999999;5;14
"9251";71;NA;"LOC";608;"haar";2;18818,9999999999;5;15
"9252";72;NA;"LOC";608;"haar";2;19383,9999999999;5;16
"9253";73;NA;"LOC";608;"haar";2;-17016,5;5;17
"9254";74;NA;"LOC";608;"haar";2;1358,5;5;18
"9255";75;NA;"LOC";608;"haar";2;-131,5;5;19
"9256";76;NA;"LOC";608;"haar";2;-499,5;5;20
"9257";77;NA;"LOC";608;"haar";2;4232;5;21
"9258";78;NA;"LOC";608;"haar";2;3514,00000000012;5;22
"9259";79;NA;"LOC";608;"haar";2;-30544,5000000001;5;23
"9260";80;NA;"LOC";608;"haar";2;-5841,5;5;24
"9261";81;NA;"LOC";608;"haar";2;99357,5000000001;5;25
"9262";82;NA;"LOC";608;"haar";2;45057,5;5;26
"9263";83;NA;"LOC";608;"haar";2;247956,5;5;27
"9264";84;NA;"LOC";608;"haar";2;-26591,9999999999;5;28
"9265";85;NA;"LOC";608;"haar";3;6106,92771571761;4;1
"9266";86;NA;"LOC";608;"haar";3;28393,8727985458;4;2
"9267";87;NA;"LOC";608;"haar";3;26935,4650623485;4;3
"9268";88;NA;"LOC";608;"haar";3;5571,29432896883;4;4
"9269";89;NA;"LOC";608;"haar";3;52739,2057214081;4;5
"9270";90;NA;"LOC";608;"haar";3;41150,7862379323;4;6
"9271";91;NA;"LOC";608;"haar";3;90325,1131219884;4;7
"9272";92;NA;"LOC";608;"haar";3;40396,3033024062;4;8
"9273";93;NA;"LOC";608;"haar";3;-39023,1019333419;4;9
"9274";94;NA;"LOC";608;"haar";3;-6014,65028077271;4;10
"9275";95;NA;"LOC";608;"haar";3;21297,3491425578;4;11
"9276";96;NA;"LOC";608;"haar";3;-13957,5807538412;4;12
"9277";97;NA;"LOC";608;"haar";3;185426,732550892;4;13
"9278";98;NA;"LOC";608;"haar";3;197672,05423409;4;14
"9279";99;NA;"LOC";608;"haar";4;64335,25;3;1
"9280";100;NA;"LOC";608;"haar";4;97189,25;3;2
"9281";101;NA;"LOC";608;"haar";4;137567,25;3;3
"9282";102;NA;"LOC";608;"haar";4;236411,5;3;4
"9283";103;NA;"LOC";608;"haar";4;-12352,5000000002;3;5
"9284";104;NA;"LOC";608;"haar";4;-74542,5;3;6
"9285";105;NA;"LOC";608;"haar";4;637557,75;3;7
"9286";106;NA;"LOC";608;"haar";5;350551,722307137;2;1
"9287";107;NA;"LOC";608;"haar";5;229371,297681292;2;2
"9288";108;NA;"LOC";608;"haar";5;696735,822803579;2;3
"9289";109;NA;"Commit.LOC.Churn";608;"haar";1;-9797,6715601208;6;1
"9290";110;NA;"Commit.LOC.Churn";608;"haar";1;-312,541197284454;6;2
"9291";111;NA;"Commit.LOC.Churn";608;"haar";1;-1081,87337521542;6;3
"9292";112;NA;"Commit.LOC.Churn";608;"haar";1;10180,9234355239;6;4
"9293";113;NA;"Commit.LOC.Churn";608;"haar";1;-649,831131910437;6;5
"9294";114;NA;"Commit.LOC.Churn";608;"haar";1;-10948,8413998925;6;6
"9295";115;NA;"Commit.LOC.Churn";608;"haar";1;6895,70533013121;6;7
"9296";116;NA;"Commit.LOC.Churn";608;"haar";1;10277,0899577653;6;8
"9297";117;NA;"Commit.LOC.Churn";608;"haar";1;-35837,5858840966;6;9
"9298";118;NA;"Commit.LOC.Churn";608;"haar";1;-11168,7516088415;6;10
"9299";119;NA;"Commit.LOC.Churn";608;"haar";1;9862,72538398996;6;11
"9300";120;NA;"Commit.LOC.Churn";608;"haar";1;-1460,17550315022;6;12
"9301";121;NA;"Commit.LOC.Churn";608;"haar";1;38125,0763212351;6;13
"9302";122;NA;"Commit.LOC.Churn";608;"haar";1;7974,0431714407;6;14
"9303";123;NA;"Commit.LOC.Churn";608;"haar";1;3853,0248506855;6;15
"9304";124;NA;"Commit.LOC.Churn";608;"haar";1;5361,99072173759;6;16
"9305";125;NA;"Commit.LOC.Churn";608;"haar";1;6521,64584288353;6;17
"9306";126;NA;"Commit.LOC.Churn";608;"haar";1;10799,6418690621;6;18
"9307";127;NA;"Commit.LOC.Churn";608;"haar";1;697,207286249935;6;19
"9308";128;NA;"Commit.LOC.Churn";608;"haar";1;8011,51983084358;6;20
"9309";129;NA;"Commit.LOC.Churn";608;"haar";1;-13874,8492604424;6;21
"9310";130;NA;"Commit.LOC.Churn";608;"haar";1;992,070814004728;6;22
"9311";131;NA;"Commit.LOC.Churn";608;"haar";1;22724,2906269921;6;23
"9312";132;NA;"Commit.LOC.Churn";608;"haar";1;-159,099025766973;6;24
"9313";133;NA;"Commit.LOC.Churn";608;"haar";1;-618,71843353823;6;25
"9314";134;NA;"Commit.LOC.Churn";608;"haar";1;-83330,4128424911;6;26
"9315";135;NA;"Commit.LOC.Churn";608;"haar";1;-77409,8077636161;6;27
"9316";136;NA;"Commit.LOC.Churn";608;"haar";1;12633,87685946;6;28
"9317";137;NA;"Commit.LOC.Churn";608;"haar";1;-12288,808750241;6;29
"9318";138;NA;"Commit.LOC.Churn";608;"haar";1;-54792,2902605832;6;30
"9319";139;NA;"Commit.LOC.Churn";608;"haar";1;-11973,4391258318;6;31
"9320";140;NA;"Commit.LOC.Churn";608;"haar";1;-4731,95857970037;6;32
"9321";141;NA;"Commit.LOC.Churn";608;"haar";1;-5603,82124090339;6;33
"9322";142;NA;"Commit.LOC.Churn";608;"haar";1;-29140,5775594788;6;34
"9323";143;NA;"Commit.LOC.Churn";608;"haar";1;-3329,05872582627;6;35
"9324";144;NA;"Commit.LOC.Churn";608;"haar";1;5863,32942959885;6;36
"9325";145;NA;"Commit.LOC.Churn";608;"haar";1;-6220,41835409806;6;37
"9326";146;NA;"Commit.LOC.Churn";608;"haar";1;35262,0009642107;6;38
"9327";147;NA;"Commit.LOC.Churn";608;"haar";1;15910,6096834785;6;39
"9328";148;NA;"Commit.LOC.Churn";608;"haar";1;-4511,34126397017;6;40
"9329";149;NA;"Commit.LOC.Churn";608;"haar";1;-1393,70746571869;6;41
"9330";150;NA;"Commit.LOC.Churn";608;"haar";1;12,0208152801697;6;42
"9331";151;NA;"Commit.LOC.Churn";608;"haar";1;-20590,2423613711;6;43
"9332";152;NA;"Commit.LOC.Churn";608;"haar";1;-2672,86363288515;6;44
"9333";153;NA;"Commit.LOC.Churn";608;"haar";1;170781,136898956;6;45
"9334";154;NA;"Commit.LOC.Churn";608;"haar";1;16550,5413204523;6;46
"9335";155;NA;"Commit.LOC.Churn";608;"haar";1;6400,73058330063;6;47
"9336";156;NA;"Commit.LOC.Churn";608;"haar";1;73998,7246511722;6;48
"9337";157;NA;"Commit.LOC.Churn";608;"haar";1;7764,73956420948;6;49
