"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"6229";265;13;"Commit.LOC.Churn";767;"haar";1;4,94974746830583;8
"6230";266;14;"Commit.LOC.Churn";767;"haar";1;2,82842712474619;8
"6231";267;15;"Commit.LOC.Churn";767;"haar";1;9,89949493661166;8
"6232";268;16;"Commit.LOC.Churn";767;"haar";1;26,8700576850888;8
"6233";269;17;"Commit.LOC.Churn";767;"haar";1;-25,4558441227157;8
"6234";270;18;"Commit.LOC.Churn";767;"haar";1;1,41421356237309;8
"6235";271;19;"Commit.LOC.Churn";767;"haar";1;28,2842712474619;8
"6236";272;20;"Commit.LOC.Churn";767;"haar";1;-31,8198051533946;8
"6237";273;21;"Commit.LOC.Churn";767;"haar";1;24,0416305603426;8
"6238";274;22;"Commit.LOC.Churn";767;"haar";1;4,24264068711928;8
"6239";275;23;"Commit.LOC.Churn";767;"haar";1;26,8700576850888;8
"6240";276;24;"Commit.LOC.Churn";767;"haar";1;9,19238815542512;8
"6241";277;25;"Commit.LOC.Churn";767;"haar";1;-15,556349186104;8
"6242";278;26;"Commit.LOC.Churn";767;"haar";1;25,4558441227157;8
"6243";279;27;"Commit.LOC.Churn";767;"haar";1;-9,89949493661166;8
"6244";280;28;"Commit.LOC.Churn";767;"haar";1;-72,8319984622144;8
"6245";281;29;"Commit.LOC.Churn";767;"haar";1;-86,9741340859453;8
"6246";282;30;"Commit.LOC.Churn";767;"haar";1;-6,36396103067893;8
"6247";283;31;"Commit.LOC.Churn";767;"haar";1;26,8700576850888;8
"6248";284;32;"Commit.LOC.Churn";767;"haar";1;62,2253967444162;8
"6249";285;33;"Commit.LOC.Churn";767;"haar";1;-54,4472221513642;8
"6250";286;34;"Commit.LOC.Churn";767;"haar";1;-53,7401153701776;8
"6251";287;35;"Commit.LOC.Churn";767;"haar";1;0;8
"6252";288;36;"Commit.LOC.Churn";767;"haar";1;27,5771644662754;8
"6253";289;37;"Commit.LOC.Churn";767;"haar";1;0;8
"6254";290;38;"Commit.LOC.Churn";767;"haar";1;2,12132034355964;8
"6255";291;39;"Commit.LOC.Churn";767;"haar";1;16,2634559672906;8
"6256";292;40;"Commit.LOC.Churn";767;"haar";1;-18,3847763108502;8
"6257";293;41;"Commit.LOC.Churn";767;"haar";1;8,48528137423857;8
"6258";294;42;"Commit.LOC.Churn";767;"haar";1;-7,07106781186547;8
"6259";295;43;"Commit.LOC.Churn";767;"haar";1;-47,3761543394987;8
"6260";296;44;"Commit.LOC.Churn";767;"haar";1;-273,650324319194;8
"6261";297;45;"Commit.LOC.Churn";767;"haar";1;0;8
"6262";298;46;"Commit.LOC.Churn";767;"haar";1;0;8
"6263";299;47;"Commit.LOC.Churn";767;"haar";1;0;8
"6264";300;48;"Commit.LOC.Churn";767;"haar";1;255,265548008344;8
"6265";301;49;"Commit.LOC.Churn";767;"haar";1;-17,6776695296637;8
"6266";302;50;"Commit.LOC.Churn";767;"haar";1;-127,986327394765;8
"6267";303;51;"Commit.LOC.Churn";767;"haar";1;-12,0208152801713;8
"6268";304;52;"Commit.LOC.Churn";767;"haar";1;17,6776695296637;8
"6269";305;53;"Commit.LOC.Churn";767;"haar";1;-49,4974746830583;8
"6270";306;54;"Commit.LOC.Churn";767;"haar";1;129,400540957138;8
"6271";307;55;"Commit.LOC.Churn";767;"haar";1;7,77817459305202;8
"6272";308;56;"Commit.LOC.Churn";767;"haar";1;149,199530830362;8
"6273";309;57;"Commit.LOC.Churn";767;"haar";1;58,6898628384834;8
"6274";310;58;"Commit.LOC.Churn";767;"haar";1;-66,4680374315355;8
"6275";311;59;"Commit.LOC.Churn";767;"haar";1;41,0121933088198;8
"6276";312;60;"Commit.LOC.Churn";767;"haar";1;57,9827560572969;8
"6277";313;61;"Commit.LOC.Churn";767;"haar";1;-16,9705627484771;8
"6278";314;62;"Commit.LOC.Churn";767;"haar";1;30,4055915910215;8
"6279";315;63;"Commit.LOC.Churn";767;"haar";1;-57,9827560572969;8
"6280";316;64;"Commit.LOC.Churn";767;"haar";1;-2,82842712474619;8
"6281";317;65;"Commit.LOC.Churn";767;"haar";1;-32,5269119345812;8
"6282";318;66;"Commit.LOC.Churn";767;"haar";1;-87,6812408671319;8
"6283";319;67;"Commit.LOC.Churn";767;"haar";1;0;8
"6284";320;68;"Commit.LOC.Churn";767;"haar";1;28,9913780286484;8
"6285";321;69;"Commit.LOC.Churn";767;"haar";1;-4,24264068711929;8
"6286";322;70;"Commit.LOC.Churn";767;"haar";1;38,1837661840736;8
"6287";323;71;"Commit.LOC.Churn";767;"haar";1;-21,2132034355964;8
"6288";324;72;"Commit.LOC.Churn";767;"haar";1;19,0918830920368;8
"6289";325;73;"Commit.LOC.Churn";767;"haar";1;-21,920310216783;8
"6290";326;74;"Commit.LOC.Churn";767;"haar";1;106,773123959169;8
"6291";327;75;"Commit.LOC.Churn";767;"haar";1;60,8111831820431;8
"6292";328;76;"Commit.LOC.Churn";767;"haar";1;4,94974746830583;8
"6293";329;77;"Commit.LOC.Churn";767;"haar";1;-25,4558441227157;8
"6294";330;78;"Commit.LOC.Churn";767;"haar";1;32,5269119345812;8
"6295";331;79;"Commit.LOC.Churn";767;"haar";1;7,77817459305202;8
"6296";332;80;"Commit.LOC.Churn";767;"haar";1;-335,87572106361;8
"6297";333;81;"Commit.LOC.Churn";767;"haar";1;-17,6776695296637;8
"6298";334;82;"Commit.LOC.Churn";767;"haar";1;-2,12132034355964;8
"6299";335;83;"Commit.LOC.Churn";767;"haar";1;38,8908729652601;8
"6300";336;84;"Commit.LOC.Churn";767;"haar";1;2,82842712474619;8
"6301";337;85;"Commit.LOC.Churn";767;"haar";1;-6,36396103067893;8
"6302";338;86;"Commit.LOC.Churn";767;"haar";1;-8,48528137423857;8
"6303";339;87;"Commit.LOC.Churn";767;"haar";1;-1,41421356237309;8
"6304";340;88;"Commit.LOC.Churn";767;"haar";1;-4,24264068711928;8
"6305";341;89;"Commit.LOC.Churn";767;"haar";1;-4,94974746830583;8
"6306";342;90;"Commit.LOC.Churn";767;"haar";1;-11,3137084989848;8
"6307";343;91;"Commit.LOC.Churn";767;"haar";1;-2,12132034355964;8
"6308";344;92;"Commit.LOC.Churn";767;"haar";1;1,41421356237309;8
"6309";345;93;"Commit.LOC.Churn";767;"haar";1;-7,07106781186547;8
"6310";346;94;"Commit.LOC.Churn";767;"haar";1;0;8
"6311";347;95;"Commit.LOC.Churn";767;"haar";1;18,3847763108502;8
"6312";348;96;"Commit.LOC.Churn";767;"haar";1;-22,6274169979695;8
"6313";349;97;"Commit.LOC.Churn";767;"haar";1;0,707106781186548;8
"6314";350;98;"Commit.LOC.Churn";767;"haar";1;5,65685424949238;8
"6315";351;99;"Commit.LOC.Churn";767;"haar";1;0;8
"6316";352;100;"Commit.LOC.Churn";767;"haar";1;-12,0208152801713;8
"6317";353;101;"Commit.LOC.Churn";767;"haar";1;14,8492424049175;8
"6318";354;102;"Commit.LOC.Churn";767;"haar";1;6,36396103067893;8
"6319";355;103;"Commit.LOC.Churn";767;"haar";1;10,6066017177982;8
"6320";356;104;"Commit.LOC.Churn";767;"haar";1;51,618795026618;8
"6321";357;105;"Commit.LOC.Churn";767;"haar";1;27,5771644662754;8
"6322";358;106;"Commit.LOC.Churn";767;"haar";1;-140,007142674936;8
"6323";359;107;"Commit.LOC.Churn";767;"haar";1;7,77817459305202;8
"6324";360;108;"Commit.LOC.Churn";767;"haar";1;-7,07106781186547;8
"6325";361;109;"Commit.LOC.Churn";767;"haar";1;-27,5771644662754;8
"6326";362;110;"Commit.LOC.Churn";767;"haar";1;-7,07106781186547;8
"6327";363;111;"Commit.LOC.Churn";767;"haar";1;3,53553390593274;8
"6328";364;112;"Commit.LOC.Churn";767;"haar";1;-14,8492424049175;8
"6329";365;113;"Commit.LOC.Churn";767;"haar";1;15,556349186104;8
"6330";366;114;"Commit.LOC.Churn";767;"haar";1;2,12132034355964;8
"6331";367;115;"Commit.LOC.Churn";767;"haar";1;-27,5771644662753;8
"6332";368;116;"Commit.LOC.Churn";767;"haar";1;-7,07106781186547;8
"6333";369;117;"Commit.LOC.Churn";767;"haar";1;19,0918830920368;8
"6334";370;118;"Commit.LOC.Churn";767;"haar";1;0;8
"6335";371;119;"Commit.LOC.Churn";767;"haar";1;21,2132034355964;8
"6336";372;120;"Commit.LOC.Churn";767;"haar";1;7,77817459305202;8
"6337";373;121;"Commit.LOC.Churn";767;"haar";1;5,65685424949238;8
"6338";374;122;"Commit.LOC.Churn";767;"haar";1;7,77817459305202;8
"6339";375;123;"Commit.LOC.Churn";767;"haar";1;-28,2842712474619;8
"6340";376;124;"Commit.LOC.Churn";767;"haar";1;4,94974746830583;8
"6341";377;125;"Commit.LOC.Churn";767;"haar";1;14,1421356237309;8
"6342";378;126;"Commit.LOC.Churn";767;"haar";1;9,89949493661166;8
"6343";379;127;"Commit.LOC.Churn";767;"haar";1;14,1421356237309;8
"6344";380;128;"Commit.LOC.Churn";767;"haar";1;-81,317279836453;8
"6345";381;1;"Commit.LOC.Churn";767;"haar";2;-267,5;7
"6346";382;2;"Commit.LOC.Churn";767;"haar";2;-10,5;7
"6347";383;3;"Commit.LOC.Churn";767;"haar";2;-5;7
"6348";384;4;"Commit.LOC.Churn";767;"haar";2;97,5;7
"6349";385;5;"Commit.LOC.Churn";767;"haar";2;12,5;7
"6350";386;6;"Commit.LOC.Churn";767;"haar";2;208;7
"6351";387;7;"Commit.LOC.Churn";767;"haar";2;-6,5;7
"6352";388;8;"Commit.LOC.Churn";767;"haar";2;-128;7
"6353";389;9;"Commit.LOC.Churn";767;"haar";2;-14;7
"6354";390;10;"Commit.LOC.Churn";767;"haar";2;16,5;7
"6355";391;11;"Commit.LOC.Churn";767;"haar";2;-14;7
"6356";392;12;"Commit.LOC.Churn";767;"haar";2;12,5;7
"6357";393;13;"Commit.LOC.Churn";767;"haar";2;0;7
"6358";394;14;"Commit.LOC.Churn";767;"haar";2;47,5;7
"6359";395;15;"Commit.LOC.Churn";767;"haar";2;-93;7
"6360";396;16;"Commit.LOC.Churn";767;"haar";2;22;7
"6361";397;17;"Commit.LOC.Churn";767;"haar";2;-25,5;7
"6362";398;18;"Commit.LOC.Churn";767;"haar";2;25,5;7
"6363";399;19;"Commit.LOC.Churn";767;"haar";2;1,5;7
"6364";400;20;"Commit.LOC.Churn";767;"haar";2;-17,5;7
"6365";401;21;"Commit.LOC.Churn";767;"haar";2;-1;7
"6366";402;22;"Commit.LOC.Churn";767;"haar";2;58;7
"6367";403;23;"Commit.LOC.Churn";767;"haar";2;0;7
"6368";404;24;"Commit.LOC.Churn";767;"haar";2;180,5;7
"6369";405;25;"Commit.LOC.Churn";767;"haar";2;90;7
"6370";406;26;"Commit.LOC.Churn";767;"haar";2;17;7
"6371";407;27;"Commit.LOC.Churn";767;"haar";2;49,5;7
"6372";408;28;"Commit.LOC.Churn";767;"haar";2;72;7
"6373";409;29;"Commit.LOC.Churn";767;"haar";2;-24,5;7
"6374";410;30;"Commit.LOC.Churn";767;"haar";2;13;7
"6375";411;31;"Commit.LOC.Churn";767;"haar";2;18,5;7
"6376";412;32;"Commit.LOC.Churn";767;"haar";2;-54;7
"6377";413;33;"Commit.LOC.Churn";767;"haar";2;4,99999999999999;7
"6378";414;34;"Commit.LOC.Churn";767;"haar";2;41,5;7
"6379";415;35;"Commit.LOC.Churn";767;"haar";2;10;7
"6380";416;36;"Commit.LOC.Churn";767;"haar";2;18,5;7
"6381";417;37;"Commit.LOC.Churn";767;"haar";2;60;7
"6382";418;38;"Commit.LOC.Churn";767;"haar";2;-34,5;7
"6383";419;39;"Commit.LOC.Churn";767;"haar";2;9;7
"6384";420;40;"Commit.LOC.Churn";767;"haar";2;290;7
"6385";421;41;"Commit.LOC.Churn";767;"haar";2;-15;7
"6386";422;42;"Commit.LOC.Churn";767;"haar";2;-7,5;7
"6387";423;43;"Commit.LOC.Churn";767;"haar";2;8,5;7
"6388";424;44;"Commit.LOC.Churn";767;"haar";2;-8;7
"6389";425;45;"Commit.LOC.Churn";767;"haar";2;-10,5;7
"6390";426;46;"Commit.LOC.Churn";767;"haar";2;-2,5;7
"6391";427;47;"Commit.LOC.Churn";767;"haar";2;-5;7
"6392";428;48;"Commit.LOC.Churn";767;"haar";2;-0,999999999999996;7
"6393";429;49;"Commit.LOC.Churn";767;"haar";2;-11,5;7
"6394";430;50;"Commit.LOC.Churn";767;"haar";2;8,5;7
"6395";431;51;"Commit.LOC.Churn";767;"haar";2;-21;7
"6396";432;52;"Commit.LOC.Churn";767;"haar";2;34;7
"6397";433;53;"Commit.LOC.Churn";767;"haar";2;83,5;7
"6398";434;54;"Commit.LOC.Churn";767;"haar";2;-42,5;7
"6399";435;55;"Commit.LOC.Churn";767;"haar";2;-20,5;7
"6400";436;56;"Commit.LOC.Churn";767;"haar";2;4;7
"6401";437;57;"Commit.LOC.Churn";767;"haar";2;-0,5;7
"6402";438;58;"Commit.LOC.Churn";767;"haar";2;-7,5;7
"6403";439;59;"Commit.LOC.Churn";767;"haar";2;-4,5;7
"6404";440;60;"Commit.LOC.Churn";767;"haar";2;-9,5;7
"6405";441;61;"Commit.LOC.Churn";767;"haar";2;4,5;7
"6406";442;62;"Commit.LOC.Churn";767;"haar";2;-23,5;7
"6407";443;63;"Commit.LOC.Churn";767;"haar";2;2,00000000000001;7
"6408";444;64;"Commit.LOC.Churn";767;"haar";2;56,5;7
"6409";445;1;"Commit.LOC.Churn";767;"haar";3;-222,738636073762;6
"6410";446;2;"Commit.LOC.Churn";767;"haar";3;36,4159992311072;6
"6411";447;3;"Commit.LOC.Churn";767;"haar";3;123,390133317053;6
"6412";448;4;"Commit.LOC.Churn";767;"haar";3;225,920616589102;6
"6413";449;5;"Commit.LOC.Churn";767;"haar";3;22,9809703885628;6
"6414";450;6;"Commit.LOC.Churn";767;"haar";3;24,3951839509359;6
"6415";451;7;"Commit.LOC.Churn";767;"haar";3;6,7175144212722;6
"6416";452;8;"Commit.LOC.Churn";767;"haar";3;-18,3847763108502;6
"6417";453;9;"Commit.LOC.Churn";767;"haar";3;-53,7401153701776;6
"6418";454;10;"Commit.LOC.Churn";767;"haar";3;29,698484809835;6
"6419";455;11;"Commit.LOC.Churn";767;"haar";3;224,859956417322;6
"6420";456;12;"Commit.LOC.Churn";767;"haar";3;127,632774004172;6
"6421";457;13;"Commit.LOC.Churn";767;"haar";3;-77,0746391493337;6
"6422";458;14;"Commit.LOC.Churn";767;"haar";3;-144,603336752649;6
"6423";459;15;"Commit.LOC.Churn";767;"haar";3;-6,7175144212722;6
"6424";460;16;"Commit.LOC.Churn";767;"haar";3;12,3743686707646;6
"6425";461;17;"Commit.LOC.Churn";767;"haar";3;-94,398755288404;6
"6426";462;18;"Commit.LOC.Churn";767;"haar";3;3,18198051533946;6
"6427";463;19;"Commit.LOC.Churn";767;"haar";3;-27,9307178568686;6
"6428";464;20;"Commit.LOC.Churn";767;"haar";3;189,504617357995;6
"6429";465;21;"Commit.LOC.Churn";767;"haar";3;40,6586399182265;6
"6430";466;22;"Commit.LOC.Churn";767;"haar";3;-8,13172798364529;6
"6431";467;23;"Commit.LOC.Churn";767;"haar";3;-9,89949493661166;6
"6432";468;24;"Commit.LOC.Churn";767;"haar";3;33,9411254969543;6
"6433";469;25;"Commit.LOC.Churn";767;"haar";3;-7,77817459305202;6
"6434";470;26;"Commit.LOC.Churn";767;"haar";3;7,77817459305202;6
"6435";471;27;"Commit.LOC.Churn";767;"haar";3;-49,4974746830583;6
"6436";472;28;"Commit.LOC.Churn";767;"haar";3;-9,54594154601839;6
"6437";473;29;"Commit.LOC.Churn";767;"haar";3;9,89949493661166;6
"6438";474;30;"Commit.LOC.Churn";767;"haar";3;16,9705627484771;6
"6439";475;31;"Commit.LOC.Churn";767;"haar";3;18,3847763108502;6
"6440";476;32;"Commit.LOC.Churn";767;"haar";3;20,1525432638166;6
"6441";477;1;"Commit.LOC.Churn";767;"haar";4;-62,25;5
"6442";478;2;"Commit.LOC.Churn";767;"haar";4;61,5;5
"6443";479;3;"Commit.LOC.Churn";767;"haar";4;-29;5
"6444";480;4;"Commit.LOC.Churn";767;"haar";4;32,25;5
"6445";481;5;"Commit.LOC.Churn";767;"haar";4;-41;5
"6446";482;6;"Commit.LOC.Churn";767;"haar";4;-79,75;5
"6447";483;7;"Commit.LOC.Churn";767;"haar";4;168,75;5
"6448";484;8;"Commit.LOC.Churn";767;"haar";4;-92,5;5
"6449";485;9;"Commit.LOC.Churn";767;"haar";4;-62;5
"6450";486;10;"Commit.LOC.Churn";767;"haar";4;107,75;5
"6451";487;11;"Commit.LOC.Churn";767;"haar";4;-27;5
"6452";488;12;"Commit.LOC.Churn";767;"haar";4;9,49999999999999;5
"6453";489;13;"Commit.LOC.Churn";767;"haar";4;29,5;5
"6454";490;14;"Commit.LOC.Churn";767;"haar";4;-63,75;5
"6455";491;15;"Commit.LOC.Churn";767;"haar";4;5,99999999999999;5
"6456";492;16;"Commit.LOC.Churn";767;"haar";4;36,75;5
"6457";493;1;"Commit.LOC.Churn";767;"haar";5;7,95495128834867;4
"6458";494;2;"Commit.LOC.Churn";767;"haar";5;29,8752615051316;4
"6459";495;3;"Commit.LOC.Churn";767;"haar";5;123,213356621756;4
"6460";496;4;"Commit.LOC.Churn";767;"haar";5;-103,767920139126;4
"6461";497;5;"Commit.LOC.Churn";767;"haar";5;67,7054742986119;4
"6462";498;6;"Commit.LOC.Churn";767;"haar";5;-12,7279220613578;4
"6463";499;7;"Commit.LOC.Churn";767;"haar";5;38,0069894887769;4
"6464";500;8;"Commit.LOC.Churn";767;"haar";5;17,500892834367;4
"6465";501;1;"Commit.LOC.Churn";767;"haar";6;-172,75;3
"6466";502;2;"Commit.LOC.Churn";767;"haar";6;155,25;3
"6467";503;3;"Commit.LOC.Churn";767;"haar";6;-144,875;3
"6468";504;4;"Commit.LOC.Churn";767;"haar";6;-9;3
"6469";1;1;"LOC";700;"haar";1;-9,19238815542485;7
"6470";2;2;"LOC";700;"haar";1;14,1421356237297;7
"6471";3;3;"LOC";700;"haar";1;545,179328294827;7
"6472";4;4;"LOC";700;"haar";1;11,313708498983;7
"6473";5;5;"LOC";700;"haar";1;62,9325035256043;7
"6474";6;6;"LOC";700;"haar";1;2060,5091603776;7
"6475";7;7;"LOC";700;"haar";1;241,123412384615;7
"6476";8;8;"LOC";700;"haar";1;244,658946290539;7
"6477";9;9;"LOC";700;"haar";1;242,537625946985;7
"6478";10;10;"LOC";700;"haar";1;25,4558441227127;7
"6479";11;11;"LOC";700;"haar";1;195,161471607491;7
"6480";12;12;"LOC";700;"haar";1;747,411867714181;7
"6481";13;13;"LOC";700;"haar";1;1055,00331753033;7
"6482";14;14;"LOC";700;"haar";1;365,574205873447;7
"6483";15;15;"LOC";700;"haar";1;85,5599205235776;7
"6484";16;16;"LOC";700;"haar";1;606,697618258055;7
"6485";17;17;"LOC";700;"haar";1;341,532575313096;7
"6486";18;18;"LOC";700;"haar";1;8,48528137424;7
"6487";19;19;"LOC";700;"haar";1;8278,80619413209;7
"6488";20;20;"LOC";700;"haar";1;372,64527368531;7
"6489";21;21;"LOC";700;"haar";1;1920,50201770267;7
"6490";22;22;"LOC";700;"haar";1;301,227488785466;7
"6491";23;23;"LOC";700;"haar";1;2062,63048072116;7
"6492";24;24;"LOC";700;"haar";1;773,574818618079;7
"6493";25;25;"LOC";700;"haar";1;6386,58844767689;7
"6494";26;26;"LOC";700;"haar";1;1678,67149853686;7
"6495";27;27;"LOC";700;"haar";1;211,424927574772;7
"6496";28;28;"LOC";700;"haar";1;390,322943214967;7
"6497";29;29;"LOC";700;"haar";1;859,134739141664;7
"6498";30;30;"LOC";700;"haar";1;1008,33426997201;7
"6499";31;31;"LOC";700;"haar";1;263,750829382581;7
"6500";32;32;"LOC";700;"haar";1;-48,0832611206861;7
"6501";33;33;"LOC";700;"haar";1;374,059487247679;7
"6502";34;34;"LOC";700;"haar";1;2170,11071146152;7
"6503";35;35;"LOC";700;"haar";1;2525,07831561717;7
"6504";36;36;"LOC";700;"haar";1;309,005663378528;7
"6505";37;37;"LOC";700;"haar";1;504,167134986012;7
"6506";38;38;"LOC";700;"haar";1;134,350288425441;7
"6507";39;39;"LOC";700;"haar";1;2719,53268044346;7
"6508";40;40;"LOC";700;"haar";1;0;7
"6509";41;41;"LOC";700;"haar";1;497,096067174134;7
"6510";42;42;"LOC";700;"haar";1;-4,94974746830121;7
"6511";43;43;"LOC";700;"haar";1;697,207286249934;7
"6512";44;44;"LOC";700;"haar";1;869,034234078266;7
"6513";45;45;"LOC";700;"haar";1;596,798123321438;7
"6514";46;46;"LOC";700;"haar";1;377,595021153626;7
"6515";47;47;"LOC";700;"haar";1;550,836182544328;7
"6516";48;48;"LOC";700;"haar";1;653,366665816371;7
"6517";49;49;"LOC";700;"haar";1;924,895669791993;7
"6518";50;50;"LOC";700;"haar";1;1358,35212665936;7
"6519";51;51;"LOC";700;"haar";1;128,693434175948;7
"6520";52;52;"LOC";700;"haar";1;150,613744392729;7
"6521";53;53;"LOC";700;"haar";1;990,656600442351;7
"6522";54;54;"LOC";700;"haar";1;143,542676580866;7
"6523";55;55;"LOC";700;"haar";1;444,063058585147;7
"6524";56;56;"LOC";700;"haar";1;4212,23509552826;7
"6525";57;57;"LOC";700;"haar";1;943,987552884049;7
"6526";58;58;"LOC";700;"haar";1;1917,67359057791;7
"6527";59;59;"LOC";700;"haar";1;33681,6173082588;7
"6528";60;60;"LOC";700;"haar";1;503,460028204834;7
"6529";61;61;"LOC";700;"haar";1;1715,44105115856;7
"6530";62;62;"LOC";700;"haar";1;4174,05132934419;7
"6531";63;63;"LOC";700;"haar";1;374,766594028857;7
"6532";64;64;"LOC";700;"haar";1;690,136218438071;7
"6533";65;65;"LOC";700;"haar";1;3660,69180620275;7
"6534";66;66;"LOC";700;"haar";1;-1041,56828868779;7
"6535";67;67;"LOC";700;"haar";1;2613,46666326548;7
"6536";68;68;"LOC";700;"haar";1;65,7609306503437;7
"6537";69;69;"LOC";700;"haar";1;948,937300352351;7
"6538";70;70;"LOC";700;"haar";1;971,564717350324;7
"6539";71;71;"LOC";700;"haar";1;540,229580826533;7
"6540";72;72;"LOC";700;"haar";1;289,206673505309;7
"6541";73;73;"LOC";700;"haar";1;380,423448278365;7
"6542";74;74;"LOC";700;"haar";1;601,747870789754;7
"6543";75;75;"LOC";700;"haar";1;318,198051533924;7
"6544";76;76;"LOC";700;"haar";1;442,648845022777;7
"6545";77;77;"LOC";700;"haar";1;-540,229580826533;7
"6546";78;78;"LOC";700;"haar";1;1945,2507550442;7
"6547";79;79;"LOC";700;"haar";1;1350,5739520663;7
"6548";80;80;"LOC";700;"haar";1;1092,47997693322;7
"6549";81;81;"LOC";700;"haar";1;160,513239329361;7
"6550";82;82;"LOC";700;"haar";1;369,81684656057;7
"6551";83;83;"LOC";700;"haar";1;-116013,595375714;7
"6552";84;84;"LOC";700;"haar";1;393,151370339721;7
"6553";85;85;"LOC";700;"haar";1;519,01637739093;7
"6554";86;86;"LOC";700;"haar";1;-1810,19335983756;7
"6555";87;87;"LOC";700;"haar";1;-226,981276760882;7
"6556";88;88;"LOC";700;"haar";1;-2612,05244970311;7
"6557";89;89;"LOC";700;"haar";1;132,228968081879;7
"6558";90;90;"LOC";700;"haar";1;252,437120883595;7
"6559";91;91;"LOC";700;"haar";1;1605,83950007465;7
"6560";92;92;"LOC";700;"haar";1;-1632,00245097854;7
"6561";93;93;"LOC";700;"haar";1;509,116882454313;7
"6562";94;94;"LOC";700;"haar";1;386,080302527858;7
"6563";95;95;"LOC";700;"haar";1;668,923015002481;7
"6564";96;96;"LOC";700;"haar";1;358,503138061584;7
"6565";97;97;"LOC";700;"haar";1;-335,87572106361;7
"6566";98;98;"LOC";700;"haar";1;427,092495836681;7
"6567";99;99;"LOC";700;"haar";1;219,203102167841;7
"6568";100;100;"LOC";700;"haar";1;796,202235616045;7
"6569";101;101;"LOC";700;"haar";1;357,796031280392;7
"6570";102;102;"LOC";700;"haar";1;521,844804515669;7
"6571";103;103;"LOC";700;"haar";1;205,060966544101;7
"6572";104;104;"LOC";700;"haar";1;195,161471607498;7
"6573";105;105;"LOC";700;"haar";1;-126,572113832386;7
"6574";106;106;"LOC";700;"haar";1;311,126983722075;7
"6575";107;107;"LOC";700;"haar";1;386,080302527858;7
"6576";108;108;"LOC";700;"haar";1;-124,450793488839;7
"6577";109;109;"LOC";700;"haar";1;217,788888605457;7
"6578";110;110;"LOC";700;"haar";1;85,5599205235631;7
"6579";111;111;"LOC";700;"haar";1;83,4386001800158;7
"6580";112;112;"LOC";700;"haar";1;97,5807358037418;7
"6581";113;113;"LOC";700;"haar";1;417,193000900064;7
"6582";114;114;"LOC";700;"haar";1;506,288455329573;7
"6583";115;115;"LOC";700;"haar";1;146,37110370562;7
"6584";116;116;"LOC";700;"haar";1;60,8111831820424;7
"6585";117;117;"LOC";700;"haar";1;360,624458405131;7
"6586";118;118;"LOC";700;"haar";1;125,865007051194;7
"6587";119;119;"LOC";700;"haar";1;1894,33906679877;7
"6588";120;120;"LOC";700;"haar";1;190,91883092036;7
"6589";121;121;"LOC";700;"haar";1;280,721392131061;7
"6590";122;122;"LOC";700;"haar";1;80,6101730552764;7
"6591";123;1;"LOC";700;"haar";2;-63,4999999999927;6
"6592";124;2;"LOC";700;"haar";2;740,5;6
"6593";125;3;"LOC";700;"haar";2;1872,49999999999;6
"6594";126;4;"LOC";700;"haar";2;499,500000000007;6
"6595";127;5;"LOC";700;"haar";2;449,5;6
"6596";128;6;"LOC";700;"haar";2;5969,49999999999;6
"6597";129;7;"LOC";700;"haar";2;1275,5;6
"6598";130;8;"LOC";700;"haar";2;614,5;6
"6599";131;9;"LOC";700;"haar";2;418,499999999985;6
"6600";132;10;"LOC";700;"haar";2;6131,5;6
"6601";133;11;"LOC";700;"haar";2;1589;6
"6602";134;12;"LOC";700;"haar";2;3138,5;6
"6603";135;13;"LOC";700;"haar";2;12089;6
"6604";136;14;"LOC";700;"haar";2;969,499999999985;6
"6605";137;15;"LOC";700;"haar";2;3617,50000000001;6
"6606";138;16;"LOC";700;"haar";2;529,5;6
"6607";139;17;"LOC";700;"haar";2;2472,99999999999;6
"6608";140;18;"LOC";700;"haar";2;1851,00000000001;6
"6609";141;19;"LOC";700;"haar";2;2957,49999999999;6
"6610";142;20;"LOC";700;"haar";2;1846,99999999999;6
"6611";143;21;"LOC";700;"haar";2;544;6
"6612";144;22;"LOC";700;"haar";2;-7914,49999999999;6
"6613";145;23;"LOC";700;"haar";2;1797,99999999999;6
"6614";146;24;"LOC";700;"haar";2;1973,5;6
"6615";147;25;"LOC";700;"haar";2;2216,5;6
"6616";148;26;"LOC";700;"haar";2;607,5;6
"6617";149;27;"LOC";700;"haar";2;2118;6
"6618";150;28;"LOC";700;"haar";2;3825,49999999997;6
"6619";151;29;"LOC";700;"haar";2;2603,5;6
"6620";152;30;"LOC";700;"haar";2;22987,5;6
"6621";153;31;"LOC";700;"haar";2;7624,50000000006;6
"6622";154;32;"LOC";700;"haar";2;2017;6
"6623";155;33;"LOC";700;"haar";2;4252;6
"6624";156;34;"LOC";700;"haar";2;4540,5;6
"6625";157;35;"LOC";700;"haar";2;-17712;6
"6626";158;36;"LOC";700;"haar";2;291,5;6
"6627";159;37;"LOC";700;"haar";2;10011,5;6
