"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4171";7;7;"LOC";189;"haar";1;102302,794888507;7
"4172";8;8;"LOC";189;"haar";1;111920,861326207;7
"4173";9;9;"LOC";189;"haar";1;131650,554734874;7
"4174";10;10;"LOC";189;"haar";1;132027,442649246;7
"4175";11;11;"LOC";189;"haar";1;133464,990735398;7
"4176";12;12;"LOC";189;"haar";1;130879,80834338;7
"4177";13;13;"LOC";189;"haar";1;151563,388799868;7
"4178";14;14;"LOC";189;"haar";1;161421,16443639;7
"4179";15;15;"LOC";189;"haar";1;169675,22189318;7
"4180";16;16;"LOC";189;"haar";1;170935,286177255;7
"4181";17;17;"LOC";189;"haar";1;171002,461321468;7
"4182";18;18;"LOC";189;"haar";1;170984,076545157;7
"4183";19;19;"LOC";189;"haar";1;170984,076545157;7
"4184";20;20;"LOC";189;"haar";1;175942,309294837;7
"4185";21;21;"LOC";189;"haar";1;222942,282826744;7
"4186";22;22;"LOC";189;"haar";1;224693,079216962;7
"4187";23;23;"LOC";189;"haar";1;244718,343260165;7
"4188";24;24;"LOC";189;"haar";1;257373,433323061;7
"4189";25;25;"LOC";189;"haar";1;276157,724965281;7
"4190";26;26;"LOC";189;"haar";1;285354,355761394;7
"4191";27;27;"LOC";189;"haar";1;298411,082476003;7
"4192";28;28;"LOC";189;"haar";1;331383,471682732;7
"4193";29;29;"LOC";189;"haar";1;347899,364770906;7
"4194";30;30;"LOC";189;"haar";1;358362,423812123;7
"4195";31;31;"LOC";189;"haar";1;377268,337820708;7
"4196";32;32;"LOC";189;"haar";1;384748,113352099;7
"4197";33;33;"LOC";189;"haar";1;409615,644632868;7
"4198";34;34;"LOC";189;"haar";1;437259,277136575;7
"4199";35;35;"LOC";189;"haar";1;446566,923697333;7
"4200";36;36;"LOC";189;"haar";1;487963,783095119;7
"4201";37;37;"LOC";189;"haar";1;490186,219708388;7
"4202";38;38;"LOC";189;"haar";1;525866,12078028;7
"4203";39;39;"LOC";189;"haar";1;529666,819729158;7
"4204";40;40;"LOC";189;"haar";1;534029,668569079;7
"4205";41;41;"LOC";189;"haar";1;541203,973970997;7
"4206";42;42;"LOC";189;"haar";1;555194,788743554;7
"4207";43;43;"LOC";189;"haar";1;541848,855355439;7
"4208";44;44;"LOC";189;"haar";1;541234,379562588;7
"4209";45;45;"LOC";189;"haar";1;553345,704510752;7
"4210";46;46;"LOC";189;"haar";1;569846,04124974;7
"4211";47;47;"LOC";189;"haar";1;600888,73605061;7
"4212";48;48;"LOC";189;"haar";1;606676,405054622;7
"4213";49;49;"LOC";189;"haar";1;590388,907456771;7
"4214";50;50;"LOC";189;"haar";1;771921,602963669;7
"4215";51;51;"LOC";189;"haar";1;795495,128834866;7
"4216";52;52;"LOC";189;"haar";1;807660,90100518;7
"4217";53;53;"LOC";189;"haar";1;822864,403907472;7
"4218";54;54;"LOC";189;"haar";1;862965,136575343;7
"4219";55;55;"LOC";189;"haar";1;847748,198644208;7
"4220";56;56;"LOC";189;"haar";1;831131,896393106;7
"4221";57;57;"LOC";189;"haar";1;848516,116608577;7
"4222";58;58;"LOC";189;"haar";1;853524,553939721;7
"4223";59;59;"LOC";189;"haar";1;850705,31920313;7
"4224";60;60;"LOC";189;"haar";1;850994,525876636;7
"4225";61;61;"LOC";189;"haar";1;882211,168945678;7
"4226";62;62;"LOC";189;"haar";1;906526,44983034;7
"4227";63;63;"LOC";189;"haar";1;910521,603144044;7
"4228";64;64;"LOC";189;"haar";1;917234,874924629;7
"4229";65;65;"LOC";189;"haar";1;917247,60284669;7
"4230";66;66;"LOC";189;"haar";1;917314,777990903;7
"4231";67;67;"LOC";189;"haar";1;898118,950202032;7
"4232";68;68;"LOC";189;"haar";1;770359,604084028;7
"4233";69;69;"LOC";189;"haar";1;771000,949934564;7
"4234";70;70;"LOC";189;"haar";1;771148,028145051;7
"4235";71;71;"LOC";189;"haar";1;770539,91631323;7
"4236";72;72;"LOC";189;"haar";1;775443,701840759;7
"4237";73;73;"LOC";189;"haar";1;784097,27462892;7
"4238";74;74;"LOC";189;"haar";1;763364,90380453;7
"4239";75;75;"LOC";189;"haar";1;765675,728765448;7
"4240";76;76;"LOC";189;"haar";1;765709,669890945;7
"4241";77;77;"LOC";189;"haar";1;764907,103694298;7
"4242";78;78;"LOC";189;"haar";1;768878,215377442;7
"4243";79;79;"LOC";189;"haar";1;769596,635867127;7
"4244";80;80;"LOC";189;"haar";1;769798,161299766;7
"4245";81;1;"LOC";189;"haar";2;134322;6
"4246";82;2;"LOC";189;"haar";2;135030,5;6
"4247";83;3;"LOC";189;"haar";2;136564;6
"4248";84;4;"LOC";189;"haar";2;151479;6
"4249";85;5;"LOC";189;"haar";2;186448,5;6
"4250";86;6;"LOC";189;"haar";2;186920;6
"4251";87;7;"LOC";189;"haar";2;221313,5;6
"4252";88;8;"LOC";189;"haar";2;240848;6
"4253";89;9;"LOC";189;"haar";2;241821;6
"4254";90;10;"LOC";189;"haar";2;245314;6
"4255";91;11;"LOC";189;"haar";2;316526;6
"4256";92;12;"LOC";189;"haar";2;355032,5;6
"4257";93;13;"LOC";189;"haar";2;397049;6
"4258";94;14;"LOC";189;"haar";2;445332;6
"4259";95;15;"LOC";189;"haar";2;499402,5;6
"4260";96;16;"LOC";189;"haar";2;538827;6
"4261";97;17;"LOC";189;"haar";2;598831;6
"4262";98;18;"LOC";189;"haar";2;660813;6
"4263";99;19;"LOC";189;"haar";2;718457,5;6
"4264";100;20;"LOC";189;"haar";2;752147;6
"4265";101;21;"LOC";189;"haar";2;775271;6
"4266";102;22;"LOC";189;"haar";2;765855,5;6
"4267";103;23;"LOC";189;"haar";2;794216,5;6
"4268";104;24;"LOC";189;"haar";2;853877,5;6
"4269";105;25;"LOC";189;"haar";2;963299;6
"4270";106;26;"LOC";189;"haar";2;1133602,5;6
"4271";107;27;"LOC";189;"haar";2;1192061,5;6
"4272";108;28;"LOC";189;"haar";2;1187147,5;6
"4273";109;29;"LOC";189;"haar";2;1203524,5;6
"4274";110;30;"LOC";189;"haar";2;1203283,5;6
"4275";111;31;"LOC";189;"haar";2;1264828,5;6
"4276";112;32;"LOC";189;"haar";2;1292419;6
"4277";113;33;"LOC";189;"haar";2;1297231,5;6
"4278";114;34;"LOC";189;"haar";2;1179792,5;6
"4279";115;35;"LOC";189;"haar";2;1090464;6
"4280";116;36;"LOC";189;"haar";2;1093175,5;6
"4281";117;37;"LOC";189;"haar";2;1094221;6
"4282";118;38;"LOC";189;"haar";2;1082853;6
"4283";119;39;"LOC";189;"haar";2;1084550;6
"4284";120;40;"LOC";189;"haar";2;1088516,5;6
"4285";121;1;"LOC";189;"haar";3;190460,97927955;5
"4286";122;2;"LOC";189;"haar";3;203677,158573317;5
"4287";123;3;"LOC";189;"haar";3;264011,398231449;5
"4288";124;4;"LOC";189;"haar";3;326797,530653346;5
"4289";125;5;"LOC";189;"haar";3;344456,461853309;5
"4290";126;6;"LOC";189;"haar";3;474863,569313466;5
"4291";127;7;"LOC";189;"haar";3;595653,317442705;5
"4292";128;8;"LOC";189;"haar";3;734139,119877918;5
"4293";129;9;"LOC";189;"haar";3;890702,814280947;5
"4294";130;10;"LOC";189;"haar";3;1039874,41439345;5
"4295";131;11;"LOC";189;"haar";3;1089740,99881629;5
"4296";132;12;"LOC";189;"haar";3;1165378,44343286;5
"4297";133;13;"LOC";189;"haar";3;1482733,27013024;5
"4298";134;14;"LOC";189;"haar";3;1682354,81776006;5
"4299";135;15;"LOC";189;"haar";3;1701870,25781403;5
"4300";136;16;"LOC";189;"haar";3;1808247,04842235;5
"4301";137;17;"LOC";189;"haar";3;1751520,46756183;5
"4302";138;18;"LOC";189;"haar";3;1544066,2981168;5
"4303";139;19;"LOC";189;"haar";3;1539423,78854492;5
"4304";140;20;"LOC";189;"haar";3;1536590,05811932;5
"4305";141;1;"LOC";189;"haar";4;278697,75;4
"4306";142;2;"LOC";189;"haar";4;417765;4
"4307";143;3;"LOC";189;"haar";4;579346,75;4
"4308";144;4;"LOC";189;"haar";4;940305,25;4
"4309";145;5;"LOC";189;"haar";4;1365124,25;4
"4310";146;6;"LOC";189;"haar";4;1594610,25;4
"4311";147;7;"LOC";189;"haar";4;2238055,25;4
"4312";148;8;"LOC";189;"haar";4;2482027,75;4
"4313";149;9;"LOC";189;"haar";4;2330331,75;4
"4314";150;10;"LOC";189;"haar";4;2175070,25;4
"4315";151;1;"LOC";189;"haar";5;492473,533368831;3
"4316";152;2;"LOC";189;"haar";5;1074556,2342437;3
"4317";153;3;"LOC";189;"haar";5;2092848,33546177;3
"4318";154;4;"LOC";189;"haar";5;3337602,69706334;3
"4319";155;5;"LOC";189;"haar";5;3185800,30617143;3
"4320";156;1;"Commit.LOC.Churn";189;"haar";1;51279,3837716484;7
"4321";157;2;"Commit.LOC.Churn";189;"haar";1;0;7
"4322";158;3;"Commit.LOC.Churn";189;"haar";1;307,591449816148;7
"4323";159;4;"Commit.LOC.Churn";189;"haar";1;882,469262920811;7
"4324";160;5;"Commit.LOC.Churn";189;"haar";1;71,4177848998413;7
"4325";161;6;"Commit.LOC.Churn";189;"haar";1;2691,248409196;7
"4326";162;7;"Commit.LOC.Churn";189;"haar";1;4002,93148829705;7
"4327";163;8;"Commit.LOC.Churn";189;"haar";1;9612,40958344993;7
"4328";164;9;"Commit.LOC.Churn";189;"haar";1;6133,44422001211;7
"4329";165;10;"Commit.LOC.Churn";189;"haar";1;521,137697734486;7
"4330";166;11;"Commit.LOC.Churn";189;"haar";1;33070,6770493136;7
"4331";167;12;"Commit.LOC.Churn";189;"haar";1;60314,7942216501;7
"4332";168;13;"Commit.LOC.Churn";189;"haar";1;33272,2024819518;7
"4333";169;14;"Commit.LOC.Churn";189;"haar";1;2809,33524165415;7
"4334";170;15;"Commit.LOC.Churn";189;"haar";1;9077,8368568729;7
"4335";171;16;"Commit.LOC.Churn";189;"haar";1;537,401153701776;7
"4336";172;17;"Commit.LOC.Churn";189;"haar";1;42,4264068711928;7
"4337";173;18;"Commit.LOC.Churn";189;"haar";1;220,617315730203;7
"4338";174;19;"Commit.LOC.Churn";189;"haar";1;0;7
"4339";175;20;"Commit.LOC.Churn";189;"haar";1;113183,754037406;7
"4340";176;21;"Commit.LOC.Churn";189;"haar";1;67195,6503093764;7
"4341";177;22;"Commit.LOC.Churn";189;"haar";1;48473,5840639002;7
"4342";178;23;"Commit.LOC.Churn";189;"haar";1;34126,3874736252;7
"4343";179;24;"Commit.LOC.Churn";189;"haar";1;51258,1705682128;7
"4344";180;25;"Commit.LOC.Churn";189;"haar";1;20380,2316473587;7
"4345";181;26;"Commit.LOC.Churn";189;"haar";1;18578,5235688953;7
"4346";182;27;"Commit.LOC.Churn";189;"haar";1;27159,2643585941;7
"4347";183;28;"Commit.LOC.Churn";189;"haar";1;68334,7993338679;7
"4348";184;29;"Commit.LOC.Churn";189;"haar";1;35088,0526960389;7
"4349";185;30;"Commit.LOC.Churn";189;"haar";1;17551,0974158313;7
"4350";186;31;"Commit.LOC.Churn";189;"haar";1;21075,317613265;7
"4351";187;32;"Commit.LOC.Churn";189;"haar";1;21167,2414948193;7
"4352";188;33;"Commit.LOC.Churn";189;"haar";1;34484,1835049055;7
"4353";189;34;"Commit.LOC.Churn";189;"haar";1;25606,4578671084;7
"4354";190;35;"Commit.LOC.Churn";189;"haar";1;8734,18296121623;7
"4355";191;36;"Commit.LOC.Churn";189;"haar";1;27887,5843432162;7
"4356";192;37;"Commit.LOC.Churn";189;"haar";1;311139,004537361;7
"4357";193;38;"Commit.LOC.Churn";189;"haar";1;118262,902046669;7
"4358";194;39;"Commit.LOC.Churn";189;"haar";1;4635,08495067782;7
"4359";195;40;"Commit.LOC.Churn";189;"haar";1;4558,01031152849;7
"4360";196;41;"Commit.LOC.Churn";189;"haar";1;4510,63415718899;7
"4361";197;42;"Commit.LOC.Churn";189;"haar";1;20444,5783644466;7
"4362";198;43;"Commit.LOC.Churn";189;"haar";1;121629,437431898;7
"4363";199;44;"Commit.LOC.Churn";189;"haar";1;30719,5470018684;7
"4364";200;45;"Commit.LOC.Churn";189;"haar";1;150305,445836137;7
"4365";201;46;"Commit.LOC.Churn";189;"haar";1;58835,5268354079;7
"4366";202;47;"Commit.LOC.Churn";189;"haar";1;27033,3993515429;7
"4367";203;48;"Commit.LOC.Churn";189;"haar";1;14813,8870658582;7
"4368";204;49;"Commit.LOC.Churn";189;"haar";1;34040,1204463204;7
"4369";205;50;"Commit.LOC.Churn";189;"haar";1;233193,209833606;7
"4370";206;51;"Commit.LOC.Churn";189;"haar";1;950746,079498622;7
"4371";207;52;"Commit.LOC.Churn";189;"haar";1;29488,4740958226;7
"4372";208;53;"Commit.LOC.Churn";189;"haar";1;60397,5257150489;7
"4373";209;54;"Commit.LOC.Churn";189;"haar";1;55843,7580442076;7
"4374";210;55;"Commit.LOC.Churn";189;"haar";1;88338,8501736354;7
"4375";211;56;"Commit.LOC.Churn";189;"haar";1;76060,6480251122;7
"4376";212;57;"Commit.LOC.Churn";189;"haar";1;68368,7404593649;7
"4377";213;58;"Commit.LOC.Churn";189;"haar";1;7640,28877072065;7
"4378";214;59;"Commit.LOC.Churn";189;"haar";1;123,036579926459;7
"4379";215;60;"Commit.LOC.Churn";189;"haar";1;3809,18423025193;7
"4380";216;61;"Commit.LOC.Churn";189;"haar";1;35971,936172522;7
"4381";217;62;"Commit.LOC.Churn";189;"haar";1;16805,8068684607;7
"4382";218;63;"Commit.LOC.Churn";189;"haar";1;6636,90424821694;7
"4383";219;64;"Commit.LOC.Churn";189;"haar";1;1528,05775414413;7
"4384";220;65;"Commit.LOC.Churn";189;"haar";1;16,9705627484771;7
"4385";221;66;"Commit.LOC.Churn";189;"haar";1;218,495995386643;7
"4386";222;67;"Commit.LOC.Churn";189;"haar";1;9598,2674478262;7
"4387";223;68;"Commit.LOC.Churn";189;"haar";1;597648,065672432;7
"4388";224;69;"Commit.LOC.Churn";189;"haar";1;3297,94602745406;7
"4389";225;70;"Commit.LOC.Churn";189;"haar";1;971,564717350316;7
"4390";226;71;"Commit.LOC.Churn";189;"haar";1;23757,3736343056;7
"4391";227;72;"Commit.LOC.Churn";189;"haar";1;4203,74981415402;7
"4392";228;73;"Commit.LOC.Churn";189;"haar";1;46821,7826230484;7
"4393";229;74;"Commit.LOC.Churn";189;"haar";1;1005,50584284727;7
"4394";230;75;"Commit.LOC.Churn";189;"haar";1;3830,39743368753;7
"4395";231;76;"Commit.LOC.Churn";189;"haar";1;33,2340187157677;7
"4396";232;77;"Commit.LOC.Churn";189;"haar";1;1859,69083452062;7
"4397";233;78;"Commit.LOC.Churn";189;"haar";1;3247,03433920863;7
"4398";234;79;"Commit.LOC.Churn";189;"haar";1;1064,90281246694;7
"4399";235;80;"Commit.LOC.Churn";189;"haar";1;1725,34054609518;7
"4400";236;1;"Commit.LOC.Churn";189;"haar";2;36260;6
"4401";237;2;"Commit.LOC.Churn";189;"haar";2;841,5;6
"4402";238;3;"Commit.LOC.Churn";189;"haar";2;1953,5;6
"4403";239;4;"Commit.LOC.Churn";189;"haar";2;9627,5;6
"4404";240;5;"Commit.LOC.Churn";189;"haar";2;4705,5;6
"4405";241;6;"Commit.LOC.Churn";189;"haar";2;66033,5;6
"4406";242;7;"Commit.LOC.Churn";189;"haar";2;25513,5;6
"4407";243;8;"Commit.LOC.Churn";189;"haar";2;6799;6
"4408";244;9;"Commit.LOC.Churn";189;"haar";2;186;6
"4409";245;10;"Commit.LOC.Churn";189;"haar";2;80033;6
"4410";246;11;"Commit.LOC.Churn";189;"haar";2;81790,5;6
"4411";247;12;"Commit.LOC.Churn";189;"haar";2;60376;6
"4412";248;13;"Commit.LOC.Churn";189;"haar";2;27548;6
"4413";249;14;"Commit.LOC.Churn";189;"haar";2;67524,5;6
"4414";250;15;"Commit.LOC.Churn";189;"haar";2;37221,5;6
"4415";251;16;"Commit.LOC.Churn";189;"haar";2;29870;6
"4416";252;17;"Commit.LOC.Churn";189;"haar";2;42490,5;6
"4417";253;18;"Commit.LOC.Churn";189;"haar";2;25895,5;6
"4418";254;19;"Commit.LOC.Churn";189;"haar";2;303633;6
"4419";255;20;"Commit.LOC.Churn";189;"haar";2;6500,5;6
"4420";256;21;"Commit.LOC.Churn";189;"haar";2;17646;6
"4421";257;22;"Commit.LOC.Churn";189;"haar";2;107727;6
"4422";258;23;"Commit.LOC.Churn";189;"haar";2;147885;6
"4423";259;24;"Commit.LOC.Churn";189;"haar";2;29590,5;6
"4424";260;25;"Commit.LOC.Churn";189;"haar";2;188962,5;6
"4425";261;26;"Commit.LOC.Churn";189;"haar";2;693130,5;6
"4426";262;27;"Commit.LOC.Churn";189;"haar";2;82195;6
"4427";263;28;"Commit.LOC.Churn";189;"haar";2;116248;6
"4428";264;29;"Commit.LOC.Churn";189;"haar";2;53746,5;6
"4429";265;30;"Commit.LOC.Churn";189;"haar";2;2780,5;6
"4430";266;31;"Commit.LOC.Churn";189;"haar";2;37319,5;6
"4431";267;32;"Commit.LOC.Churn";189;"haar";2;5773,5;6
"4432";268;33;"Commit.LOC.Churn";189;"haar";2;166,5;6
"4433";269;34;"Commit.LOC.Churn";189;"haar";2;429388;6
"4434";270;35;"Commit.LOC.Churn";189;"haar";2;3019;6
"4435";271;36;"Commit.LOC.Churn";189;"haar";2;19771,5;6
"4436";272;37;"Commit.LOC.Churn";189;"haar";2;33819;6
"4437";273;38;"Commit.LOC.Churn";189;"haar";2;2732;6
"4438";274;39;"Commit.LOC.Churn";189;"haar";2;3611;6
"4439";275;40;"Commit.LOC.Churn";189;"haar";2;1973;6
"4440";276;1;"Commit.LOC.Churn";189;"haar";3;26234,7222421927;5
"4441";277;2;"Commit.LOC.Churn";189;"haar";3;8189,0036329214;5
"4442";278;3;"Commit.LOC.Churn";189;"haar";3;50020,0265943552;5
"4443";279;4;"Commit.LOC.Churn";189;"haar";3;22848,3878670903;5
"4444";280;5;"Commit.LOC.Churn";189;"haar";3;56723,3988800036;5
"4445";281;6;"Commit.LOC.Churn";189;"haar";3;100526,896207557;5
"4446";282;7;"Commit.LOC.Churn";189;"haar";3;67226,409454358;5
"4447";283;8;"Commit.LOC.Churn";189;"haar";3;47440,8546099773;5
"4448";284;9;"Commit.LOC.Churn";189;"haar";3;48356,2043382232;5
"4449";285;10;"Commit.LOC.Churn";189;"haar";3;219297,500923118;5
"4450";286;11;"Commit.LOC.Churn";189;"haar";3;88652,098477701;5
"4451";287;12;"Commit.LOC.Churn";189;"haar";3;125494,129544473;5
"4452";288;13;"Commit.LOC.Churn";189;"haar";3;623733,941937185;5
"4453";289;14;"Commit.LOC.Churn";189;"haar";3;140320,390979002;5
"4454";290;15;"Commit.LOC.Churn";189;"haar";3;39970,625020132;5
"4455";291;16;"Commit.LOC.Churn";189;"haar";3;30471,3525216719;5
"4456";292;17;"Commit.LOC.Churn";189;"haar";3;303740,899839197;5
"4457";293;18;"Commit.LOC.Churn";189;"haar";3;16115,317096632;5
"4458";294;19;"Commit.LOC.Churn";189;"haar";3;25845,4599591495;5
"4459";295;20;"Commit.LOC.Churn";189;"haar";3;3948,48426614568;5
"4460";296;1;"Commit.LOC.Churn";189;"haar";4;24341,25;4
"4461";297;2;"Commit.LOC.Churn";189;"haar";4;51525,75;4
"4462";298;3;"Commit.LOC.Churn";189;"haar";4;111192,75;4
"4463";299;4;"Commit.LOC.Churn";189;"haar";4;81082;4
"4464";300;5;"Commit.LOC.Churn";189;"haar";4;189259,75;4
"4465";301;6;"Commit.LOC.Churn";189;"haar";4;151424,25;4
"4466";302;7;"Commit.LOC.Churn";189;"haar";4;540268;4
"4467";303;8;"Commit.LOC.Churn";189;"haar";4;49810;4
"4468";304;9;"Commit.LOC.Churn";189;"haar";4;226172,5;4
"4469";305;10;"Commit.LOC.Churn";189;"haar";4;21067,5;4
"4470";306;1;"Commit.LOC.Churn";189;"haar";5;53646,0701682798;3
"4471";307;2;"Commit.LOC.Churn";189;"haar";5;135958,779575948;3
"4472";308;3;"Commit.LOC.Churn";189;"haar";5;240899,966641758;3
"4473";309;4;"Commit.LOC.Churn";189;"haar";5;417248,155228995;3
"4474";310;5;"Commit.LOC.Churn";189;"haar";5;174825,080580562;3
"4475";1;1;"LOC";3176;"haar";1;135466,102926156;5
"4476";2;2;"LOC";3176;"haar";1;107806,914073263;5
"4477";3;3;"LOC";3176;"haar";1;55697,386940502;5
"4478";4;4;"LOC";3176;"haar";1;61924,1692556307;5
"4479";5;5;"LOC";3176;"haar";1;74896,7502632791;5
"4480";6;6;"LOC";3176;"haar";1;85718,312442558;5
"4481";7;7;"LOC";3176;"haar";1;95764,8855896565;5
"4482";8;8;"LOC";3176;"haar";1;100540,68478979;5
"4483";9;9;"LOC";3176;"haar";1;105998,134926988;5
"4484";10;10;"LOC";3176;"haar";1;111110,516954967;5
"4485";11;11;"LOC";3176;"haar";1;140149,978244736;5
"4486";12;12;"LOC";3176;"haar";1;166855,98715659;5
"4487";13;13;"LOC";3176;"haar";1;183620,07472496;5
"4488";14;14;"LOC";3176;"haar";1;206735,395401949;5
"4489";15;15;"LOC";3176;"haar";1;229296,344362487;5
"4490";16;16;"LOC";3176;"haar";1;249638,392243661;5
"4491";17;17;"LOC";3176;"haar";1;263081,90636758;5
"4492";18;18;"LOC";3176;"haar";1;309871,162078694;5
"4493";19;19;"LOC";3176;"haar";1;388951,156059472;5
"4494";20;20;"LOC";3176;"haar";1;403954,547742688;5
"4495";21;21;"LOC";3176;"haar";1;419359,576077619;5
"4496";22;22;"LOC";3176;"haar";1;530745,157570467;5
"4497";23;1;"LOC";3176;"haar";2;172020;4
"4498";24;2;"LOC";3176;"haar";2;83171;4
"4499";25;3;"LOC";3176;"haar";2;113572;4
"4500";26;4;"LOC";3176;"haar";2;138809;4
"4501";27;5;"LOC";3176;"haar";2;153519;4
"4502";28;6;"LOC";3176;"haar";2;217086;4
"4503";29;7;"LOC";3176;"haar";2;276023;4
"4504";30;8;"LOC";3176;"haar";2;338658;4
"4505";31;9;"LOC";3176;"haar";2;405139;4
"4506";32;10;"LOC";3176;"haar";2;560669;4
"4507";33;11;"LOC";3176;"haar";2;671825,5;4
"4508";34;1;"LOC";3176;"haar";3;139118,309450985;3
"4509";35;2;"LOC";3176;"haar";3;206707,111130701;3
"4510";36;3;"LOC";3176;"haar";3;348680,717764117;3
"4511";37;4;"LOC";3176;"haar";3;525943,90252621;3
"4512";38;5;"LOC";3176;"haar";3;871505,218725123;3
"4513";39;1;"Commit.LOC.Churn";3176;"haar";1;102929,291496639;5
"4514";40;2;"Commit.LOC.Churn";3176;"haar";1;113847,020198159;5
"4515";41;3;"Commit.LOC.Churn";3176;"haar";1;65547,3844024306;5
"4516";42;4;"Commit.LOC.Churn";3176;"haar";1;34450,2423794086;5
"4517";43;5;"Commit.LOC.Churn";3176;"haar";1;16929,5505551683;5
"4518";44;6;"Commit.LOC.Churn";3176;"haar";1;43918,4021794965;5
"4519";45;7;"Commit.LOC.Churn";3176;"haar";1;40893,3993695804;5
"4520";46;8;"Commit.LOC.Churn";3176;"haar";1;8244,86506863514;5
"4521";47;9;"Commit.LOC.Churn";3176;"haar";1;21643,1243585578;5
"4522";48;10;"Commit.LOC.Churn";3176;"haar";1;21334,8258019605;5
"4523";49;11;"Commit.LOC.Churn";3176;"haar";1;37808,9995900447;5
"4524";50;12;"Commit.LOC.Churn";3176;"haar";1;94052,2729656227;5
"4525";51;13;"Commit.LOC.Churn";3176;"haar";1;26582,9723319271;5
"4526";52;14;"Commit.LOC.Churn";3176;"haar";1;28038,198087609;5
"4527";53;15;"Commit.LOC.Churn";3176;"haar";1;40853,801389834;5
"4528";54;16;"Commit.LOC.Churn";3176;"haar";1;33646,9690759807;5
"4529";55;17;"Commit.LOC.Churn";3176;"haar";1;17462,709068183;5
"4530";56;18;"Commit.LOC.Churn";3176;"haar";1;407532,508055492;5
"4531";57;19;"Commit.LOC.Churn";3176;"haar";1;47247,4609053227;5
"4532";58;20;"Commit.LOC.Churn";3176;"haar";1;18256,0828766743;5
"4533";59;21;"Commit.LOC.Churn";3176;"haar";1;40173,5646663325;5
"4534";60;22;"Commit.LOC.Churn";3176;"haar";1;5589,67910527966;5
"4535";61;1;"Commit.LOC.Churn";3176;"haar";2;153284;4
"4536";62;2;"Commit.LOC.Churn";3176;"haar";2;70709;4
"4537";63;3;"Commit.LOC.Churn";3176;"haar";2;43026;4
"4538";64;4;"Commit.LOC.Churn";3176;"haar";2;34746;4
"4539";65;5;"Commit.LOC.Churn";3176;"haar";2;30390;4
"4540";66;6;"Commit.LOC.Churn";3176;"haar";2;93240;4
"4541";67;7;"Commit.LOC.Churn";3176;"haar";2;38623;4
"4542";68;8;"Commit.LOC.Churn";3176;"haar";2;52680;4
"4543";69;9;"Commit.LOC.Churn";3176;"haar";2;300517;4
"4544";70;10;"Commit.LOC.Churn";3176;"haar";2;46318;4
"4545";71;11;"Commit.LOC.Churn";3176;"haar";2;32359,5;4
"4546";72;1;"Commit.LOC.Churn";3176;"haar";3;80422,789758252;3
"4547";73;2;"Commit.LOC.Churn";3176;"haar";3;46058,107299367;3
"4548";74;3;"Commit.LOC.Churn";3176;"haar";3;93241,2214876017;3
"4549";75;4;"Commit.LOC.Churn";3176;"haar";3;249747,993794745;3
"4550";76;5;"Commit.LOC.Churn";3176;"haar";3;55633,3937768046;3
"4551";1;1;"LOC";10;"haar";1;8469,01791827128;7
"4552";2;2;"LOC";10;"haar";1;28695,8073941125;7
"4553";3;3;"LOC";10;"haar";1;54652,9902246894;7
"4554";4;4;"LOC";10;"haar";1;58239,4358188676;7
"4555";5;5;"LOC";10;"haar";1;48401,4591722192;7
"4556";6;6;"LOC";10;"haar";1;54750,5709604932;7
"4557";7;7;"LOC";10;"haar";1;63827,7007105849;7
"4558";8;8;"LOC";10;"haar";1;66702,7968828894;7
"4559";9;9;"LOC";10;"haar";1;68383,5897017698;7
"4560";10;10;"LOC";10;"haar";1;68257,7246947186;7
"4561";11;11;"LOC";10;"haar";1;73848,1109067795;7
"4562";12;12;"LOC";10;"haar";1;72626,9374956703;7
"4563";13;13;"LOC";10;"haar";1;75066,4558907639;7
"4564";14;14;"LOC";10;"haar";1;75664,6682276477;7
"4565";15;15;"LOC";10;"haar";1;75538,0961138153;7
"4566";16;16;"LOC";10;"haar";1;75869,7291941918;7
"4567";17;17;"LOC";10;"haar";1;77747,8048050233;7
"4568";18;18;"LOC";10;"haar";1;78836,0421412694;7
"4569";19;19;"LOC";10;"haar";1;86840,4909043011;7
"4570";20;20;"LOC";10;"haar";1;90679,3736193628;7
"4571";21;21;"LOC";10;"haar";1;100066,216139614;7
"4572";22;22;"LOC";10;"haar";1;100817,163541234;7
"4573";23;23;"LOC";10;"haar";1;110512,304618083;7
"4574";24;24;"LOC";10;"haar";1;115055,465687207;7
"4575";25;25;"LOC";10;"haar";1;118129,258865025;7
"4576";26;26;"LOC";10;"haar";1;118846,265141148;7
"4577";27;27;"LOC";10;"haar";1;120165,726394842;7
"4578";28;28;"LOC";10;"haar";1;121251,842410744;7
"4579";29;29;"LOC";10;"haar";1;123948,040567409;7
"4580";30;30;"LOC";10;"haar";1;125415,994245152;7
"4581";31;31;"LOC";10;"haar";1;127208,50993546;7
"4582";32;32;"LOC";10;"haar";1;132901,426630793;7
"4583";33;33;"LOC";10;"haar";1;137915,520816187;7
"4584";34;34;"LOC";10;"haar";1;138491,812842854;7
"4585";35;35;"LOC";10;"haar";1;138998,101298183;7
"4586";36;36;"LOC";10;"haar";1;139156,493217169;7
