"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"11961";51;NA;"LOC";114;"haar";1;168710,021136861;7;51
"11962";52;NA;"LOC";114;"haar";1;168710,021136861;7;52
"11963";53;NA;"LOC";114;"haar";1;168719,213525016;7;53
"11964";54;NA;"LOC";114;"haar";1;168728,405913172;7;54
"11965";55;NA;"LOC";114;"haar";1;168728,405913172;7;55
"11966";56;NA;"LOC";114;"haar";1;168728,405913172;7;56
"11967";57;NA;"LOC";114;"haar";1;168728,405913172;7;57
"11968";58;NA;"LOC";114;"haar";1;168728,405913172;7;58
"11969";59;NA;"LOC";114;"haar";1;168728,405913172;7;59
"11970";60;NA;"LOC";114;"haar";1;168728,405913172;7;60
"11971";61;NA;"LOC";114;"haar";1;168728,405913172;7;61
"11972";62;NA;"LOC";114;"haar";1;168736,891194546;7;62
"11973";63;NA;"LOC";114;"haar";1;168745,37647592;7;63
"11974";64;NA;"LOC";114;"haar";1;168745,37647592;7;64
"11975";65;NA;"LOC";114;"haar";1;168745,37647592;7;65
"11976";66;NA;"LOC";114;"haar";1;168745,37647592;7;66
"11977";67;NA;"LOC";114;"haar";1;166880,02878715;7;67
"11978";68;NA;"LOC";114;"haar";1;164965,183623697;7;68
"11979";69;NA;"LOC";114;"haar";1;165080,44202903;7;69
"11980";70;NA;"LOC";114;"haar";1;164768,607938527;7;70
"11981";71;NA;"LOC";114;"haar";1;164919,928789701;7;71
"11982";72;NA;"LOC";114;"haar";1;164531,727166829;7;72
"11983";73;NA;"LOC";114;"haar";1;167073,776045195;7;73
"11984";74;NA;"LOC";114;"haar";1;168000,085928549;7;74
"11985";75;NA;"LOC";114;"haar";2;31263;6;1
"11986";76;NA;"LOC";114;"haar";2;45873;6;2
"11987";77;NA;"LOC";114;"haar";2;52256;6;3
"11988";78;NA;"LOC";114;"haar";2;54518;6;4
"11989";79;NA;"LOC";114;"haar";2;119265,5;6;5
"11990";80;NA;"LOC";114;"haar";2;181182;6;6
"11991";81;NA;"LOC";114;"haar";2;201525,5;6;7
"11992";82;NA;"LOC";114;"haar";2;201911;6;8
"11993";83;NA;"LOC";114;"haar";2;222080,5;6;9
"11994";84;NA;"LOC";114;"haar";2;223822,5;6;10
"11995";85;NA;"LOC";114;"haar";2;228368;6;11
"11996";86;NA;"LOC";114;"haar";2;240992,5;6;12
"11997";87;NA;"LOC";114;"haar";2;251498;6;13
"11998";88;NA;"LOC";114;"haar";2;250915;6;14
"11999";89;NA;"LOC";114;"haar";2;252112;6;15
"12000";90;NA;"LOC";114;"haar";2;252635,5;6;16
"12001";91;NA;"LOC";114;"haar";2;256149,5;6;17
"12002";92;NA;"LOC";114;"haar";2;208306,5;6;18
"12003";93;NA;"LOC";114;"haar";2;215676;6;19
"12004";94;NA;"LOC";114;"haar";2;222721,5;6;20
"12005";95;NA;"LOC";114;"haar";2;236299;6;21
"12006";96;NA;"LOC";114;"haar";2;236244;6;22
"12007";97;NA;"LOC";114;"haar";2;236088;6;23
"12008";98;NA;"LOC";114;"haar";2;238248;6;24
"12009";99;NA;"LOC";114;"haar";2;238592;6;25
"12010";100;NA;"LOC";114;"haar";2;238592;6;26
"12011";101;NA;"LOC";114;"haar";2;238611,5;6;27
"12012";102;NA;"LOC";114;"haar";2;238618;6;28
"12013";103;NA;"LOC";114;"haar";2;238618;6;29
"12014";104;NA;"LOC";114;"haar";2;238618;6;30
"12015";105;NA;"LOC";114;"haar";2;238624;6;31
"12016";106;NA;"LOC";114;"haar";2;238642;6;32
"12017";107;NA;"LOC";114;"haar";2;238642;6;33
"12018";108;NA;"LOC";114;"haar";2;234650;6;34
"12019";109;NA;"LOC";114;"haar";2;233238,5;6;35
"12020";110;NA;"LOC";114;"haar";2;232957,5;6;36
"12021";111;NA;"LOC";114;"haar";2;236933;6;37
"12022";112;NA;"LOC";114;"haar";3;69387,6813310547;5;1
"12023";113;NA;"LOC";114;"haar";3;122883,491308332;5;2
"12024";114;NA;"LOC";114;"haar";3;270615,068460951;5;3
"12025";115;NA;"LOC";114;"haar";3;299807,264815456;5;4
"12026";116;NA;"LOC";114;"haar";3;319746,968938135;5;5
"12027";117;NA;"LOC";114;"haar";3;348243,372219953;5;6
"12028";118;NA;"LOC";114;"haar";3;355693,802819925;5;7
"12029";119;NA;"LOC";114;"haar";3;359765,323665997;5;8
"12030";120;NA;"LOC";114;"haar";3;299800,900854425;5;9
"12031";121;NA;"LOC";114;"haar";3;324576,50825364;5;10
"12032";122;NA;"LOC";114;"haar";3;333989,160171404;5;11
"12033";123;NA;"LOC";114;"haar";3;337176,797540993;5;12
"12034";124;NA;"LOC";114;"haar";3;337433,830855955;5;13
"12035";125;NA;"LOC";114;"haar";3;337456,811826343;5;14
"12036";126;NA;"LOC";114;"haar";3;337461,05446703;5;15
"12037";127;NA;"LOC";114;"haar";3;337490,75295184;5;16
"12038";128;NA;"LOC";114;"haar";3;330847,131189202;5;17
"12039";129;NA;"LOC";114;"haar";3;332262,758965137;5;18
"12040";130;NA;"LOC";114;"haar";4;135956,25;4;1
"12041";131;NA;"LOC";114;"haar";4;403349,5;4;2
"12042";132;NA;"LOC";114;"haar";4;472340,5;4;3
"12043";133;NA;"LOC";114;"haar";4;505906;4;4
"12044";134;NA;"LOC";114;"haar";4;441501,5;4;5
"12045";135;NA;"LOC";114;"haar";4;474586;4;6
"12046";136;NA;"LOC";114;"haar";4;477219,75;4;7
"12047";137;NA;"LOC";114;"haar";4;477263;4;8
"12048";138;NA;"LOC";114;"haar";4;468889,5;4;9
"12049";139;NA;"LOC";114;"haar";5;619206,337217247;3;1
"12050";140;NA;"LOC";114;"haar";5;669918,267796994;3;2
"12051";141;NA;"LOC";114;"haar";5;673028,300197348;3;3
"12052";142;NA;"LOC";114;"haar";5;669030,848786605;3;4
"12053";143;NA;"Commit.LOC.Churn";114;"haar";1;4221,42748368369;7;1
"12054";144;NA;"Commit.LOC.Churn";114;"haar";1;5219,86225871909;7;2
"12055";145;NA;"Commit.LOC.Churn";114;"haar";1;15324,4181618749;7;3
"12056";146;NA;"Commit.LOC.Churn";114;"haar";1;8580,03368291757;7;4
"12057";147;NA;"Commit.LOC.Churn";114;"haar";1;1105,91500577576;7;5
"12058";148;NA;"Commit.LOC.Churn";114;"haar";1;5238,24703502994;7;6
"12059";149;NA;"Commit.LOC.Churn";114;"haar";1;841,457069611992;7;7
"12060";150;NA;"Commit.LOC.Churn";114;"haar";1;1268,54956544867;7;8
"12061";151;NA;"Commit.LOC.Churn";114;"haar";1;41753,2412155033;7;9
"12062";152;NA;"Commit.LOC.Churn";114;"haar";1;55029,8781390619;7;10
"12063";153;NA;"Commit.LOC.Churn";114;"haar";1;30514,4860353243;7;11
"12064";154;NA;"Commit.LOC.Churn";114;"haar";1;14397,4011717393;7;12
"12065";155;NA;"Commit.LOC.Churn";114;"haar";1;10898,6368184283;7;13
"12066";156;NA;"Commit.LOC.Churn";114;"haar";1;2,82842712474619;7;14
"12067";157;NA;"Commit.LOC.Churn";114;"haar";1;278,6000717875;7;15
"12068";158;NA;"Commit.LOC.Churn";114;"haar";1;401,636651713959;7;16
"12069";159;NA;"Commit.LOC.Churn";114;"haar";1;8795,70125117946;7;17
"12070";160;NA;"Commit.LOC.Churn";114;"haar";1;3569,47503142969;7;18
"12071";161;NA;"Commit.LOC.Churn";114;"haar";1;1477,1460658987;7;19
"12072";162;NA;"Commit.LOC.Churn";114;"haar";1;147,785317267988;7;20
"12073";163;NA;"Commit.LOC.Churn";114;"haar";1;777,110352524016;7;21
"12074";164;NA;"Commit.LOC.Churn";114;"haar";1;6803,07434179577;7;22
"12075";165;NA;"Commit.LOC.Churn";114;"haar";1;6796,71038076509;7;23
"12076";166;NA;"Commit.LOC.Churn";114;"haar";1;7169,35565445041;7;24
"12077";167;NA;"Commit.LOC.Churn";114;"haar";1;11817,1685271896;7;25
"12078";168;NA;"Commit.LOC.Churn";114;"haar";1;14,8492424049175;7;26
"12079";169;NA;"Commit.LOC.Churn";114;"haar";1;173,948268171891;7;27
"12080";170;NA;"Commit.LOC.Churn";114;"haar";1;972,978930912689;7;28
"12081";171;NA;"Commit.LOC.Churn";114;"haar";1;490,732106143464;7;29
"12082";172;NA;"Commit.LOC.Churn";114;"haar";1;2,82842712474619;7;30
"12083";173;NA;"Commit.LOC.Churn";114;"haar";1;0;7;31
"12084";174;NA;"Commit.LOC.Churn";114;"haar";1;1423,40595052852;7;32
"12085";175;NA;"Commit.LOC.Churn";114;"haar";1;1957,27157032436;7;33
"12086";176;NA;"Commit.LOC.Churn";114;"haar";1;1397,24299962462;7;34
"12087";177;NA;"Commit.LOC.Churn";114;"haar";1;43745,1610181058;7;35
"12088";178;NA;"Commit.LOC.Churn";114;"haar";1;8304,969145036;7;36
"12089";179;NA;"Commit.LOC.Churn";114;"haar";1;11433,9166517865;7;37
"12090";180;NA;"Commit.LOC.Churn";114;"haar";1;2042,12438406675;7;38
"12091";181;NA;"Commit.LOC.Churn";114;"haar";1;963,079435976078;7;39
"12092";182;NA;"Commit.LOC.Churn";114;"haar";1;2861,66114346196;7;40
"12093";183;NA;"Commit.LOC.Churn";114;"haar";1;6894,99822335003;7;41
"12094";184;NA;"Commit.LOC.Churn";114;"haar";1;2,12132034355964;7;42
"12095";185;NA;"Commit.LOC.Churn";114;"haar";1;519,016377390926;7;43
"12096";186;NA;"Commit.LOC.Churn";114;"haar";1;0;7;44
"12097";187;NA;"Commit.LOC.Churn";114;"haar";1;229,809703885628;7;45
"12098";188;NA;"Commit.LOC.Churn";114;"haar";1;0;7;46
"12099";189;NA;"Commit.LOC.Churn";114;"haar";1;1504,01612358379;7;47
"12100";190;NA;"Commit.LOC.Churn";114;"haar";1;1,41421356237309;7;48
"12101";191;NA;"Commit.LOC.Churn";114;"haar";1;1134,19927702322;7;49
"12102";192;NA;"Commit.LOC.Churn";114;"haar";1;0;7;50
"12103";193;NA;"Commit.LOC.Churn";114;"haar";1;0;7;51
"12104";194;NA;"Commit.LOC.Churn";114;"haar";1;0;7;52
"12105";195;NA;"Commit.LOC.Churn";114;"haar";1;24,7487373415292;7;53
"12106";196;NA;"Commit.LOC.Churn";114;"haar";1;0;7;54
"12107";197;NA;"Commit.LOC.Churn";114;"haar";1;0;7;55
"12108";198;NA;"Commit.LOC.Churn";114;"haar";1;0;7;56
"12109";199;NA;"Commit.LOC.Churn";114;"haar";1;0;7;57
"12110";200;NA;"Commit.LOC.Churn";114;"haar";1;0;7;58
"12111";201;NA;"Commit.LOC.Churn";114;"haar";1;0;7;59
"12112";202;NA;"Commit.LOC.Churn";114;"haar";1;0;7;60
"12113";203;NA;"Commit.LOC.Churn";114;"haar";1;0;7;61
"12114";204;NA;"Commit.LOC.Churn";114;"haar";1;28,2842712474619;7;62
"12115";205;NA;"Commit.LOC.Churn";114;"haar";1;0;7;63
"12116";206;NA;"Commit.LOC.Churn";114;"haar";1;1,41421356237309;7;64
"12117";207;NA;"Commit.LOC.Churn";114;"haar";1;0;7;65
"12118";208;NA;"Commit.LOC.Churn";114;"haar";1;0;7;66
"12119";209;NA;"Commit.LOC.Churn";114;"haar";1;2504,57221896275;7;67
"12120";210;NA;"Commit.LOC.Churn";114;"haar";1;815,294118708089;7;68
"12121";211;NA;"Commit.LOC.Churn";114;"haar";1;158,391918985787;7;69
"12122";212;NA;"Commit.LOC.Churn";114;"haar";1;308,298556597335;7;70
"12123";213;NA;"Commit.LOC.Churn";114;"haar";1;83,4386001800126;7;71
"12124";214;NA;"Commit.LOC.Churn";114;"haar";1;1607,25371363702;7;72
"12125";215;NA;"Commit.LOC.Churn";114;"haar";1;4879,74389696836;7;73
"12126";216;NA;"Commit.LOC.Churn";114;"haar";1;4697,31034742224;7;74
"12127";217;NA;"Commit.LOC.Churn";114;"haar";2;6676;6;1
"12128";218;NA;"Commit.LOC.Churn";114;"haar";2;16903;6;2
"12129";219;NA;"Commit.LOC.Churn";114;"haar";2;4486;6;3
"12130";220;NA;"Commit.LOC.Churn";114;"haar";2;1492;6;4
"12131";221;NA;"Commit.LOC.Churn";114;"haar";2;68436;6;5
"12132";222;NA;"Commit.LOC.Churn";114;"haar";2;31757,5;6;6
"12133";223;NA;"Commit.LOC.Churn";114;"haar";2;7708,5;6;7
"12134";224;NA;"Commit.LOC.Churn";114;"haar";2;481;6;8
"12135";225;NA;"Commit.LOC.Churn";114;"haar";2;8743,5;6;9
"12136";226;NA;"Commit.LOC.Churn";114;"haar";2;1149;6;10
"12137";227;NA;"Commit.LOC.Churn";114;"haar";2;5360;6;11
"12138";228;NA;"Commit.LOC.Churn";114;"haar";2;9875,5;6;12
"12139";229;NA;"Commit.LOC.Churn";114;"haar";2;8366,5;6;13
"12140";230;NA;"Commit.LOC.Churn";114;"haar";2;811;6;14
"12141";231;NA;"Commit.LOC.Churn";114;"haar";2;349;6;15
"12142";232;NA;"Commit.LOC.Churn";114;"haar";2;1006,5;6;16
"12143";233;NA;"Commit.LOC.Churn";114;"haar";2;2372;6;17
"12144";234;NA;"Commit.LOC.Churn";114;"haar";2;36805;6;18
"12145";235;NA;"Commit.LOC.Churn";114;"haar";2;9529;6;19
"12146";236;NA;"Commit.LOC.Churn";114;"haar";2;2704,5;6;20
"12147";237;NA;"Commit.LOC.Churn";114;"haar";2;4877;6;21
"12148";238;NA;"Commit.LOC.Churn";114;"haar";2;367;6;22
"12149";239;NA;"Commit.LOC.Churn";114;"haar";2;162,5;6;23
"12150";240;NA;"Commit.LOC.Churn";114;"haar";2;1064,5;6;24
"12151";241;NA;"Commit.LOC.Churn";114;"haar";2;802;6;25
"12152";242;NA;"Commit.LOC.Churn";114;"haar";2;0;6;26
"12153";243;NA;"Commit.LOC.Churn";114;"haar";2;17,5;6;27
"12154";244;NA;"Commit.LOC.Churn";114;"haar";2;0;6;28
"12155";245;NA;"Commit.LOC.Churn";114;"haar";2;0;6;29
"12156";246;NA;"Commit.LOC.Churn";114;"haar";2;0;6;30
"12157";247;NA;"Commit.LOC.Churn";114;"haar";2;20;6;31
"12158";248;NA;"Commit.LOC.Churn";114;"haar";2;1;6;32
"12159";249;NA;"Commit.LOC.Churn";114;"haar";2;0;6;33
"12160";250;NA;"Commit.LOC.Churn";114;"haar";2;2347,5;6;34
"12161";251;NA;"Commit.LOC.Churn";114;"haar";2;330;6;35
"12162";252;NA;"Commit.LOC.Churn";114;"haar";2;1195,5;6;36
"12163";253;NA;"Commit.LOC.Churn";114;"haar";2;6772;6;37
"12164";254;NA;"Commit.LOC.Churn";114;"haar";3;15124,3069427991;5;1
"12165";255;NA;"Commit.LOC.Churn";114;"haar";3;49446,5629948129;5;2
"12166";256;NA;"Commit.LOC.Churn";114;"haar";3;27906,6762263083;5;3
"12167";257;NA;"Commit.LOC.Churn";114;"haar";3;6522,70650305531;5;4
"12168";258;NA;"Commit.LOC.Churn";114;"haar";3;4602,55803874324;5;5
"12169";259;NA;"Commit.LOC.Churn";114;"haar";3;12899,041902405;5;6
"12170";260;NA;"Commit.LOC.Churn";114;"haar";3;820,243866176395;5;7
"12171";261;NA;"Commit.LOC.Churn";114;"haar";3;2388,96026023875;5;8
"12172";262;NA;"Commit.LOC.Churn";114;"haar";3;32763,0855994975;5;9
"12173";263;NA;"Commit.LOC.Churn";114;"haar";3;5360,93006156581;5;10
"12174";264;NA;"Commit.LOC.Churn";114;"haar";3;374,413040638277;5;11
"12175";265;NA;"Commit.LOC.Churn";114;"haar";3;1319,81480708469;5;12
"12176";266;NA;"Commit.LOC.Churn";114;"haar";3;12,3743686707646;5;13
"12177";267;NA;"Commit.LOC.Churn";114;"haar";3;0;5;14
"12178";268;NA;"Commit.LOC.Churn";114;"haar";3;14,1421356237309;5;15
"12179";269;NA;"Commit.LOC.Churn";114;"haar";3;0,707106781186547;5;16
"12180";270;NA;"Commit.LOC.Churn";114;"haar";3;1893,27840662698;5;17
"12181";271;NA;"Commit.LOC.Churn";114;"haar";3;5633,87327910382;5;18
"12182";272;NA;"Commit.LOC.Churn";114;"haar";4;45658,5;4;1
"12183";273;NA;"Commit.LOC.Churn";114;"haar";4;24345,25;4;2
"12184";274;NA;"Commit.LOC.Churn";114;"haar";4;12375,5;4;3
"12185";275;NA;"Commit.LOC.Churn";114;"haar";4;2269,25;4;4
"12186";276;NA;"Commit.LOC.Churn";114;"haar";4;26957,75;4;5
"12187";277;NA;"Commit.LOC.Churn";114;"haar";4;1198;4;6
"12188";278;NA;"Commit.LOC.Churn";114;"haar";4;8,75;4;7
"12189";279;NA;"Commit.LOC.Churn";114;"haar";4;10,5;4;8
"12190";280;NA;"Commit.LOC.Churn";114;"haar";4;5322,5;4;9
"12191";281;NA;"Commit.LOC.Churn";114;"haar";5;25965,4913352559;3;1
"12192";282;NA;"Commit.LOC.Churn";114;"haar";5;20666,6098937392;3;2
"12193";283;NA;"Commit.LOC.Churn";114;"haar";5;853,301108196866;3;3
"12194";284;NA;"Commit.LOC.Churn";114;"haar";5;3771,00046406786;3;4
"12195";1;NA;"LOC";198;"haar";1;294080,053441236;7;1
"12196";2;NA;"LOC";198;"haar";1;376794,576277313;7;2
"12197";3;NA;"LOC";198;"haar";1;389712,002956029;7;3
"12198";4;NA;"LOC";198;"haar";1;399409,265353221;7;4
"12199";5;NA;"LOC";198;"haar";1;396527,098113105;7;5
"12200";6;NA;"LOC";198;"haar";1;403524,626819727;7;6
"12201";7;NA;"LOC";198;"haar";1;425515,647714629;7;7
"12202";8;NA;"LOC";198;"haar";1;432301,044386895;7;8
"12203";9;NA;"LOC";198;"haar";1;434626,011483436;7;9
"12204";10;NA;"LOC";198;"haar";1;439499,391419374;7;10
"12205";11;NA;"LOC";198;"haar";1;445212,814211361;7;11
"12206";12;NA;"LOC";198;"haar";1;463173,326453499;7;12
"12207";13;NA;"LOC";198;"haar";1;464654,008053304;7;13
"12208";14;NA;"LOC";198;"haar";1;465742,952496331;7;14
"12209";15;NA;"LOC";198;"haar";1;471389,907250887;7;15
"12210";16;NA;"LOC";198;"haar";1;474226,819657008;7;16
"12211";17;NA;"LOC";198;"haar";1;490029,242002964;7;17
"12212";18;NA;"LOC";198;"haar";1;577889,380885737;7;18
"12213";19;NA;"LOC";198;"haar";1;618800,457924847;7;19
"12214";20;NA;"LOC";198;"haar";1;629139,066172575;7;20
"12215";21;NA;"LOC";198;"haar";1;639416,15613034;7;21
"12216";22;NA;"LOC";198;"haar";1;706239,161166032;7;22
"12217";23;NA;"LOC";198;"haar";1;728889,91268778;7;23
"12218";24;NA;"LOC";198;"haar";1;745671,677925681;7;24
"12219";25;NA;"LOC";198;"haar";1;807792,422866481;7;25
"12220";26;NA;"LOC";198;"haar";1;810849,245481551;7;26
"12221";27;NA;"LOC";198;"haar";1;836457,824669003;7;27
"12222";28;NA;"LOC";198;"haar";1;849200,595972765;7;28
"12223";29;NA;"LOC";198;"haar";1;850993,111663073;7;29
"12224";30;NA;"LOC";198;"haar";1;855559,607255976;7;30
"12225";31;NA;"LOC";198;"haar";1;861216,461505468;7;31
"12226";32;NA;"LOC";198;"haar";1;874142,373465558;7;32
"12227";33;NA;"LOC";198;"haar";1;885748,824171955;7;33
"12228";34;NA;"LOC";198;"haar";1;937230,440483022;7;34
"12229";35;NA;"LOC";198;"haar";1;1031833,54963119;7;35
"12230";36;NA;"LOC";198;"haar";1;1386046,67085131;7;36
"12231";37;NA;"LOC";198;"haar";1;1385353,70620575;7;37
"12232";38;NA;"LOC";198;"haar";1;1399570,79514828;7;38
"12233";39;NA;"LOC";198;"haar";1;1420904,91384346;7;39
"12234";40;NA;"LOC";198;"haar";1;1421235,83981706;7;40
"12235";41;NA;"LOC";198;"haar";1;1423855,67044135;7;41
"12236";42;NA;"LOC";198;"haar";1;1430673,59402556;7;42
"12237";43;NA;"LOC";198;"haar";1;1471370,41770997;7;43
"12238";44;NA;"LOC";198;"haar";1;1513182,34878831;7;44
"12239";45;NA;"LOC";198;"haar";1;1512444,83641553;7;45
"12240";46;NA;"LOC";198;"haar";1;1538546,26902947;7;46
"12241";47;NA;"LOC";198;"haar";1;1548485,36194583;7;47
"12242";48;NA;"LOC";198;"haar";1;1557273,28502241;7;48
"12243";49;NA;"LOC";198;"haar";1;1560313,84418152;7;49
"12244";50;NA;"LOC";198;"haar";1;1560611,5361364;7;50
"12245";51;NA;"LOC";198;"haar";1;1586761,75911824;7;51
"12246";52;NA;"LOC";198;"haar";1;1588419,92452012;7;52
"12247";53;NA;"LOC";198;"haar";1;1590569,52913493;7;53
"12248";54;NA;"LOC";198;"haar";1;1590827,62311006;7;54
"12249";55;NA;"LOC";198;"haar";1;1591394,01564179;7;55
"12250";56;NA;"LOC";198;"haar";1;1593169,56076935;7;56
"12251";57;NA;"LOC";198;"haar";1;1621788,29352431;7;57
"12252";58;NA;"LOC";198;"haar";1;1627660,81534207;7;58
"12253";59;NA;"LOC";198;"haar";1;1630791,88416916;7;59
"12254";60;NA;"LOC";198;"haar";1;1711563,98467732;7;60
"12255";61;NA;"LOC";198;"haar";1;1739699,76350073;7;61
"12256";62;NA;"LOC";198;"haar";1;1742366,26317259;7;62
"12257";63;NA;"LOC";198;"haar";1;1745091,45270728;7;63
"12258";64;NA;"LOC";198;"haar";1;1751158,42888986;7;64
"12259";65;NA;"LOC";198;"haar";1;1753011,75576335;7;65
"12260";66;NA;"LOC";198;"haar";1;1754842,45521984;7;66
"12261";67;NA;"LOC";198;"haar";1;1766034,54135246;7;67
"12262";68;NA;"LOC";198;"haar";1;1794450,33446122;7;68
"12263";69;NA;"LOC";198;"haar";1;1832168,82438328;7;69
"12264";70;NA;"LOC";198;"haar";1;1851151,81303101;7;70
"12265";71;NA;"LOC";198;"haar";1;1852132,57013652;7;71
"12266";72;NA;"LOC";198;"haar";1;1854202,97879183;7;72
"12267";73;NA;"LOC";198;"haar";1;2016880,67197839;7;73
"12268";74;NA;"LOC";198;"haar";1;1791463,51541749;7;74
"12269";75;NA;"LOC";198;"haar";1;1868973,73234404;7;75
"12270";76;NA;"LOC";198;"haar";1;1918537,67506453;7;76
"12271";77;NA;"LOC";198;"haar";1;2012113,35805963;7;77
"12272";78;NA;"LOC";198;"haar";1;1972341,43004501;7;78
"12273";79;NA;"LOC";198;"haar";1;1970811,25097052;7;79
"12274";80;NA;"LOC";198;"haar";1;1971318,24653263;7;80
"12275";81;NA;"LOC";198;"haar";1;1973243,69829781;7;81
"12276";82;NA;"LOC";198;"haar";1;1984112,63663142;7;82
"12277";83;NA;"LOC";198;"haar";1;2004861,97801856;7;83
"12278";84;NA;"LOC";198;"haar";1;2009823,03919537;7;84
"12279";85;NA;"LOC";198;"haar";1;2010100,93216037;7;85
"12280";86;NA;"LOC";198;"haar";1;2011160,88522537;7;86
"12281";87;NA;"LOC";198;"haar";1;2012215,8885429;7;87
"12282";88;NA;"LOC";198;"haar";2;542002;6;1
"12283";89;NA;"LOC";198;"haar";2;562812;6;2
"12284";90;NA;"LOC";198;"haar";2;586220;6;3
"12285";91;NA;"LOC";198;"haar";2;613010;6;4
"12286";92;NA;"LOC";198;"haar";2;625586;6;5
"12287";93;NA;"LOC";198;"haar";2;656073;6;6
"12288";94;NA;"LOC";198;"haar";2;662653;6;7
"12289";95;NA;"LOC";198;"haar";2;681832;6;8
"12290";96;NA;"LOC";198;"haar";2;846187,5;6;9
"12291";97;NA;"LOC";198;"haar";2;897004;6;10
"12292";98;NA;"LOC";198;"haar";2;1014789,5;6;11
"12293";99;NA;"LOC";198;"haar";2;1098465;6;12
"12294";100;NA;"LOC";198;"haar";2;1164822;6;13
"12295";101;NA;"LOC";198;"haar";2;1202218,5;6;14
"12296";102;NA;"LOC";198;"haar";2;1213944;6;15
"12297";103;NA;"LOC";198;"haar";2;1244431;6;16
"12298";104;NA;"LOC";198;"haar";2;1392338,5;6;17
"12299";105;NA;"LOC";198;"haar";2;1959676;6;18
"12300";106;NA;"LOC";198;"haar";2;1994377,5;6;19
"12301";107;NA;"LOC";198;"haar";2;2011783,5;6;20
"12302";108;NA;"LOC";198;"haar";2;2052055;6;21
"12303";109;NA;"LOC";198;"haar";2;2139441,5;6;22
"12304";110;NA;"LOC";198;"haar";2;2182861;6;23
"12305";111;NA;"LOC";198;"haar";2;2204467;6;24
"12306";112;NA;"LOC";198;"haar";2;2225529;6;25
"12307";113;NA;"LOC";198;"haar";2;2247885;6;26
"12308";114;NA;"LOC";198;"haar";2;2250170,5;6;27
"12309";115;NA;"LOC";198;"haar";2;2273318,5;6;28
"12310";116;NA;"LOC";198;"haar";2;2304074;6;29
"12311";117;NA;"LOC";198;"haar";2;2440412;6;30
"12312";118;NA;"LOC";198;"haar";2;2466005;6;31
"12313";119;NA;"LOC";198;"haar";2;2477822,5;6;32
"12314";120;NA;"LOC";198;"haar";2;2489636;6;33
"12315";121;NA;"LOC";198;"haar";2;2564407;6;34
"12316";122;NA;"LOC";198;"haar";2;2618617,5;6;35
"12317";123;NA;"LOC";198;"haar";2;2737269,5;6;36
"12318";124;NA;"LOC";198;"haar";2;2588320;6;37
"12319";125;NA;"LOC";198;"haar";2;2779390;6;38
"12320";126;NA;"LOC";198;"haar";2;2788230;6;39
"12321";127;NA;"LOC";198;"haar";2;2789226,5;6;40
"12322";128;NA;"LOC";198;"haar";2;2820631;6;41
"12323";129;NA;"LOC";198;"haar";2;2842515,5;6;42
"12324";130;NA;"LOC";198;"haar";2;2844957;6;43
"12325";131;NA;"LOC";198;"haar";3;812488,319000341;5;1
"12326";132;NA;"LOC";198;"haar";3;875819,630750533;5;2
"12327";133;NA;"LOC";198;"haar";3;932480,097127011;5;3
"12328";134;NA;"LOC";198;"haar";3;1080472,95023528;5;4
"12329";135;NA;"LOC";198;"haar";3;1351842,14807836;5;5
"12330";136;NA;"LOC";198;"haar";3;1600385,58547136;5;6
"12331";137;NA;"LOC";198;"haar";3;1708484,88819864;5;7
"12332";138;NA;"LOC";198;"haar";3;1864477,59387586;5;8
"12333";139;NA;"LOC";198;"haar";3;2795938,0430244;5;9
"12334";140;NA;"LOC";198;"haar";3;2873567,76099697;5;10
"12335";141;NA;"LOC";198;"haar";3;3056329,40808957;5;11
"12336";142;NA;"LOC";198;"haar";3;3132480,21222928;5;12
"12337";143;NA;"LOC";198;"haar";3;3180605,54620345;5;13
"12338";144;NA;"LOC";198;"haar";3;3236705,27690244;5;14
"12339";145;NA;"LOC";198;"haar";3;3469360,73202896;5;15
"12340";146;NA;"LOC";198;"haar";3;3512523,59061276;5;16
"12341";147;NA;"LOC";198;"haar";3;3664951,77100601;5;17
"12342";148;NA;"LOC";198;"haar";3;3765760,44926587;5;18
"12343";149;NA;"LOC";198;"haar";3;3936901,85706984;5;19
"12344";150;NA;"LOC";198;"haar";3;3966768,27974021;5;20
"12345";151;NA;"LOC";198;"haar";3;4021650,37256201;5;21
"12346";152;NA;"LOC";198;"haar";4;1278661;4;1
"12347";153;NA;"LOC";198;"haar";4;1719906,5;4;2
"12348";154;NA;"LOC";198;"haar";4;2339724,75;4;3
"12349";155;NA;"LOC";198;"haar";4;3295411,5;4;4
"12350";156;NA;"LOC";198;"haar";4;4193070,5;4;5
"12351";157;NA;"LOC";198;"haar";4;4464025,75;4;6
"12352";158;NA;"LOC";198;"haar";4;4741904,75;4;7
"12353";159;NA;"LOC";198;"haar";4;5075241,5;4;8
"12354";160;NA;"LOC";198;"haar";4;5446604,75;4;9
"12355";161;NA;"LOC";198;"haar";4;5648665;4;10
"12356";162;NA;"LOC";198;"haar";5;2120307,41309559;3;1
"12357";163;NA;"LOC";198;"haar";5;3984643,05528513;3;2
"12358";164;NA;"LOC";198;"haar";5;6121491,46375963;3;3
"12359";165;NA;"LOC";198;"haar";5;6941770,68527508;3;4
"12360";166;NA;"LOC";198;"haar";5;7845540,47931897;3;5
