"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"3794";52;NA;"LOC";513;"haar";1;-58164,4825000619;7;52
"3795";53;NA;"LOC";513;"haar";1;-87,6812408671249;7;53
"3796";54;NA;"LOC";513;"haar";1;44408,4271788588;7;54
"3797";55;NA;"LOC";513;"haar";1;5849,18729397503;7;55
"3798";56;NA;"LOC";513;"haar";1;0;7;56
"3799";57;NA;"LOC";513;"haar";1;0;7;57
"3800";58;NA;"LOC";513;"haar";1;0;7;58
"3801";59;NA;"LOC";513;"haar";1;284,256926037022;7;59
"3802";60;NA;"LOC";513;"haar";1;0;7;60
"3803";61;NA;"LOC";513;"haar";1;0;7;61
"3804";62;NA;"LOC";513;"haar";1;0;7;62
"3805";63;NA;"LOC";513;"haar";1;0;7;63
"3806";64;NA;"LOC";513;"haar";1;0;7;64
"3807";65;NA;"LOC";513;"haar";1;0;7;65
"3808";66;NA;"LOC";513;"haar";1;0;7;66
"3809";67;NA;"LOC";513;"haar";1;0;7;67
"3810";68;NA;"LOC";513;"haar";1;0;7;68
"3811";69;NA;"LOC";513;"haar";1;0;7;69
"3812";70;NA;"LOC";513;"haar";1;58,6898628384806;7;70
"3813";71;NA;"LOC";513;"haar";1;22,6274169979151;7;71
"3814";72;NA;"LOC";513;"haar";1;0;7;72
"3815";73;NA;"LOC";513;"haar";1;0;7;73
"3816";74;NA;"LOC";513;"haar";1;0;7;74
"3817";75;NA;"LOC";513;"haar";1;0;7;75
"3818";76;NA;"LOC";513;"haar";1;0;7;76
"3819";77;NA;"LOC";513;"haar";1;0;7;77
"3820";78;NA;"LOC";513;"haar";1;0;7;78
"3821";79;NA;"LOC";513;"haar";2;22175;6;1
"3822";80;NA;"LOC";513;"haar";2;6116,00000000001;6;2
"3823";81;NA;"LOC";513;"haar";2;47747,5;6;3
"3824";82;NA;"LOC";513;"haar";2;11637;6;4
"3825";83;NA;"LOC";513;"haar";2;9296,5;6;5
"3826";84;NA;"LOC";513;"haar";2;6165,50000000003;6;6
"3827";85;NA;"LOC";513;"haar";2;41875,5;6;7
"3828";86;NA;"LOC";513;"haar";2;9569;6;8
"3829";87;NA;"LOC";513;"haar";2;13404;6;9
"3830";88;NA;"LOC";513;"haar";2;3833,5;6;10
"3831";89;NA;"LOC";513;"haar";2;109960,5;6;11
"3832";90;NA;"LOC";513;"haar";2;13531;6;12
"3833";91;NA;"LOC";513;"haar";2;30580;6;13
"3834";92;NA;"LOC";513;"haar";2;2749,00000000012;6;14
"3835";93;NA;"LOC";513;"haar";2;1216,5;6;15
"3836";94;NA;"LOC";513;"haar";2;4010;6;16
"3837";95;NA;"LOC";513;"haar";2;64,4999999997672;6;17
"3838";96;NA;"LOC";513;"haar";2;32,4999999998836;6;18
"3839";97;NA;"LOC";513;"haar";2;16975,5;6;19
"3840";98;NA;"LOC";513;"haar";2;14385,5;6;20
"3841";99;NA;"LOC";513;"haar";2;21;6;21
"3842";100;NA;"LOC";513;"haar";2;263,5;6;22
"3843";101;NA;"LOC";513;"haar";2;8944,5;6;23
"3844";102;NA;"LOC";513;"haar";2;10,5;6;24
"3845";103;NA;"LOC";513;"haar";2;0;6;25
"3846";104;NA;"LOC";513;"haar";2;-41128,5;6;26
"3847";105;NA;"LOC";513;"haar";2;89571,4999999999;6;27
"3848";106;NA;"LOC";513;"haar";2;4136;6;28
"3849";107;NA;"LOC";513;"haar";2;0;6;29
"3850";108;NA;"LOC";513;"haar";2;201;6;30
"3851";109;NA;"LOC";513;"haar";2;0;6;31
"3852";110;NA;"LOC";513;"haar";2;0;6;32
"3853";111;NA;"LOC";513;"haar";2;1;6;33
"3854";112;NA;"LOC";513;"haar";2;0;6;34
"3855";113;NA;"LOC";513;"haar";2;195,5;6;35
"3856";114;NA;"LOC";513;"haar";2;16;6;36
"3857";115;NA;"LOC";513;"haar";2;0;6;37
"3858";116;NA;"LOC";513;"haar";2;0;6;38
"3859";117;NA;"LOC";513;"haar";2;0;6;39
"3860";118;NA;"LOC";513;"haar";3;45413,5794683154;5;1
"3861";119;NA;"LOC";513;"haar";3;39892,4897208108;5;2
"3862";120;NA;"LOC";513;"haar";3;47943,2539780102;5;3
"3863";121;NA;"LOC";513;"haar";3;27719,2929292939;5;4
"3864";122;NA;"LOC";513;"haar";3;84769,3751422057;5;5
"3865";123;NA;"LOC";513;"haar";3;39803,0407129907;5;6
"3866";124;NA;"LOC";513;"haar";3;13339,922980475;5;7
"3867";125;NA;"LOC";513;"haar";3;7471,64380340767;5;8
"3868";126;NA;"LOC";513;"haar";3;12026,4721344206;5;9
"3869";127;NA;"LOC";513;"haar";3;14698,2751071341;5;10
"3870";128;NA;"LOC";513;"haar";3;338096,743463317;5;11
"3871";129;NA;"LOC";513;"haar";3;7,4246212025173;5;12
"3872";130;NA;"LOC";513;"haar";3;-48216,1971955483;5;13
"3873";131;NA;"LOC";513;"haar";3;2924,59364698757;5;14
"3874";132;NA;"LOC";513;"haar";3;142,128463018453;5;15
"3875";133;NA;"LOC";513;"haar";3;0,707106781192124;5;16
"3876";134;NA;"LOC";513;"haar";3;153,795724908123;5;17
"3877";135;NA;"LOC";513;"haar";3;11,313708499074;5;18
"3878";136;NA;"LOC";513;"haar";3;0;5;19
"3879";137;NA;"LOC";513;"haar";4;89537,25;4;1
"3880";138;NA;"LOC";513;"haar";4;106879;4;2
"3881";139;NA;"LOC";513;"haar";4;410813,75;4;3
"3882";140;NA;"LOC";513;"haar";4;110057,25;4;4
"3883";141;NA;"LOC";513;"haar";4;249832,25;4;5
"3884";142;NA;"LOC";513;"haar";4;-75217,25;4;6
"3885";143;NA;"LOC";513;"haar";4;116093,5;4;7
"3886";144;NA;"LOC";513;"haar";4;110,25;4;8
"3887";145;NA;"LOC";513;"haar";4;8;4;9
"3888";146;NA;"LOC";513;"haar";5;995105,539532883;3;1
"3889";147;NA;"LOC";513;"haar";5;393069,345953103;3;2
"3890";148;NA;"LOC";513;"haar";5;198007,753178458;3;3
"3891";149;NA;"LOC";513;"haar";5;1717,3855948071;3;4
"3892";1;NA;"LOC";975;"haar";1;0;5;1
"3893";2;NA;"LOC";975;"haar";1;0;5;2
"3894";3;NA;"LOC";975;"haar";1;0;5;3
"3895";4;NA;"LOC";975;"haar";1;0;5;4
"3896";5;NA;"LOC";975;"haar";1;0;5;5
"3897";6;NA;"LOC";975;"haar";1;0;5;6
"3898";7;NA;"LOC";975;"haar";1;0;5;7
"3899";8;NA;"LOC";975;"haar";1;0;5;8
"3900";9;NA;"LOC";975;"haar";1;0;5;9
"3901";10;NA;"LOC";975;"haar";1;0;5;10
"3902";11;NA;"LOC";975;"haar";1;0;5;11
"3903";12;NA;"LOC";975;"haar";1;0;5;12
"3904";13;NA;"LOC";975;"haar";1;0;5;13
"3905";14;NA;"LOC";975;"haar";1;0;5;14
"3906";15;NA;"LOC";975;"haar";1;0;5;15
"3907";16;NA;"LOC";975;"haar";1;0;5;16
"3908";17;NA;"LOC";975;"haar";1;0;5;17
"3909";18;NA;"LOC";975;"haar";1;0;5;18
"3910";19;NA;"LOC";975;"haar";1;0;5;19
"3911";20;NA;"LOC";975;"haar";1;0;5;20
"3912";21;NA;"LOC";975;"haar";1;0;5;21
"3913";22;NA;"LOC";975;"haar";1;40,3050865276309;5;22
"3914";23;NA;"LOC";975;"haar";1;0;5;23
"3915";24;NA;"LOC";975;"haar";1;0;5;24
"3916";25;NA;"LOC";975;"haar";1;1765,64563262281;5;25
"3917";26;NA;"LOC";975;"haar";1;208,596500450032;5;26
"3918";27;NA;"LOC";975;"haar";1;-1712,61262403382;5;27
"3919";28;NA;"LOC";975;"haar";1;357,796031280392;5;28
"3920";29;NA;"LOC";975;"haar";1;94142,0755268334;5;29
"3921";30;NA;"LOC";975;"haar";1;8393,3574926843;5;30
"3922";31;NA;"LOC";975;"haar";2;0;4;1
"3923";32;NA;"LOC";975;"haar";2;0;4;2
"3924";33;NA;"LOC";975;"haar";2;0;4;3
"3925";34;NA;"LOC";975;"haar";2;0;4;4
"3926";35;NA;"LOC";975;"haar";2;0;4;5
"3927";36;NA;"LOC";975;"haar";2;0;4;6
"3928";37;NA;"LOC";975;"haar";2;0;4;7
"3929";38;NA;"LOC";975;"haar";2;0;4;8
"3930";39;NA;"LOC";975;"haar";2;0;4;9
"3931";40;NA;"LOC";975;"haar";2;0;4;10
"3932";41;NA;"LOC";975;"haar";2;41572,5;4;11
"3933";42;NA;"LOC";975;"haar";2;0;4;12
"3934";43;NA;"LOC";975;"haar";2;4980;4;13
"3935";44;NA;"LOC";975;"haar";2;-817,999999999985;4;14
"3936";45;NA;"LOC";975;"haar";2;157034,5;4;15
"3937";46;NA;"LOC";975;"haar";3;0;3;1
"3938";47;NA;"LOC";975;"haar";3;0;3;2
"3939";48;NA;"LOC";975;"haar";3;0;3;3
"3940";49;NA;"LOC";975;"haar";3;0;3;4
"3941";50;NA;"LOC";975;"haar";3;29396,1966608777;3;5
"3942";51;NA;"LOC";975;"haar";3;5408,65976929592;3;6
"3943";52;NA;"LOC";975;"haar";3;205165,264794324;3;7
"3944";53;NA;"LOC";975;"haar";4;0;2;1
"3945";54;NA;"LOC";975;"haar";4;20786,25;2;2
"3946";55;NA;"LOC";975;"haar";4;157001,25;2;3
"3947";1;NA;"LOC";229;"haar";1;0;7;1
"3948";2;NA;"LOC";229;"haar";1;0;7;2
"3949";3;NA;"LOC";229;"haar";1;0;7;3
"3950";4;NA;"LOC";229;"haar";1;0;7;4
"3951";5;NA;"LOC";229;"haar";1;0;7;5
"3952";6;NA;"LOC";229;"haar";1;0;7;6
"3953";7;NA;"LOC";229;"haar";1;0;7;7
"3954";8;NA;"LOC";229;"haar";1;0;7;8
"3955";9;NA;"LOC";229;"haar";1;0;7;9
"3956";10;NA;"LOC";229;"haar";1;-8505,08036411179;7;10
"3957";11;NA;"LOC";229;"haar";1;1223,29473145273;7;11
"3958";12;NA;"LOC";229;"haar";1;3744,13040638277;7;12
"3959";13;NA;"LOC";229;"haar";1;1373,20136906427;7;13
"3960";14;NA;"LOC";229;"haar";1;261,629509039027;7;14
"3961";15;NA;"LOC";229;"haar";1;782,060099992319;7;15
"3962";16;NA;"LOC";229;"haar";1;2281,83358288899;7;16
"3963";17;NA;"LOC";229;"haar";1;-137,885822331373;7;17
"3964";18;NA;"LOC";229;"haar";1;10742,366219786;7;18
"3965";19;NA;"LOC";229;"haar";1;1434,01255224632;7;19
"3966";20;NA;"LOC";229;"haar";1;2867,31799771145;7;20
"3967";21;NA;"LOC";229;"haar";1;291,327993848856;7;21
"3968";22;NA;"LOC";229;"haar";1;97,5807358037418;7;22
"3969";23;NA;"LOC";229;"haar";1;72,1248916810291;7;23
"3970";24;NA;"LOC";229;"haar";1;3560,28264327427;7;24
"3971";25;NA;"LOC";229;"haar";1;2728,01796181769;7;25
"3972";26;NA;"LOC";229;"haar";1;2243,64981670491;7;26
"3973";27;NA;"LOC";229;"haar";1;870,448447640636;7;27
"3974";28;NA;"LOC";229;"haar";1;247,487373415293;7;28
"3975";29;NA;"LOC";229;"haar";1;936,916485072172;7;29
"3976";30;NA;"LOC";229;"haar";1;1834,2349903979;7;30
"3977";31;NA;"LOC";229;"haar";1;504,874241767204;7;31
"3978";32;NA;"LOC";229;"haar";1;-2967,02005385875;7;32
"3979";33;NA;"LOC";229;"haar";1;2402,0417356907;7;33
"3980";34;NA;"LOC";229;"haar";1;1450,9831149948;7;34
"3981";35;NA;"LOC";229;"haar";1;2525,07831561717;7;35
"3982";36;NA;"LOC";229;"haar";1;809,637264458594;7;36
"3983";37;NA;"LOC";229;"haar";1;1714,02683759619;7;37
"3984";38;NA;"LOC";229;"haar";1;642,760064098577;7;38
"3985";39;NA;"LOC";229;"haar";1;1366,13030125241;7;39
"3986";40;NA;"LOC";229;"haar";1;125,865007051209;7;40
"3987";41;NA;"LOC";229;"haar";1;234,759451353937;7;41
"3988";42;NA;"LOC";229;"haar";1;2245,77113704848;7;42
"3989";43;NA;"LOC";229;"haar";1;4578,5164081829;7;43
"3990";44;NA;"LOC";229;"haar";1;3036,31651841503;7;44
"3991";45;NA;"LOC";229;"haar";1;1490,58109474127;7;45
"3992";46;NA;"LOC";229;"haar";1;213,546247918333;7;46
"3993";47;NA;"LOC";229;"haar";1;1258,65007051206;7;47
"3994";48;NA;"LOC";229;"haar";1;608,818938601617;7;48
"3995";49;NA;"LOC";229;"haar";1;1025,30483272049;7;49
"3996";50;NA;"LOC";229;"haar";1;17049,0516011888;7;50
"3997";51;NA;"LOC";229;"haar";1;130,814754519495;7;51
"3998";52;NA;"LOC";229;"haar";1;1682,20703244279;7;52
"3999";53;NA;"LOC";229;"haar";1;1817,97153443063;7;53
"4000";54;NA;"LOC";229;"haar";1;5371,18310989303;7;54
"4001";55;NA;"LOC";229;"haar";1;52,3259018078097;7;55
"4002";56;NA;"LOC";229;"haar";1;48687,1303118185;7;56
"4003";57;NA;"LOC";229;"haar";1;-3,53553390593152;7;57
"4004";58;NA;"LOC";229;"haar";1;2486,18744265192;7;58
"4005";59;NA;"LOC";229;"haar";1;412,243253431749;7;59
"4006";60;NA;"LOC";229;"haar";1;419,314321243612;7;60
"4007";61;NA;"LOC";229;"haar";1;1955,1502499808;7;61
"4008";62;NA;"LOC";229;"haar";1;781,352993211127;7;62
"4009";63;NA;"LOC";229;"haar";1;527,501658765133;7;63
"4010";64;NA;"LOC";229;"haar";1;226,981276760867;7;64
"4011";65;NA;"LOC";229;"haar";1;596,798123321438;7;65
"4012";66;NA;"LOC";229;"haar";1;668,21590822126;7;66
"4013";67;NA;"LOC";229;"haar";1;-4434,26662482083;7;67
"4014";68;NA;"LOC";229;"haar";1;1997,57665685198;7;68
"4015";69;NA;"LOC";229;"haar";1;436,284883992106;7;69
"4016";70;NA;"LOC";229;"haar";1;4,94974746834487;7;70
"4017";71;NA;"LOC";229;"haar";1;-790,545381366566;7;71
"4018";72;NA;"LOC";229;"haar";1;3096,42059481592;7;72
"4019";73;NA;"LOC";229;"haar";1;6165,97113194666;7;73
"4020";74;NA;"LOC";229;"haar";1;249,608693758899;7;74
"4021";75;NA;"LOC";229;"haar";1;152,735064736335;7;75
"4022";76;NA;"LOC";229;"haar";1;3911,00760674285;7;76
"4023";77;NA;"LOC";229;"haar";1;-90,5096679918934;7;77
"4024";78;NA;"LOC";229;"haar";1;-2,82842712471029;7;78
"4025";79;NA;"LOC";229;"haar";1;650,538238691573;7;79
"4026";80;NA;"LOC";229;"haar";1;146,371103705605;7;80
"4027";81;NA;"LOC";229;"haar";1;3223,69981542946;7;81
"4028";82;NA;"LOC";229;"haar";1;-74,9533188057831;7;82
"4029";83;NA;"LOC";229;"haar";1;-27,5771644663182;7;83
"4030";84;NA;"LOC";229;"haar";1;72,1248916810146;7;84
"4031";85;NA;"LOC";229;"haar";1;2141,11933343287;7;85
"4032";86;NA;"LOC";229;"haar";1;498,510280736489;7;86
"4033";87;NA;"LOC";229;"haar";1;127,986327394727;7;87
"4034";88;NA;"LOC";229;"haar";1;659,023520065879;7;88
"4035";89;NA;"LOC";229;"haar";1;-46,6690475582727;7;89
"4036";90;NA;"LOC";229;"haar";1;5,65685424953699;7;90
"4037";91;NA;"LOC";229;"haar";1;-27,57716446626;7;91
"4038";92;NA;"LOC";229;"haar";1;67,1751442127279;7;92
"4039";93;NA;"LOC";229;"haar";1;-101,116269709717;7;93
"4040";94;NA;"LOC";229;"haar";1;3556,04000258713;7;94
"4041";95;NA;"LOC";229;"haar";1;-9,89949493663153;7;95
"4042";96;NA;"LOC";229;"haar";1;0;7;96
"4043";97;NA;"LOC";229;"haar";1;4,94974746828666;7;97
"4044";98;NA;"LOC";229;"haar";1;1,41421356238425;7;98
"4045";99;NA;"LOC";229;"haar";2;0;6;1
"4046";100;NA;"LOC";229;"haar";2;0;6;2
"4047";101;NA;"LOC";229;"haar";2;0;6;3
"4048";102;NA;"LOC";229;"haar";2;0;6;4
"4049";103;NA;"LOC";229;"haar";2;34448;6;5
"4050";104;NA;"LOC";229;"haar";2;5446,5;6;6
"4051";105;NA;"LOC";229;"haar";2;3712,00000000001;6;7
"4052";106;NA;"LOC";229;"haar";2;11502,5;6;8
"4053";107;NA;"LOC";229;"haar";2;15011,5;6;9
"4054";108;NA;"LOC";229;"haar";2;6590,49999999999;6;10
"4055";109;NA;"LOC";229;"haar";2;822,000000000029;6;11
"4056";110;NA;"LOC";229;"haar";2;4055,5;6;12
"4057";111;NA;"LOC";229;"haar";2;9994,49999999999;6;13
"4058";112;NA;"LOC";229;"haar";2;253,5;6;14
"4059";113;NA;"LOC";229;"haar";2;1961,5;6;15
"4060";114;NA;"LOC";229;"haar";2;3245;6;16
"4061";115;NA;"LOC";229;"haar";2;1408,5;6;17
"4062";116;NA;"LOC";229;"haar";2;12501;6;18
"4063";117;NA;"LOC";229;"haar";2;4379,5;6;19
"4064";118;NA;"LOC";229;"haar";2;3066;6;20
"4065";119;NA;"LOC";229;"haar";2;2888;6;21
"4066";120;NA;"LOC";229;"haar";2;5396,5;6;22
"4067";121;NA;"LOC";229;"haar";2;1526,99999999997;6;23
"4068";122;NA;"LOC";229;"haar";2;1468,50000000006;6;24
"4069";123;NA;"LOC";229;"haar";2;13904,5;6;25
"4070";124;NA;"LOC";229;"haar";2;1333,99999999997;6;26
"4071";125;NA;"LOC";229;"haar";2;6788,5;6;27
"4072";126;NA;"LOC";229;"haar";2;34481;6;28
"4073";127;NA;"LOC";229;"haar";2;3072,5;6;29
"4074";128;NA;"LOC";229;"haar";2;443;6;30
"4075";129;NA;"LOC";229;"haar";2;50795;6;31
"4076";130;NA;"LOC";229;"haar";2;7813,5;6;32
"4077";131;NA;"LOC";229;"haar";2;1179,49999999988;6;33
"4078";132;NA;"LOC";229;"haar";2;-77;6;34
"4079";133;NA;"LOC";229;"haar";2;933,999999999942;6;35
"4080";134;NA;"LOC";229;"haar";2;1796,5;6;36
"4081";135;NA;"LOC";229;"haar";2;6037,5;6;37
"4082";136;NA;"LOC";229;"haar";2;2884,49999999994;6;38
"4083";137;NA;"LOC";229;"haar";2;117,999999999942;6;39
"4084";138;NA;"LOC";229;"haar";2;673,500000000058;6;40
"4085";139;NA;"LOC";229;"haar";2;3741,49999999994;6;41
"4086";140;NA;"LOC";229;"haar";2;1107,5;6;42
"4087";141;NA;"LOC";229;"haar";2;5619,5;6;43
"4088";142;NA;"LOC";229;"haar";2;732,5;6;44
"4089";143;NA;"LOC";229;"haar";2;161,999999999942;6;45
"4090";144;NA;"LOC";229;"haar";2;215,000000000058;6;46
"4091";145;NA;"LOC";229;"haar";2;4744,00000000006;6;47
"4092";146;NA;"LOC";229;"haar";2;-7,00000000005821;6;48
"4093";147;NA;"LOC";229;"haar";2;58,5000000000582;6;49
"4094";148;NA;"LOC";229;"haar";3;0;5;1
"4095";149;NA;"LOC";229;"haar";3;24358,4143983142;5;2
"4096";150;NA;"LOC";229;"haar";3;18545,6431035702;5;3
"4097";151;NA;"LOC";229;"haar";3;26314,2717550762;5;4
"4098";152;NA;"LOC";229;"haar";3;12423,5125920571;5;5
"4099";153;NA;"LOC";229;"haar";3;19525,3395489041;5;6
"4100";154;NA;"LOC";229;"haar";3;4518,41233178202;5;7
"4101";155;NA;"LOC";229;"haar";3;673,519209080201;5;8
"4102";156;NA;"LOC";229;"haar";3;14789,4918819072;5;9
"4103";157;NA;"LOC";229;"haar";3;5252,38917065368;5;10
"4104";158;NA;"LOC";229;"haar";3;20504,328887457;5;11
"4105";159;NA;"LOC";229;"haar";3;12798,6327394765;5;12
"4106";160;NA;"LOC";229;"haar";3;9892,77742219035;5;13
"4107";161;NA;"LOC";229;"haar";3;80783,0606632664;5;14
"4108";162;NA;"LOC";229;"haar";3;39836,9818384877;5;15
"4109";163;NA;"LOC";229;"haar";3;18704,3885759466;5;16
"4110";164;NA;"LOC";229;"haar";3;4249,00464815018;5;17
"4111";165;NA;"LOC";229;"haar";3;15453,818702832;5;18
"4112";166;NA;"LOC";229;"haar";3;18728,0766531164;5;19
"4113";167;NA;"LOC";229;"haar";3;6675,79512118234;5;20
"4114";168;NA;"LOC";229;"haar";3;7825,55074739153;5;21
"4115";169;NA;"LOC";229;"haar";3;1253,34676965303;5;22
"4116";170;NA;"LOC";229;"haar";3;-66335,8084634538;5;23
"4117";171;NA;"LOC";229;"haar";3;68,2358043844579;5;24
"4118";172;NA;"LOC";229;"haar";4;17224;4;1
"4119";173;NA;"LOC";229;"haar";4;60649,25;4;2
"4120";174;NA;"LOC";229;"haar";4;34904,75;4;3
"4121";175;NA;"LOC";229;"haar";4;14277,75;4;4
"4122";176;NA;"LOC";229;"haar";4;24458,25;4;5
"4123";177;NA;"LOC";229;"haar";4;30784,2499999999;4;6
"4124";178;NA;"LOC";229;"haar";4;113325;4;7
"4125";179;NA;"LOC";229;"haar";4;102086,5;4;8
"4126";180;NA;"LOC";229;"haar";4;16043,5000000001;4;9
"4127";181;NA;"LOC";229;"haar";4;19670,7500000002;4;10
"4128";182;NA;"LOC";229;"haar";4;20041,75;4;11
"4129";183;NA;"LOC";229;"haar";4;-36310,2500000002;4;12
"4130";184;NA;"LOC";229;"haar";5;141991,107526251;3;1
"4131";185;NA;"LOC";229;"haar";5;75511,5796095208;3;2
"4132";186;NA;"LOC";229;"haar";5;90169,5496301273;3;3
"4133";187;NA;"LOC";229;"haar";5;287469,312143922;3;4
"4134";188;NA;"LOC";229;"haar";5;72838,1856465498;3;5
"4135";189;NA;"LOC";229;"haar";5;-75398,0889711403;3;6
"4136";190;NA;"LOC";229;"haar";6;400643,125;2;1
"4137";191;NA;"LOC";229;"haar";6;535939,75;2;2
"4138";192;NA;"LOC";229;"haar";6;73466,3749999998;2;3
"4139";1;NA;"LOC";143;"haar";1;479,41839764448;4;1
"4140";2;NA;"LOC";143;"haar";1;208,596500450032;4;2
"4141";3;NA;"LOC";143;"haar";1;243,951839509362;4;3
"4142";4;NA;"LOC";143;"haar";1;299,813275223096;4;4
"4143";5;NA;"LOC";143;"haar";1;21,9203102167812;4;5
"4144";6;NA;"LOC";143;"haar";1;17225,8282964855;4;6
"4145";7;NA;"LOC";143;"haar";1;5,65685424949334;4;7
"4146";8;NA;"LOC";143;"haar";1;570,63517241754;4;8
"4147";9;NA;"LOC";143;"haar";1;188,090403795621;4;9
"4148";10;NA;"LOC";143;"haar";1;92,6309883354406;4;10
"4149";11;NA;"LOC";143;"haar";1;70,7106781186594;4;11
"4150";12;NA;"LOC";143;"haar";1;-0,707106781184848;4;12
"4151";13;NA;"LOC";143;"haar";1;57,9827560572958;4;13
"4152";14;NA;"LOC";143;"haar";1;19,0918830920345;4;14
"4153";15;NA;"LOC";143;"haar";2;649,499999999993;3;1
"4154";16;NA;"LOC";143;"haar";2;819,5;3;2
"4155";17;NA;"LOC";143;"haar";2;12217;3;3
"4156";18;NA;"LOC";143;"haar";2;409,5;3;4
"4157";19;NA;"LOC";143;"haar";2;203,5;3;5
"4158";20;NA;"LOC";143;"haar";2;-50,5;3;6
"4159";21;NA;"LOC";143;"haar";2;507,5;3;7
"4160";22;NA;"LOC";143;"haar";3;10090,0602141414;2;1
"4161";23;NA;"LOC";143;"haar";3;3531,29126524561;2;2
"4162";24;NA;"LOC";143;"haar";3;7597,15525706827;2;3
"4163";1;NA;"LOC";417;"haar";1;244,658946290547;7;1
"4164";2;NA;"LOC";417;"haar";1;8642,25907966198;7;2
"4165";3;NA;"LOC";417;"haar";1;446,184378928712;7;3
"4166";4;NA;"LOC";417;"haar";1;3814,13397772024;7;4
"4167";5;NA;"LOC";417;"haar";1;4880,45100374956;7;5
"4168";6;NA;"LOC";417;"haar";1;2619,83062429616;7;6
"4169";7;NA;"LOC";417;"haar";1;2740,74588387906;7;7
"4170";8;NA;"LOC";417;"haar";1;720,541810029092;7;8
"4171";9;NA;"LOC";417;"haar";1;111,722871427475;7;9
"4172";10;NA;"LOC";417;"haar";1;1384,51507756325;7;10
"4173";11;NA;"LOC";417;"haar";1;3309,96684273423;7;11
"4174";12;NA;"LOC";417;"haar";1;2123,4416639032;7;12
"4175";13;NA;"LOC";417;"haar";1;2365,97928985019;7;13
"4176";14;NA;"LOC";417;"haar";1;24627,1149751651;7;14
"4177";15;NA;"LOC";417;"haar";1;4975,20331242854;7;15
"4178";16;NA;"LOC";417;"haar";1;2531,44227664784;7;16
"4179";17;NA;"LOC";417;"haar";1;270,82189719443;7;17
"4180";18;NA;"LOC";417;"haar";1;142,128463018482;7;18
"4181";19;NA;"LOC";417;"haar";1;-656,19509294111;7;19
"4182";20;NA;"LOC";417;"haar";1;0,70710678116302;7;20
"4183";21;NA;"LOC";417;"haar";1;1554,92781182923;7;21
"4184";22;NA;"LOC";417;"haar";1;1,41421356235514;7;22
"4185";23;NA;"LOC";417;"haar";1;12,7279220613418;7;23
"4186";24;NA;"LOC";417;"haar";1;-782,060099992319;7;24
"4187";25;NA;"LOC";417;"haar";1;-442,648845022777;7;25
"4188";26;NA;"LOC";417;"haar";1;-21,2132034355891;7;26
"4189";27;NA;"LOC";417;"haar";1;-19,0918830920418;7;27
"4190";28;NA;"LOC";417;"haar";1;6,36396103070001;7;28
"4191";29;NA;"LOC";417;"haar";1;283,54981925583;7;29
"4192";30;NA;"LOC";417;"haar";1;338,70414818835;7;30
"4193";31;NA;"LOC";417;"haar";1;-360,624458405131;7;31
"4194";32;NA;"LOC";417;"haar";1;20418,4154135427;7;32
"4195";33;NA;"LOC";417;"haar";1;142,128463018511;7;33
"4196";34;NA;"LOC";417;"haar";1;23,3345237791655;7;34
"4197";35;NA;"LOC";417;"haar";1;0;7;35
"4198";36;NA;"LOC";417;"haar";1;0;7;36
"4199";37;NA;"LOC";417;"haar";1;565,685424949275;7;37
"4200";38;NA;"LOC";417;"haar";1;-1161,06933470833;7;38
"4201";39;NA;"LOC";417;"haar";1;-2,12132034357637;7;39
"4202";40;NA;"LOC";417;"haar";1;2782,46518396906;7;40
"4203";41;NA;"LOC";417;"haar";1;2,8284271247685;7;41
"4204";42;NA;"LOC";417;"haar";1;42,4264068711782;7;42
"4205";43;NA;"LOC";417;"haar";1;111,01576464629;7;43
"4206";44;NA;"LOC";417;"haar";1;2816,40630946599;7;44
"4207";45;NA;"LOC";417;"haar";1;44,5477272147546;7;45
"4208";46;NA;"LOC";417;"haar";1;569,92806563637;7;46
"4209";47;NA;"LOC";417;"haar";1;1314,5115062258;7;47
"4210";48;NA;"LOC";417;"haar";1;35330,5903219859;7;48
"4211";49;NA;"LOC";417;"haar";1;1549,27095757972;7;49
"4212";50;NA;"LOC";417;"haar";1;3877,06648124586;7;50
"4213";51;NA;"LOC";417;"haar";1;675,286976033123;7;51
"4214";52;NA;"LOC";417;"haar";1;137,178715550224;7;52
"4215";53;NA;"LOC";417;"haar";1;4638,62048458378;7;53
"4216";54;NA;"LOC";417;"haar";1;4170,51579543826;7;54
"4217";55;NA;"LOC";417;"haar";1;2668,620992198;7;55
"4218";56;NA;"LOC";417;"haar";1;92,6309883354697;7;56
"4219";57;NA;"LOC";417;"haar";1;4490,1280605346;7;57
"4220";58;NA;"LOC";417;"haar";1;1,41421356238425;7;58
"4221";59;NA;"LOC";417;"haar";1;0;7;59
"4222";60;NA;"LOC";417;"haar";1;160,513239329332;7;60
"4223";61;NA;"LOC";417;"haar";1;637,81031663029;7;61
"4224";62;NA;"LOC";417;"haar";1;982,878425849311;7;62
"4225";63;NA;"LOC";417;"haar";1;295,570634535979;7;63
"4226";64;NA;"LOC";417;"haar";1;5,65685424947878;7;64
"4227";65;NA;"LOC";417;"haar";1;0;7;65
"4228";66;NA;"LOC";417;"haar";1;10,6066017178237;7;66
"4229";67;NA;"LOC";417;"haar";1;-6380,22448664618;7;67
