"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"6033";78;4;"LOC";114;"haar";2;681;6
"6034";79;5;"LOC";114;"haar";2;25825,5;6
"6035";80;6;"LOC";114;"haar";2;8684,99999999999;6
"6036";81;7;"LOC";114;"haar";2;-55,5000000000146;6
"6037";82;8;"LOC";114;"haar";2;222,999999999985;6
"6038";83;9;"LOC";114;"haar";2;400,5;6
"6039";84;10;"LOC";114;"haar";2;117,5;6
"6040";85;11;"LOC";114;"haar";2;4279;6
"6041";86;12;"LOC";114;"haar";2;4495,50000000001;6
"6042";87;13;"LOC";114;"haar";2;-269,999999999985;6
"6043";88;14;"LOC";114;"haar";2;159;6
"6044";89;15;"LOC";114;"haar";2;0;6
"6045";90;16;"LOC";114;"haar";2;523,500000000015;6
"6046";91;17;"LOC";114;"haar";2;394,5;6
"6047";92;18;"LOC";114;"haar";2;-1647,49999999999;6
"6048";93;19;"LOC";114;"haar";2;4250,00000000001;6
"6049";94;20;"LOC";114;"haar";2;1800,5;6
"6050";95;21;"LOC";114;"haar";2;-55;6
"6051";96;22;"LOC";114;"haar";2;0;6
"6052";97;23;"LOC";114;"haar";2;-58;6
"6053";98;24;"LOC";114;"haar";2;0;6
"6054";99;25;"LOC";114;"haar";2;0;6
"6055";100;26;"LOC";114;"haar";2;0;6
"6056";101;27;"LOC";114;"haar";2;6,50000000001455;6
"6057";102;28;"LOC";114;"haar";2;0;6
"6058";103;29;"LOC";114;"haar";2;0;6
"6059";104;30;"LOC";114;"haar";2;0;6
"6060";105;31;"LOC";114;"haar";2;6;6
"6061";106;32;"LOC";114;"haar";2;0;6
"6062";107;33;"LOC";114;"haar";2;0;6
"6063";108;34;"LOC";114;"haar";2;-1354;6
"6064";109;35;"LOC";114;"haar";2;-220,5;6
"6065";110;36;"LOC";114;"haar";2;-274,5;6
"6066";111;37;"LOC";114;"haar";2;655;6
"6067";112;1;"LOC";114;"haar";3;4513,46258431373;5
"6068";113;2;"LOC";114;"haar";3;45783,396314876;5
"6069";114;3;"LOC";114;"haar";3;14385,0268030685;5
"6070";115;4;"LOC";114;"haar";3;14261,9902231421;5
"6071";116;5;"LOC";114;"haar";3;3214,15387388345;5
"6072";117;6;"LOC";114;"haar";3;7428,51028975527;5
"6073";118;7;"LOC";114;"haar";3;846,406817080308;5
"6074";119;8;"LOC";114;"haar";3;2484,77322908954;5
"6075";120;9;"LOC";114;"haar";3;5211,02342395423;5
"6076";121;10;"LOC";114;"haar";3;9600,74232156036;5
"6077";122;11;"LOC";114;"haar";3;-110,308657865098;5
"6078";123;12;"LOC";114;"haar";3;243,24473272817;5
"6079";124;13;"LOC";114;"haar";3;13,78858223313;5
"6080";125;14;"LOC";114;"haar";3;0;5
"6081";126;15;"LOC";114;"haar";3;4,24264068712364;5
"6082";127;16;"LOC";114;"haar";3;0;5
"6083";128;17;"LOC";114;"haar";3;-998,081221644825;5
"6084";129;18;"LOC";114;"haar";3;2811,10300860708;5
"6085";130;1;"LOC";114;"haar";4;37827,25;4
"6086";131;2;"LOC";114;"haar";4;20642,0000000001;4
"6087";132;3;"LOC";114;"haar";4;20149,9999999999;4
"6088";133;4;"LOC";114;"haar";4;2879;4
"6089";134;5;"LOC";114;"haar";4;17519;4
"6090";135;6;"LOC";114;"haar";4;2254;4
"6091";136;7;"LOC";114;"haar";4;16,2500000000291;4
"6092";137;8;"LOC";114;"haar";4;21;4
"6093";138;9;"LOC";114;"haar";4;1001;4
"6094";139;1;"LOC";114;"haar";5;48784,0039408411;3
"6095";140;2;"LOC";114;"haar";5;-45540,8586889289;3
"6096";141;3;"LOC";114;"haar";5;1862,34248495009;3
"6097";142;4;"LOC";114;"haar";5;-5920,95863226557;3
"6098";1;1;"LOC";198;"haar";1;1581,0907627331;7
"6099";2;2;"LOC";198;"haar";1;1060,6601717798;7
"6100";3;3;"LOC";198;"haar";1;8468,31081149011;7
"6101";4;4;"LOC";198;"haar";1;-298,399061660748;7
"6102";5;5;"LOC";198;"haar";1;-3853,73195746666;7
"6103";6;6;"LOC";198;"haar";1;1811,60757339993;7
"6104";7;7;"LOC";198;"haar";1;4815,39717988041;7
"6105";8;8;"LOC";198;"haar";1;258,80108191428;7
"6106";9;9;"LOC";198;"haar";1;1254,40742982493;7
"6107";10;10;"LOC";198;"haar";1;895,197184982157;7
"6108";11;11;"LOC";198;"haar";1;2979,74797592012;7
"6109";12;12;"LOC";198;"haar";1;411,536146650556;7
"6110";13;13;"LOC";198;"haar";1;96,1665222413721;7
"6111";14;14;"LOC";198;"haar";1;421,435641587188;7
"6112";15;15;"LOC";198;"haar";1;1986,97005513421;7
"6113";16;16;"LOC";198;"haar";1;60,8111831820279;7
"6114";17;17;"LOC";198;"haar";1;15679,3857660305;7
"6115";18;18;"LOC";198;"haar";1;1929,69440585811;7
"6116";19;19;"LOC";198;"haar";1;-3988,08224589215;7
"6117";20;20;"LOC";198;"haar";1;1987,6771619154;7
"6118";21;21;"LOC";198;"haar";1;4271,63206514792;7
"6119";22;22;"LOC";198;"haar";1;4960,35407002363;7
"6120";23;23;"LOC";198;"haar";1;12322,0427689567;7
"6121";24;24;"LOC";198;"haar";1;3933,63502374076;7
"6122";25;25;"LOC";198;"haar";1;2946,51395720436;7
"6123";26;26;"LOC";198;"haar";1;6639,73267534166;7
"6124";27;27;"LOC";198;"haar";1;7286,02827334619;7
"6125";28;28;"LOC";198;"haar";1;512,652416360215;7
"6126";29;29;"LOC";198;"haar";1;841,457069611992;7
"6127";30;30;"LOC";198;"haar";1;1965,75685169862;7
"6128";31;31;"LOC";198;"haar";1;1948,78628895013;7
"6129";32;32;"LOC";198;"haar";1;6658,11745165254;7
"6130";33;33;"LOC";198;"haar";1;1510,38008461444;7
"6131";34;34;"LOC";198;"haar";1;308,298556597321;7
"6132";35;35;"LOC";198;"haar";1;83846,6007927573;7
"6133";36;36;"LOC";198;"haar";1;-4838,02459687833;7
"6134";37;37;"LOC";198;"haar";1;3189,05158315133;7
"6135";38;38;"LOC";198;"haar";1;8444,26918092975;7
"6136";39;39;"LOC";198;"haar";1;9659,78573778947;7
"6137";40;40;"LOC";198;"haar";1;1065,60991924815;7
"6138";41;41;"LOC";198;"haar";1;820,243866176344;7
"6139";42;42;"LOC";198;"haar";1;526,087445202866;7
"6140";43;43;"LOC";198;"haar";1;38435,4961981759;7
"6141";44;44;"LOC";198;"haar";1;385,373195746681;7
"6142";45;45;"LOC";198;"haar";1;3794,33498784702;7
"6143";46;46;"LOC";198;"haar";1;6285,47217796731;7
"6144";47;47;"LOC";198;"haar";1;388,201622871449;7
"6145";48;48;"LOC";198;"haar";1;840,7499628308;7
"6146";49;49;"LOC";198;"haar";1;188,797510576784;7
"6147";50;50;"LOC";198;"haar";1;956,008368164185;7
"6148";51;51;"LOC";198;"haar";1;173,948268171982;7
"6149";52;52;"LOC";198;"haar";1;1477,14606589871;7
"6150";53;53;"LOC";198;"haar";1;177,483802077826;7
"6151";54;54;"LOC";198;"haar";1;0;7
"6152";55;55;"LOC";198;"haar";1;413,657466994133;7
"6153";56;56;"LOC";198;"haar";1;383,251875403104;7
"6154";57;57;"LOC";198;"haar";1;132,228968081879;7
"6155";58;58;"LOC";198;"haar";1;2569,62604283192;7
"6156";59;59;"LOC";198;"haar";1;4,24264068715274;7
"6157";60;60;"LOC";198;"haar";1;89681,6459511087;7
"6158";61;61;"LOC";198;"haar";1;385,373195746681;7
"6159";62;62;"LOC";198;"haar";1;383,251875403104;7
"6160";63;63;"LOC";198;"haar";1;905,096679918817;7
"6161";64;64;"LOC";198;"haar";1;11,313708499074;7
"6162";65;65;"LOC";198;"haar";1;290,620887067635;7
"6163";66;66;"LOC";198;"haar";1;1292,59119600907;7
"6164";67;67;"LOC";198;"haar";1;9735,44616337633;7
"6165";68;68;"LOC";198;"haar";1;5560,68772725097;7
"6166";69;69;"LOC";198;"haar";1;10947,4271863301;7
"6167";70;70;"LOC";198;"haar";1;930,552524041501;7
"6168";71;71;"LOC";198;"haar";1;-755,897149088327;7
"6169";72;72;"LOC";198;"haar";1;331,633080376545;7
"6170";73;73;"LOC";198;"haar";1;11476,3430586577;7
"6171";74;74;"LOC";198;"haar";1;2199,10208949016;7
"6172";75;75;"LOC";198;"haar";1;6313,04934243357;7
"6173";76;76;"LOC";198;"haar";1;41891,8341446158;7
"6174";77;77;"LOC";198;"haar";1;-1033,79011409474;7
"6175";78;78;"LOC";198;"haar";1;-2163,74675043079;7
"6176";79;79;"LOC";198;"haar";1;369,109739779378;7
"6177";80;80;"LOC";198;"haar";1;65,7609306504019;7
"6178";81;81;"LOC";198;"haar";1;1360,47344700294;7
"6179";82;82;"LOC";198;"haar";1;1581,79786951432;7
"6180";83;83;"LOC";198;"haar";1;648,416918348055;7
"6181";84;84;"LOC";198;"haar";1;88,388347648317;7
"6182";85;85;"LOC";198;"haar";1;117,379725676961;7
"6183";86;86;"LOC";198;"haar";1;236,880771697382;7
"6184";87;87;"LOC";198;"haar";1;618,718433538219;7
"6185";88;1;"LOC";198;"haar";2;9134;6
"6186";89;2;"LOC";198;"haar";2;-2038;6
"6187";90;3;"LOC";198;"haar";2;15550;6
"6188";91;4;"LOC";198;"haar";2;1644;6
"6189";92;5;"LOC";198;"haar";2;4040;6
"6190";93;6;"LOC";198;"haar";2;1047;6
"6191";94;7;"LOC";198;"haar";2;3993;6
"6192";95;8;"LOC";198;"haar";2;11174;6
"6193";96;9;"LOC";198;"haar";2;28928,5000000001;6
"6194";97;10;"LOC";198;"haar";2;7267;6
"6195";98;11;"LOC";198;"haar";2;16016,4999999999;6
"6196";99;12;"LOC";198;"haar";2;43926;6
"6197";100;13;"LOC";198;"haar";2;18108;6
"6198";101;14;"LOC";198;"haar";2;1267,5;6
"6199";102;15;"LOC";198;"haar";2;4000;6
"6200";103;16;"LOC";198;"haar";2;8207,00000000012;6
"6201";104;17;"LOC";198;"haar";2;66894,5000000001;6
"6202";105;18;"LOC";198;"haar";2;-490,000000000116;6
"6203";106;19;"LOC";198;"haar";2;15085,4999999999;6
"6204";107;20;"LOC";198;"haar";2;1852,5;6
"6205";108;21;"LOC";198;"haar";2;28777;6
"6206";109;22;"LOC";198;"haar";2;-521,5;6
"6207";110;23;"LOC";198;"haar";2;7028;6
"6208";111;24;"LOC";198;"haar";2;2149,99999999977;6
"6209";112;25;"LOC";198;"haar";2;18491;6
"6210";113;26;"LOC";198;"haar";2;1520;6
"6211";114;27;"LOC";198;"haar";2;400,5;6
"6212";115;28;"LOC";198;"haar";2;20236,5;6
"6213";116;29;"LOC";198;"haar";2;2214;6
"6214";117;30;"LOC";198;"haar";2;19894,9999999998;6
"6215";118;31;"LOC";198;"haar";2;1927;6
"6216";119;32;"LOC";198;"haar";2;1310,5;6
"6217";120;33;"LOC";198;"haar";2;7913,99999999977;6
"6218";121;34;"LOC";198;"haar";2;26671;6
"6219";122;35;"LOC";198;"haar";2;693,499999999767;6
"6220";123;36;"LOC";198;"haar";2;115030,5;6
"6221";124;37;"LOC";198;"haar";2;54808,0000000002;6
"6222";125;38;"LOC";198;"haar";2;66168;6
"6223";126;39;"LOC";198;"haar";2;-1082;6
"6224";127;40;"LOC";198;"haar";2;1361,5;6
"6225";128;41;"LOC";198;"haar";2;14672;6
"6226";129;42;"LOC";198;"haar";2;196,5;6
"6227";130;43;"LOC";198;"haar";2;746;6
"6228";131;1;"LOC";198;"haar";3;16551,9555340147;5
"6229";132;2;"LOC";198;"haar";3;8892,57488020201;5
"6230";133;3;"LOC";198;"haar";3;4652,7626202075;5
"6231";134;4;"LOC";198;"haar";3;116216,888575305;5
"6232";135;5;"LOC";198;"haar";3;83286,9257754481;5
"6233";136;6;"LOC";198;"haar";3;46921,4846791957;5
"6234";137;7;"LOC";198;"haar";3;8291,18056280282;5
"6235";138;8;"LOC";198;"haar";3;104586,396238349;5
"6236";139;9;"LOC";198;"haar";3;24537,665967345;5
"6237";140;10;"LOC";198;"haar";3;28476,2507385542;5
"6238";141;11;"LOC";198;"haar";3;30702,2228857293;5
"6239";142;12;"LOC";198;"haar";3;14893,0830253507;5
"6240";143;13;"LOC";198;"haar";3;1616,09254840203;5
"6241";144;14;"LOC";198;"haar";3;21747,422608783;5
"6242";145;15;"LOC";198;"haar";3;18096,9838509068;5
"6243";146;16;"LOC";198;"haar";3;8353,40595954773;5
"6244";147;17;"LOC";198;"haar";3;38332,6121615137;5
"6245";148;18;"LOC";198;"haar";3;-105323,201504346;5
"6246";149;19;"LOC";198;"haar";3;6250,82394568902;5
"6247";150;20;"LOC";198;"haar";3;22206,334909773;5
"6248";151;21;"LOC";198;"haar";3;1726,40120626683;5
"6249";152;1;"LOC";198;"haar";4;40065;4
"6250";153;2;"LOC";198;"haar";4;191887;4
"6251";154;3;"LOC";198;"haar";4;76437,75;4
"6252";155;4;"LOC";198;"haar";4;658641,999999999;4
"6253";156;5;"LOC";198;"haar";4;129232;4
"6254";157;6;"LOC";198;"haar";4;34029,7499999995;4
"6255";158;7;"LOC";198;"haar";4;164512,25;4
"6256";159;8;"LOC";198;"haar";4;107783;4
"6257";160;9;"LOC";198;"haar";4;121015,25;4
"6258";161;10;"LOC";198;"haar";4;38807,5;4
"6259";162;1;"LOC";198;"haar";5;312007,685218049;3
"6260";163;2;"LOC";198;"haar";5;675772,581615133;3
"6261";164;3;"LOC";198;"haar";5;191594,294673096;3
"6262";165;4;"LOC";198;"haar";5;235704,676343685;3
"6263";166;5;"LOC";198;"haar";5;142878,172983249;3
"6264";1;1;"LOC";170;"haar";1;-3889,08729652601;6
"6265";2;2;"LOC";170;"haar";1;-746,704760932993;6
"6266";3;3;"LOC";170;"haar";1;14,8492424049182;6
"6267";4;4;"LOC";170;"haar";1;924,895669792004;6
"6268";5;5;"LOC";170;"haar";1;840,7499628308;6
"6269";6;6;"LOC";170;"haar";1;2815,69920268483;6
"6270";7;7;"LOC";170;"haar";1;942,573339321665;6
"6271";8;8;"LOC";170;"haar";1;-4495,78491478407;6
"6272";9;9;"LOC";170;"haar";1;1356,2308063158;6
"6273";10;10;"LOC";170;"haar";1;1685,03545956755;6
"6274";11;11;"LOC";170;"haar";1;847,82103064267;6
"6275";12;12;"LOC";170;"haar";1;905,803786699973;6
"6276";13;13;"LOC";170;"haar";1;244,658946290547;6
"6277";14;14;"LOC";170;"haar";1;478,711290863292;6
"6278";15;15;"LOC";170;"haar";1;-2653,77174979312;6
"6279";16;16;"LOC";170;"haar";1;825,900720425889;6
"6280";17;17;"LOC";170;"haar";1;408,707719525824;6
"6281";18;18;"LOC";170;"haar";1;838,628642487245;6
"6282";19;19;"LOC";170;"haar";1;25,45584412272;6
"6283";20;20;"LOC";170;"haar";1;96,873629022557;6
"6284";21;21;"LOC";170;"haar";1;120,9152595829;6
"6285";22;22;"LOC";170;"haar";1;364,867099092262;6
"6286";23;23;"LOC";170;"haar";1;225,567063198512;6
"6287";24;24;"LOC";170;"haar";1;-4,24264068711636;6
"6288";25;25;"LOC";170;"haar";1;881,055049358438;6
"6289";26;26;"LOC";170;"haar";1;592,555482634321;6
"6290";27;27;"LOC";170;"haar";1;605,99051147687;6
"6291";28;28;"LOC";170;"haar";1;1269,25667222986;6
"6292";29;29;"LOC";170;"haar";1;219,910208949019;6
"6293";30;30;"LOC";170;"haar";1;-21,2132034355964;6
"6294";31;31;"LOC";170;"haar";1;399,515331370392;6
"6295";32;32;"LOC";170;"haar";1;43,8406204335697;6
"6296";33;33;"LOC";170;"haar";1;15,5563491861103;6
"6297";34;34;"LOC";170;"haar";1;733,976838871633;6
"6298";35;35;"LOC";170;"haar";1;0;6
"6299";36;36;"LOC";170;"haar";1;22,6274169979588;6
"6300";37;37;"LOC";170;"haar";1;16,97056274848;6
"6301";38;38;"LOC";170;"haar";1;18,3847763108497;6
"6302";39;39;"LOC";170;"haar";1;-127,986327394756;6
"6303";40;40;"LOC";170;"haar";1;61,5182899632346;6
"6304";41;41;"LOC";170;"haar";1;0;6
"6305";42;42;"LOC";170;"haar";1;0;6
"6306";43;43;"LOC";170;"haar";1;0;6
"6307";44;44;"LOC";170;"haar";1;-2379,41431869272;6
"6308";45;45;"LOC";170;"haar";1;0;6
"6309";46;46;"LOC";170;"haar";1;241,123412384622;6
"6310";47;47;"LOC";170;"haar";1;-108,187337521544;6
"6311";48;48;"LOC";170;"haar";1;36,0624458405146;6
"6312";49;49;"LOC";170;"haar";1;12,0208152801642;6
"6313";50;50;"LOC";170;"haar";1;0;6
"6314";51;51;"LOC";170;"haar";1;0;6
"6315";52;52;"LOC";170;"haar";1;210,717820793594;6
"6316";53;53;"LOC";170;"haar";1;0;6
"6317";54;54;"LOC";170;"haar";1;55,861435713734;6
"6318";55;55;"LOC";170;"haar";1;38,1837661840691;6
"6319";56;56;"LOC";170;"haar";1;-110,308657865098;6
"6320";57;57;"LOC";170;"haar";1;41,7193000900079;6
"6321";58;58;"LOC";170;"haar";1;0;6
"6322";59;59;"LOC";170;"haar";1;48,7903679018709;6
"6323";60;1;"LOC";170;"haar";2;347,5;5
"6324";61;2;"LOC";170;"haar";2;2090,5;5
"6325";62;3;"LOC";170;"haar";2;599,500000000007;5
"6326";63;4;"LOC";170;"haar";2;-1616,99999999999;5
"6327";64;5;"LOC";170;"haar";2;3046,99999999999;5
"6328";65;6;"LOC";170;"haar";2;2541,5;5
"6329";66;7;"LOC";170;"haar";2;-657,000000000007;5
"6330";67;8;"LOC";170;"haar";2;1324,00000000001;5
"6331";68;9;"LOC";170;"haar";2;2337,00000000001;5
"6332";69;10;"LOC";170;"haar";2;1007;5
"6333";70;11;"LOC";170;"haar";2;463,499999999993;5
"6334";71;12;"LOC";170;"haar";2;925;5
"6335";72;13;"LOC";170;"haar";2;10778,5;5
"6336";73;14;"LOC";170;"haar";2;666;5
"6337";74;15;"LOC";170;"haar";2;779,5;5
"6338";75;16;"LOC";170;"haar";2;2601;5
"6339";76;17;"LOC";170;"haar";2;526;5
"6340";77;18;"LOC";170;"haar";2;84;5
"6341";78;19;"LOC";170;"haar";2;-65,5;5
"6342";79;20;"LOC";170;"haar";2;88,5000000000146;5
"6343";80;21;"LOC";170;"haar";2;180;5
"6344";81;22;"LOC";170;"haar";2;-1260,5;5
"6345";82;23;"LOC";170;"haar";2;-301;5
"6346";83;24;"LOC";170;"haar";2;-15264;5
"6347";84;25;"LOC";170;"haar";2;0;5
"6348";85;26;"LOC";170;"haar";2;149;5
"6349";86;27;"LOC";170;"haar";2;133,5;5
"6350";87;28;"LOC";170;"haar";2;697,5;5
"6351";88;29;"LOC";170;"haar";2;33,5;5
"6352";89;1;"LOC";170;"haar";3;5988,48732986886;4
"6353";90;2;"LOC";170;"haar";3;6590,94230743981;4
"6354";91;3;"LOC";170;"haar";3;2593,31412000168;4
"6355";92;4;"LOC";170;"haar";3;4206,57824127877;4
"6356";93;5;"LOC";170;"haar";3;1587,80827715438;4
"6357";94;6;"LOC";170;"haar";3;11912,9814960404;4
"6358";95;7;"LOC";170;"haar";3;1191,12137290873;4
"6359";96;8;"LOC";170;"haar";3;4701,55298810937;4
"6360";97;9;"LOC";170;"haar";3;39,951533137064;4
"6361";98;10;"LOC";170;"haar";3;911,107087558892;4
"6362";99;11;"LOC";170;"haar";3;-863,023826438177;4
"6363";100;12;"LOC";170;"haar";3;-11146,1241918435;4
"6364";101;13;"LOC";170;"haar";3;327,743993079959;4
"6365";102;14;"LOC";170;"haar";3;558,614357137383;4
"6366";103;1;"LOC";170;"haar";4;4024,5;3
"6367";104;2;"LOC";170;"haar";4;3274,25;3
"6368";105;3;"LOC";170;"haar";4;11714;3
"6369";106;4;"LOC";170;"haar";4;20116,25;3
"6370";107;5;"LOC";170;"haar";4;629,5;3
"6371";108;6;"LOC";170;"haar";4;-24142,75;3
"6372";109;7;"LOC";170;"haar";4;455,75;3
"6373";110;1;"LOC";170;"haar";5;21776,5907635068;2
"6374";111;2;"LOC";170;"haar";5;20355,6596867124;2
"6375";112;3;"LOC";170;"haar";5;-26935,4650623486;2
"6376";1;1;"LOC";116;"haar";1;1186,52517883103;3
"6377";2;2;"LOC";116;"haar";1;644,881384442138;3
"6378";3;3;"LOC";116;"haar";1;147,78531726799;3
"6379";4;4;"LOC";116;"haar";1;852,063671329786;3
"6380";5;5;"LOC";116;"haar";1;0;3
"6381";1;1;"LOC";123;"haar";1;0;6
"6382";2;2;"LOC";123;"haar";1;28,9913780286486;6
"6383";3;3;"LOC";123;"haar";1;1227,53737213985;6
"6384";4;4;"LOC";123;"haar";1;1561,2917728599;6
"6385";5;5;"LOC";123;"haar";1;7893,43299838543;6
"6386";6;6;"LOC";123;"haar";1;3674,1268350453;6
"6387";7;7;"LOC";123;"haar";1;-343,653895656666;6
"6388";8;8;"LOC";123;"haar";1;1349,15973850393;6
"6389";9;9;"LOC";123;"haar";1;514,773736703806;6
"6390";10;10;"LOC";123;"haar";1;5897,27055509581;6
"6391";11;11;"LOC";123;"haar";1;4066,57109860384;6
"6392";12;12;"LOC";123;"haar";1;-3785,84970647277;6
"6393";13;13;"LOC";123;"haar";1;-299,813275223096;6
"6394";14;14;"LOC";123;"haar";1;7853,83501863898;6
"6395";15;15;"LOC";123;"haar";1;106,066017177982;6
"6396";16;16;"LOC";123;"haar";1;33,2340187157679;6
"6397";17;17;"LOC";123;"haar";1;-1284,10591463477;6
"6398";18;18;"LOC";123;"haar";1;1175,91857711323;6
"6399";19;19;"LOC";123;"haar";1;-15,556349186103;6
"6400";20;20;"LOC";123;"haar";1;113,84419177103;6
"6401";21;21;"LOC";123;"haar";1;328,097546470555;6
"6402";22;22;"LOC";123;"haar";1;-22,6274169979733;6
"6403";23;23;"LOC";123;"haar";1;329,511760032925;6
"6404";24;24;"LOC";123;"haar";1;69,2964645562897;6
"6405";25;25;"LOC";123;"haar";1;-0,707106781192124;6
"6406";26;26;"LOC";123;"haar";1;8309,21178572312;6
"6407";27;27;"LOC";123;"haar";1;0;6
"6408";28;28;"LOC";123;"haar";1;50,2045814642479;6
"6409";29;29;"LOC";123;"haar";1;888,126117170308;6
"6410";30;30;"LOC";123;"haar";1;2920,35100630044;6
"6411";31;31;"LOC";123;"haar";1;3191,88001027607;6
"6412";32;32;"LOC";123;"haar";1;4425,7813434466;6
"6413";33;33;"LOC";123;"haar";1;10941,7703320806;6
"6414";34;34;"LOC";123;"haar";1;4051,01474941774;6
"6415";35;35;"LOC";123;"haar";1;281267,985672917;6
"6416";36;36;"LOC";123;"haar";1;2264,15591335931;6
"6417";37;37;"LOC";123;"haar";1;-112166,93448606;6
"6418";38;38;"LOC";123;"haar";1;2279,71226254548;6
"6419";39;39;"LOC";123;"haar";1;1775,5451275594;6
"6420";40;40;"LOC";123;"haar";1;2119,90612999728;6
"6421";41;41;"LOC";123;"haar";1;50116,1931165966;6
"6422";42;42;"LOC";123;"haar";1;23091,9861532091;6
"6423";43;1;"LOC";123;"haar";2;2014,5;5
"6424";44;2;"LOC";123;"haar";2;10777;5
"6425";45;3;"LOC";123;"haar";2;37973,5;5
"6426";46;4;"LOC";123;"haar";2;2300;5
"6427";47;5;"LOC";123;"haar";2;5813;5
"6428";48;6;"LOC";123;"haar";2;1792,5;5
"6429";49;7;"LOC";123;"haar";2;6361,5;5
"6430";50;8;"LOC";123;"haar";2;101,5;5
"6431";51;9;"LOC";123;"haar";2;-8503,5;5
"6432";52;10;"LOC";123;"haar";2;69,4999999999854;5
"6433";53;11;"LOC";123;"haar";2;254,000000000015;5
"6434";54;12;"LOC";123;"haar";2;434;5
"6435";55;13;"LOC";123;"haar";2;9881;5
"6436";56;14;"LOC";123;"haar";2;35,5;5
"6437";57;15;"LOC";123;"haar";2;4419,99999999997;5
"6438";58;16;"LOC";123;"haar";2;16279,5;5
"6439";59;17;"LOC";123;"haar";2;24415,5;5
"6440";60;18;"LOC";123;"haar";2;204879,5;5
"6441";61;19;"LOC";123;"haar";2;-63501;5
"6442";62;20;"LOC";123;"haar";2;11338,5000000001;5
"6443";63;21;"LOC";123;"haar";2;58402;5
"6444";64;1;"LOC";123;"haar";3;26654,7436702175;4
"6445";65;2;"LOC";123;"haar";3;7822,7223202668;4
"6446";66;3;"LOC";123;"haar";3;2305,16810666815;4
"6447";67;4;"LOC";123;"haar";3;-5514,72578647388;4
"6448";68;5;"LOC";123;"haar";3;41763,4942638304;4
"6449";69;6;"LOC";123;"haar";3;5999,09393158666;4
"6450";70;7;"LOC";123;"haar";3;13562,6616165486;4
"6451";71;8;"LOC";123;"haar";3;53568,9955291304;4
"6452";72;9;"LOC";123;"haar";3;-9316,48539552325;4
"6453";73;10;"LOC";123;"haar";3;184010,044114785;4
"6454";74;1;"LOC";123;"haar";4;77364,75;3
"6455";75;2;"LOC";123;"haar";4;15688,5;3
"6456";76;3;"LOC";123;"haar";4;37401,2499999999;3
"6457";77;4;"LOC";123;"haar";4;-79093,25;3
"6458";78;5;"LOC";123;"haar";4;219091,5;3
"6459";1;1;"LOC";3080;"haar";1;3033,48809129029;6
"6460";2;2;"LOC";3080;"haar";1;741,755013464688;6
"6461";3;3;"LOC";3080;"haar";1;2481,94480196478;6
"6462";4;4;"LOC";3080;"haar";1;7,07106781186303;6
"6463";5;5;"LOC";3080;"haar";1;754,482935526044;6
"6464";6;6;"LOC";3080;"haar";1;1699,17759519127;6
"6465";7;7;"LOC";3080;"haar";1;1602,30396616872;6
"6466";8;8;"LOC";3080;"haar";1;224,85995641732;6
"6467";9;9;"LOC";3080;"haar";1;2416,89097809562;6
"6468";10;10;"LOC";3080;"haar";1;37831,6270070427;6
"6469";11;11;"LOC";3080;"haar";1;78,4888527117073;6
"6470";12;12;"LOC";3080;"haar";1;21,2132034355964;6
"6471";13;13;"LOC";3080;"haar";1;2783,87939753143;6
"6472";14;14;"LOC";3080;"haar";1;844,285496736731;6
"6473";15;15;"LOC";3080;"haar";1;1113,69318036881;6
"6474";16;16;"LOC";3080;"haar";1;639,93163697383;6
"6475";17;17;"LOC";3080;"haar";1;-1972,12081272928;6
"6476";18;18;"LOC";3080;"haar";1;0;6
"6477";19;19;"LOC";3080;"haar";1;269,407683632075;6
"6478";20;20;"LOC";3080;"haar";1;-3,53553390593152;6
"6479";21;21;"LOC";3080;"haar";1;647,002704785693;6
"6480";22;22;"LOC";3080;"haar";1;226,274169979697;6
"6481";23;23;"LOC";3080;"haar";1;-1073,38809384118;6
"6482";24;24;"LOC";3080;"haar";1;181,019335983758;6
"6483";25;25;"LOC";3080;"haar";1;621,546860662973;6
"6484";26;26;"LOC";3080;"haar";1;-1573,31258814006;6
"6485";27;27;"LOC";3080;"haar";1;0;6
"6486";28;28;"LOC";3080;"haar";1;992,070814004721;6
"6487";29;29;"LOC";3080;"haar";1;1235,31554673289;6
"6488";30;30;"LOC";3080;"haar";1;1122,88556852423;6
"6489";31;31;"LOC";3080;"haar";1;691,55043200044;6
"6490";32;32;"LOC";3080;"haar";1;862,670273047588;6
"6491";33;33;"LOC";3080;"haar";1;0;6
"6492";34;34;"LOC";3080;"haar";1;360,624458405138;6
"6493";35;35;"LOC";3080;"haar";1;20789,6464736657;6
"6494";36;36;"LOC";3080;"haar";1;1096,72261762033;6
"6495";37;37;"LOC";3080;"haar";1;884,590583264362;6
"6496";38;38;"LOC";3080;"haar";1;665,387481096535;6
"6497";39;39;"LOC";3080;"haar";1;1048,63935649965;6
"6498";40;40;"LOC";3080;"haar";1;202,939646200539;6
"6499";41;41;"LOC";3080;"haar";1;286,37824638054;6
"6500";42;42;"LOC";3080;"haar";1;1896,46038714232;6
"6501";43;43;"LOC";3080;"haar";1;369,816846560556;6
"6502";44;44;"LOC";3080;"haar";1;1060,66017177983;6
"6503";45;45;"LOC";3080;"haar";1;603,869191133315;6
"6504";46;46;"LOC";3080;"haar";1;164517,585031206;6
